"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-06","429","0","41087","5","448.571428571428","0"
"10-17 years","2021-01-07","488","0","41575","5","432.142857142857","0"
"10-17 years","2021-01-08","788","0","42363","5","457.857142857142","0"
"10-17 years","2021-01-09","643","0","43006","5","482.428571428571","0"
"10-17 years","2021-01-10","604","0","43610","5","519","0"
"10-17 years","2021-01-11","536","0","44146","5","558.571428571428","0"
"10-17 years","2021-01-12","486","0","44632","5","567.714285714285","0"
"10-17 years","2021-01-13","439","0","45071","5","569.142857142857","0"
"10-17 years","2021-01-14","481","0","45552","5","568.142857142857","0"
"10-17 years","2021-01-15","564","0","46116","5","536.142857142857","0"
"10-17 years","2021-01-16","534","0","46650","5","520.571428571428","0"
"10-17 years","2021-01-17","454","0","47104","5","499.142857142857","0"
"10-17 years","2021-01-18","368","0","47472","5","475.142857142857","0"
"10-17 years","2021-01-19","398","0","47870","5","462.571428571428","0"
"10-17 years","2021-01-20","447","0","48317","5","463.714285714285","0"
"10-17 years","2021-01-21","482","0","48799","5","463.857142857142","0"
"10-17 years","2021-01-22","540","0","49339","5","460.428571428571","0"
"10-17 years","2021-01-23","568","0","49907","5","465.285714285714","0"
"10-17 years","2021-01-24","353","0","50260","5","450.857142857142","0"
"10-17 years","2021-01-25","328","0","50588","5","445.142857142857","0"
"10-17 years","2021-01-26","445","0","51033","5","451.857142857142","0"
"10-17 years","2021-01-27","382","1","51415","6","442.571428571428","0.14285714285714"
"10-17 years","2021-01-28","461","0","51876","6","439.571428571428","0.14285714285714"
"10-17 years","2021-01-29","432","0","52308","6","424.142857142857","0.14285714285714"
"10-17 years","2021-01-30","447","0","52755","6","406.857142857142","0.14285714285714"
"10-17 years","2021-01-31","298","0","53053","6","399","0.14285714285714"
"10-17 years","2021-02-01","262","0","53315","6","389.571428571428","0.14285714285714"
"10-17 years","2021-02-02","246","0","53561","6","361.142857142857","0.14285714285714"
"10-17 years","2021-02-03","349","0","53910","6","356.428571428571","0"
"10-17 years","2021-02-04","386","0","54296","6","345.714285714285","0"
"10-17 years","2021-02-05","389","0","54685","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","55020","6","323.571428571428","0"
"10-17 years","2021-02-07","306","0","55326","6","324.714285714285","0"
"10-17 years","2021-02-08","258","0","55584","6","324.142857142857","0"
"10-17 years","2021-02-09","249","0","55833","6","324.571428571428","0"
"10-17 years","2021-02-10","264","0","56097","6","312.428571428571","0"
"10-17 years","2021-02-11","349","0","56446","6","307.142857142857","0"
"10-17 years","2021-02-12","275","0","56721","6","290.857142857142","0"
"10-17 years","2021-02-13","301","0","57022","6","286","0"
"10-17 years","2021-02-14","173","0","57195","6","267","0"
"10-17 years","2021-02-15","149","0","57344","6","251.428571428571","0"
"10-17 years","2021-02-16","169","0","57513","6","240","0"
"10-17 years","2021-02-17","208","0","57721","6","232","0"
"10-17 years","2021-02-18","228","0","57949","6","214.714285714285","0"
"10-17 years","2021-02-19","212","0","58161","6","205.714285714285","0"
"10-17 years","2021-02-20","211","0","58372","6","192.857142857142","0"
"10-17 years","2021-02-21","133","0","58505","6","187.142857142857","0"
"10-17 years","2021-02-22","141","0","58646","6","186","0"
"10-17 years","2021-02-23","191","1","58837","7","189.142857142857","0.14285714285714"
"10-17 years","2021-02-24","183","0","59020","7","185.571428571428","0.14285714285714"
"10-17 years","2021-02-25","181","0","59201","7","178.857142857142","0.14285714285714"
"10-17 years","2021-02-26","218","0","59419","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","200","0","59619","7","178.142857142857","0.14285714285714"
"10-17 years","2021-02-28","143","0","59762","7","179.571428571428","0.14285714285714"
"10-17 years","2021-03-01","118","0","59880","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","180","0","60060","7","174.714285714285","0"
"10-17 years","2021-03-03","141","0","60201","7","168.714285714285","0"
"10-17 years","2021-03-04","143","0","60344","7","163.285714285714","0"
"10-17 years","2021-03-05","139","0","60483","7","152","0"
"10-17 years","2021-03-06","159","0","60642","7","146.142857142857","0"
"10-17 years","2021-03-07","111","0","60753","7","141.571428571428","0"
"10-17 years","2021-03-08","68","0","60821","7","134.428571428571","0"
"10-17 years","2021-03-09","100","0","60921","7","123","0"
"10-17 years","2021-03-10","132","0","61053","7","121.714285714285","0"
"10-17 years","2021-03-11","129","0","61182","7","119.714285714285","0"
"10-17 years","2021-03-12","132","0","61314","7","118.714285714285","0"
"10-17 years","2021-03-13","105","0","61419","7","111","0"
"10-17 years","2021-03-14","85","0","61504","7","107.285714285714","0"
"10-17 years","2021-03-15","91","0","61595","7","110.571428571428","0"
"10-17 years","2021-03-16","117","0","61712","7","113","0"
"10-17 years","2021-03-17","138","0","61850","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61991","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62128","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62280","7","123","0"
"10-17 years","2021-03-21","107","0","62387","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62451","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62557","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62637","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62770","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62889","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","63015","7","105","0"
"10-17 years","2021-03-28","53","0","63068","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63146","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63234","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63340","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63425","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63536","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63606","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63661","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63714","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63801","7","81","0"
"10-17 years","2021-04-07","94","0","63895","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63961","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64042","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64130","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64196","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64244","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64339","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64445","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64540","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64655","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64775","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64843","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64915","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","65003","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65090","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65193","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65303","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65399","7","89.1428571428571","0"
"10-17 years","2021-04-25","64","0","65463","7","88.5714285714285","0"
"10-17 years","2021-04-26","62","0","65525","7","87.1428571428571","0"
"10-17 years","2021-04-27","77","0","65602","7","85.5714285714285","0"
"10-17 years","2021-04-28","76","0","65678","7","84","0"
"10-17 years","2021-04-29","94","0","65772","7","82.7142857142857","0"
"10-17 years","2021-04-30","113","0","65885","7","83.1428571428571","0"
"10-17 years","2021-05-01","101","0","65986","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","66054","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66117","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66178","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66238","7","80","0"
"10-17 years","2021-05-06","86","0","66324","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66421","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66492","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66554","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66589","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66683","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66741","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66837","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66930","7","72.7142857142857","0"
"10-17 years","2021-05-15","47","0","66977","7","69.2857142857143","0"
"10-17 years","2021-05-16","36","0","67013","7","65.5714285714285","0"
"10-17 years","2021-05-17","34","0","67047","7","65.4285714285714","0"
"10-17 years","2021-05-18","32","0","67079","7","56.5714285714285","0"
"10-17 years","2021-05-19","42","0","67121","7","54.2857142857142","0"
"10-17 years","2021-05-20","71","0","67192","7","50.7142857142857","0"
"10-17 years","2021-05-21","59","0","67251","7","45.8571428571428","0"
"10-17 years","2021-05-22","43","0","67294","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67321","7","44","0"
"10-17 years","2021-05-24","19","0","67340","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67387","7","44","0"
"10-17 years","2021-05-26","35","0","67422","7","43","0"
"10-17 years","2021-05-27","34","0","67456","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67489","7","34","0"
"10-17 years","2021-05-29","29","0","67518","7","32","0"
"10-17 years","2021-05-30","16","0","67534","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67556","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67568","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67593","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67609","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67637","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67655","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67668","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67674","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67697","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67721","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67752","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67791","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67805","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67818","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67832","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67852","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67868","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67887","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67921","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67946","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67953","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67961","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67984","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","68007","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68028","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68040","8","17","0"
"10-17 years","2021-06-26","38","0","68078","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68088","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68100","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68125","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68165","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68194","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68223","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68249","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68263","8","25","0"
"10-17 years","2021-07-05","15","0","68278","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68297","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68333","8","24","0"
"10-17 years","2021-07-08","62","0","68395","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68426","8","29","0"
"10-17 years","2021-07-10","35","0","68461","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68491","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68521","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68597","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68658","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68729","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68784","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68860","8","57","0"
"10-17 years","2021-07-18","48","0","68908","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68953","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69066","8","67","0"
"10-17 years","2021-07-21","111","0","69177","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69310","8","83","0"
"10-17 years","2021-07-23","131","0","69441","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69622","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69764","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69864","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70057","8","141.571428571428","0"
"10-17 years","2021-07-28","241","0","70298","8","160.142857142857","0"
"10-17 years","2021-07-29","270","0","70568","8","179.714285714285","0"
"10-17 years","2021-07-30","240","0","70808","8","195.285714285714","0"
"10-17 years","2021-07-31","140","0","70948","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71037","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71212","8","192.571428571428","0"
"10-17 years","2021-08-03","633","1","71845","9","255.428571428571","0.14285714285714"
"10-17 years","2021-08-04","295","0","72140","9","263.142857142857","0.14285714285714"
"10-17 years","2021-08-05","399","0","72539","9","281.571428571428","0.14285714285714"
"10-17 years","2021-08-06","434","0","72973","9","309.285714285714","0.14285714285714"
"10-17 years","2021-08-07","454","0","73427","9","354.142857142857","0.14285714285714"
"10-17 years","2021-08-08","368","0","73795","9","394","0.14285714285714"
"10-17 years","2021-08-09","295","0","74090","9","411.142857142857","0.14285714285714"
"10-17 years","2021-08-10","563","0","74653","9","401.142857142857","0"
"10-17 years","2021-08-11","575","0","75228","9","441.142857142857","0"
"10-17 years","2021-08-12","677","0","75905","9","480.857142857142","0"
