"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-11-17","537","2","56138","786","334","3.42857142857142"
"50-59 years","2020-11-18","410","1","56548","787","358.428571428571","2.71428571428571"
"50-59 years","2020-11-19","423","4","56971","791","362.857142857142","2.14285714285714"
"50-59 years","2020-11-20","404","4","57375","795","372.714285714285","2.14285714285714"
"50-59 years","2020-11-21","478","1","57853","796","390.428571428571","1.71428571428571"
"50-59 years","2020-11-22","283","0","58136","796","386.428571428571","1.71428571428571"
"50-59 years","2020-11-23","269","0","58405","796","400.571428571428","1.71428571428571"
"50-59 years","2020-11-24","354","0","58759","796","374.428571428571","1.42857142857142"
"50-59 years","2020-11-25","378","1","59137","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59557","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59930","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60334","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60608","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60850","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61291","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61908","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","688","6","62596","812","434.142857142857","1.71428571428571"
"50-59 years","2020-12-04","764","3","63360","815","490","2"
"50-59 years","2020-12-05","519","3","63879","818","506.428571428571","1.85714285714285"
"50-59 years","2020-12-06","254","0","64133","818","503.571428571428","1.85714285714285"
"50-59 years","2020-12-07","720","2","64853","820","571.857142857143","2.14285714285714"
"50-59 years","2020-12-08","517","5","65370","825","582.714285714285","2.85714285714285"
"50-59 years","2020-12-09","594","5","65964","830","579.428571428571","3.42857142857142"
"50-59 years","2020-12-10","908","8","66872","838","610.857142857143","3.71428571428571"
"50-59 years","2020-12-11","666","6","67538","844","596.857142857143","4.14285714285714"
"50-59 years","2020-12-12","677","3","68215","847","619.428571428571","4.14285714285714"
"50-59 years","2020-12-13","654","0","68869","847","676.571428571428","4.14285714285714"
"50-59 years","2020-12-14","504","0","69373","847","645.714285714285","3.85714285714285"
"50-59 years","2020-12-15","702","4","70075","851","672.142857142857","3.71428571428571"
"50-59 years","2020-12-16","617","3","70692","854","675.428571428571","3.42857142857142"
"50-59 years","2020-12-17","856","2","71548","856","668","2.57142857142857"
"50-59 years","2020-12-18","916","3","72464","859","703.714285714285","2.14285714285714"
"50-59 years","2020-12-19","652","1","73116","860","700.142857142857","1.85714285714285"
"50-59 years","2020-12-20","761","0","73877","860","715.428571428571","1.85714285714285"
"50-59 years","2020-12-21","459","2","74336","862","709","2.14285714285714"
"50-59 years","2020-12-22","952","5","75288","867","744.714285714285","2.28571428571428"
"50-59 years","2020-12-23","835","7","76123","874","775.857142857143","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77264","877","816.571428571428","3"
"50-59 years","2020-12-25","759","3","78023","880","794.142857142857","3"
"50-59 years","2020-12-26","579","6","78602","886","783.714285714285","3.71428571428571"
"50-59 years","2020-12-27","498","0","79100","886","746.142857142857","3.71428571428571"
"50-59 years","2020-12-28","557","0","79657","886","760.142857142857","3.42857142857142"
"50-59 years","2020-12-29","978","2","80635","888","763.857142857143","3"
"50-59 years","2020-12-30","888","3","81523","891","771.428571428571","2.42857142857142"
"50-59 years","2020-12-31","1312","4","82835","895","795.857142857143","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84290","895","895.285714285714","2.14285714285714"
"50-59 years","2021-01-02","1056","0","85346","895","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86146","896","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86784","896","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87673","901","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88478","904","993.571428571428","1.85714285714285"
"50-59 years","2021-01-07","1083","8","89561","912","960.857142857143","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91184","925","984.857142857143","4.28571428571428"
"50-59 years","2021-01-09","1294","7","92478","932","1018.85714285714","5.28571428571428"
"50-59 years","2021-01-10","1103","0","93581","932","1062.14285714285","5.14285714285714"
"50-59 years","2021-01-11","970","2","94551","934","1109.57142857142","5.42857142857142"
"50-59 years","2021-01-12","923","10","95474","944","1114.42857142857","6.14285714285714"
"50-59 years","2021-01-13","814","7","96288","951","1115.71428571428","6.71428571428571"
"50-59 years","2021-01-14","967","15","97255","966","1099.14285714285","7.71428571428571"
"50-59 years","2021-01-15","1147","13","98402","979","1031.14285714285","7.71428571428571"
"50-59 years","2021-01-16","1078","15","99480","994","1000.28571428571","8.85714285714285"
"50-59 years","2021-01-17","884","0","100364","994","969","8.85714285714285"
"50-59 years","2021-01-18","696","7","101060","1001","929.857142857143","9.57142857142857"
"50-59 years","2021-01-19","762","12","101822","1013","906.857142857143","9.85714285714285"
"50-59 years","2021-01-20","855","15","102677","1028","912.714285714285","11"
"50-59 years","2021-01-21","869","8","103546","1036","898.714285714285","10"
"50-59 years","2021-01-22","994","15","104540","1051","876.857142857143","10.2857142857142"
"50-59 years","2021-01-23","993","12","105533","1063","864.714285714285","9.85714285714285"
"50-59 years","2021-01-24","638","1","106171","1064","829.571428571428","10"
"50-59 years","2021-01-25","537","14","106708","1078","806.857142857143","11"
"50-59 years","2021-01-26","929","9","107637","1087","830.714285714285","10.5714285714285"
"50-59 years","2021-01-27","597","15","108234","1102","793.857142857143","10.5714285714285"
"50-59 years","2021-01-28","828","15","109062","1117","788","11.5714285714285"
"50-59 years","2021-01-29","701","16","109763","1133","746.142857142857","11.7142857142857"
"50-59 years","2021-01-30","708","11","110471","1144","705.428571428571","11.5714285714285"
"50-59 years","2021-01-31","473","0","110944","1144","681.857142857143","11.4285714285714"
"50-59 years","2021-02-01","371","2","111315","1146","658.142857142857","9.71428571428571"
"50-59 years","2021-02-02","440","10","111755","1156","588.285714285714","9.85714285714285"
"50-59 years","2021-02-03","571","9","112326","1165","584.571428571428","9"
"50-59 years","2021-02-04","614","15","112940","1180","554","9"
"50-59 years","2021-02-05","505","6","113445","1186","526","7.57142857142857"
"50-59 years","2021-02-06","477","14","113922","1200","493","8"
"50-59 years","2021-02-07","474","1","114396","1201","493.142857142857","8.14285714285714"
"50-59 years","2021-02-08","355","2","114751","1203","490.857142857142","8.14285714285714"
"50-59 years","2021-02-09","380","9","115131","1212","482.285714285714","8"
"50-59 years","2021-02-10","368","10","115499","1222","453.285714285714","8.14285714285714"
"50-59 years","2021-02-11","508","2","116007","1224","438.142857142857","6.28571428571428"
"50-59 years","2021-02-12","376","12","116383","1236","419.714285714285","7.14285714285714"
"50-59 years","2021-02-13","414","12","116797","1248","410.714285714285","6.85714285714285"
"50-59 years","2021-02-14","244","0","117041","1248","377.857142857142","6.71428571428571"
"50-59 years","2021-02-15","298","2","117339","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117606","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117932","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118252","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118585","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","351","7","118936","1314","305.571428571428","9.42857142857143"
"50-59 years","2021-02-21","209","2","119145","1316","300.571428571428","9.71428571428571"
"50-59 years","2021-02-22","198","2","119343","1318","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119674","1325","295.428571428571","7.85714285714285"
"50-59 years","2021-02-24","298","14","119972","1339","291.428571428571","9.42857142857143"
"50-59 years","2021-02-25","307","14","120279","1353","289.571428571428","10"
"50-59 years","2021-02-26","321","0","120600","1353","287.857142857142","6.57142857142857"
"50-59 years","2021-02-27","360","3","120960","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121175","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121337","1365","284.857142857142","6.71428571428571"
"50-59 years","2021-03-02","281","8","121618","1373","277.714285714285","6.85714285714285"
"50-59 years","2021-03-03","235","12","121853","1385","268.714285714285","6.57142857142857"
"50-59 years","2021-03-04","264","8","122117","1393","262.571428571428","5.71428571428571"
"50-59 years","2021-03-05","218","7","122335","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","210","11","122545","1411","226.428571428571","7.85714285714285"
"50-59 years","2021-03-07","154","0","122699","1411","217.714285714285","7.85714285714285"
"50-59 years","2021-03-08","119","7","122818","1418","211.571428571428","7.57142857142857"
"50-59 years","2021-03-09","140","1","122958","1419","191.428571428571","6.57142857142857"
"50-59 years","2021-03-10","167","5","123125","1424","181.714285714285","5.57142857142857"
"50-59 years","2021-03-11","164","10","123289","1434","167.428571428571","5.85714285714285"
"50-59 years","2021-03-12","170","4","123459","1438","160.571428571428","5.42857142857142"
"50-59 years","2021-03-13","154","4","123613","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123723","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","142","2","123865","1444","149.571428571428","3.71428571428571"
"50-59 years","2021-03-16","150","2","124015","1446","151","3.85714285714285"
"50-59 years","2021-03-17","154","8","124169","1454","149.142857142857","4.28571428571428"
"50-59 years","2021-03-18","197","6","124366","1460","153.857142857142","3.71428571428571"
"50-59 years","2021-03-19","196","4","124562","1464","157.571428571428","3.71428571428571"
"50-59 years","2021-03-20","173","5","124735","1469","160.285714285714","3.85714285714285"
"50-59 years","2021-03-21","133","0","124868","1469","163.571428571428","3.85714285714285"
"50-59 years","2021-03-22","78","2","124946","1471","154.428571428571","3.85714285714285"
"50-59 years","2021-03-23","166","1","125112","1472","156.714285714285","3.71428571428571"
"50-59 years","2021-03-24","128","11","125240","1483","153","4.14285714285714"
"50-59 years","2021-03-25","175","14","125415","1497","149.857142857142","5.28571428571428"
"50-59 years","2021-03-26","163","6","125578","1503","145.142857142857","5.57142857142857"
"50-59 years","2021-03-27","140","6","125718","1509","140.428571428571","5.71428571428571"
"50-59 years","2021-03-28","128","0","125846","1509","139.714285714285","5.71428571428571"
"50-59 years","2021-03-29","122","6","125968","1515","146","6.28571428571428"
"50-59 years","2021-03-30","156","1","126124","1516","144.571428571428","6.28571428571428"
"50-59 years","2021-03-31","153","7","126277","1523","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126416","1527","143","4.28571428571428"
"50-59 years","2021-04-02","191","4","126607","1531","147","4"
"50-59 years","2021-04-03","122","1","126729","1532","144.428571428571","3.28571428571428"
"50-59 years","2021-04-04","111","1","126840","1533","142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126923","1533","136.428571428571","2.57142857142857"
"50-59 years","2021-04-06","125","1","127048","1534","132","2.57142857142857"
"50-59 years","2021-04-07","144","6","127192","1540","130.714285714285","2.42857142857142"
"50-59 years","2021-04-08","169","7","127361","1547","135","2.85714285714285"
"50-59 years","2021-04-09","146","2","127507","1549","128.571428571428","2.57142857142857"
"50-59 years","2021-04-10","129","4","127636","1553","129.571428571428","3"
"50-59 years","2021-04-11","105","0","127741","1553","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","86","3","127827","1556","129.142857142857","3.28571428571428"
"50-59 years","2021-04-13","157","4","127984","1560","133.714285714285","3.71428571428571"
"50-59 years","2021-04-14","153","7","128137","1567","135","3.85714285714285"
"50-59 years","2021-04-15","140","7","128277","1574","130.857142857142","3.85714285714285"
"50-59 years","2021-04-16","160","3","128437","1577","132.857142857142","4"
"50-59 years","2021-04-17","148","2","128585","1579","135.571428571428","3.71428571428571"
"50-59 years","2021-04-18","103","0","128688","1579","135.285714285714","3.71428571428571"
"50-59 years","2021-04-19","100","5","128788","1584","137.285714285714","4"
"50-59 years","2021-04-20","139","2","128927","1586","134.714285714285","3.71428571428571"
"50-59 years","2021-04-21","118","3","129045","1589","129.714285714285","3.14285714285714"
"50-59 years","2021-04-22","126","5","129171","1594","127.714285714285","2.85714285714285"
"50-59 years","2021-04-23","176","5","129347","1599","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129472","1606","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","99","0","129571","1606","126.142857142857","3.85714285714285"
"50-59 years","2021-04-26","82","4","129653","1610","123.571428571428","3.71428571428571"
"50-59 years","2021-04-27","133","0","129786","1610","122.714285714285","3.42857142857142"
