"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-12-10","129","1","12","184020","3147","138.142857142857","1.28571428571428"
"50-59 years","2021-12-11","131","2","6","184151","3149","141.285714285714","1.28571428571428"
"50-59 years","2021-12-12","133","1","8","184284","3150","143.285714285714","1"
"50-59 years","2021-12-13","221","3","16","184505","3153","152","1.42857142857142"
"50-59 years","2021-12-14","249","2","10","184754","3155","165","1.42857142857142"
"50-59 years","2021-12-15","303","1","13","185057","3156","187","1.57142857142857"
"50-59 years","2021-12-16","327","2","14","185384","3158","213.285714285714","1.71428571428571"
"50-59 years","2021-12-17","394","1","11","185778","3159","251.142857142857","1.71428571428571"
"50-59 years","2021-12-18","369","4","15","186147","3163","285.142857142857","2"
"50-59 years","2021-12-19","369","1","20","186516","3164","318.857142857142","2"
"50-59 years","2021-12-20","830","2","22","187346","3166","405.857142857142","1.85714285714285"
"50-59 years","2021-12-21","1008","6","21","188354","3172","514.285714285714","2.42857142857142"
"50-59 years","2021-12-22","1395","2","20","189749","3174","670.285714285714","2.57142857142857"
"50-59 years","2021-12-23","1483","0","36","191232","3174","835.428571428571","2.28571428571428"
"50-59 years","2021-12-24","726","2","33","191958","3176","882.857142857143","2.42857142857142"
"50-59 years","2021-12-25","419","1","36","192377","3177","890","2"
"50-59 years","2021-12-26","1250","4","47","193627","3181","1015.85714285714","2.42857142857142"
"50-59 years","2021-12-27","2836","5","55","196463","3186","1302.42857142857","2.85714285714285"
"50-59 years","2021-12-28","3429","4","60","199892","3190","1648.28571428571","2.57142857142857"
"50-59 years","2021-12-29","3368","2","52","203260","3192","1930.14285714285","2.57142857142857"
"50-59 years","2021-12-30","3028","3","58","206288","3195","2150.85714285714","3"
"50-59 years","2021-12-31","2129","2","37","208417","3197","2351.28571428571","3"
"50-59 years","2022-01-01","734","5","49","209151","3202","2396.28571428571","3.57142857142857"
"50-59 years","2022-01-02","1543","4","29","210694","3206","2438.14285714285","3.57142857142857"
"50-59 years","2022-01-03","3675","5","53","214369","3211","2558","3.57142857142857"
"50-59 years","2022-01-04","3517","8","36","217886","3219","2570.57142857142","4.14285714285714"
"50-59 years","2022-01-05","2889","6","51","220775","3225","2502.14285714285","4.71428571428571"
"50-59 years","2022-01-06","2546","4","54","223321","3229","2433.28571428571","4.85714285714285"
"50-59 years","2022-01-07","2266","3","48","225587","3232","2452.85714285714","5"
"50-59 years","2022-01-08","1200","10","37","226787","3242","2519.42857142857","5.71428571428571"
"50-59 years","2022-01-09","907","7","33","227694","3249","2428.57142857142","6.14285714285714"
"50-59 years","2022-01-10","2535","2","47","230229","3251","2265.71428571428","5.71428571428571"
"50-59 years","2022-01-11","2068","6","37","232297","3257","2058.71428571428","5.42857142857142"
"50-59 years","2022-01-12","1831","8","41","234128","3265","1907.57142857142","5.71428571428571"
"50-59 years","2022-01-13","1809","7","56","235937","3272","1802.28571428571","6.14285714285714"
"50-59 years","2022-01-14","1669","8","49","237606","3280","1717","6.85714285714285"
"50-59 years","2022-01-15","865","11","39","238471","3291","1669.14285714285","7"
"50-59 years","2022-01-16","494","11","25","238965","3302","1610.14285714285","7.57142857142857"
"50-59 years","2022-01-17","1348","9","48","240313","3311","1440.57142857142","8.57142857142857"
"50-59 years","2022-01-18","1871","13","35","242184","3324","1412.42857142857","9.57142857142857"
"50-59 years","2022-01-19","1572","4","34","243756","3328","1375.42857142857","9"
"50-59 years","2022-01-20","1446","8","33","245202","3336","1323.57142857142","9.14285714285714"
"50-59 years","2022-01-21","1118","10","41","246320","3346","1244.85714285714","9.42857142857143"
"50-59 years","2022-01-22","595","8","28","246915","3354","1206.28571428571","9"
"50-59 years","2022-01-23","549","9","24","247464","3363","1214.14285714285","8.71428571428571"
"50-59 years","2022-01-24","1345","12","40","248809","3375","1213.71428571428","9.14285714285714"
"50-59 years","2022-01-25","1108","5","37","249917","3380","1104.71428571428","8"
"50-59 years","2022-01-26","1021","9","44","250938","3389","1026","8.71428571428571"
"50-59 years","2022-01-27","804","6","34","251742","3395","934.285714285714","8.42857142857143"
"50-59 years","2022-01-28","775","12","33","252517","3407","885.285714285714","8.71428571428571"
"50-59 years","2022-01-29","405","11","26","252922","3418","858.142857142857","9.14285714285714"
"50-59 years","2022-01-30","364","9","30","253286","3427","831.714285714285","9.14285714285714"
"50-59 years","2022-01-31","731","7","29","254017","3434","744","8.42857142857143"
"50-59 years","2022-02-01","564","5","28","254581","3439","666.285714285714","8.42857142857143"
"50-59 years","2022-02-02","537","10","21","255118","3449","597.142857142857","8.57142857142857"
"50-59 years","2022-02-03","471","10","19","255589","3459","549.571428571428","9.14285714285714"
"50-59 years","2022-02-04","407","8","19","255996","3467","497","8.57142857142857"
"50-59 years","2022-02-05","240","11","19","256236","3478","473.428571428571","8.57142857142857"
"50-59 years","2022-02-06","192","7","21","256428","3485","448.857142857142","8.28571428571428"
"50-59 years","2022-02-07","339","8","18","256767","3493","392.857142857142","8.42857142857143"
"50-59 years","2022-02-08","294","5","21","257061","3498","354.285714285714","8.42857142857143"
"50-59 years","2022-02-09","272","6","13","257333","3504","316.428571428571","7.85714285714285"
"50-59 years","2022-02-10","208","9","11","257541","3513","278.857142857142","7.71428571428571"
"50-59 years","2022-02-11","206","8","13","257747","3521","250.142857142857","7.71428571428571"
"50-59 years","2022-02-12","110","8","15","257857","3529","231.571428571428","7.28571428571428"
"50-59 years","2022-02-13","91","6","10","257948","3535","217.142857142857","7.14285714285714"
"50-59 years","2022-02-14","186","9","17","258134","3544","195.285714285714","7.28571428571428"
"50-59 years","2022-02-15","164","4","12","258298","3548","176.714285714285","7.14285714285714"
"50-59 years","2022-02-16","138","5","13","258436","3553","157.571428571428","7"
"50-59 years","2022-02-17","125","3","7","258561","3556","145.714285714285","6.14285714285714"
"50-59 years","2022-02-18","108","5","7","258669","3561","131.714285714285","5.71428571428571"
"50-59 years","2022-02-19","77","10","11","258746","3571","127","6"
"50-59 years","2022-02-20","72","4","13","258818","3575","124.285714285714","5.71428571428571"
"50-59 years","2022-02-21","114","6","10","258932","3581","114","5.28571428571428"
"50-59 years","2022-02-22","101","3","10","259033","3584","105","5.14285714285714"
"50-59 years","2022-02-23","90","3","5","259123","3587","98.1428571428571","4.85714285714285"
"50-59 years","2022-02-24","64","3","2","259187","3590","89.4285714285714","4.85714285714285"
"50-59 years","2022-02-25","57","5","4","259244","3595","82.1428571428571","4.85714285714285"
"50-59 years","2022-02-26","40","1","7","259284","3596","76.8571428571428","3.57142857142857"
"50-59 years","2022-02-27","29","2","5","259313","3598","70.7142857142857","3.28571428571428"
"50-59 years","2022-02-28","55","3","7","259368","3601","62.2857142857142","2.85714285714285"
"50-59 years","2022-03-01","50","4","9","259418","3605","55","3"
"50-59 years","2022-03-02","43","7","4","259461","3612","48.2857142857142","3.57142857142857"
"50-59 years","2022-03-03","32","2","4","259493","3614","43.7142857142857","3.42857142857142"
"50-59 years","2022-03-04","45","2","2","259538","3616","42","3"
"50-59 years","2022-03-05","23","2","3","259561","3618","39.5714285714285","3.14285714285714"
"50-59 years","2022-03-06","25","1","6","259586","3619","39","3"
"50-59 years","2022-03-07","41","3","5","259627","3622","37","3"
"50-59 years","2022-03-08","30","1","4","259657","3623","34.1428571428571","2.57142857142857"
"50-59 years","2022-03-09","32","1","4","259689","3624","32.5714285714285","1.71428571428571"
"50-59 years","2022-03-10","34","1","3","259723","3625","32.8571428571428","1.57142857142857"
"50-59 years","2022-03-11","29","2","2","259752","3627","30.5714285714285","1.57142857142857"
"50-59 years","2022-03-12","15","0","5","259767","3627","29.4285714285714","1.28571428571428"
"50-59 years","2022-03-13","18","2","4","259785","3629","28.4285714285714","1.42857142857142"
"50-59 years","2022-03-14","25","1","3","259810","3630","26.1428571428571","1.14285714285714"
"50-59 years","2022-03-15","28","0","5","259838","3630","25.8571428571428","1"
"50-59 years","2022-03-16","28","0","4","259866","3630","25.2857142857142","0.85714285714285"
"50-59 years","2022-03-17","27","0","0","259893","3630","24.2857142857142","0.71428571428571"
"50-59 years","2022-03-18","18","0","3","259911","3630","22.7142857142857","0.42857142857142"
"50-59 years","2022-03-19","10","0","4","259921","3630","22","0.42857142857142"
"50-59 years","2022-03-20","13","1","2","259934","3631","21.2857142857142","0.28571428571428"
"50-59 years","2022-03-21","28","0","2","259962","3631","21.7142857142857","0.14285714285714"
"50-59 years","2022-03-22","17","0","2","259979","3631","20.1428571428571","0.14285714285714"
"50-59 years","2022-03-23","4","0","1","259983","3631","16.7142857142857","0.14285714285714"
"50-59 years","2022-03-24","0","0","0","259983","3631","12.8571428571428","0.14285714285714"
"60-69 years","2020-02-01","3","0","0","3","0","0","0"
"60-69 years","2020-02-02","5","0","1","8","0","0","0"
"60-69 years","2020-02-03","3","0","0","11","0","0","0"
"60-69 years","2020-02-04","2","0","1","13","0","0","0"
"60-69 years","2020-02-05","3","0","1","16","0","0","0"
"60-69 years","2020-02-06","2","0","0","18","0","0","0"
"60-69 years","2020-02-07","0","0","0","18","0","2.57142857142857","0"
"60-69 years","2020-02-08","2","0","0","20","0","2.42857142857142","0"
"60-69 years","2020-02-09","2","0","0","22","0","2","0"
"60-69 years","2020-02-10","1","0","0","23","0","1.71428571428571","0"
"60-69 years","2020-02-11","1","0","0","24","0","1.57142857142857","0"
"60-69 years","2020-02-12","0","0","0","24","0","1.14285714285714","0"
"60-69 years","2020-02-13","2","0","0","26","0","1.14285714285714","0"
"60-69 years","2020-02-14","3","0","1","29","0","1.57142857142857","0"
"60-69 years","2020-02-15","3","0","1","32","0","1.71428571428571","0"
"60-69 years","2020-02-16","2","0","1","34","0","1.71428571428571","0"
"60-69 years","2020-02-17","1","0","0","35","0","1.71428571428571","0"
"60-69 years","2020-02-18","1","0","0","36","0","1.71428571428571","0"
"60-69 years","2020-02-19","1","0","0","37","0","1.85714285714285","0"
"60-69 years","2020-02-20","2","0","0","39","0","1.85714285714285","0"
"60-69 years","2020-02-21","1","0","0","40","0","1.57142857142857","0"
"60-69 years","2020-02-22","2","0","0","42","0","1.42857142857142","0"
"60-69 years","2020-02-23","4","0","1","46","0","1.71428571428571","0"
"60-69 years","2020-02-24","6","0","0","52","0","2.42857142857142","0"
"60-69 years","2020-02-25","5","0","2","57","0","3","0"
"60-69 years","2020-02-26","6","0","0","63","0","3.71428571428571","0"
"60-69 years","2020-02-27","1","0","0","64","0","3.57142857142857","0"
"60-69 years","2020-02-28","6","0","2","70","0","4.28571428571428","0"
"60-69 years","2020-02-29","4","0","1","74","0","4.57142857142857","0"
"60-69 years","2020-03-01","22","0","3","96","0","7.14285714285714","0"
"60-69 years","2020-03-02","17","0","1","113","0","8.71428571428571","0"
"60-69 years","2020-03-03","12","0","2","125","0","9.71428571428571","0"
"60-69 years","2020-03-04","13","0","3","138","0","10.7142857142857","0"
"60-69 years","2020-03-05","13","0","4","151","0","12.4285714285714","0"
"60-69 years","2020-03-06","15","0","2","166","0","13.7142857142857","0"
"60-69 years","2020-03-07","22","0","4","188","0","16.2857142857142","0"
"60-69 years","2020-03-08","16","0","10","204","0","15.4285714285714","0"
"60-69 years","2020-03-09","35","0","1","239","0","18","0"
"60-69 years","2020-03-10","45","0","11","284","0","22.7142857142857","0"
"60-69 years","2020-03-11","39","0","11","323","0","26.4285714285714","0"
"60-69 years","2020-03-12","33","1","18","356","1","29.2857142857142","0.14285714285714"
"60-69 years","2020-03-13","61","0","8","417","1","35.8571428571428","0.14285714285714"
"60-69 years","2020-03-14","41","0","16","458","1","38.5714285714285","0.14285714285714"
"60-69 years","2020-03-15","70","0","27","528","1","46.2857142857142","0.14285714285714"
"60-69 years","2020-03-16","77","0","27","605","1","52.2857142857142","0.14285714285714"
"60-69 years","2020-03-17","69","1","13","674","2","55.7142857142857","0.28571428571428"
"60-69 years","2020-03-18","87","4","21","761","6","62.5714285714285","0.85714285714285"
"60-69 years","2020-03-19","83","2","32","844","8","69.7142857142857","1"
"60-69 years","2020-03-20","83","0","25","927","8","72.8571428571428","1"
"60-69 years","2020-03-21","64","5","29","991","13","76.1428571428571","1.71428571428571"
"60-69 years","2020-03-22","82","1","34","1073","14","77.8571428571428","1.85714285714285"
"60-69 years","2020-03-23","125","4","49","1198","18","84.7142857142857","2.42857142857142"
"60-69 years","2020-03-24","104","5","39","1302","23","89.7142857142857","3"
"60-69 years","2020-03-25","106","8","43","1408","31","92.4285714285714","3.57142857142857"
"60-69 years","2020-03-26","94","5","36","1502","36","94","4"
"60-69 years","2020-03-27","97","5","47","1599","41","96","4.71428571428571"
"60-69 years","2020-03-28","80","6","46","1679","47","98.2857142857143","4.85714285714285"
