"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-01-02","1302","0","144970","69","1400.71428571428","0.14285714285714"
"18-29 years","2021-01-03","1196","0","146166","69","1422.71428571428","0.14285714285714"
"18-29 years","2021-01-04","2292","0","148458","69","1463","0.14285714285714"
"18-29 years","2021-01-05","2086","0","150544","69","1517.42857142857","0.14285714285714"
"18-29 years","2021-01-06","1916","2","152460","71","1558.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1834","0","154294","71","1631.42857142857","0.28571428571428"
"18-29 years","2021-01-08","1556","0","155850","71","1740.28571428571","0.28571428571428"
"18-29 years","2021-01-09","1103","1","156953","72","1711.85714285714","0.42857142857142"
"18-29 years","2021-01-10","911","0","157864","72","1671.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1591","0","159455","72","1571","0.42857142857142"
"18-29 years","2021-01-12","1481","1","160936","73","1484.57142857142","0.57142857142857"
"18-29 years","2021-01-13","1313","1","162249","74","1398.42857142857","0.42857142857142"
"18-29 years","2021-01-14","1193","0","163442","74","1306.85714285714","0.42857142857142"
"18-29 years","2021-01-15","1123","0","164565","74","1245","0.42857142857142"
"18-29 years","2021-01-16","732","1","165297","75","1192","0.42857142857142"
"18-29 years","2021-01-17","655","0","165952","75","1155.42857142857","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167019","76","1080.57142857142","0.57142857142857"
"18-29 years","2021-01-19","1143","0","168162","76","1032.28571428571","0.42857142857142"
"18-29 years","2021-01-20","1089","0","169251","76","1000.28571428571","0.28571428571428"
"18-29 years","2021-01-21","973","0","170224","76","968.857142857143","0.28571428571428"
"18-29 years","2021-01-22","886","1","171110","77","935","0.42857142857142"
"18-29 years","2021-01-23","647","0","171757","77","922.857142857143","0.28571428571428"
"18-29 years","2021-01-24","502","0","172259","77","901","0.28571428571428"
"18-29 years","2021-01-25","1086","0","173345","77","903.714285714285","0.14285714285714"
"18-29 years","2021-01-26","957","0","174302","77","877.142857142857","0.14285714285714"
"18-29 years","2021-01-27","884","1","175186","78","847.857142857143","0.28571428571428"
"18-29 years","2021-01-28","831","0","176017","78","827.571428571428","0.28571428571428"
"18-29 years","2021-01-29","668","0","176685","78","796.428571428571","0.14285714285714"
"18-29 years","2021-01-30","460","2","177145","80","769.714285714285","0.42857142857142"
"18-29 years","2021-01-31","406","0","177551","80","756","0.42857142857142"
"18-29 years","2021-02-01","687","0","178238","80","699","0.42857142857142"
"18-29 years","2021-02-02","666","2","178904","82","657.428571428571","0.71428571428571"
"18-29 years","2021-02-03","634","1","179538","83","621.714285714285","0.71428571428571"
"18-29 years","2021-02-04","531","2","180069","85","578.857142857143","1"
"18-29 years","2021-02-05","488","0","180557","85","553.142857142857","1"
"18-29 years","2021-02-06","339","1","180896","86","535.857142857143","0.85714285714285"
"18-29 years","2021-02-07","284","0","181180","86","518.428571428571","0.85714285714285"
"18-29 years","2021-02-08","581","0","181761","86","503.285714285714","0.85714285714285"
"18-29 years","2021-02-09","501","2","182262","88","479.714285714285","0.85714285714285"
"18-29 years","2021-02-10","482","4","182744","92","458","1.28571428571428"
"18-29 years","2021-02-11","468","1","183212","93","449","1.14285714285714"
"18-29 years","2021-02-12","430","1","183642","94","440.714285714285","1.28571428571428"
"18-29 years","2021-02-13","263","1","183905","95","429.857142857142","1.28571428571428"
"18-29 years","2021-02-14","289","0","184194","95","430.571428571428","1.28571428571428"
"18-29 years","2021-02-15","395","0","184589","95","404","1.28571428571428"
"18-29 years","2021-02-16","391","0","184980","95","388.285714285714","1"
"18-29 years","2021-02-17","388","1","185368","96","374.857142857142","0.57142857142857"
"18-29 years","2021-02-18","341","1","185709","97","356.714285714285","0.57142857142857"
"18-29 years","2021-02-19","293","0","186002","97","337.142857142857","0.42857142857142"
"18-29 years","2021-02-20","253","0","186255","97","335.714285714285","0.28571428571428"
"18-29 years","2021-02-21","186","0","186441","97","321","0.28571428571428"
"18-29 years","2021-02-22","356","0","186797","97","315.428571428571","0.28571428571428"
"18-29 years","2021-02-23","364","0","187161","97","311.571428571428","0.28571428571428"
"18-29 years","2021-02-24","353","0","187514","97","306.571428571428","0.14285714285714"
"18-29 years","2021-02-25","296","0","187810","97","300.142857142857","0"
"18-29 years","2021-02-26","234","0","188044","97","291.714285714285","0"
"18-29 years","2021-02-27","136","1","188180","98","275","0.14285714285714"
"18-29 years","2021-02-28","183","0","188363","98","274.571428571428","0.14285714285714"
"18-29 years","2021-03-01","311","0","188674","98","268.142857142857","0.14285714285714"
"18-29 years","2021-03-02","307","0","188981","98","260","0.14285714285714"
"18-29 years","2021-03-03","234","0","189215","98","243","0.14285714285714"
"18-29 years","2021-03-04","222","0","189437","98","232.428571428571","0.14285714285714"
"18-29 years","2021-03-05","179","0","189616","98","224.571428571428","0.14285714285714"
"18-29 years","2021-03-06","133","1","189749","99","224.142857142857","0.14285714285714"
"18-29 years","2021-03-07","155","0","189904","99","220.142857142857","0.14285714285714"
"18-29 years","2021-03-08","262","0","190166","99","213.142857142857","0.14285714285714"
"18-29 years","2021-03-09","232","2","190398","101","202.428571428571","0.42857142857142"
"18-29 years","2021-03-10","212","0","190610","101","199.285714285714","0.42857142857142"
"18-29 years","2021-03-11","193","1","190803","102","195.142857142857","0.57142857142857"
"18-29 years","2021-03-12","185","2","190988","104","196","0.85714285714285"
"18-29 years","2021-03-13","148","0","191136","104","198.142857142857","0.71428571428571"
"18-29 years","2021-03-14","158","0","191294","104","198.571428571428","0.71428571428571"
"18-29 years","2021-03-15","257","0","191551","104","197.857142857142","0.71428571428571"
"18-29 years","2021-03-16","223","1","191774","105","196.571428571428","0.57142857142857"
"18-29 years","2021-03-17","226","0","192000","105","198.571428571428","0.57142857142857"
"18-29 years","2021-03-18","188","1","192188","106","197.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","192354","106","195.142857142857","0.28571428571428"
"18-29 years","2021-03-20","141","0","192495","106","194.142857142857","0.28571428571428"
"18-29 years","2021-03-21","135","0","192630","106","190.857142857142","0.28571428571428"
"18-29 years","2021-03-22","273","0","192903","106","193.142857142857","0.28571428571428"
"18-29 years","2021-03-23","237","0","193140","106","195.142857142857","0.14285714285714"
"18-29 years","2021-03-24","213","0","193353","106","193.285714285714","0.14285714285714"
"18-29 years","2021-03-25","196","1","193549","107","194.428571428571","0.14285714285714"
"18-29 years","2021-03-26","210","0","193759","107","200.714285714285","0.14285714285714"
"18-29 years","2021-03-27","138","0","193897","107","200.285714285714","0.14285714285714"
"18-29 years","2021-03-28","117","0","194014","107","197.714285714285","0.14285714285714"
"18-29 years","2021-03-29","230","0","194244","107","191.571428571428","0.14285714285714"
"18-29 years","2021-03-30","197","0","194441","107","185.857142857142","0.14285714285714"
"18-29 years","2021-03-31","199","1","194640","108","183.857142857142","0.28571428571428"
"18-29 years","2021-04-01","207","0","194847","108","185.428571428571","0.14285714285714"
"18-29 years","2021-04-02","150","2","194997","110","176.857142857142","0.42857142857142"
"18-29 years","2021-04-03","140","0","195137","110","177.142857142857","0.42857142857142"
"18-29 years","2021-04-04","125","0","195262","110","178.285714285714","0.42857142857142"
"18-29 years","2021-04-05","230","0","195492","110","178.285714285714","0.42857142857142"
"18-29 years","2021-04-06","224","0","195716","110","182.142857142857","0.42857142857142"
"18-29 years","2021-04-07","253","0","195969","110","189.857142857142","0.28571428571428"
"18-29 years","2021-04-08","224","0","196193","110","192.285714285714","0.28571428571428"
"18-29 years","2021-04-09","195","0","196388","110","198.714285714285","0"
"18-29 years","2021-04-10","169","0","196557","110","202.857142857142","0"
"18-29 years","2021-04-11","148","0","196705","110","206.142857142857","0"
"18-29 years","2021-04-12","313","0","197018","110","218","0"
"18-29 years","2021-04-13","239","0","197257","110","220.142857142857","0"
"18-29 years","2021-04-14","253","0","197510","110","220.142857142857","0"
"18-29 years","2021-04-15","223","1","197733","111","220","0.14285714285714"
"18-29 years","2021-04-16","198","1","197931","112","220.428571428571","0.28571428571428"
"18-29 years","2021-04-17","167","1","198098","113","220.142857142857","0.42857142857142"
"18-29 years","2021-04-18","122","0","198220","113","216.428571428571","0.42857142857142"
"18-29 years","2021-04-19","257","1","198477","114","208.428571428571","0.57142857142857"
"18-29 years","2021-04-20","225","0","198702","114","206.428571428571","0.57142857142857"
"18-29 years","2021-04-21","209","0","198911","114","200.142857142857","0.57142857142857"
"18-29 years","2021-04-22","156","0","199067","114","190.571428571428","0.42857142857142"
"18-29 years","2021-04-23","179","1","199246","115","187.857142857142","0.42857142857142"
"18-29 years","2021-04-24","138","0","199384","115","183.714285714285","0.28571428571428"
"18-29 years","2021-04-25","132","0","199516","115","185.142857142857","0.28571428571428"
"18-29 years","2021-04-26","208","0","199724","115","178.142857142857","0.14285714285714"
"18-29 years","2021-04-27","159","0","199883","115","168.714285714285","0.14285714285714"
"18-29 years","2021-04-28","176","1","200059","116","164","0.28571428571428"
"18-29 years","2021-04-29","170","0","200229","116","166","0.28571428571428"
"18-29 years","2021-04-30","171","0","200400","116","164.857142857142","0.14285714285714"
"18-29 years","2021-05-01","97","0","200497","116","159","0.14285714285714"
"18-29 years","2021-05-02","119","0","200616","116","157.142857142857","0.14285714285714"
"18-29 years","2021-05-03","185","0","200801","116","153.857142857142","0.14285714285714"
"18-29 years","2021-05-04","133","0","200934","116","150.142857142857","0.14285714285714"
"18-29 years","2021-05-05","122","0","201056","116","142.428571428571","0"
"18-29 years","2021-05-06","134","1","201190","117","137.285714285714","0.14285714285714"
"18-29 years","2021-05-07","112","1","201302","118","128.857142857142","0.28571428571428"
"18-29 years","2021-05-08","86","1","201388","119","127.285714285714","0.42857142857142"
"18-29 years","2021-05-09","74","0","201462","119","120.857142857142","0.42857142857142"
"18-29 years","2021-05-10","159","0","201621","119","117.142857142857","0.42857142857142"
"18-29 years","2021-05-11","122","0","201743","119","115.571428571428","0.42857142857142"
"18-29 years","2021-05-12","80","0","201823","119","109.571428571428","0.42857142857142"
"18-29 years","2021-05-13","134","0","201957","119","109.571428571428","0.28571428571428"
"18-29 years","2021-05-14","102","0","202059","119","108.142857142857","0.14285714285714"
"18-29 years","2021-05-15","60","0","202119","119","104.428571428571","0"
"18-29 years","2021-05-16","63","0","202182","119","102.857142857142","0"
"18-29 years","2021-05-17","110","0","202292","119","95.8571428571428","0"
"18-29 years","2021-05-18","90","1","202382","120","91.2857142857143","0.14285714285714"
"18-29 years","2021-05-19","100","2","202482","122","94.1428571428571","0.42857142857142"
"18-29 years","2021-05-20","69","0","202551","122","84.8571428571428","0.42857142857142"
"18-29 years","2021-05-21","92","4","202643","126","83.4285714285714","1"
"18-29 years","2021-05-22","64","0","202707","126","84","1"
"18-29 years","2021-05-23","51","0","202758","126","82.2857142857143","1"
"18-29 years","2021-05-24","88","0","202846","126","79.1428571428571","1"
"18-29 years","2021-05-25","85","0","202931","126","78.4285714285714","0.85714285714285"
"18-29 years","2021-05-26","74","0","203005","126","74.7142857142857","0.57142857142857"
"18-29 years","2021-05-27","52","0","203057","126","72.2857142857143","0.57142857142857"
"18-29 years","2021-05-28","52","0","203109","126","66.5714285714285","0"
"18-29 years","2021-05-29","48","0","203157","126","64.2857142857143","0"
"18-29 years","2021-05-30","31","0","203188","126","61.4285714285714","0"
"18-29 years","2021-05-31","41","0","203229","126","54.7142857142857","0"
"18-29 years","2021-06-01","59","0","203288","126","51","0"
"18-29 years","2021-06-02","47","0","203335","126","47.1428571428571","0"
"18-29 years","2021-06-03","46","0","203381","126","46.2857142857142","0"
"18-29 years","2021-06-04","35","1","203416","127","43.8571428571428","0.14285714285714"
"18-29 years","2021-06-05","34","0","203450","127","41.8571428571428","0.14285714285714"
"18-29 years","2021-06-06","49","0","203499","127","44.4285714285714","0.14285714285714"
"18-29 years","2021-06-07","55","0","203554","127","46.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","54","0","203608","127","45.7142857142857","0.14285714285714"
"18-29 years","2021-06-09","40","0","203648","127","44.7142857142857","0.14285714285714"
"18-29 years","2021-06-10","29","0","203677","127","42.2857142857142","0.14285714285714"
"18-29 years","2021-06-11","34","0","203711","127","42.1428571428571","0"
"18-29 years","2021-06-12","18","0","203729","127","39.8571428571428","0"
"18-29 years","2021-06-13","21","0","203750","127","35.8571428571428","0"
"18-29 years","2021-06-14","40","0","203790","127","33.7142857142857","0"
"18-29 years","2021-06-15","45","0","203835","127","32.4285714285714","0"
"18-29 years","2021-06-16","39","0","203874","127","32.2857142857142","0"
"18-29 years","2021-06-17","41","0","203915","127","34","0"
"18-29 years","2021-06-18","51","0","203966","127","36.4285714285714","0"
"18-29 years","2021-06-19","19","0","203985","127","36.5714285714285","0"
"18-29 years","2021-06-20","20","0","204005","127","36.4285714285714","0"
"18-29 years","2021-06-21","53","0","204058","127","38.2857142857142","0"
"18-29 years","2021-06-22","30","0","204088","127","36.1428571428571","0"
"18-29 years","2021-06-23","49","0","204137","127","37.5714285714285","0"
"18-29 years","2021-06-24","42","0","204179","127","37.7142857142857","0"
