"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Peach","73","4","8"
"Hispanic/ Latino","Unknown","Peach","25","0","0"
"Hispanic/ Latino","White","Peach","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1068","43","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","14","3","4"
"Non-Hispanic/ Latino","Unknown","Peach","30","0","1"
"Non-Hispanic/ Latino","White","Peach","979","37","123"
"Unknown","African-American/ Black","Peach","47","0","2"
"Unknown","Asian","Peach","2","0","0"
"Unknown","Other","Peach","66","0","8"
"Unknown","Unknown","Peach","262","1","1"
"Unknown","White","Peach","61","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","9","0","0"
"Hispanic/ Latino","White","Pickens","83","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","37","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","10","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","10","0","1"
"Non-Hispanic/ Latino","White","Pickens","3130","89","316"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","5","0","0"
"Unknown","Unknown","Pickens","117","0","4"
"Unknown","White","Pickens","170","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","220","7","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","105","2","12"
"Non-Hispanic/ Latino","Unknown","Pierce","32","1","4"
"Non-Hispanic/ Latino","White","Pierce","1247","74","177"
"Unknown","African-American/ Black","Pierce","9","0","2"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","46","0","2"
"Unknown","Unknown","Pierce","234","0","0"
"Unknown","White","Pierce","118","1","4"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","154","7","13"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","93","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","29","0","1"
"Non-Hispanic/ Latino","White","Pike","1258","43","99"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Other","Pike","26","0","4"
"Unknown","Unknown","Pike","210","0","0"
"Unknown","White","Pike","73","0","3"
"Hispanic/ Latino","African-American/ Black","Polk","20","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","203","2","7"
"Hispanic/ Latino","Unknown","Polk","165","0","1"
"Hispanic/ Latino","White","Polk","239","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Polk","666","15","81"
"Non-Hispanic/ Latino","Asian","Polk","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","138","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","53","0","1"
"Non-Hispanic/ Latino","White","Polk","3772","109","369"
"Unknown","African-American/ Black","Polk","53","2","3"
"Unknown","Asian","Polk","19","0","2"
"Unknown","Other","Polk","38","1","1"
"Unknown","Unknown","Polk","629","0","11"
"Unknown","White","Polk","395","4","18"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","318","21","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","10","1","2"
"Non-Hispanic/ Latino","Unknown","Pulaski","7","0","1"
"Non-Hispanic/ Latino","White","Pulaski","441","16","23"
"Unknown","African-American/ Black","Pulaski","19","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","30","0","0"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","66","2","6"
"Hispanic/ Latino","Unknown","Putnam","16","0","0"
"Hispanic/ Latino","White","Putnam","64","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","716","29","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","19","0","4"
"Non-Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Non-Hispanic/ Latino","White","Putnam","1160","46","120"
"Unknown","African-American/ Black","Putnam","117","0","8"
"Unknown","Asian","Putnam","2","0","0"
"Unknown","Other","Putnam","63","0","6"
"Unknown","Unknown","Putnam","198","0","2"
"Unknown","White","Putnam","154","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","64","2","8"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","3","0","0"
"Non-Hispanic/ Latino","White","Quitman","26","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","22","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","1","4"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","119","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","16","1","1"
"Non-Hispanic/ Latino","Unknown","Rabun","26","0","4"
"Non-Hispanic/ Latino","White","Rabun","1516","52","173"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","48","0","2"
"Unknown","Unknown","Rabun","219","0","6"
"Unknown","White","Rabun","118","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","340","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","24","0","2"
"Non-Hispanic/ Latino","White","Randolph","139","13","22"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","48","0","0"
"Unknown","White","Randolph","10","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","78","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","465","3","19"
"Hispanic/ Latino","Unknown","Richmond","87","0","3"
"Hispanic/ Latino","White","Richmond","190","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13067","323","1056"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","178","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","20","0","1"
"Non-Hispanic/ Latino","Other","Richmond","807","3","16"
"Non-Hispanic/ Latino","Unknown","Richmond","444","1","7"
"Non-Hispanic/ Latino","White","Richmond","6091","233","509"
"Unknown","African-American/ Black","Richmond","1442","2","68"
"Unknown","American Indian/ Alaska Native","Richmond","2","0","0"
"Unknown","Asian","Richmond","84","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","352","0","3"
"Unknown","Unknown","Richmond","2379","2","27"
"Unknown","White","Richmond","943","1","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","86","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","1","0","0"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","303","4","25"
"Hispanic/ Latino","Unknown","Rockdale","160","0","13"
"Hispanic/ Latino","White","Rockdale","425","7","53"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","4632","105","853"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","5","0","0"
"Non-Hispanic/ Latino","Asian","Rockdale","91","3","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","9","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","130","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","81","0","14"
"Non-Hispanic/ Latino","White","Rockdale","1678","100","374"
"Unknown","African-American/ Black","Rockdale","397","0","12"
"Unknown","American Indian/ Alaska Native","Rockdale","2","0","0"
"Unknown","Asian","Rockdale","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","157","0","2"
"Unknown","Unknown","Rockdale","687","0","24"
"Unknown","White","Rockdale","181","0","10"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","86","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","201","6","11"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","8","0","0"
"Unknown","White","Schley","20","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","2","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","467","13","53"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","25","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","48","0","1"
"Non-Hispanic/ Latino","White","Screven","447","22","33"
"Unknown","African-American/ Black","Screven","58","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","8","0","1"
"Unknown","Unknown","Screven","213","0","6"
"Unknown","White","Screven","54","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","430","9","38"
"Non-Hispanic/ Latino","Other","Seminole","17","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","8","0","0"
"Non-Hispanic/ Latino","White","Seminole","660","14","53"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","43","0","3"
"Unknown","White","Seminole","27","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","14","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","116","3","9"
"Hispanic/ Latino","Unknown","Spalding","68","0","0"
"Hispanic/ Latino","White","Spalding","91","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","1970","82","254"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","193","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","65","0","3"
"Non-Hispanic/ Latino","White","Spalding","2786","180","340"
"Unknown","African-American/ Black","Spalding","154","1","9"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","41","0","2"
"Unknown","Unknown","Spalding","999","0","3"
"Unknown","White","Spalding","289","0","8"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","31","0","0"
"Hispanic/ Latino","Unknown","Stephens","10","0","1"
"Hispanic/ Latino","White","Stephens","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","397","16","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","2","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","46","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","83","0","2"
"Non-Hispanic/ Latino","White","Stephens","3252","89","273"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","7","0","0"
"Unknown","Other","Stephens","40","0","1"
"Unknown","Unknown","Stephens","411","0","10"
"Unknown","White","Stephens","186","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","436","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","217","14","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","104","9","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","5"
"Unknown","White","Stewart","9","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","60","1","15"
"Hispanic/ Latino","Unknown","Sumter","12","0","1"
"Hispanic/ Latino","White","Sumter","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1511","74","227"
"Non-Hispanic/ Latino","Asian","Sumter","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","16","1","5"
"Non-Hispanic/ Latino","Unknown","Sumter","49","0","3"
"Non-Hispanic/ Latino","White","Sumter","750","49","107"
"Unknown","African-American/ Black","Sumter","59","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","16","0","0"
"Unknown","Unknown","Sumter","183","0","1"
"Unknown","White","Sumter","69","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","295","14","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","6","0","1"
"Non-Hispanic/ Latino","White","Talbot","189","13","20"
"Unknown","African-American/ Black","Talbot","17","0","1"
"Unknown","Other","Talbot","4","0","0"
"Unknown","Unknown","Talbot","44","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","78","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","28","1","5"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","8","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","122","0","8"
"Hispanic/ Latino","Unknown","Tattnall","58","0","0"
"Hispanic/ Latino","White","Tattnall","148","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","383","15","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","16","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1303","49","81"
"Unknown","African-American/ Black","Tattnall","28","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","122","0","4"
"Unknown","Unknown","Tattnall","361","0","2"
"Unknown","White","Tattnall","93","0","7"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","316","15","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","18","1","2"
"Non-Hispanic/ Latino","Unknown","Taylor","7","0","0"
"Non-Hispanic/ Latino","White","Taylor","298","16","40"
"Unknown","African-American/ Black","Taylor","10","0","1"
"Unknown","Other","Taylor","23","0","2"
"Unknown","Unknown","Taylor","52","0","0"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","2","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","320","18","39"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","1","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","452","35","40"
"Unknown","African-American/ Black","Telfair","18","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","75","0","0"
"Unknown","White","Telfair","17","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","5","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","512","32","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","14","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","1","0","0"
"Non-Hispanic/ Latino","White","Terrell","196","22","51"
"Unknown","African-American/ Black","Terrell","36","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","35","0","0"
"Unknown","White","Terrell","12","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","15","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","107","2","8"
"Hispanic/ Latino","Unknown","Thomas","11","0","0"
"Hispanic/ Latino","White","Thomas","72","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2398","64","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","4","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","3","0","0"
"Non-Hispanic/ Latino","Other","Thomas","67","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","52","0","0"
"Non-Hispanic/ Latino","White","Thomas","2656","94","232"
"Unknown","African-American/ Black","Thomas","110","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Unknown","Other","Thomas","49","0","3"
"Unknown","Unknown","Thomas","333","1","2"
"Unknown","White","Thomas","150","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","359","14","49"
"Hispanic/ Latino","Unknown","Tift","119","0","10"
"Hispanic/ Latino","White","Tift","177","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1573","40","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","5","0","1"
"Non-Hispanic/ Latino","Asian","Tift","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","45","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","40","0","1"
"Non-Hispanic/ Latino","White","Tift","2255","81","225"
"Unknown","African-American/ Black","Tift","21","0","3"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","6","0","1"
"Unknown","Unknown","Tift","169","0","3"
"Unknown","White","Tift","53","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","136","1","7"
"Hispanic/ Latino","Unknown","Toombs","76","0","1"
"Hispanic/ Latino","White","Toombs","136","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","801","34","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","129","22","22"
"Non-Hispanic/ Latino","Unknown","Toombs","31","0","2"
"Non-Hispanic/ Latino","White","Toombs","1925","91","130"
"Unknown","African-American/ Black","Toombs","39","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","626","0","24"
"Unknown","Unknown","Toombs","395","0","0"
"Unknown","White","Toombs","76","0","2"
"Hispanic/ Latino","Other","Towns","10","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","23","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","8","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","9","0","1"
"Non-Hispanic/ Latino","White","Towns","1251","65","170"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","157","0","3"
"Unknown","White","Towns","55","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","282","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","9","2","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","463","35","32"
"Unknown","African-American/ Black","Treutlen","18","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","33","1","0"
"Unknown","Unknown","Treutlen","39","0","1"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","12","1","1"
"Hispanic/ Latino","Asian","Troup","4","0","0"
"Hispanic/ Latino","Other","Troup","103","1","8"
"Hispanic/ Latino","Unknown","Troup","40","0","1"
"Hispanic/ Latino","White","Troup","100","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3293","95","319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","2","0","1"
"Non-Hispanic/ Latino","Asian","Troup","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","162","1","4"
"Non-Hispanic/ Latino","Unknown","Troup","43","0","0"
"Non-Hispanic/ Latino","White","Troup","3187","163","279"
"Unknown","African-American/ Black","Troup","376","0","9"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","13","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","714","1","3"
"Unknown","White","Troup","406","0","8"
