"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-07-02","339","1","11791","519","258.714285714285","1.57142857142857"
"60-69 years","2020-07-03","273","2","12064","521","267.571428571428","1.42857142857142"
"60-69 years","2020-07-04","216","1","12280","522","274.285714285714","1.42857142857142"
"60-69 years","2020-07-05","197","0","12477","522","284.285714285714","1.28571428571428"
"60-69 years","2020-07-06","467","5","12944","527","305.571428571428","1.85714285714285"
"60-69 years","2020-07-07","421","3","13365","530","321.571428571428","2"
"60-69 years","2020-07-08","415","2","13780","532","332.571428571428","2"
"60-69 years","2020-07-09","416","2","14196","534","343.571428571428","2.14285714285714"
"60-69 years","2020-07-10","418","7","14614","541","364.285714285714","2.85714285714285"
"60-69 years","2020-07-11","269","0","14883","541","371.857142857142","2.71428571428571"
"60-69 years","2020-07-12","220","0","15103","541","375.142857142857","2.71428571428571"
"60-69 years","2020-07-13","485","7","15588","548","377.714285714285","3"
"60-69 years","2020-07-14","407","7","15995","555","375.714285714285","3.57142857142857"
"60-69 years","2020-07-15","435","5","16430","560","378.571428571428","4"
"60-69 years","2020-07-16","387","0","16817","560","374.428571428571","3.71428571428571"
"60-69 years","2020-07-17","359","0","17176","560","366","2.71428571428571"
"60-69 years","2020-07-18","244","4","17420","564","362.428571428571","3.28571428571428"
"60-69 years","2020-07-19","227","0","17647","564","363.428571428571","3.28571428571428"
"60-69 years","2020-07-20","425","1","18072","565","354.857142857142","2.42857142857142"
"60-69 years","2020-07-21","363","8","18435","573","348.571428571428","2.57142857142857"
"60-69 years","2020-07-22","335","15","18770","588","334.285714285714","4"
"60-69 years","2020-07-23","316","10","19086","598","324.142857142857","5.42857142857142"
"60-69 years","2020-07-24","325","15","19411","613","319.285714285714","7.57142857142857"
"60-69 years","2020-07-25","259","13","19670","626","321.428571428571","8.85714285714285"
"60-69 years","2020-07-26","150","1","19820","627","310.428571428571","9"
"60-69 years","2020-07-27","334","6","20154","633","297.428571428571","9.71428571428571"
"60-69 years","2020-07-28","349","8","20503","641","295.428571428571","9.71428571428571"
"60-69 years","2020-07-29","336","13","20839","654","295.571428571428","9.42857142857143"
"60-69 years","2020-07-30","315","6","21154","660","295.428571428571","8.85714285714285"
"60-69 years","2020-07-31","325","15","21479","675","295.428571428571","8.85714285714285"
"60-69 years","2020-08-01","245","8","21724","683","293.428571428571","8.14285714285714"
"60-69 years","2020-08-02","186","5","21910","688","298.571428571428","8.71428571428571"
"60-69 years","2020-08-03","315","1","22225","689","295.857142857142","8"
"60-69 years","2020-08-04","329","15","22554","704","293","9"
"60-69 years","2020-08-05","309","18","22863","722","289.142857142857","9.71428571428571"
"60-69 years","2020-08-06","265","5","23128","727","282","9.57142857142857"
"60-69 years","2020-08-07","283","16","23411","743","276","9.71428571428571"
"60-69 years","2020-08-08","173","21","23584","764","265.714285714285","11.5714285714285"
"60-69 years","2020-08-09","147","2","23731","766","260.142857142857","11.1428571428571"
"60-69 years","2020-08-10","321","6","24052","772","261","11.8571428571428"
"60-69 years","2020-08-11","261","34","24313","806","251.285714285714","14.5714285714285"
"60-69 years","2020-08-12","266","22","24579","828","245.142857142857","15.1428571428571"
"60-69 years","2020-08-13","249","12","24828","840","242.857142857142","16.1428571428571"
"60-69 years","2020-08-14","249","5","25077","845","238","14.5714285714285"
"60-69 years","2020-08-15","161","24","25238","869","236.285714285714","15"
"60-69 years","2020-08-16","154","7","25392","876","237.285714285714","15.7142857142857"
"60-69 years","2020-08-17","223","4","25615","880","223.285714285714","15.4285714285714"
"60-69 years","2020-08-18","218","19","25833","899","217.142857142857","13.2857142857142"
"60-69 years","2020-08-19","192","11","26025","910","206.571428571428","11.7142857142857"
"60-69 years","2020-08-20","210","14","26235","924","201","12"
"60-69 years","2020-08-21","231","18","26466","942","198.428571428571","13.8571428571428"
"60-69 years","2020-08-22","109","18","26575","960","191","13"
"60-69 years","2020-08-23","115","6","26690","966","185.428571428571","12.8571428571428"
"60-69 years","2020-08-24","213","8","26903","974","184","13.4285714285714"
"60-69 years","2020-08-25","183","20","27086","994","179","13.5714285714285"
"60-69 years","2020-08-26","156","11","27242","1005","173.857142857142","13.5714285714285"
"60-69 years","2020-08-27","178","18","27420","1023","169.285714285714","14.1428571428571"
"60-69 years","2020-08-28","165","19","27585","1042","159.857142857142","14.2857142857142"
"60-69 years","2020-08-29","97","23","27682","1065","158.142857142857","15"
"60-69 years","2020-08-30","98","8","27780","1073","155.714285714285","15.2857142857142"
"60-69 years","2020-08-31","191","9","27971","1082","152.571428571428","15.4285714285714"
"60-69 years","2020-09-01","176","23","28147","1105","151.571428571428","15.8571428571428"
"60-69 years","2020-09-02","165","14","28312","1119","152.857142857142","16.2857142857142"
"60-69 years","2020-09-03","151","6","28463","1125","149","14.5714285714285"
"60-69 years","2020-09-04","167","12","28630","1137","149.285714285714","13.5714285714285"
"60-69 years","2020-09-05","112","13","28742","1150","151.428571428571","12.1428571428571"
"60-69 years","2020-09-06","90","11","28832","1161","150.285714285714","12.5714285714285"
"60-69 years","2020-09-07","97","3","28929","1164","136.857142857142","11.7142857142857"
"60-69 years","2020-09-08","186","4","29115","1168","138.285714285714","9"
"60-69 years","2020-09-09","159","12","29274","1180","137.428571428571","8.71428571428571"
"60-69 years","2020-09-10","165","17","29439","1197","139.428571428571","10.2857142857142"
"60-69 years","2020-09-11","125","8","29564","1205","133.428571428571","9.71428571428571"
"60-69 years","2020-09-12","116","3","29680","1208","134","8.28571428571428"
"60-69 years","2020-09-13","98","11","29778","1219","135.142857142857","8.28571428571428"
"60-69 years","2020-09-14","151","1","29929","1220","142.857142857142","8"
"60-69 years","2020-09-15","138","8","30067","1228","136","8.57142857142857"
"60-69 years","2020-09-16","132","5","30199","1233","132.142857142857","7.57142857142857"
"60-69 years","2020-09-17","104","14","30303","1247","123.428571428571","7.14285714285714"
"60-69 years","2020-09-18","139","9","30442","1256","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30536","1269","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","95","0","30631","1269","121.857142857142","7.14285714285714"
"60-69 years","2020-09-21","165","1","30796","1270","123.857142857142","7.14285714285714"
"60-69 years","2020-09-22","127","15","30923","1285","122.285714285714","8.14285714285714"
"60-69 years","2020-09-23","125","19","31048","1304","121.285714285714","10.1428571428571"
"60-69 years","2020-09-24","128","10","31176","1314","124.714285714285","9.57142857142857"
"60-69 years","2020-09-25","131","11","31307","1325","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","86","13","31393","1338","122.428571428571","9.85714285714285"
"60-69 years","2020-09-27","84","6","31477","1344","120.857142857142","10.7142857142857"
"60-69 years","2020-09-28","135","3","31612","1347","116.571428571428","11"
"60-69 years","2020-09-29","129","7","31741","1354","116.857142857142","9.85714285714285"
"60-69 years","2020-09-30","142","8","31883","1362","119.285714285714","8.28571428571428"
"60-69 years","2020-10-01","139","5","32022","1367","120.857142857142","7.57142857142857"
"60-69 years","2020-10-02","143","8","32165","1375","122.571428571428","7.14285714285714"
"60-69 years","2020-10-03","127","4","32292","1379","128.428571428571","5.85714285714285"
"60-69 years","2020-10-04","95","5","32387","1384","130","5.71428571428571"
"60-69 years","2020-10-05","193","11","32580","1395","138.285714285714","6.85714285714285"
"60-69 years","2020-10-06","172","11","32752","1406","144.428571428571","7.42857142857143"
"60-69 years","2020-10-07","160","10","32912","1416","147","7.71428571428571"
"60-69 years","2020-10-08","157","3","33069","1419","149.571428571428","7.42857142857143"
"60-69 years","2020-10-09","161","10","33230","1429","152.142857142857","7.71428571428571"
"60-69 years","2020-10-10","118","17","33348","1446","150.857142857142","9.57142857142857"
"60-69 years","2020-10-11","92","4","33440","1450","150.428571428571","9.42857142857143"
"60-69 years","2020-10-12","168","6","33608","1456","146.857142857142","8.71428571428571"
"60-69 years","2020-10-13","163","6","33771","1462","145.571428571428","8"
"60-69 years","2020-10-14","152","4","33923","1466","144.428571428571","7.14285714285714"
"60-69 years","2020-10-15","159","7","34082","1473","144.714285714285","7.71428571428571"
"60-69 years","2020-10-16","165","15","34247","1488","145.285714285714","8.42857142857143"
"60-69 years","2020-10-17","111","11","34358","1499","144.285714285714","7.57142857142857"
"60-69 years","2020-10-18","102","6","34460","1505","145.714285714285","7.85714285714285"
"60-69 years","2020-10-19","200","3","34660","1508","150.285714285714","7.42857142857143"
"60-69 years","2020-10-20","176","4","34836","1512","152.142857142857","7.14285714285714"
"60-69 years","2020-10-21","174","6","35010","1518","155.285714285714","7.42857142857143"
"60-69 years","2020-10-22","182","5","35192","1523","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35377","1527","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","140","7","35517","1534","165.571428571428","5"
"60-69 years","2020-10-25","126","0","35643","1534","169","4.14285714285714"
"60-69 years","2020-10-26","190","4","35833","1538","167.571428571428","4.28571428571428"
"60-69 years","2020-10-27","153","3","35986","1541","164.285714285714","4.14285714285714"
"60-69 years","2020-10-28","200","4","36186","1545","168","3.85714285714285"
"60-69 years","2020-10-29","176","12","36362","1557","167.142857142857","4.85714285714285"
"60-69 years","2020-10-30","192","5","36554","1562","168.142857142857","5"
"60-69 years","2020-10-31","134","6","36688","1568","167.285714285714","4.85714285714285"
"60-69 years","2020-11-01","152","0","36840","1568","171","4.85714285714285"
"60-69 years","2020-11-02","237","3","37077","1571","177.714285714285","4.71428571428571"
"60-69 years","2020-11-03","199","11","37276","1582","184.285714285714","5.85714285714285"
"60-69 years","2020-11-04","209","9","37485","1591","185.571428571428","6.57142857142857"
"60-69 years","2020-11-05","210","12","37695","1603","190.428571428571","6.57142857142857"
"60-69 years","2020-11-06","196","6","37891","1609","191","6.71428571428571"
"60-69 years","2020-11-07","190","8","38081","1617","199","7"
"60-69 years","2020-11-08","137","1","38218","1618","196.857142857142","7.14285714285714"
"60-69 years","2020-11-09","292","8","38510","1626","204.714285714285","7.85714285714285"
"60-69 years","2020-11-10","263","12","38773","1638","213.857142857142","8"
"60-69 years","2020-11-11","272","15","39045","1653","222.857142857142","8.85714285714285"
"60-69 years","2020-11-12","244","16","39289","1669","227.714285714285","9.42857142857143"
"60-69 years","2020-11-13","258","4","39547","1673","236.571428571428","9.14285714285714"
"60-69 years","2020-11-14","182","9","39729","1682","235.428571428571","9.28571428571428"
"60-69 years","2020-11-15","163","0","39892","1682","239.142857142857","9.14285714285714"
"60-69 years","2020-11-16","332","2","40224","1684","244.857142857142","8.28571428571428"
"60-69 years","2020-11-17","299","4","40523","1688","250","7.14285714285714"
"60-69 years","2020-11-18","265","12","40788","1700","249","6.71428571428571"
"60-69 years","2020-11-19","302","3","41090","1703","257.285714285714","4.85714285714285"
"60-69 years","2020-11-20","301","7","41391","1710","263.428571428571","5.28571428571428"
"60-69 years","2020-11-21","196","4","41587","1714","265.428571428571","4.57142857142857"
"60-69 years","2020-11-22","169","0","41756","1714","266.285714285714","4.57142857142857"
"60-69 years","2020-11-23","352","2","42108","1716","269.142857142857","4.57142857142857"
"60-69 years","2020-11-24","347","0","42455","1716","276","4"
"60-69 years","2020-11-25","358","8","42813","1724","289.285714285714","3.42857142857142"
"60-69 years","2020-11-26","167","3","42980","1727","270","3.42857142857142"
"60-69 years","2020-11-27","326","6","43306","1733","273.571428571428","3.28571428571428"
"60-69 years","2020-11-28","297","4","43603","1737","288","3.28571428571428"
"60-69 years","2020-11-29","288","1","43891","1738","305","3.42857142857142"
"60-69 years","2020-11-30","501","0","44392","1738","326.285714285714","3.14285714285714"
"60-69 years","2020-12-01","486","7","44878","1745","346.142857142857","4.14285714285714"
"60-69 years","2020-12-02","403","7","45281","1752","352.571428571428","4"
"60-69 years","2020-12-03","415","8","45696","1760","388","4.71428571428571"
"60-69 years","2020-12-04","449","8","46145","1768","405.571428571428","5"
"60-69 years","2020-12-05","356","10","46501","1778","414","5.85714285714285"
"60-69 years","2020-12-06","240","0","46741","1778","407.142857142857","5.71428571428571"
"60-69 years","2020-12-07","544","5","47285","1783","413.285714285714","6.42857142857143"
"60-69 years","2020-12-08","498","6","47783","1789","415","6.28571428571428"
"60-69 years","2020-12-09","518","6","48301","1795","431.428571428571","6.14285714285714"
"60-69 years","2020-12-10","501","9","48802","1804","443.714285714285","6.28571428571428"
"60-69 years","2020-12-11","517","7","49319","1811","453.428571428571","6.14285714285714"
"60-69 years","2020-12-12","411","8","49730","1819","461.285714285714","5.85714285714285"
"60-69 years","2020-12-13","364","0","50094","1819","479","5.85714285714285"
"60-69 years","2020-12-14","704","2","50798","1821","501.857142857142","5.42857142857142"
"60-69 years","2020-12-15","654","10","51452","1831","524.142857142857","6"
"60-69 years","2020-12-16","562","5","52014","1836","530.428571428571","5.85714285714285"
