"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-05-12","90","6","4930","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","4999","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","5035","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","5112","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","5183","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","5247","315","68.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","83","10","5330","325","70","4.14285714285714"
"60-69 years","2020-05-19","82","8","5412","333","68.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","103","1","5515","334","73.7142857142857","4.14285714285714"
"60-69 years","2020-05-21","77","18","5592","352","79.5714285714285","6.71428571428571"
"60-69 years","2020-05-22","124","5","5716","357","86.2857142857143","6.57142857142857"
"60-69 years","2020-05-23","128","3","5844","360","94.4285714285714","6.71428571428571"
"60-69 years","2020-05-24","75","1","5919","361","96","6.57142857142857"
"60-69 years","2020-05-25","55","3","5974","364","92","5.57142857142857"
"60-69 years","2020-05-26","37","9","6011","373","85.5714285714285","5.71428571428571"
"60-69 years","2020-05-27","76","8","6087","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","6161","386","81.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","56","4","6217","390","71.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","85","4","6302","394","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-31","56","4","6358","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","81","6","6439","404","66.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","51","3","6490","407","68.4285714285714","4.85714285714285"
"60-69 years","2020-06-03","57","2","6547","409","65.7142857142857","4"
"60-69 years","2020-06-04","106","4","6653","413","70.2857142857143","3.85714285714285"
"60-69 years","2020-06-05","79","2","6732","415","73.5714285714285","3.57142857142857"
"60-69 years","2020-06-06","41","1","6773","416","67.2857142857143","3.14285714285714"
"60-69 years","2020-06-07","34","0","6807","416","64.1428571428571","2.57142857142857"
"60-69 years","2020-06-08","52","16","6859","432","60","4"
"60-69 years","2020-06-09","77","1","6936","433","63.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","50","6","6986","439","62.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","84","6","7070","445","59.5714285714285","4.57142857142857"
"60-69 years","2020-06-12","81","4","7151","449","59.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","78","4","7229","453","65.1428571428571","5.28571428571428"
"60-69 years","2020-06-14","57","0","7286","453","68.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","66","10","7352","463","70.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","81","6","7433","469","71","5.14285714285714"
"60-69 years","2020-06-17","67","5","7500","474","73.4285714285714","5"
"60-69 years","2020-06-18","76","8","7576","482","72.2857142857143","5.28571428571428"
"60-69 years","2020-06-19","104","3","7680","485","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","7812","485","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","7872","485","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","7955","490","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","8073","501","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","123","5","8196","506","99.4285714285714","4.57142857142857"
"60-69 years","2020-06-25","116","3","8312","509","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","8443","512","109","3.85714285714285"
"60-69 years","2020-06-27","110","1","8553","513","105.857142857142","4"
"60-69 years","2020-06-28","128","1","8681","514","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","8803","515","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","8948","517","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","9171","519","139.285714285714","1.85714285714285"
"60-69 years","2020-07-02","237","1","9408","520","156.571428571428","1.57142857142857"
"60-69 years","2020-07-03","156","2","9564","522","160.142857142857","1.42857142857142"
"60-69 years","2020-07-04","202","1","9766","523","173.285714285714","1.42857142857142"
"60-69 years","2020-07-05","118","0","9884","523","171.857142857142","1.28571428571428"
"60-69 years","2020-07-06","129","5","10013","528","172.857142857142","1.85714285714285"
"60-69 years","2020-07-07","250","3","10263","531","187.857142857142","2"
"60-69 years","2020-07-08","245","2","10508","533","191","2"
"60-69 years","2020-07-09","209","2","10717","535","187","2.14285714285714"
"60-69 years","2020-07-10","408","7","11125","542","223","2.85714285714285"
"60-69 years","2020-07-11","243","0","11368","542","228.857142857142","2.71428571428571"
"60-69 years","2020-07-12","175","0","11543","542","237","2.71428571428571"
"60-69 years","2020-07-13","346","7","11889","549","268","3"
"60-69 years","2020-07-14","261","7","12150","556","269.571428571428","3.57142857142857"
"60-69 years","2020-07-15","316","5","12466","561","279.714285714285","4"
"60-69 years","2020-07-16","319","0","12785","561","295.428571428571","3.71428571428571"
"60-69 years","2020-07-17","288","0","13073","561","278.285714285714","2.71428571428571"
"60-69 years","2020-07-18","426","4","13499","565","304.428571428571","3.28571428571428"
"60-69 years","2020-07-19","285","0","13784","565","320.142857142857","3.28571428571428"
"60-69 years","2020-07-20","202","1","13986","566","299.571428571428","2.42857142857142"
"60-69 years","2020-07-21","295","8","14281","574","304.428571428571","2.57142857142857"
"60-69 years","2020-07-22","332","15","14613","589","306.714285714285","4"
"60-69 years","2020-07-23","409","10","15022","599","319.571428571428","5.42857142857142"
"60-69 years","2020-07-24","400","15","15422","614","335.571428571428","7.57142857142857"
"60-69 years","2020-07-25","333","13","15755","627","322.285714285714","8.85714285714285"
"60-69 years","2020-07-26","234","1","15989","628","315","9"
"60-69 years","2020-07-27","245","6","16234","634","321.142857142857","9.71428571428571"
"60-69 years","2020-07-28","353","8","16587","642","329.428571428571","9.71428571428571"
"60-69 years","2020-07-29","353","13","16940","655","332.428571428571","9.42857142857143"
"60-69 years","2020-07-30","363","6","17303","661","325.857142857142","8.85714285714285"
"60-69 years","2020-07-31","399","15","17702","676","325.714285714285","8.85714285714285"
"60-69 years","2020-08-01","353","8","18055","684","328.571428571428","8.14285714285714"
"60-69 years","2020-08-02","266","5","18321","689","333.142857142857","8.71428571428571"
"60-69 years","2020-08-03","207","1","18528","690","327.714285714285","8"
"60-69 years","2020-08-04","276","15","18804","705","316.714285714285","9"
"60-69 years","2020-08-05","384","18","19188","723","321.142857142857","9.71428571428571"
"60-69 years","2020-08-06","265","5","19453","728","307.142857142857","9.57142857142857"
"60-69 years","2020-08-07","370","16","19823","744","303","9.71428571428571"
"60-69 years","2020-08-08","447","21","20270","765","316.428571428571","11.5714285714285"
"60-69 years","2020-08-09","298","2","20568","767","321","11.1428571428571"
"60-69 years","2020-08-10","217","6","20785","773","322.428571428571","11.8571428571428"
"60-69 years","2020-08-11","316","34","21101","807","328.142857142857","14.5714285714285"
"60-69 years","2020-08-12","380","22","21481","829","327.571428571428","15.1428571428571"
"60-69 years","2020-08-13","277","12","21758","841","329.285714285714","16.1428571428571"
"60-69 years","2020-08-14","329","5","22087","846","323.428571428571","14.5714285714285"
"60-69 years","2020-08-15","289","24","22376","870","300.857142857142","15"
"60-69 years","2020-08-16","184","7","22560","877","284.571428571428","15.7142857142857"
"60-69 years","2020-08-17","184","4","22744","881","279.857142857142","15.4285714285714"
"60-69 years","2020-08-18","317","19","23061","900","280","13.2857142857142"
"60-69 years","2020-08-19","259","11","23320","911","262.714285714285","11.7142857142857"
"60-69 years","2020-08-20","268","14","23588","925","261.428571428571","12"
"60-69 years","2020-08-21","283","18","23871","943","254.857142857142","13.8571428571428"
"60-69 years","2020-08-22","231","18","24102","961","246.571428571428","13"
"60-69 years","2020-08-23","177","6","24279","967","245.571428571428","12.8571428571428"
"60-69 years","2020-08-24","186","8","24465","975","245.857142857142","13.4285714285714"
"60-69 years","2020-08-25","231","20","24696","995","233.571428571428","13.5714285714285"
"60-69 years","2020-08-26","197","11","24893","1006","224.714285714285","13.5714285714285"
"60-69 years","2020-08-27","218","18","25111","1024","217.571428571428","14.1428571428571"
"60-69 years","2020-08-28","221","19","25332","1043","208.714285714285","14.2857142857142"
"60-69 years","2020-08-29","221","23","25553","1066","207.285714285714","15"
"60-69 years","2020-08-30","120","8","25673","1074","199.142857142857","15.2857142857142"
"60-69 years","2020-08-31","108","9","25781","1083","188","15.4285714285714"
"60-69 years","2020-09-01","197","23","25978","1106","183.142857142857","15.8571428571428"
"60-69 years","2020-09-02","174","14","26152","1120","179.857142857142","16.2857142857142"
"60-69 years","2020-09-03","207","6","26359","1126","178.285714285714","14.5714285714285"
"60-69 years","2020-09-04","154","12","26513","1138","168.714285714285","13.5714285714285"
"60-69 years","2020-09-05","179","13","26692","1151","162.714285714285","12.1428571428571"
"60-69 years","2020-09-06","125","11","26817","1162","163.428571428571","12.5714285714285"
"60-69 years","2020-09-07","47","3","26864","1165","154.714285714285","11.7142857142857"
"60-69 years","2020-09-08","125","4","26989","1169","144.428571428571","9"
"60-69 years","2020-09-09","152","12","27141","1181","141.285714285714","8.71428571428571"
"60-69 years","2020-09-10","157","17","27298","1198","134.142857142857","10.2857142857142"
"60-69 years","2020-09-11","153","8","27451","1206","134","9.71428571428571"
"60-69 years","2020-09-12","193","3","27644","1209","136","8.28571428571428"
"60-69 years","2020-09-13","123","11","27767","1220","135.714285714285","8.28571428571428"
"60-69 years","2020-09-14","113","1","27880","1221","145.142857142857","8"
"60-69 years","2020-09-15","182","8","28062","1229","153.285714285714","8.57142857142857"
"60-69 years","2020-09-16","215","5","28277","1234","162.285714285714","7.57142857142857"
"60-69 years","2020-09-17","188","14","28465","1248","166.714285714285","7.14285714285714"
"60-69 years","2020-09-18","174","9","28639","1257","169.714285714285","7.28571428571428"
"60-69 years","2020-09-19","201","13","28840","1270","170.857142857142","8.71428571428571"
"60-69 years","2020-09-20","106","0","28946","1270","168.428571428571","7.14285714285714"
"60-69 years","2020-09-21","141","1","29087","1271","172.428571428571","7.14285714285714"
"60-69 years","2020-09-22","96","15","29183","1286","160.142857142857","8.14285714285714"
"60-69 years","2020-09-23","148","19","29331","1305","150.571428571428","10.1428571428571"
"60-69 years","2020-09-24","139","10","29470","1315","143.571428571428","9.57142857142857"
"60-69 years","2020-09-25","161","11","29631","1326","141.714285714285","9.85714285714285"
"60-69 years","2020-09-26","149","13","29780","1339","134.285714285714","9.85714285714285"
"60-69 years","2020-09-27","87","6","29867","1345","131.571428571428","10.7142857142857"
"60-69 years","2020-09-28","56","3","29923","1348","119.428571428571","11"
"60-69 years","2020-09-29","113","7","30036","1355","121.857142857142","9.85714285714285"
"60-69 years","2020-09-30","172","8","30208","1363","125.285714285714","8.28571428571428"
"60-69 years","2020-10-01","159","5","30367","1368","128.142857142857","7.57142857142857"
"60-69 years","2020-10-02","118","8","30485","1376","122","7.14285714285714"
"60-69 years","2020-10-03","162","4","30647","1380","123.857142857142","5.85714285714285"
"60-69 years","2020-10-04","93","5","30740","1385","124.714285714285","5.71428571428571"
"60-69 years","2020-10-05","74","11","30814","1396","127.285714285714","6.85714285714285"
"60-69 years","2020-10-06","100","11","30914","1407","125.428571428571","7.42857142857143"
"60-69 years","2020-10-07","151","10","31065","1417","122.428571428571","7.71428571428571"
"60-69 years","2020-10-08","130","3","31195","1420","118.285714285714","7.42857142857143"
"60-69 years","2020-10-09","190","10","31385","1430","128.571428571428","7.71428571428571"
"60-69 years","2020-10-10","132","17","31517","1447","124.285714285714","9.57142857142857"
"60-69 years","2020-10-11","128","4","31645","1451","129.285714285714","9.42857142857143"
"60-69 years","2020-10-12","101","6","31746","1457","133.142857142857","8.71428571428571"
"60-69 years","2020-10-13","130","6","31876","1463","137.428571428571","8"
"60-69 years","2020-10-14","151","4","32027","1467","137.428571428571","7.14285714285714"
"60-69 years","2020-10-15","179","7","32206","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","180","15","32386","1489","143","8.42857142857143"
"60-69 years","2020-10-17","153","11","32539","1500","146","7.57142857142857"
"60-69 years","2020-10-18","106","6","32645","1506","142.857142857142","7.85714285714285"
"60-69 years","2020-10-19","84","3","32729","1509","140.428571428571","7.42857142857143"
"60-69 years","2020-10-20","116","4","32845","1513","138.428571428571","7.14285714285714"
"60-69 years","2020-10-21","165","6","33010","1519","140.428571428571","7.42857142857143"
"60-69 years","2020-10-22","218","5","33228","1524","146","7.14285714285714"
"60-69 years","2020-10-23","209","4","33437","1528","150.142857142857","5.57142857142857"
"60-69 years","2020-10-24","165","7","33602","1535","151.857142857142","5"
"60-69 years","2020-10-25","134","0","33736","1535","155.857142857142","4.14285714285714"
"60-69 years","2020-10-26","103","4","33839","1539","158.571428571428","4.28571428571428"
