"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-09-08","124","4","26981","1168","144.285714285714","9"
"60-69 years","2020-09-09","151","12","27132","1180","141","8.71428571428571"
"60-69 years","2020-09-10","157","17","27289","1197","133.857142857142","10.2857142857142"
"60-69 years","2020-09-11","153","8","27442","1205","133.714285714285","9.71428571428571"
"60-69 years","2020-09-12","193","3","27635","1208","135.714285714285","8.28571428571428"
"60-69 years","2020-09-13","123","11","27758","1219","135.428571428571","8.28571428571428"
"60-69 years","2020-09-14","113","1","27871","1220","144.857142857142","8"
"60-69 years","2020-09-15","182","8","28053","1228","153.142857142857","8.57142857142857"
"60-69 years","2020-09-16","215","5","28268","1233","162.285714285714","7.57142857142857"
"60-69 years","2020-09-17","188","14","28456","1247","166.714285714285","7.14285714285714"
"60-69 years","2020-09-18","174","9","28630","1256","169.714285714285","7.28571428571428"
"60-69 years","2020-09-19","201","13","28831","1269","170.857142857142","8.71428571428571"
"60-69 years","2020-09-20","106","0","28937","1269","168.428571428571","7.14285714285714"
"60-69 years","2020-09-21","141","1","29078","1270","172.428571428571","7.14285714285714"
"60-69 years","2020-09-22","96","15","29174","1285","160.142857142857","8.14285714285714"
"60-69 years","2020-09-23","148","19","29322","1304","150.571428571428","10.1428571428571"
"60-69 years","2020-09-24","138","10","29460","1314","143.428571428571","9.57142857142857"
"60-69 years","2020-09-25","161","11","29621","1325","141.571428571428","9.85714285714285"
"60-69 years","2020-09-26","149","13","29770","1338","134.142857142857","9.85714285714285"
"60-69 years","2020-09-27","87","6","29857","1344","131.428571428571","10.7142857142857"
"60-69 years","2020-09-28","56","3","29913","1347","119.285714285714","11"
"60-69 years","2020-09-29","113","7","30026","1354","121.714285714285","9.85714285714285"
"60-69 years","2020-09-30","172","8","30198","1362","125.142857142857","8.28571428571428"
"60-69 years","2020-10-01","158","5","30356","1367","128","7.57142857142857"
"60-69 years","2020-10-02","118","8","30474","1375","121.857142857142","7.14285714285714"
"60-69 years","2020-10-03","162","4","30636","1379","123.714285714285","5.85714285714285"
"60-69 years","2020-10-04","93","5","30729","1384","124.571428571428","5.71428571428571"
"60-69 years","2020-10-05","74","11","30803","1395","127.142857142857","6.85714285714285"
"60-69 years","2020-10-06","100","11","30903","1406","125.285714285714","7.42857142857143"
"60-69 years","2020-10-07","151","10","31054","1416","122.285714285714","7.71428571428571"
"60-69 years","2020-10-08","130","3","31184","1419","118.285714285714","7.42857142857143"
"60-69 years","2020-10-09","190","10","31374","1429","128.571428571428","7.71428571428571"
"60-69 years","2020-10-10","132","17","31506","1446","124.285714285714","9.57142857142857"
"60-69 years","2020-10-11","128","4","31634","1450","129.285714285714","9.42857142857143"
"60-69 years","2020-10-12","101","6","31735","1456","133.142857142857","8.71428571428571"
"60-69 years","2020-10-13","130","6","31865","1462","137.428571428571","8"
"60-69 years","2020-10-14","151","4","32016","1466","137.428571428571","7.14285714285714"
"60-69 years","2020-10-15","179","7","32195","1473","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","180","15","32375","1488","143","8.42857142857143"
"60-69 years","2020-10-17","153","11","32528","1499","146","7.57142857142857"
"60-69 years","2020-10-18","106","6","32634","1505","142.857142857142","7.85714285714285"
"60-69 years","2020-10-19","84","3","32718","1508","140.428571428571","7.42857142857143"
"60-69 years","2020-10-20","116","4","32834","1512","138.428571428571","7.14285714285714"
"60-69 years","2020-10-21","165","6","32999","1518","140.428571428571","7.42857142857143"
"60-69 years","2020-10-22","218","5","33217","1523","146","7.14285714285714"
"60-69 years","2020-10-23","208","4","33425","1527","150","5.57142857142857"
"60-69 years","2020-10-24","165","7","33590","1534","151.714285714285","5"
"60-69 years","2020-10-25","134","0","33724","1534","155.714285714285","4.14285714285714"
"60-69 years","2020-10-26","103","4","33827","1538","158.428571428571","4.28571428571428"
"60-69 years","2020-10-27","138","3","33965","1541","161.571428571428","4.14285714285714"
"60-69 years","2020-10-28","139","4","34104","1545","157.857142857142","3.85714285714285"
"60-69 years","2020-10-29","170","12","34274","1557","151","4.85714285714285"
"60-69 years","2020-10-30","166","5","34440","1562","145","5"
"60-69 years","2020-10-31","252","6","34692","1568","157.428571428571","4.85714285714285"
"60-69 years","2020-11-01","143","0","34835","1568","158.714285714285","4.85714285714285"
"60-69 years","2020-11-02","109","3","34944","1571","159.571428571428","4.71428571428571"
"60-69 years","2020-11-03","212","11","35156","1582","170.142857142857","5.85714285714285"
"60-69 years","2020-11-04","194","9","35350","1591","178","6.57142857142857"
"60-69 years","2020-11-05","208","12","35558","1603","183.428571428571","6.57142857142857"
"60-69 years","2020-11-06","160","6","35718","1609","182.571428571428","6.71428571428571"
"60-69 years","2020-11-07","175","8","35893","1617","171.571428571428","7"
"60-69 years","2020-11-08","129","1","36022","1618","169.571428571428","7.14285714285714"
"60-69 years","2020-11-09","120","8","36142","1626","171.142857142857","7.85714285714285"
"60-69 years","2020-11-10","207","12","36349","1638","170.428571428571","8"
"60-69 years","2020-11-11","172","15","36521","1653","167.285714285714","8.85714285714285"
"60-69 years","2020-11-12","247","16","36768","1669","172.857142857142","9.42857142857143"
"60-69 years","2020-11-13","234","4","37002","1673","183.428571428571","9.14285714285714"
"60-69 years","2020-11-14","233","9","37235","1682","191.714285714285","9.28571428571428"
"60-69 years","2020-11-15","219","0","37454","1682","204.571428571428","9.14285714285714"
"60-69 years","2020-11-16","99","2","37553","1684","201.571428571428","8.28571428571428"
"60-69 years","2020-11-17","320","4","37873","1688","217.714285714285","7.14285714285714"
"60-69 years","2020-11-18","237","12","38110","1700","227","6.71428571428571"
"60-69 years","2020-11-19","283","3","38393","1703","232.142857142857","4.85714285714285"
"60-69 years","2020-11-20","294","7","38687","1710","240.714285714285","5.28571428571428"
"60-69 years","2020-11-21","310","4","38997","1714","251.714285714285","4.57142857142857"
"60-69 years","2020-11-22","175","0","39172","1714","245.428571428571","4.57142857142857"
"60-69 years","2020-11-23","184","2","39356","1716","257.571428571428","4.57142857142857"
"60-69 years","2020-11-24","250","0","39606","1716","247.571428571428","4"
"60-69 years","2020-11-25","246","8","39852","1724","248.857142857142","3.42857142857142"
"60-69 years","2020-11-26","276","3","40128","1727","247.857142857142","3.42857142857142"
"60-69 years","2020-11-27","268","6","40396","1733","244.142857142857","3.28571428571428"
"60-69 years","2020-11-28","262","4","40658","1737","237.285714285714","3.28571428571428"
"60-69 years","2020-11-29","217","1","40875","1738","243.285714285714","3.42857142857142"
"60-69 years","2020-11-30","188","0","41063","1738","243.857142857142","3.14285714285714"
"60-69 years","2020-12-01","306","7","41369","1745","251.857142857142","4.14285714285714"
"60-69 years","2020-12-02","445","7","41814","1752","280.285714285714","4"
"60-69 years","2020-12-03","381","8","42195","1760","295.285714285714","4.71428571428571"
"60-69 years","2020-12-04","514","8","42709","1768","330.428571428571","5"
"60-69 years","2020-12-05","345","10","43054","1778","342.285714285714","5.85714285714285"
"60-69 years","2020-12-06","174","0","43228","1778","336.142857142857","5.71428571428571"
"60-69 years","2020-12-07","484","5","43712","1783","378.428571428571","6.42857142857143"
"60-69 years","2020-12-08","338","6","44050","1789","383","6.28571428571428"
"60-69 years","2020-12-09","372","6","44422","1795","372.571428571428","6.14285714285714"
"60-69 years","2020-12-10","606","9","45028","1804","404.714285714285","6.28571428571428"
"60-69 years","2020-12-11","444","7","45472","1811","394.714285714285","6.14285714285714"
"60-69 years","2020-12-12","516","8","45988","1819","419.142857142857","5.85714285714285"
"60-69 years","2020-12-13","428","0","46416","1819","455.428571428571","5.85714285714285"
"60-69 years","2020-12-14","329","2","46745","1821","433.285714285714","5.42857142857142"
"60-69 years","2020-12-15","474","10","47219","1831","452.714285714285","6"
"60-69 years","2020-12-16","393","5","47612","1836","455.714285714285","5.85714285714285"
"60-69 years","2020-12-17","572","6","48184","1842","450.857142857142","5.42857142857142"
"60-69 years","2020-12-18","636","7","48820","1849","478.285714285714","5.42857142857142"
"60-69 years","2020-12-19","409","6","49229","1855","463","5.14285714285714"
"60-69 years","2020-12-20","572","0","49801","1855","483.571428571428","5.14285714285714"
"60-69 years","2020-12-21","340","4","50141","1859","485.142857142857","5.42857142857142"
"60-69 years","2020-12-22","580","11","50721","1870","500.285714285714","5.57142857142857"
"60-69 years","2020-12-23","554","7","51275","1877","523.285714285714","5.85714285714285"
"60-69 years","2020-12-24","900","11","52175","1888","570.142857142857","6.57142857142857"
"60-69 years","2020-12-25","517","8","52692","1896","553.142857142857","6.71428571428571"
"60-69 years","2020-12-26","377","8","53069","1904","548.571428571428","7"
"60-69 years","2020-12-27","321","1","53390","1905","512.714285714285","7.14285714285714"
"60-69 years","2020-12-28","350","0","53740","1905","514.142857142857","6.57142857142857"
"60-69 years","2020-12-29","666","4","54406","1909","526.428571428571","5.57142857142857"
"60-69 years","2020-12-30","579","7","54985","1916","530","5.57142857142857"
"60-69 years","2020-12-31","921","14","55906","1930","533","6"
"60-69 years","2021-01-01","952","2","56858","1932","595.142857142857","5.14285714285714"
"60-69 years","2021-01-02","713","0","57571","1932","643.142857142857","4"
"60-69 years","2021-01-03","564","1","58135","1933","677.857142857143","4"
"60-69 years","2021-01-04","465","1","58600","1934","694.285714285714","4.14285714285714"
"60-69 years","2021-01-05","682","7","59282","1941","696.571428571428","4.57142857142857"
"60-69 years","2021-01-06","619","17","59901","1958","702.285714285714","6"
"60-69 years","2021-01-07","745","16","60646","1974","677.142857142857","6.28571428571428"
"60-69 years","2021-01-08","1096","7","61742","1981","697.714285714285","7"
"60-69 years","2021-01-09","921","16","62663","1997","727.428571428571","9.28571428571428"
"60-69 years","2021-01-10","719","1","63382","1998","749.571428571428","9.28571428571428"
"60-69 years","2021-01-11","625","3","64007","2001","772.428571428571","9.57142857142857"
"60-69 years","2021-01-12","607","25","64614","2026","761.714285714285","12.1428571428571"
"60-69 years","2021-01-13","599","27","65213","2053","758.857142857143","13.5714285714285"
"60-69 years","2021-01-14","613","23","65826","2076","740","14.5714285714285"
"60-69 years","2021-01-15","757","33","66583","2109","691.571428571428","18.2857142857142"
"60-69 years","2021-01-16","774","28","67357","2137","670.571428571428","20"
"60-69 years","2021-01-17","567","0","67924","2137","648.857142857143","19.8571428571428"
"60-69 years","2021-01-18","474","12","68398","2149","627.285714285714","21.1428571428571"
"60-69 years","2021-01-19","494","31","68892","2180","611.142857142857","22"
"60-69 years","2021-01-20","623","33","69515","2213","614.571428571428","22.8571428571428"
"60-69 years","2021-01-21","616","21","70131","2234","615","22.5714285714285"
"60-69 years","2021-01-22","726","32","70857","2266","610.571428571428","22.4285714285714"
"60-69 years","2021-01-23","683","23","71540","2289","597.571428571428","21.7142857142857"
"60-69 years","2021-01-24","380","1","71920","2290","570.857142857143","21.8571428571428"
"60-69 years","2021-01-25","387","22","72307","2312","558.428571428571","23.2857142857142"
"60-69 years","2021-01-26","624","14","72931","2326","577","20.8571428571428"
"60-69 years","2021-01-27","432","33","73363","2359","549.714285714285","20.8571428571428"
"60-69 years","2021-01-28","549","23","73912","2382","540.142857142857","21.1428571428571"
"60-69 years","2021-01-29","524","22","74436","2404","511.285714285714","19.7142857142857"
"60-69 years","2021-01-30","469","28","74905","2432","480.714285714285","20.4285714285714"
"60-69 years","2021-01-31","315","1","75220","2433","471.428571428571","20.4285714285714"
"60-69 years","2021-02-01","287","6","75507","2439","457.142857142857","18.1428571428571"
"60-69 years","2021-02-02","316","31","75823","2470","413.142857142857","20.5714285714285"
"60-69 years","2021-02-03","377","24","76200","2494","405.285714285714","19.2857142857142"
"60-69 years","2021-02-04","412","38","76612","2532","385.714285714285","21.4285714285714"
"60-69 years","2021-02-05","393","20","77005","2552","367","21.1428571428571"
"60-69 years","2021-02-06","294","29","77299","2581","342","21.2857142857142"
"60-69 years","2021-02-07","322","4","77621","2585","343","21.7142857142857"
"60-69 years","2021-02-08","262","8","77883","2593","339.428571428571","22"
"60-69 years","2021-02-09","264","18","78147","2611","332","20.1428571428571"
"60-69 years","2021-02-10","263","32","78410","2643","315.714285714285","21.2857142857142"
"60-69 years","2021-02-11","367","19","78777","2662","309.285714285714","18.5714285714285"
"60-69 years","2021-02-12","300","29","79077","2691","296","19.8571428571428"
"60-69 years","2021-02-13","286","13","79363","2704","294.857142857142","17.5714285714285"
"60-69 years","2021-02-14","180","1","79543","2705","274.571428571428","17.1428571428571"
"60-69 years","2021-02-15","165","8","79708","2713","260.714285714285","17.1428571428571"
"60-69 years","2021-02-16","207","34","79915","2747","252.571428571428","19.4285714285714"
"60-69 years","2021-02-17","190","14","80105","2761","242.142857142857","16.8571428571428"
"60-69 years","2021-02-18","214","21","80319","2782","220.285714285714","17.1428571428571"
"60-69 years","2021-02-19","222","35","80541","2817","209.142857142857","18"
"60-69 years","2021-02-20","243","21","80784","2838","203","19.1428571428571"
"60-69 years","2021-02-21","158","1","80942","2839","199.857142857142","19.1428571428571"
