"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-06-27","485","0","16428","46","526.142857142857","0.28571428571428"
"30-39 years","2020-06-28","430","0","16858","46","547.285714285714","0.28571428571428"
"30-39 years","2020-06-29","800","0","17658","46","583.571428571428","0.28571428571428"
"30-39 years","2020-06-30","813","0","18471","46","614.428571428571","0.28571428571428"
"30-39 years","2020-07-01","820","0","19291","46","650.714285714285","0.14285714285714"
"30-39 years","2020-07-02","758","2","20049","48","673.142857142857","0.42857142857142"
"30-39 years","2020-07-03","630","0","20679","48","676.571428571428","0.28571428571428"
"30-39 years","2020-07-04","418","0","21097","48","667","0.28571428571428"
"30-39 years","2020-07-05","480","0","21577","48","674.142857142857","0.28571428571428"
"30-39 years","2020-07-06","1089","1","22666","49","715.428571428571","0.42857142857142"
"30-39 years","2020-07-07","1029","1","23695","50","746.285714285714","0.57142857142857"
"30-39 years","2020-07-08","911","0","24606","50","759.285714285714","0.57142857142857"
"30-39 years","2020-07-09","875","0","25481","50","776","0.28571428571428"
"30-39 years","2020-07-10","857","1","26338","51","808.428571428571","0.42857142857142"
"30-39 years","2020-07-11","511","0","26849","51","821.714285714285","0.42857142857142"
"30-39 years","2020-07-12","433","0","27282","51","815","0.42857142857142"
"30-39 years","2020-07-13","923","1","28205","52","791.285714285714","0.42857142857142"
"30-39 years","2020-07-14","812","1","29017","53","760.285714285714","0.42857142857142"
"30-39 years","2020-07-15","797","1","29814","54","744","0.57142857142857"
"30-39 years","2020-07-16","759","1","30573","55","727.428571428571","0.71428571428571"
"30-39 years","2020-07-17","642","0","31215","55","696.714285714285","0.57142857142857"
"30-39 years","2020-07-18","455","0","31670","55","688.714285714285","0.57142857142857"
"30-39 years","2020-07-19","335","0","32005","55","674.714285714285","0.57142857142857"
"30-39 years","2020-07-20","781","0","32786","55","654.428571428571","0.42857142857142"
"30-39 years","2020-07-21","683","0","33469","55","636","0.28571428571428"
"30-39 years","2020-07-22","643","3","34112","58","614","0.57142857142857"
"30-39 years","2020-07-23","606","0","34718","58","592.142857142857","0.42857142857142"
"30-39 years","2020-07-24","590","0","35308","58","584.714285714285","0.42857142857142"
"30-39 years","2020-07-25","366","0","35674","58","572","0.42857142857142"
"30-39 years","2020-07-26","295","0","35969","58","566.285714285714","0.42857142857142"
"30-39 years","2020-07-27","604","0","36573","58","541","0.42857142857142"
"30-39 years","2020-07-28","581","1","37154","59","526.428571428571","0.57142857142857"
"30-39 years","2020-07-29","538","5","37692","64","511.428571428571","0.85714285714285"
"30-39 years","2020-07-30","509","1","38201","65","497.571428571428","1"
"30-39 years","2020-07-31","439","3","38640","68","476","1.42857142857142"
"30-39 years","2020-08-01","344","2","38984","70","472.857142857142","1.71428571428571"
"30-39 years","2020-08-02","274","0","39258","70","469.857142857142","1.71428571428571"
"30-39 years","2020-08-03","551","0","39809","70","462.285714285714","1.71428571428571"
"30-39 years","2020-08-04","555","1","40364","71","458.571428571428","1.71428571428571"
"30-39 years","2020-08-05","496","1","40860","72","452.571428571428","1.14285714285714"
"30-39 years","2020-08-06","439","0","41299","72","442.571428571428","1"
"30-39 years","2020-08-07","455","3","41754","75","444.857142857142","1"
"30-39 years","2020-08-08","300","0","42054","75","438.571428571428","0.71428571428571"
"30-39 years","2020-08-09","245","0","42299","75","434.428571428571","0.71428571428571"
"30-39 years","2020-08-10","495","1","42794","76","426.428571428571","0.85714285714285"
"30-39 years","2020-08-11","396","1","43190","77","403.714285714285","0.85714285714285"
"30-39 years","2020-08-12","410","1","43600","78","391.428571428571","0.85714285714285"
"30-39 years","2020-08-13","356","0","43956","78","379.571428571428","0.85714285714285"
"30-39 years","2020-08-14","395","2","44351","80","371","0.71428571428571"
"30-39 years","2020-08-15","248","4","44599","84","363.571428571428","1.28571428571428"
"30-39 years","2020-08-16","198","0","44797","84","356.857142857142","1.28571428571428"
"30-39 years","2020-08-17","361","1","45158","85","337.714285714285","1.28571428571428"
"30-39 years","2020-08-18","362","0","45520","85","332.857142857142","1.14285714285714"
"30-39 years","2020-08-19","338","1","45858","86","322.571428571428","1.14285714285714"
"30-39 years","2020-08-20","290","0","46148","86","313.142857142857","1.14285714285714"
"30-39 years","2020-08-21","281","3","46429","89","296.857142857142","1.28571428571428"
"30-39 years","2020-08-22","201","1","46630","90","290.142857142857","0.85714285714285"
"30-39 years","2020-08-23","181","0","46811","90","287.714285714285","0.85714285714285"
"30-39 years","2020-08-24","306","0","47117","90","279.857142857142","0.71428571428571"
"30-39 years","2020-08-25","261","1","47378","91","265.428571428571","0.85714285714285"
"30-39 years","2020-08-26","269","0","47647","91","255.571428571428","0.71428571428571"
"30-39 years","2020-08-27","244","1","47891","92","249","0.85714285714285"
"30-39 years","2020-08-28","248","0","48139","92","244.285714285714","0.42857142857142"
"30-39 years","2020-08-29","167","1","48306","93","239.428571428571","0.42857142857142"
"30-39 years","2020-08-30","152","1","48458","94","235.285714285714","0.57142857142857"
"30-39 years","2020-08-31","288","0","48746","94","232.714285714285","0.57142857142857"
"30-39 years","2020-09-01","240","0","48986","94","229.714285714285","0.42857142857142"
"30-39 years","2020-09-02","235","1","49221","95","224.857142857142","0.57142857142857"
"30-39 years","2020-09-03","205","1","49426","96","219.285714285714","0.57142857142857"
"30-39 years","2020-09-04","241","1","49667","97","218.285714285714","0.71428571428571"
"30-39 years","2020-09-05","158","2","49825","99","217","0.85714285714285"
"30-39 years","2020-09-06","145","0","49970","99","216","0.71428571428571"
"30-39 years","2020-09-07","170","0","50140","99","199.142857142857","0.71428571428571"
"30-39 years","2020-09-08","270","1","50410","100","203.428571428571","0.85714285714285"
"30-39 years","2020-09-09","226","0","50636","100","202.142857142857","0.71428571428571"
"30-39 years","2020-09-10","212","1","50848","101","203.142857142857","0.71428571428571"
"30-39 years","2020-09-11","205","2","51053","103","198","0.85714285714285"
"30-39 years","2020-09-12","128","0","51181","103","193.714285714285","0.57142857142857"
"30-39 years","2020-09-13","136","0","51317","103","192.428571428571","0.57142857142857"
"30-39 years","2020-09-14","238","1","51555","104","202.142857142857","0.71428571428571"
"30-39 years","2020-09-15","204","1","51759","105","192.714285714285","0.71428571428571"
"30-39 years","2020-09-16","208","1","51967","106","190.142857142857","0.85714285714285"
"30-39 years","2020-09-17","159","0","52126","106","182.571428571428","0.71428571428571"
"30-39 years","2020-09-18","175","1","52301","107","178.285714285714","0.57142857142857"
"30-39 years","2020-09-19","142","1","52443","108","180.285714285714","0.71428571428571"
"30-39 years","2020-09-20","130","0","52573","108","179.428571428571","0.71428571428571"
"30-39 years","2020-09-21","204","0","52777","108","174.571428571428","0.57142857142857"
"30-39 years","2020-09-22","186","0","52963","108","172","0.42857142857142"
"30-39 years","2020-09-23","212","2","53175","110","172.571428571428","0.57142857142857"
"30-39 years","2020-09-24","209","0","53384","110","179.714285714285","0.57142857142857"
"30-39 years","2020-09-25","203","0","53587","110","183.714285714285","0.42857142857142"
"30-39 years","2020-09-26","140","1","53727","111","183.428571428571","0.42857142857142"
"30-39 years","2020-09-27","150","0","53877","111","186.285714285714","0.42857142857142"
"30-39 years","2020-09-28","223","1","54100","112","189","0.57142857142857"
"30-39 years","2020-09-29","208","1","54308","113","192.142857142857","0.71428571428571"
"30-39 years","2020-09-30","207","0","54515","113","191.428571428571","0.42857142857142"
"30-39 years","2020-10-01","196","0","54711","113","189.571428571428","0.42857142857142"
"30-39 years","2020-10-02","200","0","54911","113","189.142857142857","0.42857142857142"
"30-39 years","2020-10-03","143","1","55054","114","189.571428571428","0.42857142857142"
"30-39 years","2020-10-04","158","1","55212","115","190.714285714285","0.57142857142857"
"30-39 years","2020-10-05","268","1","55480","116","197.142857142857","0.57142857142857"
"30-39 years","2020-10-06","241","0","55721","116","201.857142857142","0.42857142857142"
"30-39 years","2020-10-07","239","1","55960","117","206.428571428571","0.57142857142857"
"30-39 years","2020-10-08","266","2","56226","119","216.428571428571","0.85714285714285"
"30-39 years","2020-10-09","223","2","56449","121","219.714285714285","1.14285714285714"
"30-39 years","2020-10-10","138","0","56587","121","219","1"
"30-39 years","2020-10-11","137","2","56724","123","216","1.14285714285714"
"30-39 years","2020-10-12","281","1","57005","124","217.857142857142","1.14285714285714"
"30-39 years","2020-10-13","260","0","57265","124","220.571428571428","1.14285714285714"
"30-39 years","2020-10-14","224","1","57489","125","218.428571428571","1.14285714285714"
"30-39 years","2020-10-15","245","0","57734","125","215.428571428571","0.85714285714285"
"30-39 years","2020-10-16","242","1","57976","126","218.142857142857","0.71428571428571"
"30-39 years","2020-10-17","190","0","58166","126","225.571428571428","0.71428571428571"
"30-39 years","2020-10-18","148","0","58314","126","227.142857142857","0.42857142857142"
"30-39 years","2020-10-19","304","0","58618","126","230.428571428571","0.28571428571428"
"30-39 years","2020-10-20","303","0","58921","126","236.571428571428","0.28571428571428"
"30-39 years","2020-10-21","278","0","59199","126","244.285714285714","0.14285714285714"
"30-39 years","2020-10-22","263","0","59462","126","246.857142857142","0.14285714285714"
"30-39 years","2020-10-23","246","0","59708","126","247.428571428571","0"
"30-39 years","2020-10-24","222","0","59930","126","252","0"
"30-39 years","2020-10-25","201","0","60131","126","259.571428571428","0"
"30-39 years","2020-10-26","342","0","60473","126","265","0"
"30-39 years","2020-10-27","284","1","60757","127","262.285714285714","0.14285714285714"
"30-39 years","2020-10-28","310","2","61067","129","266.857142857142","0.42857142857142"
"30-39 years","2020-10-29","245","0","61312","129","264.285714285714","0.42857142857142"
"30-39 years","2020-10-30","252","0","61564","129","265.142857142857","0.42857142857142"
"30-39 years","2020-10-31","210","0","61774","129","263.428571428571","0.42857142857142"
"30-39 years","2020-11-01","204","0","61978","129","263.857142857142","0.42857142857142"
"30-39 years","2020-11-02","370","0","62348","129","267.857142857142","0.42857142857142"
"30-39 years","2020-11-03","307","0","62655","129","271.142857142857","0.28571428571428"
"30-39 years","2020-11-04","325","0","62980","129","273.285714285714","0"
"30-39 years","2020-11-05","316","1","63296","130","283.428571428571","0.14285714285714"
"30-39 years","2020-11-06","298","1","63594","131","290","0.28571428571428"
"30-39 years","2020-11-07","267","0","63861","131","298.142857142857","0.28571428571428"
"30-39 years","2020-11-08","276","0","64137","131","308.428571428571","0.28571428571428"
"30-39 years","2020-11-09","430","0","64567","131","317","0.28571428571428"
"30-39 years","2020-11-10","430","0","64997","131","334.571428571428","0.28571428571428"
"30-39 years","2020-11-11","357","1","65354","132","339.142857142857","0.42857142857142"
"30-39 years","2020-11-12","459","1","65813","133","359.571428571428","0.42857142857142"
"30-39 years","2020-11-13","390","0","66203","133","372.714285714285","0.28571428571428"
"30-39 years","2020-11-14","316","0","66519","133","379.714285714285","0.28571428571428"
"30-39 years","2020-11-15","327","0","66846","133","387","0.28571428571428"
"30-39 years","2020-11-16","526","0","67372","133","400.714285714285","0.28571428571428"
"30-39 years","2020-11-17","467","0","67839","133","406","0.28571428571428"
"30-39 years","2020-11-18","445","0","68284","133","418.571428571428","0.14285714285714"
"30-39 years","2020-11-19","458","0","68742","133","418.428571428571","0"
"30-39 years","2020-11-20","454","0","69196","133","427.571428571428","0"
"30-39 years","2020-11-21","292","0","69488","133","424.142857142857","0"
"30-39 years","2020-11-22","312","0","69800","133","422","0"
"30-39 years","2020-11-23","568","0","70368","133","428","0"
"30-39 years","2020-11-24","539","0","70907","133","438.285714285714","0"
"30-39 years","2020-11-25","541","0","71448","133","452","0"
"30-39 years","2020-11-26","237","0","71685","133","420.428571428571","0"
"30-39 years","2020-11-27","533","0","72218","133","431.714285714285","0"
"30-39 years","2020-11-28","461","1","72679","134","455.857142857142","0.14285714285714"
"30-39 years","2020-11-29","476","0","73155","134","479.285714285714","0.14285714285714"
"30-39 years","2020-11-30","884","0","74039","134","524.428571428571","0.14285714285714"
"30-39 years","2020-12-01","860","0","74899","134","570.285714285714","0.14285714285714"
"30-39 years","2020-12-02","703","1","75602","135","593.428571428571","0.28571428571428"
"30-39 years","2020-12-03","740","2","76342","137","665.285714285714","0.57142857142857"
"30-39 years","2020-12-04","657","0","76999","137","683","0.57142857142857"
"30-39 years","2020-12-05","528","0","77527","137","692.571428571428","0.42857142857142"
"30-39 years","2020-12-06","449","0","77976","137","688.714285714285","0.42857142857142"
"30-39 years","2020-12-07","859","1","78835","138","685.142857142857","0.57142857142857"
"30-39 years","2020-12-08","851","1","79686","139","683.857142857143","0.71428571428571"
"30-39 years","2020-12-09","855","1","80541","140","705.571428571428","0.71428571428571"
"30-39 years","2020-12-10","795","0","81336","140","713.428571428571","0.42857142857142"
