"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-17","486","10","38","109100","1189","908.714285714285","10.7142857142857"
"50-59 years","2021-01-18","814","13","50","109914","1202","856.714285714285","11.2857142857142"
"50-59 years","2021-01-19","878","12","40","110792","1214","821.285714285714","12"
"50-59 years","2021-01-20","818","11","33","111610","1225","790.571428571428","12"
"50-59 years","2021-01-21","699","3","41","112309","1228","749.571428571428","10.7142857142857"
"50-59 years","2021-01-22","694","10","43","113003","1238","711.571428571428","10.8571428571428"
"50-59 years","2021-01-23","485","13","35","113488","1251","696.285714285714","10.2857142857142"
"50-59 years","2021-01-24","442","9","28","113930","1260","690","10.1428571428571"
"50-59 years","2021-01-25","752","8","42","114682","1268","681.142857142857","9.42857142857143"
"50-59 years","2021-01-26","660","9","45","115342","1277","650","9"
"50-59 years","2021-01-27","615","11","39","115957","1288","621","9"
"50-59 years","2021-01-28","599","11","28","116556","1299","606.714285714285","10.1428571428571"
"50-59 years","2021-01-29","499","16","27","117055","1315","578.857142857143","11"
"50-59 years","2021-01-30","376","12","26","117431","1327","563.285714285714","10.8571428571428"
"50-59 years","2021-01-31","324","10","23","117755","1337","546.428571428571","11"
"50-59 years","2021-02-01","548","8","41","118303","1345","517.285714285714","11"
"50-59 years","2021-02-02","459","9","29","118762","1354","488.571428571428","11"
"50-59 years","2021-02-03","403","5","26","119165","1359","458.285714285714","10.1428571428571"
"50-59 years","2021-02-04","407","9","29","119572","1368","430.857142857142","9.85714285714285"
"50-59 years","2021-02-05","378","9","28","119950","1377","413.571428571428","8.85714285714285"
"50-59 years","2021-02-06","281","1","27","120231","1378","400","7.28571428571428"
"50-59 years","2021-02-07","267","9","29","120498","1387","391.857142857142","7.14285714285714"
"50-59 years","2021-02-08","404","12","40","120902","1399","371.285714285714","7.71428571428571"
"50-59 years","2021-02-09","368","3","23","121270","1402","358.285714285714","6.85714285714285"
"50-59 years","2021-02-10","333","7","23","121603","1409","348.285714285714","7.14285714285714"
"50-59 years","2021-02-11","308","5","29","121911","1414","334.142857142857","6.57142857142857"
"50-59 years","2021-02-12","312","3","23","122223","1417","324.714285714285","5.71428571428571"
"50-59 years","2021-02-13","222","10","20","122445","1427","316.285714285714","7"
"50-59 years","2021-02-14","184","5","21","122629","1432","304.428571428571","6.42857142857143"
"50-59 years","2021-02-15","307","7","16","122936","1439","290.571428571428","5.71428571428571"
"50-59 years","2021-02-16","235","3","18","123171","1442","271.571428571428","5.71428571428571"
"50-59 years","2021-02-17","229","7","16","123400","1449","256.714285714285","5.71428571428571"
"50-59 years","2021-02-18","221","5","25","123621","1454","244.285714285714","5.71428571428571"
"50-59 years","2021-02-19","218","11","15","123839","1465","230.857142857142","6.85714285714285"
"50-59 years","2021-02-20","179","5","14","124018","1470","224.714285714285","6.14285714285714"
"50-59 years","2021-02-21","151","3","19","124169","1473","220","5.85714285714285"
"50-59 years","2021-02-22","227","4","20","124396","1477","208.571428571428","5.42857142857142"
"50-59 years","2021-02-23","229","7","17","124625","1484","207.714285714285","6"
"50-59 years","2021-02-24","204","3","18","124829","1487","204.142857142857","5.42857142857142"
"50-59 years","2021-02-25","187","6","18","125016","1493","199.285714285714","5.57142857142857"
"50-59 years","2021-02-26","165","8","14","125181","1501","191.714285714285","5.14285714285714"
"50-59 years","2021-02-27","132","6","14","125313","1507","185","5.28571428571428"
"50-59 years","2021-02-28","128","3","9","125441","1510","181.714285714285","5.28571428571428"
"50-59 years","2021-03-01","215","5","22","125656","1515","180","5.42857142857142"
"50-59 years","2021-03-02","196","4","18","125852","1519","175.285714285714","5"
"50-59 years","2021-03-03","150","0","20","126002","1519","167.571428571428","4.57142857142857"
"50-59 years","2021-03-04","162","6","15","126164","1525","164","4.57142857142857"
"50-59 years","2021-03-05","155","3","16","126319","1528","162.571428571428","3.85714285714285"
"50-59 years","2021-03-06","134","3","12","126453","1531","162.857142857142","3.42857142857142"
"50-59 years","2021-03-07","100","4","15","126553","1535","158.857142857142","3.57142857142857"
"50-59 years","2021-03-08","191","5","21","126744","1540","155.428571428571","3.57142857142857"
"50-59 years","2021-03-09","148","6","13","126892","1546","148.571428571428","3.85714285714285"
"50-59 years","2021-03-10","133","4","12","127025","1550","146.142857142857","4.42857142857142"
"50-59 years","2021-03-11","129","4","14","127154","1554","141.428571428571","4.14285714285714"
"50-59 years","2021-03-12","144","5","11","127298","1559","139.857142857142","4.42857142857142"
"50-59 years","2021-03-13","91","6","5","127389","1565","133.714285714285","4.85714285714285"
"50-59 years","2021-03-14","94","0","18","127483","1565","132.857142857142","4.28571428571428"
"50-59 years","2021-03-15","157","3","14","127640","1568","128","4"
"50-59 years","2021-03-16","151","4","14","127791","1572","128.428571428571","3.71428571428571"
"50-59 years","2021-03-17","163","2","19","127954","1574","132.714285714285","3.42857142857142"
"50-59 years","2021-03-18","136","3","18","128090","1577","133.714285714285","3.28571428571428"
"50-59 years","2021-03-19","125","2","16","128215","1579","131","2.85714285714285"
"50-59 years","2021-03-20","115","5","11","128330","1584","134.428571428571","2.71428571428571"
"50-59 years","2021-03-21","97","2","19","128427","1586","134.857142857142","3"
"50-59 years","2021-03-22","141","2","15","128568","1588","132.571428571428","2.85714285714285"
"50-59 years","2021-03-23","139","1","14","128707","1589","130.857142857142","2.42857142857142"
"50-59 years","2021-03-24","135","1","20","128842","1590","126.857142857142","2.28571428571428"
"50-59 years","2021-03-25","136","3","14","128978","1593","126.857142857142","2.28571428571428"
"50-59 years","2021-03-26","140","2","14","129118","1595","129","2.28571428571428"
"50-59 years","2021-03-27","125","0","12","129243","1595","130.428571428571","1.57142857142857"
"50-59 years","2021-03-28","103","1","9","129346","1596","131.285714285714","1.42857142857142"
"50-59 years","2021-03-29","136","5","13","129482","1601","130.571428571428","1.85714285714285"
"50-59 years","2021-03-30","150","2","15","129632","1603","132.142857142857","2"
"50-59 years","2021-03-31","123","2","16","129755","1605","130.428571428571","2.14285714285714"
"50-59 years","2021-04-01","124","3","8","129879","1608","128.714285714285","2.14285714285714"
"50-59 years","2021-04-02","120","4","11","129999","1612","125.857142857142","2.42857142857142"
"50-59 years","2021-04-03","93","1","12","130092","1613","121.285714285714","2.57142857142857"
"50-59 years","2021-04-04","99","0","25","130191","1613","120.714285714285","2.42857142857142"
"50-59 years","2021-04-05","162","8","18","130353","1621","124.428571428571","2.85714285714285"
"50-59 years","2021-04-06","111","1","14","130464","1622","118.857142857142","2.71428571428571"
"50-59 years","2021-04-07","135","2","19","130599","1624","120.571428571428","2.71428571428571"
"50-59 years","2021-04-08","149","4","23","130748","1628","124.142857142857","2.85714285714285"
"50-59 years","2021-04-09","134","5","14","130882","1633","126.142857142857","3"
"50-59 years","2021-04-10","116","2","17","130998","1635","129.428571428571","3.14285714285714"
"50-59 years","2021-04-11","87","7","14","131085","1642","127.714285714285","4.14285714285714"
"50-59 years","2021-04-12","155","5","12","131240","1647","126.714285714285","3.71428571428571"
"50-59 years","2021-04-13","129","3","21","131369","1650","129.285714285714","4"
"50-59 years","2021-04-14","124","1","17","131493","1651","127.714285714285","3.85714285714285"
"50-59 years","2021-04-15","137","1","24","131630","1652","126","3.42857142857142"
"50-59 years","2021-04-16","111","2","17","131741","1654","122.714285714285","3"
"50-59 years","2021-04-17","92","1","14","131833","1655","119.285714285714","2.85714285714285"
"50-59 years","2021-04-18","79","1","22","131912","1656","118.142857142857","2"
"50-59 years","2021-04-19","112","2","30","132024","1658","112","1.57142857142857"
"50-59 years","2021-04-20","118","4","20","132142","1662","110.428571428571","1.71428571428571"
"50-59 years","2021-04-21","111","1","17","132253","1663","108.571428571428","1.71428571428571"
"50-59 years","2021-04-22","115","3","19","132368","1666","105.428571428571","2"
"50-59 years","2021-04-23","89","0","11","132457","1666","102.285714285714","1.71428571428571"
"50-59 years","2021-04-24","88","2","19","132545","1668","101.714285714285","1.85714285714285"
"50-59 years","2021-04-25","75","1","16","132620","1669","101.142857142857","1.85714285714285"
"50-59 years","2021-04-26","134","1","20","132754","1670","104.285714285714","1.71428571428571"
"50-59 years","2021-04-27","110","4","16","132864","1674","103.142857142857","1.71428571428571"
"50-59 years","2021-04-28","107","3","14","132971","1677","102.571428571428","2"
"50-59 years","2021-04-29","79","2","21","133050","1679","97.4285714285714","1.85714285714285"
"50-59 years","2021-04-30","101","2","16","133151","1681","99.1428571428571","2.14285714285714"
"50-59 years","2021-05-01","94","1","17","133245","1682","100","2"
"50-59 years","2021-05-02","59","3","12","133304","1685","97.7142857142857","2.28571428571428"
"50-59 years","2021-05-03","111","3","15","133415","1688","94.4285714285714","2.57142857142857"
"50-59 years","2021-05-04","75","2","14","133490","1690","89.4285714285714","2.28571428571428"
"50-59 years","2021-05-05","81","4","16","133571","1694","85.7142857142857","2.42857142857142"
"50-59 years","2021-05-06","77","2","10","133648","1696","85.4285714285714","2.42857142857142"
"50-59 years","2021-05-07","74","6","9","133722","1702","81.5714285714285","3"
"50-59 years","2021-05-08","60","5","7","133782","1707","76.7142857142857","3.57142857142857"
"50-59 years","2021-05-09","57","3","9","133839","1710","76.4285714285714","3.57142857142857"
"50-59 years","2021-05-10","79","2","14","133918","1712","71.8571428571428","3.42857142857142"
"50-59 years","2021-05-11","70","0","11","133988","1712","71.1428571428571","3.14285714285714"
"50-59 years","2021-05-12","53","1","11","134041","1713","67.1428571428571","2.71428571428571"
"50-59 years","2021-05-13","67","1","14","134108","1714","65.7142857142857","2.57142857142857"
"50-59 years","2021-05-14","51","1","10","134159","1715","62.4285714285714","1.85714285714285"
"50-59 years","2021-05-15","49","1","2","134208","1716","60.8571428571428","1.28571428571428"
"50-59 years","2021-05-16","29","4","4","134237","1720","56.8571428571428","1.42857142857142"
"50-59 years","2021-05-17","51","1","11","134288","1721","52.8571428571428","1.28571428571428"
"50-59 years","2021-05-18","60","3","9","134348","1724","51.4285714285714","1.71428571428571"
"50-59 years","2021-05-19","49","1","15","134397","1725","50.8571428571428","1.71428571428571"
"50-59 years","2021-05-20","49","3","8","134446","1728","48.2857142857142","2"
"50-59 years","2021-05-21","33","2","2","134479","1730","45.7142857142857","2.14285714285714"
"50-59 years","2021-05-22","38","1","12","134517","1731","44.1428571428571","2.14285714285714"
"50-59 years","2021-05-23","40","1","7","134557","1732","45.7142857142857","1.71428571428571"
"50-59 years","2021-05-24","47","0","9","134604","1732","45.1428571428571","1.57142857142857"
"50-59 years","2021-05-25","34","0","8","134638","1732","41.4285714285714","1.14285714285714"
"50-59 years","2021-05-26","34","2","5","134672","1734","39.2857142857142","1.28571428571428"
"50-59 years","2021-05-27","30","3","10","134702","1737","36.5714285714285","1.28571428571428"
"50-59 years","2021-05-28","23","0","3","134725","1737","35.1428571428571","1"
"50-59 years","2021-05-29","22","2","8","134747","1739","32.8571428571428","1.14285714285714"
"50-59 years","2021-05-30","18","1","7","134765","1740","29.7142857142857","1.14285714285714"
"50-59 years","2021-05-31","26","3","5","134791","1743","26.7142857142857","1.57142857142857"
"50-59 years","2021-06-01","35","2","5","134826","1745","26.8571428571428","1.85714285714285"
"50-59 years","2021-06-02","37","5","6","134863","1750","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-03","38","1","6","134901","1751","28.4285714285714","2"
"50-59 years","2021-06-04","27","3","8","134928","1754","29","2.42857142857142"
"50-59 years","2021-06-05","26","1","9","134954","1755","29.5714285714285","2.28571428571428"
"50-59 years","2021-06-06","21","1","7","134975","1756","30","2.28571428571428"
"50-59 years","2021-06-07","37","3","10","135012","1759","31.5714285714285","2.28571428571428"
"50-59 years","2021-06-08","24","2","7","135036","1761","30","2.28571428571428"
"50-59 years","2021-06-09","32","2","4","135068","1763","29.2857142857142","1.85714285714285"
"50-59 years","2021-06-10","32","2","9","135100","1765","28.4285714285714","2"
"50-59 years","2021-06-11","22","3","6","135122","1768","27.7142857142857","2"
"50-59 years","2021-06-12","23","3","6","135145","1771","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-13","23","1","6","135168","1772","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-14","22","3","2","135190","1775","25.4285714285714","2.28571428571428"
"50-59 years","2021-06-15","27","1","3","135217","1776","25.8571428571428","2.14285714285714"
"50-59 years","2021-06-16","27","2","5","135244","1778","25.1428571428571","2.14285714285714"
"50-59 years","2021-06-17","22","0","5","135266","1778","23.7142857142857","1.85714285714285"
"50-59 years","2021-06-18","19","0","6","135285","1778","23.2857142857142","1.42857142857142"
