"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-12-24","872","0","132491","68","1022.57142857142","0.14285714285714"
"18-29 years","2020-12-25","465","0","132956","68","944.571428571428","0.14285714285714"
"18-29 years","2020-12-26","1155","0","134111","68","1002","0"
"18-29 years","2020-12-27","1032","0","135143","68","1050","0"
"18-29 years","2020-12-28","1986","0","137129","68","1132","0"
"18-29 years","2020-12-29","1669","0","138798","68","1183.28571428571","0"
"18-29 years","2020-12-30","1606","1","140404","69","1255","0.14285714285714"
"18-29 years","2020-12-31","1295","0","141699","69","1315.42857142857","0.14285714285714"
"18-29 years","2021-01-01","770","0","142469","69","1359","0.14285714285714"
"18-29 years","2021-01-02","1264","0","143733","69","1374.57142857142","0.14285714285714"
"18-29 years","2021-01-03","1160","0","144893","69","1392.85714285714","0.14285714285714"
"18-29 years","2021-01-04","2270","0","147163","69","1433.42857142857","0.14285714285714"
"18-29 years","2021-01-05","2079","0","149242","69","1492","0.14285714285714"
"18-29 years","2021-01-06","1901","2","151143","71","1534.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1828","0","152971","71","1610.28571428571","0.28571428571428"
"18-29 years","2021-01-08","1522","0","154493","71","1717.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1082","1","155575","72","1691.71428571428","0.42857142857142"
"18-29 years","2021-01-10","881","0","156456","72","1651.85714285714","0.42857142857142"
"18-29 years","2021-01-11","1550","0","158006","72","1549","0.42857142857142"
"18-29 years","2021-01-12","1443","1","159449","73","1458.14285714285","0.57142857142857"
"18-29 years","2021-01-13","1288","1","160737","74","1370.57142857142","0.42857142857142"
"18-29 years","2021-01-14","1199","0","161936","74","1280.71428571428","0.42857142857142"
"18-29 years","2021-01-15","1090","0","163026","74","1219","0.42857142857142"
"18-29 years","2021-01-16","724","1","163750","75","1167.85714285714","0.42857142857142"
"18-29 years","2021-01-17","643","0","164393","75","1133.85714285714","0.42857142857142"
"18-29 years","2021-01-18","1046","1","165439","76","1061.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1114","0","166553","76","1014.85714285714","0.42857142857142"
"18-29 years","2021-01-20","1075","0","167628","76","984.428571428571","0.28571428571428"
"18-29 years","2021-01-21","977","0","168605","76","952.714285714285","0.28571428571428"
"18-29 years","2021-01-22","887","1","169492","77","923.714285714285","0.42857142857142"
"18-29 years","2021-01-23","626","0","170118","77","909.714285714285","0.28571428571428"
"18-29 years","2021-01-24","477","0","170595","77","886","0.28571428571428"
"18-29 years","2021-01-25","1069","0","171664","77","889.285714285714","0.14285714285714"
"18-29 years","2021-01-26","934","0","172598","77","863.571428571428","0.14285714285714"
"18-29 years","2021-01-27","872","1","173470","78","834.571428571428","0.28571428571428"
"18-29 years","2021-01-28","827","0","174297","78","813.142857142857","0.28571428571428"
"18-29 years","2021-01-29","655","0","174952","78","780","0.14285714285714"
"18-29 years","2021-01-30","448","2","175400","80","754.571428571428","0.42857142857142"
"18-29 years","2021-01-31","409","0","175809","80","744.857142857143","0.42857142857142"
"18-29 years","2021-02-01","689","0","176498","80","690.571428571428","0.42857142857142"
"18-29 years","2021-02-02","668","2","177166","82","652.571428571428","0.71428571428571"
"18-29 years","2021-02-03","622","1","177788","83","616.857142857143","0.71428571428571"
"18-29 years","2021-02-04","530","2","178318","85","574.428571428571","1"
"18-29 years","2021-02-05","481","0","178799","85","549.571428571428","1"
"18-29 years","2021-02-06","327","1","179126","86","532.285714285714","0.85714285714285"
"18-29 years","2021-02-07","280","0","179406","86","513.857142857143","0.85714285714285"
"18-29 years","2021-02-08","568","0","179974","86","496.571428571428","0.85714285714285"
"18-29 years","2021-02-09","499","1","180473","87","472.428571428571","0.71428571428571"
"18-29 years","2021-02-10","464","4","180937","91","449.857142857142","1.14285714285714"
"18-29 years","2021-02-11","450","1","181387","92","438.428571428571","1"
"18-29 years","2021-02-12","405","1","181792","93","427.571428571428","1.14285714285714"
"18-29 years","2021-02-13","264","1","182056","94","418.571428571428","1.14285714285714"
"18-29 years","2021-02-14","286","0","182342","94","419.428571428571","1.14285714285714"
"18-29 years","2021-02-15","391","0","182733","94","394.142857142857","1.14285714285714"
"18-29 years","2021-02-16","389","0","183122","94","378.428571428571","1"
"18-29 years","2021-02-17","377","1","183499","95","366","0.57142857142857"
"18-29 years","2021-02-18","340","1","183839","96","350.285714285714","0.57142857142857"
"18-29 years","2021-02-19","292","0","184131","96","334.142857142857","0.42857142857142"
"18-29 years","2021-02-20","246","0","184377","96","331.571428571428","0.28571428571428"
"18-29 years","2021-02-21","191","0","184568","96","318","0.28571428571428"
"18-29 years","2021-02-22","347","0","184915","96","311.714285714285","0.28571428571428"
"18-29 years","2021-02-23","339","0","185254","96","304.571428571428","0.28571428571428"
"18-29 years","2021-02-24","350","0","185604","96","300.714285714285","0.14285714285714"
"18-29 years","2021-02-25","290","0","185894","96","293.571428571428","0"
"18-29 years","2021-02-26","216","0","186110","96","282.714285714285","0"
"18-29 years","2021-02-27","132","1","186242","97","266.428571428571","0.14285714285714"
"18-29 years","2021-02-28","178","0","186420","97","264.571428571428","0.14285714285714"
"18-29 years","2021-03-01","294","0","186714","97","257","0.14285714285714"
"18-29 years","2021-03-02","300","0","187014","97","251.428571428571","0.14285714285714"
"18-29 years","2021-03-03","220","0","187234","97","232.857142857142","0.14285714285714"
"18-29 years","2021-03-04","215","1","187449","98","222.142857142857","0.28571428571428"
"18-29 years","2021-03-05","177","0","187626","98","216.571428571428","0.28571428571428"
"18-29 years","2021-03-06","131","1","187757","99","216.428571428571","0.28571428571428"
"18-29 years","2021-03-07","147","0","187904","99","212","0.28571428571428"
"18-29 years","2021-03-08","245","0","188149","99","205","0.28571428571428"
"18-29 years","2021-03-09","225","2","188374","101","194.285714285714","0.57142857142857"
"18-29 years","2021-03-10","193","0","188567","101","190.428571428571","0.57142857142857"
"18-29 years","2021-03-11","185","1","188752","102","186.142857142857","0.57142857142857"
"18-29 years","2021-03-12","172","2","188924","104","185.428571428571","0.85714285714285"
"18-29 years","2021-03-13","143","0","189067","104","187.142857142857","0.71428571428571"
"18-29 years","2021-03-14","152","0","189219","104","187.857142857142","0.71428571428571"
"18-29 years","2021-03-15","240","0","189459","104","187.142857142857","0.71428571428571"
"18-29 years","2021-03-16","212","1","189671","105","185.285714285714","0.57142857142857"
"18-29 years","2021-03-17","204","0","189875","105","186.857142857142","0.57142857142857"
"18-29 years","2021-03-18","182","1","190057","106","186.428571428571","0.57142857142857"
"18-29 years","2021-03-19","156","0","190213","106","184.142857142857","0.28571428571428"
"18-29 years","2021-03-20","136","0","190349","106","183.142857142857","0.28571428571428"
"18-29 years","2021-03-21","129","0","190478","106","179.857142857142","0.28571428571428"
"18-29 years","2021-03-22","263","0","190741","106","183.142857142857","0.28571428571428"
"18-29 years","2021-03-23","216","0","190957","106","183.714285714285","0.14285714285714"
"18-29 years","2021-03-24","165","0","191122","106","178.142857142857","0.14285714285714"
"18-29 years","2021-03-25","190","1","191312","107","179.285714285714","0.14285714285714"
"18-29 years","2021-03-26","194","0","191506","107","184.714285714285","0.14285714285714"
"18-29 years","2021-03-27","132","0","191638","107","184.142857142857","0.14285714285714"
"18-29 years","2021-03-28","113","0","191751","107","181.857142857142","0.14285714285714"
"18-29 years","2021-03-29","215","0","191966","107","175","0.14285714285714"
"18-29 years","2021-03-30","182","0","192148","107","170.142857142857","0.14285714285714"
"18-29 years","2021-03-31","189","1","192337","108","173.571428571428","0.28571428571428"
"18-29 years","2021-04-01","189","0","192526","108","173.428571428571","0.14285714285714"
"18-29 years","2021-04-02","144","2","192670","110","166.285714285714","0.42857142857142"
"18-29 years","2021-04-03","133","0","192803","110","166.428571428571","0.42857142857142"
"18-29 years","2021-04-04","122","0","192925","110","167.714285714285","0.42857142857142"
"18-29 years","2021-04-05","225","0","193150","110","169.142857142857","0.42857142857142"
"18-29 years","2021-04-06","209","0","193359","110","173","0.42857142857142"
"18-29 years","2021-04-07","228","0","193587","110","178.571428571428","0.28571428571428"
"18-29 years","2021-04-08","214","0","193801","110","182.142857142857","0.28571428571428"
"18-29 years","2021-04-09","184","0","193985","110","187.857142857142","0"
"18-29 years","2021-04-10","161","0","194146","110","191.857142857142","0"
"18-29 years","2021-04-11","146","0","194292","110","195.285714285714","0"
"18-29 years","2021-04-12","293","0","194585","110","205","0"
"18-29 years","2021-04-13","223","0","194808","110","207","0"
"18-29 years","2021-04-14","241","0","195049","110","208.857142857142","0"
"18-29 years","2021-04-15","220","1","195269","111","209.714285714285","0.14285714285714"
"18-29 years","2021-04-16","184","1","195453","112","209.714285714285","0.28571428571428"
"18-29 years","2021-04-17","168","1","195621","113","210.714285714285","0.42857142857142"
"18-29 years","2021-04-18","119","0","195740","113","206.857142857142","0.42857142857142"
"18-29 years","2021-04-19","250","1","195990","114","200.714285714285","0.57142857142857"
"18-29 years","2021-04-20","214","0","196204","114","199.428571428571","0.57142857142857"
"18-29 years","2021-04-21","202","0","196406","114","193.857142857142","0.57142857142857"
"18-29 years","2021-04-22","163","0","196569","114","185.714285714285","0.42857142857142"
"18-29 years","2021-04-23","176","1","196745","115","184.571428571428","0.42857142857142"
"18-29 years","2021-04-24","136","0","196881","115","180","0.28571428571428"
"18-29 years","2021-04-25","137","0","197018","115","182.571428571428","0.28571428571428"
"18-29 years","2021-04-26","187","0","197205","115","173.571428571428","0.14285714285714"
"18-29 years","2021-04-27","155","0","197360","115","165.142857142857","0.14285714285714"
"18-29 years","2021-04-28","175","1","197535","116","161.285714285714","0.28571428571428"
"18-29 years","2021-04-29","166","0","197701","116","161.714285714285","0.28571428571428"
"18-29 years","2021-04-30","167","0","197868","116","160.428571428571","0.14285714285714"
"18-29 years","2021-05-01","94","0","197962","116","154.428571428571","0.14285714285714"
"18-29 years","2021-05-02","115","0","198077","116","151.285714285714","0.14285714285714"
"18-29 years","2021-05-03","178","0","198255","116","150","0.14285714285714"
"18-29 years","2021-05-04","128","0","198383","116","146.142857142857","0.14285714285714"
"18-29 years","2021-05-05","113","0","198496","116","137.285714285714","0"
"18-29 years","2021-05-06","133","1","198629","117","132.571428571428","0.14285714285714"
"18-29 years","2021-05-07","104","1","198733","118","123.571428571428","0.28571428571428"
"18-29 years","2021-05-08","78","1","198811","119","121.285714285714","0.42857142857142"
"18-29 years","2021-05-09","67","0","198878","119","114.428571428571","0.42857142857142"
"18-29 years","2021-05-10","140","0","199018","119","109","0.42857142857142"
"18-29 years","2021-05-11","122","0","199140","119","108.142857142857","0.42857142857142"
"18-29 years","2021-05-12","79","0","199219","119","103.285714285714","0.42857142857142"
"18-29 years","2021-05-13","129","0","199348","119","102.714285714285","0.28571428571428"
"18-29 years","2021-05-14","91","0","199439","119","100.857142857142","0.14285714285714"
"18-29 years","2021-05-15","59","0","199498","119","98.1428571428571","0"
"18-29 years","2021-05-16","63","0","199561","119","97.5714285714285","0"
"18-29 years","2021-05-17","109","0","199670","119","93.1428571428571","0"
"18-29 years","2021-05-18","88","1","199758","120","88.2857142857143","0.14285714285714"
"18-29 years","2021-05-19","87","2","199845","122","89.4285714285714","0.42857142857142"
"18-29 years","2021-05-20","65","0","199910","122","80.2857142857143","0.42857142857142"
"18-29 years","2021-05-21","86","4","199996","126","79.5714285714285","1"
"18-29 years","2021-05-22","63","0","200059","126","80.1428571428571","1"
"18-29 years","2021-05-23","42","0","200101","126","77.1428571428571","1"
"18-29 years","2021-05-24","79","0","200180","126","72.8571428571428","1"
"18-29 years","2021-05-25","80","0","200260","126","71.7142857142857","0.85714285714285"
"18-29 years","2021-05-26","69","0","200329","126","69.1428571428571","0.57142857142857"
"18-29 years","2021-05-27","47","0","200376","126","66.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","47","0","200423","126","61","0"
"18-29 years","2021-05-29","47","0","200470","126","58.7142857142857","0"
"18-29 years","2021-05-30","29","0","200499","126","56.8571428571428","0"
"18-29 years","2021-05-31","35","0","200534","126","50.5714285714285","0"
"18-29 years","2021-06-01","56","0","200590","126","47.1428571428571","0"
"18-29 years","2021-06-02","40","0","200630","126","43","0"
"18-29 years","2021-06-03","30","0","200660","126","40.5714285714285","0"
"18-29 years","2021-06-04","29","1","200689","127","38","0.14285714285714"
"18-29 years","2021-06-05","19","0","200708","127","34","0.14285714285714"
"18-29 years","2021-06-06","29","0","200737","127","34","0.14285714285714"
"18-29 years","2021-06-07","33","0","200770","127","33.7142857142857","0.14285714285714"
"18-29 years","2021-06-08","27","0","200797","127","29.5714285714285","0.14285714285714"
"18-29 years","2021-06-09","8","0","200805","127","25","0.14285714285714"
"18-29 years","2021-06-10","0","0","200805","127","20.7142857142857","0.14285714285714"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","0","0","7","0","0.42857142857142","0"
