"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-05-20","34","0","1","68725","8","35.8571428571428","0"
"10-17 years","2021-05-21","29","0","1","68754","8","34.5714285714285","0"
"10-17 years","2021-05-22","20","0","0","68774","8","32.4285714285714","0"
"10-17 years","2021-05-23","16","0","3","68790","8","31.7142857142857","0"
"10-17 years","2021-05-24","30","0","1","68820","8","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","0","68854","8","27.8571428571428","0"
"10-17 years","2021-05-26","18","0","0","68872","8","25.8571428571428","0"
"10-17 years","2021-05-27","22","0","2","68894","8","24.1428571428571","0"
"10-17 years","2021-05-28","16","0","0","68910","8","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","0","68923","8","21.2857142857142","0"
"10-17 years","2021-05-30","7","0","0","68930","8","20","0"
"10-17 years","2021-05-31","12","0","0","68942","8","17.4285714285714","0"
"10-17 years","2021-06-01","10","0","0","68952","8","14","0"
"10-17 years","2021-06-02","19","0","2","68971","8","14.1428571428571","0"
"10-17 years","2021-06-03","20","0","0","68991","8","13.8571428571428","0"
"10-17 years","2021-06-04","14","0","0","69005","8","13.5714285714285","0"
"10-17 years","2021-06-05","10","0","0","69015","8","13.1428571428571","0"
"10-17 years","2021-06-06","11","0","1","69026","8","13.7142857142857","0"
"10-17 years","2021-06-07","19","0","0","69045","8","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","0","69061","8","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","0","69079","8","15.4285714285714","0"
"10-17 years","2021-06-10","14","0","1","69093","8","14.5714285714285","0"
"10-17 years","2021-06-11","13","0","1","69106","8","14.4285714285714","0"
"10-17 years","2021-06-12","7","0","1","69113","8","14","0"
"10-17 years","2021-06-13","11","0","1","69124","8","14","0"
"10-17 years","2021-06-14","17","0","0","69141","8","13.7142857142857","0"
"10-17 years","2021-06-15","12","0","0","69153","8","13.1428571428571","0"
"10-17 years","2021-06-16","10","0","1","69163","8","12","0"
"10-17 years","2021-06-17","15","0","1","69178","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","0","69194","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","0","69199","8","12.2857142857142","0"
"10-17 years","2021-06-20","13","0","0","69212","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","1","69230","8","12.7142857142857","0"
"10-17 years","2021-06-22","15","0","1","69245","8","13.1428571428571","0"
"10-17 years","2021-06-23","15","0","1","69260","8","13.8571428571428","0"
"10-17 years","2021-06-24","18","0","0","69278","8","14.2857142857142","0"
"10-17 years","2021-06-25","19","0","0","69297","8","14.7142857142857","0"
"10-17 years","2021-06-26","9","0","0","69306","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","2","69323","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","0","69343","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","0","69366","8","17.2857142857142","0"
"10-17 years","2021-06-30","27","0","0","69393","8","19","0"
"10-17 years","2021-07-01","13","0","1","69406","8","18.2857142857142","0"
"10-17 years","2021-07-02","25","0","0","69431","8","19.1428571428571","0"
"10-17 years","2021-07-03","20","0","1","69451","8","20.7142857142857","0"
"10-17 years","2021-07-04","18","0","0","69469","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","0","69510","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","1","69549","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","0","69591","8","28.2857142857142","0"
"10-17 years","2021-07-08","29","0","1","69620","8","30.5714285714285","0"
"10-17 years","2021-07-09","47","0","1","69667","8","33.7142857142857","0"
"10-17 years","2021-07-10","56","0","3","69723","8","38.8571428571428","0"
"10-17 years","2021-07-11","52","0","2","69775","8","43.7142857142857","0"
"10-17 years","2021-07-12","77","0","2","69852","8","48.8571428571428","0"
"10-17 years","2021-07-13","96","0","2","69948","8","57","0"
"10-17 years","2021-07-14","57","0","1","70005","8","59.1428571428571","0"
"10-17 years","2021-07-15","68","0","0","70073","8","64.7142857142857","0"
"10-17 years","2021-07-16","91","0","3","70164","8","71","0"
"10-17 years","2021-07-17","74","0","3","70238","8","73.5714285714285","0"
"10-17 years","2021-07-18","88","0","0","70326","8","78.7142857142857","0"
"10-17 years","2021-07-19","133","0","4","70459","8","86.7142857142857","0"
"10-17 years","2021-07-20","155","0","2","70614","8","95.1428571428571","0"
"10-17 years","2021-07-21","159","0","2","70773","8","109.714285714285","0"
"10-17 years","2021-07-22","178","0","0","70951","8","125.428571428571","0"
"10-17 years","2021-07-23","186","0","4","71137","8","139","0"
"10-17 years","2021-07-24","162","0","2","71299","8","151.571428571428","0"
"10-17 years","2021-07-25","186","0","3","71485","8","165.571428571428","0"
"10-17 years","2021-07-26","281","0","3","71766","8","186.714285714285","0"
"10-17 years","2021-07-27","277","0","2","72043","8","204.142857142857","0"
"10-17 years","2021-07-28","270","0","3","72313","8","220","0"
"10-17 years","2021-07-29","326","0","2","72639","8","241.142857142857","0"
"10-17 years","2021-07-30","318","0","2","72957","8","260","0"
"10-17 years","2021-07-31","253","0","6","73210","8","273","0"
"10-17 years","2021-08-01","274","1","5","73484","9","285.571428571428","0.14285714285714"
"10-17 years","2021-08-02","478","0","4","73962","9","313.714285714285","0.14285714285714"
"10-17 years","2021-08-03","462","0","10","74424","9","340.142857142857","0.14285714285714"
"10-17 years","2021-08-04","477","0","3","74901","9","369.714285714285","0.14285714285714"
"10-17 years","2021-08-05","516","0","6","75417","9","396.857142857142","0.14285714285714"
"10-17 years","2021-08-06","611","0","3","76028","9","438.714285714285","0.14285714285714"
"10-17 years","2021-08-07","437","0","5","76465","9","465","0.14285714285714"
"10-17 years","2021-08-08","466","1","2","76931","10","492.428571428571","0.14285714285714"
"10-17 years","2021-08-09","953","0","10","77884","10","560.285714285714","0.14285714285714"
"10-17 years","2021-08-10","919","0","6","78803","10","625.571428571428","0.14285714285714"
"10-17 years","2021-08-11","876","0","7","79679","10","682.571428571428","0.14285714285714"
"10-17 years","2021-08-12","1140","1","6","80819","11","771.714285714285","0.28571428571428"
"10-17 years","2021-08-13","1163","1","5","81982","12","850.571428571428","0.42857142857142"
"10-17 years","2021-08-14","715","0","8","82697","12","890.285714285714","0.42857142857142"
"10-17 years","2021-08-15","706","0","15","83403","12","924.571428571428","0.28571428571428"
"10-17 years","2021-08-16","1745","0","6","85148","12","1037.71428571428","0.28571428571428"
"10-17 years","2021-08-17","1643","0","12","86791","12","1141.14285714285","0.28571428571428"
"10-17 years","2021-08-18","1437","0","5","88228","12","1221.28571428571","0.28571428571428"
"10-17 years","2021-08-19","1519","1","11","89747","13","1275.42857142857","0.28571428571428"
"10-17 years","2021-08-20","1544","0","13","91291","13","1329.85714285714","0.14285714285714"
"10-17 years","2021-08-21","952","0","6","92243","13","1363.71428571428","0.14285714285714"
"10-17 years","2021-08-22","792","0","7","93035","13","1376","0.14285714285714"
"10-17 years","2021-08-23","1983","0","12","95018","13","1410","0.14285714285714"
"10-17 years","2021-08-24","1811","0","5","96829","13","1434","0.14285714285714"
"10-17 years","2021-08-25","1515","0","9","98344","13","1445.14285714285","0.14285714285714"
"10-17 years","2021-08-26","1456","0","14","99800","13","1436.14285714285","0"
"10-17 years","2021-08-27","1206","0","6","101006","13","1387.85714285714","0"
"10-17 years","2021-08-28","792","0","6","101798","13","1365","0"
"10-17 years","2021-08-29","607","0","2","102405","13","1338.57142857142","0"
"10-17 years","2021-08-30","1356","0","17","103761","13","1249","0"
"10-17 years","2021-08-31","1108","1","8","104869","14","1148.57142857142","0.14285714285714"
"10-17 years","2021-09-01","1061","0","8","105930","14","1083.71428571428","0.14285714285714"
"10-17 years","2021-09-02","841","0","5","106771","14","995.857142857143","0.14285714285714"
"10-17 years","2021-09-03","778","0","4","107549","14","934.714285714285","0.14285714285714"
"10-17 years","2021-09-04","506","0","5","108055","14","893.857142857143","0.14285714285714"
"10-17 years","2021-09-05","444","0","5","108499","14","870.571428571428","0.14285714285714"
"10-17 years","2021-09-06","370","0","3","108869","14","729.714285714285","0.14285714285714"
"10-17 years","2021-09-07","965","0","6","109834","14","709.285714285714","0"
"10-17 years","2021-09-08","766","0","8","110600","14","667.142857142857","0"
"10-17 years","2021-09-09","676","0","3","111276","14","643.571428571428","0"
"10-17 years","2021-09-10","553","0","7","111829","14","611.428571428571","0"
"10-17 years","2021-09-11","349","0","3","112178","14","589","0"
"10-17 years","2021-09-12","316","0","2","112494","14","570.714285714285","0"
"10-17 years","2021-09-13","585","0","1","113079","14","601.428571428571","0"
"10-17 years","2021-09-14","514","0","7","113593","14","537","0"
"10-17 years","2021-09-15","451","0","7","114044","14","492","0"
"10-17 years","2021-09-16","394","0","3","114438","14","451.714285714285","0"
"10-17 years","2021-09-17","351","0","1","114789","14","422.857142857142","0"
"10-17 years","2021-09-18","284","0","1","115073","14","413.571428571428","0"
"10-17 years","2021-09-19","208","0","5","115281","14","398.142857142857","0"
"10-17 years","2021-09-20","435","0","6","115716","14","376.714285714285","0"
"10-17 years","2021-09-21","340","0","6","116056","14","351.857142857142","0"
"10-17 years","2021-09-22","257","0","6","116313","14","324.142857142857","0"
"10-17 years","2021-09-23","273","0","1","116586","14","306.857142857142","0"
"10-17 years","2021-09-24","290","0","1","116876","14","298.142857142857","0"
"10-17 years","2021-09-25","174","0","2","117050","14","282.428571428571","0"
"10-17 years","2021-09-26","152","0","1","117202","14","274.428571428571","0"
"10-17 years","2021-09-27","307","0","2","117509","14","256.142857142857","0"
"10-17 years","2021-09-28","275","0","5","117784","14","246.857142857142","0"
"10-17 years","2021-09-29","217","0","5","118001","14","241.142857142857","0"
"10-17 years","2021-09-30","174","0","3","118175","14","227","0"
"10-17 years","2021-10-01","183","0","4","118358","14","211.714285714285","0"
"10-17 years","2021-10-02","130","0","4","118488","14","205.428571428571","0"
"10-17 years","2021-10-03","135","0","0","118623","14","203","0"
"10-17 years","2021-10-04","242","0","1","118865","14","193.714285714285","0"
"10-17 years","2021-10-05","170","0","2","119035","14","178.714285714285","0"
"10-17 years","2021-10-06","167","0","2","119202","14","171.571428571428","0"
"10-17 years","2021-10-07","153","0","3","119355","14","168.571428571428","0"
"10-17 years","2021-10-08","123","0","1","119478","14","160","0"
"10-17 years","2021-10-09","107","0","2","119585","14","156.714285714285","0"
"10-17 years","2021-10-10","95","0","1","119680","14","151","0"
"10-17 years","2021-10-11","126","0","1","119806","14","134.428571428571","0"
"10-17 years","2021-10-12","104","0","1","119910","14","125","0"
"10-17 years","2021-10-13","124","0","1","120034","14","118.857142857142","0"
"10-17 years","2021-10-14","94","0","1","120128","14","110.428571428571","0"
"10-17 years","2021-10-15","88","0","0","120216","14","105.428571428571","0"
"10-17 years","2021-10-16","51","0","0","120267","14","97.4285714285714","0"
"10-17 years","2021-10-17","71","0","0","120338","14","94","0"
"10-17 years","2021-10-18","105","0","3","120443","14","91","0"
"10-17 years","2021-10-19","87","0","1","120530","14","88.5714285714285","0"
"10-17 years","2021-10-20","71","0","0","120601","14","81","0"
"10-17 years","2021-10-21","73","0","0","120674","14","78","0"
"10-17 years","2021-10-22","90","0","0","120764","14","78.2857142857143","0"
"10-17 years","2021-10-23","45","0","0","120809","14","77.4285714285714","0"
"10-17 years","2021-10-24","61","0","2","120870","14","76","0"
"10-17 years","2021-10-25","91","0","2","120961","14","74","0"
"10-17 years","2021-10-26","93","0","1","121054","14","74.8571428571428","0"
"10-17 years","2021-10-27","75","0","1","121129","14","75.4285714285714","0"
"10-17 years","2021-10-28","55","0","0","121184","14","72.8571428571428","0"
"10-17 years","2021-10-29","69","0","2","121253","14","69.8571428571428","0"
"10-17 years","2021-10-30","45","0","2","121298","14","69.8571428571428","0"
"10-17 years","2021-10-31","42","1","1","121340","15","67.1428571428571","0.14285714285714"
"10-17 years","2021-11-01","80","0","5","121420","15","65.5714285714285","0.14285714285714"
"10-17 years","2021-11-02","74","0","2","121494","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-03","75","0","0","121569","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-04","57","0","0","121626","15","63.1428571428571","0.14285714285714"
"10-17 years","2021-11-05","60","0","2","121686","15","61.8571428571428","0.14285714285714"
"10-17 years","2021-11-06","52","0","1","121738","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-07","56","0","0","121794","15","64.8571428571428","0"
"10-17 years","2021-11-08","69","0","0","121863","15","63.2857142857142","0"
"10-17 years","2021-11-09","88","0","0","121951","15","65.2857142857143","0"
"10-17 years","2021-11-10","78","0","1","122029","15","65.7142857142857","0"
"10-17 years","2021-11-11","65","0","1","122094","15","66.8571428571428","0"
"10-17 years","2021-11-12","62","0","0","122156","15","67.1428571428571","0"
"10-17 years","2021-11-13","49","0","1","122205","15","66.7142857142857","0"
"10-17 years","2021-11-14","47","0","0","122252","15","65.4285714285714","0"
"10-17 years","2021-11-15","98","0","1","122350","15","69.5714285714285","0"
"10-17 years","2021-11-16","76","0","1","122426","15","67.8571428571428","0"
"10-17 years","2021-11-17","83","0","2","122509","15","68.5714285714285","0"
"10-17 years","2021-11-18","61","0","0","122570","15","68","0"
"10-17 years","2021-11-19","61","0","1","122631","15","67.8571428571428","0"
"10-17 years","2021-11-20","44","0","0","122675","15","67.1428571428571","0"
"10-17 years","2021-11-21","47","0","0","122722","15","67.1428571428571","0"
"10-17 years","2021-11-22","61","0","0","122783","15","61.8571428571428","0"
"10-17 years","2021-11-23","58","0","1","122841","15","59.2857142857142","0"
"10-17 years","2021-11-24","59","0","0","122900","15","55.8571428571428","0"
"10-17 years","2021-11-25","22","0","1","122922","15","50.2857142857142","0"
"10-17 years","2021-11-26","37","0","1","122959","15","46.8571428571428","0"
"10-17 years","2021-11-27","39","0","0","122998","15","46.1428571428571","0"
"10-17 years","2021-11-28","42","0","0","123040","15","45.4285714285714","0"
"10-17 years","2021-11-29","83","0","0","123123","15","48.5714285714285","0"
"10-17 years","2021-11-30","57","0","1","123180","15","48.4285714285714","0"
"10-17 years","2021-12-01","53","0","1","123233","15","47.5714285714285","0"
"10-17 years","2021-12-02","51","0","1","123284","15","51.7142857142857","0"
"10-17 years","2021-12-03","38","0","1","123322","15","51.8571428571428","0"
