"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-10-12","141","0","47191","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47353","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47543","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47798","694","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48023","699","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48247","701","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48408","705","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48528","706","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48698","709","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48906","714","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49184","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49511","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49765","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49961","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50094","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50327","728","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50583","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50849","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51109","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51494","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51678","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51831","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52085","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52379","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52665","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52939","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53170","753","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53348","753","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53509","757","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53785","762","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54024","768","235","3"
"50-59 years","2020-11-12","392","8","54416","776","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54751","780","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55105","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55416","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55585","784","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56121","786","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56530","787","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56953","791","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57357","795","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57835","796","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58118","796","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58387","796","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58741","796","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59119","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59539","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59912","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60316","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60590","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60832","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61273","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61890","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62577","812","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63341","815","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63860","818","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64114","818","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64834","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65350","825","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","594","5","65944","830","579.142857142857","3.42857142857142"
"50-59 years","2020-12-10","906","8","66850","838","610.428571428571","3.71428571428571"
"50-59 years","2020-12-11","666","6","67516","844","596.428571428571","4.14285714285714"
"50-59 years","2020-12-12","676","3","68192","847","618.857142857143","4.14285714285714"
"50-59 years","2020-12-13","654","0","68846","847","676","4.14285714285714"
"50-59 years","2020-12-14","504","0","69350","847","645.142857142857","3.85714285714285"
"50-59 years","2020-12-15","702","4","70052","851","671.714285714285","3.71428571428571"
"50-59 years","2020-12-16","617","3","70669","854","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71525","856","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72440","859","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73092","860","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73853","860","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74312","862","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","952","5","75264","867","744.571428571428","2.28571428571428"
"50-59 years","2020-12-23","835","7","76099","874","775.714285714285","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77239","877","816.285714285714","3"
"50-59 years","2020-12-25","758","3","77997","880","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78576","886","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79074","886","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79631","886","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80609","888","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81498","891","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82812","895","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84267","895","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85320","895","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86120","896","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86758","896","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87647","901","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88452","904","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89534","912","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91157","925","984.285714285714","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92450","932","1018.57142857142","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93552","932","1061.71428571428","5.14285714285714"
"50-59 years","2021-01-11","970","2","94522","934","1109.14285714285","5.42857142857142"
"50-59 years","2021-01-12","922","10","95444","944","1113.85714285714","6.14285714285714"
"50-59 years","2021-01-13","814","7","96258","951","1115.14285714285","6.71428571428571"
"50-59 years","2021-01-14","968","15","97226","966","1098.85714285714","7.71428571428571"
"50-59 years","2021-01-15","1146","13","98372","979","1030.71428571428","7.71428571428571"
"50-59 years","2021-01-16","1078","15","99450","994","1000","8.85714285714285"
"50-59 years","2021-01-17","884","0","100334","994","968.857142857143","8.85714285714285"
"50-59 years","2021-01-18","697","7","101031","1001","929.857142857143","9.57142857142857"
"50-59 years","2021-01-19","762","12","101793","1013","907","9.85714285714285"
"50-59 years","2021-01-20","855","15","102648","1028","912.857142857143","11"
"50-59 years","2021-01-21","869","8","103517","1036","898.714285714285","10"
"50-59 years","2021-01-22","995","15","104512","1051","877.142857142857","10.2857142857142"
"50-59 years","2021-01-23","992","12","105504","1063","864.857142857143","9.85714285714285"
"50-59 years","2021-01-24","637","1","106141","1064","829.571428571428","10"
"50-59 years","2021-01-25","537","14","106678","1078","806.714285714285","11"
"50-59 years","2021-01-26","928","9","107606","1087","830.428571428571","10.5714285714285"
"50-59 years","2021-01-27","597","15","108203","1102","793.571428571428","10.5714285714285"
"50-59 years","2021-01-28","827","15","109030","1117","787.571428571428","11.5714285714285"
"50-59 years","2021-01-29","700","16","109730","1133","745.428571428571","11.7142857142857"
"50-59 years","2021-01-30","708","11","110438","1144","704.857142857143","11.5714285714285"
"50-59 years","2021-01-31","473","0","110911","1144","681.428571428571","11.4285714285714"
"50-59 years","2021-02-01","371","2","111282","1146","657.714285714285","9.71428571428571"
"50-59 years","2021-02-02","440","10","111722","1156","588","9.85714285714285"
"50-59 years","2021-02-03","571","9","112293","1165","584.285714285714","9"
"50-59 years","2021-02-04","613","15","112906","1180","553.714285714285","9"
"50-59 years","2021-02-05","504","6","113410","1186","525.714285714285","7.57142857142857"
"50-59 years","2021-02-06","477","14","113887","1200","492.714285714285","8"
"50-59 years","2021-02-07","474","1","114361","1201","492.857142857142","8.14285714285714"
"50-59 years","2021-02-08","354","2","114715","1203","490.428571428571","8.14285714285714"
"50-59 years","2021-02-09","380","9","115095","1212","481.857142857142","8"
"50-59 years","2021-02-10","368","10","115463","1222","452.857142857142","8.14285714285714"
"50-59 years","2021-02-11","508","2","115971","1224","437.857142857142","6.28571428571428"
"50-59 years","2021-02-12","376","12","116347","1236","419.571428571428","7.14285714285714"
"50-59 years","2021-02-13","414","12","116761","1248","410.571428571428","6.85714285714285"
"50-59 years","2021-02-14","244","0","117005","1248","377.714285714285","6.71428571428571"
"50-59 years","2021-02-15","298","2","117303","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117570","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117896","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118216","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118549","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","352","7","118901","1314","305.714285714285","9.42857142857143"
"50-59 years","2021-02-21","209","2","119110","1316","300.714285714285","9.71428571428571"
"50-59 years","2021-02-22","198","2","119308","1318","286.428571428571","9.71428571428571"
"50-59 years","2021-02-23","331","7","119639","1325","295.571428571428","7.85714285714285"
"50-59 years","2021-02-24","298","14","119937","1339","291.571428571428","9.42857142857143"
"50-59 years","2021-02-25","307","14","120244","1353","289.714285714285","10"
"50-59 years","2021-02-26","321","0","120565","1353","288","6.57142857142857"
"50-59 years","2021-02-27","360","3","120925","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121140","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121302","1365","284.857142857142","6.71428571428571"
"50-59 years","2021-03-02","281","8","121583","1373","277.714285714285","6.85714285714285"
"50-59 years","2021-03-03","235","12","121818","1385","268.714285714285","6.57142857142857"
"50-59 years","2021-03-04","264","8","122082","1393","262.571428571428","5.71428571428571"
"50-59 years","2021-03-05","218","7","122300","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","210","11","122510","1411","226.428571428571","7.85714285714285"
"50-59 years","2021-03-07","154","0","122664","1411","217.714285714285","7.85714285714285"
"50-59 years","2021-03-08","119","7","122783","1418","211.571428571428","7.57142857142857"
"50-59 years","2021-03-09","140","1","122923","1419","191.428571428571","6.57142857142857"
"50-59 years","2021-03-10","167","5","123090","1424","181.714285714285","5.57142857142857"
"50-59 years","2021-03-11","164","10","123254","1434","167.428571428571","5.85714285714285"
"50-59 years","2021-03-12","170","4","123424","1438","160.571428571428","5.42857142857142"
"50-59 years","2021-03-13","154","4","123578","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123688","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","142","2","123830","1444","149.571428571428","3.71428571428571"
"50-59 years","2021-03-16","150","2","123980","1446","151","3.85714285714285"
"50-59 years","2021-03-17","154","8","124134","1454","149.142857142857","4.28571428571428"
"50-59 years","2021-03-18","197","6","124331","1460","153.857142857142","3.71428571428571"
"50-59 years","2021-03-19","196","4","124527","1464","157.571428571428","3.71428571428571"
"50-59 years","2021-03-20","173","5","124700","1469","160.285714285714","3.85714285714285"
"50-59 years","2021-03-21","133","0","124833","1469","163.571428571428","3.85714285714285"
"50-59 years","2021-03-22","78","2","124911","1471","154.428571428571","3.85714285714285"
"50-59 years","2021-03-23","167","1","125078","1472","156.857142857142","3.71428571428571"
