"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-07-31","484","4","49","33202","415","453.857142857142","6.57142857142857"
"50-59 years","2020-08-01","358","13","43","33560","428","452.714285714285","7.85714285714285"
"50-59 years","2020-08-02","298","6","46","33858","434","455.714285714285","8"
"50-59 years","2020-08-03","541","9","33","34399","443","447","8.28571428571428"
"50-59 years","2020-08-04","441","11","48","34840","454","436.142857142857","9.14285714285714"
"50-59 years","2020-08-05","468","8","40","35308","462","433.285714285714","9"
"50-59 years","2020-08-06","391","4","39","35699","466","425.857142857142","7.85714285714285"
"50-59 years","2020-08-07","345","9","39","36044","475","406","8.57142857142857"
"50-59 years","2020-08-08","277","8","27","36321","483","394.428571428571","7.85714285714285"
"50-59 years","2020-08-09","232","9","28","36553","492","385","8.28571428571428"
"50-59 years","2020-08-10","480","4","35","37033","496","376.285714285714","7.57142857142857"
"50-59 years","2020-08-11","414","2","41","37447","498","372.428571428571","6.28571428571428"
"50-59 years","2020-08-12","380","6","47","37827","504","359.857142857142","6"
"50-59 years","2020-08-13","369","7","30","38196","511","356.714285714285","6.42857142857143"
"50-59 years","2020-08-14","339","7","34","38535","518","355.857142857142","6.14285714285714"
"50-59 years","2020-08-15","245","7","33","38780","525","351.285714285714","6"
"50-59 years","2020-08-16","246","6","30","39026","531","353.285714285714","5.57142857142857"
"50-59 years","2020-08-17","353","10","43","39379","541","335.142857142857","6.42857142857143"
"50-59 years","2020-08-18","335","6","20","39714","547","323.857142857142","7"
"50-59 years","2020-08-19","303","6","30","40017","553","312.857142857142","7"
"50-59 years","2020-08-20","243","8","23","40260","561","294.857142857142","7.14285714285714"
"50-59 years","2020-08-21","309","3","26","40569","564","290.571428571428","6.57142857142857"
"50-59 years","2020-08-22","201","3","22","40770","567","284.285714285714","6"
"50-59 years","2020-08-23","153","2","17","40923","569","271","5.42857142857142"
"50-59 years","2020-08-24","321","5","33","41244","574","266.428571428571","4.71428571428571"
"50-59 years","2020-08-25","247","4","20","41491","578","253.857142857142","4.42857142857142"
"50-59 years","2020-08-26","242","5","28","41733","583","245.142857142857","4.28571428571428"
"50-59 years","2020-08-27","222","13","28","41955","596","242.142857142857","5"
"50-59 years","2020-08-28","241","5","16","42196","601","232.428571428571","5.28571428571428"
"50-59 years","2020-08-29","163","8","9","42359","609","227","6"
"50-59 years","2020-08-30","172","4","22","42531","613","229.714285714285","6.28571428571428"
"50-59 years","2020-08-31","276","7","17","42807","620","223.285714285714","6.57142857142857"
"50-59 years","2020-09-01","267","4","14","43074","624","226.142857142857","6.57142857142857"
"50-59 years","2020-09-02","243","6","18","43317","630","226.285714285714","6.71428571428571"
"50-59 years","2020-09-03","225","8","22","43542","638","226.714285714285","6"
"50-59 years","2020-09-04","237","7","23","43779","645","226.142857142857","6.28571428571428"
"50-59 years","2020-09-05","174","3","16","43953","648","227.714285714285","5.57142857142857"
"50-59 years","2020-09-06","153","5","34","44106","653","225","5.71428571428571"
"50-59 years","2020-09-07","199","7","25","44305","660","214","5.71428571428571"
"50-59 years","2020-09-08","268","3","18","44573","663","214.142857142857","5.57142857142857"
"50-59 years","2020-09-09","239","1","14","44812","664","213.571428571428","4.85714285714285"
"50-59 years","2020-09-10","225","5","24","45037","669","213.571428571428","4.42857142857142"
"50-59 years","2020-09-11","214","2","18","45251","671","210.285714285714","3.71428571428571"
"50-59 years","2020-09-12","153","4","15","45404","675","207.285714285714","3.85714285714285"
"50-59 years","2020-09-13","147","5","13","45551","680","206.428571428571","3.85714285714285"
"50-59 years","2020-09-14","205","3","23","45756","683","207.285714285714","3.28571428571428"
"50-59 years","2020-09-15","217","2","16","45973","685","200","3.14285714285714"
"50-59 years","2020-09-16","165","2","16","46138","687","189.428571428571","3.28571428571428"
"50-59 years","2020-09-17","163","4","21","46301","691","180.571428571428","3.14285714285714"
"50-59 years","2020-09-18","198","1","15","46499","692","178.285714285714","3"
"50-59 years","2020-09-19","130","2","10","46629","694","175","2.71428571428571"
"50-59 years","2020-09-20","103","2","14","46732","696","168.714285714285","2.28571428571428"
"50-59 years","2020-09-21","222","4","19","46954","700","171.142857142857","2.42857142857142"
"50-59 years","2020-09-22","160","3","14","47114","703","163","2.57142857142857"
"50-59 years","2020-09-23","213","6","12","47327","709","169.857142857142","3.14285714285714"
"50-59 years","2020-09-24","165","2","11","47492","711","170.142857142857","2.85714285714285"
"50-59 years","2020-09-25","213","3","11","47705","714","172.285714285714","3.14285714285714"
"50-59 years","2020-09-26","124","3","7","47829","717","171.428571428571","3.28571428571428"
"50-59 years","2020-09-27","119","5","15","47948","722","173.714285714285","3.71428571428571"
"50-59 years","2020-09-28","215","3","24","48163","725","172.714285714285","3.57142857142857"
"50-59 years","2020-09-29","178","0","22","48341","725","175.285714285714","3.14285714285714"
"50-59 years","2020-09-30","218","5","16","48559","730","176","3"
"50-59 years","2020-10-01","214","1","16","48773","731","183","2.85714285714285"
"50-59 years","2020-10-02","213","2","18","48986","733","183","2.71428571428571"
"50-59 years","2020-10-03","160","1","13","49146","734","188.142857142857","2.42857142857142"
"50-59 years","2020-10-04","134","2","20","49280","736","190.285714285714","2"
"50-59 years","2020-10-05","256","2","26","49536","738","196.142857142857","1.85714285714285"
"50-59 years","2020-10-06","221","3","17","49757","741","202.285714285714","2.28571428571428"
"50-59 years","2020-10-07","211","1","15","49968","742","201.285714285714","1.71428571428571"
"50-59 years","2020-10-08","237","4","10","50205","746","204.571428571428","2.14285714285714"
"50-59 years","2020-10-09","207","3","20","50412","749","203.714285714285","2.28571428571428"
"50-59 years","2020-10-10","169","3","17","50581","752","205","2.57142857142857"
"50-59 years","2020-10-11","128","1","21","50709","753","204.142857142857","2.42857142857142"
"50-59 years","2020-10-12","268","3","34","50977","756","205.857142857142","2.57142857142857"
"50-59 years","2020-10-13","226","0","12","51203","756","206.571428571428","2.14285714285714"
"50-59 years","2020-10-14","219","1","16","51422","757","207.714285714285","2.14285714285714"
"50-59 years","2020-10-15","219","1","18","51641","758","205.142857142857","1.71428571428571"
"50-59 years","2020-10-16","238","2","12","51879","760","209.571428571428","1.57142857142857"
"50-59 years","2020-10-17","192","4","8","52071","764","212.857142857142","1.71428571428571"
"50-59 years","2020-10-18","146","2","20","52217","766","215.428571428571","1.85714285714285"
"50-59 years","2020-10-19","284","1","16","52501","767","217.714285714285","1.57142857142857"
"50-59 years","2020-10-20","277","3","21","52778","770","225","2"
"50-59 years","2020-10-21","307","6","25","53085","776","237.571428571428","2.71428571428571"
"50-59 years","2020-10-22","261","1","20","53346","777","243.571428571428","2.71428571428571"
"50-59 years","2020-10-23","262","6","15","53608","783","247","3.28571428571428"
"50-59 years","2020-10-24","214","2","18","53822","785","250.142857142857","3"
"50-59 years","2020-10-25","168","0","22","53990","785","253.285714285714","2.71428571428571"
"50-59 years","2020-10-26","315","3","23","54305","788","257.714285714285","3"
"50-59 years","2020-10-27","259","4","12","54564","792","255.142857142857","3.14285714285714"
"50-59 years","2020-10-28","252","4","19","54816","796","247.285714285714","2.85714285714285"
"50-59 years","2020-10-29","226","1","19","55042","797","242.285714285714","2.85714285714285"
"50-59 years","2020-10-30","270","0","14","55312","797","243.428571428571","2"
"50-59 years","2020-10-31","200","1","21","55512","798","241.428571428571","1.85714285714285"
"50-59 years","2020-11-01","209","1","24","55721","799","247.285714285714","2"
"50-59 years","2020-11-02","359","4","27","56080","803","253.571428571428","2.14285714285714"
"50-59 years","2020-11-03","299","6","19","56379","809","259.285714285714","2.42857142857142"
"50-59 years","2020-11-04","303","1","20","56682","810","266.571428571428","2"
"50-59 years","2020-11-05","315","3","16","56997","813","279.285714285714","2.28571428571428"
"50-59 years","2020-11-06","327","2","22","57324","815","287.428571428571","2.57142857142857"
"50-59 years","2020-11-07","284","5","17","57608","820","299.428571428571","3.14285714285714"
"50-59 years","2020-11-08","266","2","23","57874","822","307.571428571428","3.28571428571428"
"50-59 years","2020-11-09","438","2","27","58312","824","318.857142857142","3"
"50-59 years","2020-11-10","381","3","27","58693","827","330.571428571428","2.57142857142857"
"50-59 years","2020-11-11","410","3","31","59103","830","345.857142857142","2.85714285714285"
"50-59 years","2020-11-12","410","3","20","59513","833","359.428571428571","2.85714285714285"
"50-59 years","2020-11-13","422","0","24","59935","833","373","2.57142857142857"
"50-59 years","2020-11-14","308","1","22","60243","834","376.428571428571","2"
"50-59 years","2020-11-15","273","1","29","60516","835","377.428571428571","1.85714285714285"
"50-59 years","2020-11-16","526","2","20","61042","837","390","1.85714285714285"
"50-59 years","2020-11-17","455","2","20","61497","839","400.571428571428","1.71428571428571"
"50-59 years","2020-11-18","381","0","15","61878","839","396.428571428571","1.28571428571428"
"50-59 years","2020-11-19","397","3","10","62275","842","394.571428571428","1.28571428571428"
"50-59 years","2020-11-20","465","1","24","62740","843","400.714285714285","1.42857142857142"
"50-59 years","2020-11-21","305","3","32","63045","846","400.285714285714","1.71428571428571"
"50-59 years","2020-11-22","290","5","25","63335","851","402.714285714285","2.28571428571428"
"50-59 years","2020-11-23","569","3","21","63904","854","408.857142857142","2.42857142857142"
"50-59 years","2020-11-24","505","4","27","64409","858","416","2.71428571428571"
"50-59 years","2020-11-25","545","1","26","64954","859","439.428571428571","2.85714285714285"
"50-59 years","2020-11-26","236","2","26","65190","861","416.428571428571","2.71428571428571"
"50-59 years","2020-11-27","512","2","36","65702","863","423.142857142857","2.85714285714285"
"50-59 years","2020-11-28","460","2","30","66162","865","445.285714285714","2.71428571428571"
"50-59 years","2020-11-29","461","1","30","66623","866","469.714285714285","2.14285714285714"
"50-59 years","2020-11-30","815","2","38","67438","868","504.857142857142","2"
"50-59 years","2020-12-01","742","4","49","68180","872","538.714285714285","2"
"50-59 years","2020-12-02","649","2","30","68829","874","553.571428571428","2.14285714285714"
"50-59 years","2020-12-03","652","4","41","69481","878","613","2.42857142857142"
"50-59 years","2020-12-04","692","5","46","70173","883","638.714285714285","2.85714285714285"
"50-59 years","2020-12-05","538","3","36","70711","886","649.857142857143","3"
"50-59 years","2020-12-06","446","3","34","71157","889","647.714285714285","3.28571428571428"
"50-59 years","2020-12-07","875","5","43","72032","894","656.285714285714","3.71428571428571"
"50-59 years","2020-12-08","747","3","40","72779","897","657","3.57142857142857"
"50-59 years","2020-12-09","768","7","40","73547","904","674","4.28571428571428"
"50-59 years","2020-12-10","774","6","31","74321","910","691.428571428571","4.57142857142857"
"50-59 years","2020-12-11","839","5","50","75160","915","712.428571428571","4.57142857142857"
"50-59 years","2020-12-12","669","5","39","75829","920","731.142857142857","4.85714285714285"
"50-59 years","2020-12-13","515","4","50","76344","924","741","5"
"50-59 years","2020-12-14","1043","1","56","77387","925","765","4.42857142857142"
"50-59 years","2020-12-15","994","4","45","78381","929","800.285714285714","4.57142857142857"
"50-59 years","2020-12-16","885","6","50","79266","935","817","4.42857142857142"
"50-59 years","2020-12-17","892","3","40","80158","938","833.857142857143","4"
"50-59 years","2020-12-18","872","3","42","81030","941","838.571428571428","3.71428571428571"
"50-59 years","2020-12-19","726","4","39","81756","945","846.714285714285","3.57142857142857"
"50-59 years","2020-12-20","626","9","47","82382","954","862.571428571428","4.28571428571428"
"50-59 years","2020-12-21","1145","5","64","83527","959","877.142857142857","4.85714285714285"
"50-59 years","2020-12-22","1090","3","53","84617","962","890.857142857143","4.71428571428571"
"50-59 years","2020-12-23","1043","7","35","85660","969","913.428571428571","4.85714285714285"
"50-59 years","2020-12-24","808","3","41","86468","972","901.428571428571","4.85714285714285"
"50-59 years","2020-12-25","441","3","53","86909","975","839.857142857143","4.85714285714285"
"50-59 years","2020-12-26","940","8","66","87849","983","870.428571428571","5.42857142857142"
"50-59 years","2020-12-27","851","7","64","88700","990","902.571428571428","5.14285714285714"
"50-59 years","2020-12-28","1530","3","56","90230","993","957.571428571428","4.85714285714285"
"50-59 years","2020-12-29","1447","6","41","91677","999","1008.57142857142","5.28571428571428"
"50-59 years","2020-12-30","1342","12","43","93019","1011","1051.28571428571","6"
"50-59 years","2020-12-31","1071","11","54","94090","1022","1088.85714285714","7.14285714285714"
"50-59 years","2021-01-01","690","9","64","94780","1031","1124.42857142857","8"
"50-59 years","2021-01-02","1035","11","71","95815","1042","1138","8.42857142857143"
"50-59 years","2021-01-03","867","6","71","96682","1048","1140.28571428571","8.28571428571428"
"50-59 years","2021-01-04","1739","7","69","98421","1055","1170.14285714285","8.85714285714285"
"50-59 years","2021-01-05","1497","9","79","99918","1064","1177.28571428571","9.28571428571428"
"50-59 years","2021-01-06","1304","9","74","101222","1073","1171.85714285714","8.85714285714285"
