"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-06-03","49","1","132474","1698","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132533","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","3","132571","1705","39.4285714285714","1.57142857142857"
"50-59 years","2021-06-06","43","0","132614","1705","41.8571428571428","1.57142857142857"
"50-59 years","2021-06-07","39","0","132653","1705","43.1428571428571","1.57142857142857"
"50-59 years","2021-06-08","35","2","132688","1707","45.1428571428571","1.85714285714285"
"50-59 years","2021-06-09","39","2","132727","1709","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-10","55","4","132782","1713","44","2.14285714285714"
"50-59 years","2021-06-11","49","5","132831","1718","42.5714285714285","2.28571428571428"
"50-59 years","2021-06-12","45","3","132876","1721","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132896","1721","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132925","1721","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","132957","1721","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133017","1727","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133059","1731","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133108","1736","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133160","1739","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133184","1739","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133203","1739","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133242","1740","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133280","1743","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133313","1745","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133355","1745","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133385","1749","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133411","1749","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133421","1749","31.1428571428571","1.42857142857142"
"50-59 years","2021-06-29","43","1","133464","1750","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133532","1752","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133575","1753","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","46","3","133621","1756","38","1.57142857142857"
"50-59 years","2021-07-03","41","0","133662","1756","39.5714285714285","1"
"50-59 years","2021-07-04","35","0","133697","1756","40.8571428571428","1"
"50-59 years","2021-07-05","26","0","133723","1756","43.1428571428571","1"
"50-59 years","2021-07-06","55","0","133778","1756","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133840","1757","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","133932","1757","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134003","1761","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134072","1764","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134124","1764","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134172","1764","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134268","1764","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134376","1764","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134470","1765","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134549","1767","78","0.85714285714285"
"50-59 years","2021-07-17","108","0","134657","1767","83.5714285714285","0.42857142857142"
"50-59 years","2021-07-18","91","0","134748","1767","89.1428571428571","0.42857142857142"
"50-59 years","2021-07-19","98","0","134846","1767","96.2857142857143","0.42857142857142"
"50-59 years","2021-07-20","129","0","134975","1767","101","0.42857142857142"
"50-59 years","2021-07-21","176","2","135151","1769","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","135327","1770","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","184","2","135511","1772","137.428571428571","0.71428571428571"
"50-59 years","2021-07-24","207","0","135718","1772","151.571428571428","0.71428571428571"
"50-59 years","2021-07-25","183","0","135901","1772","164.714285714285","0.71428571428571"
"50-59 years","2021-07-26","140","0","136041","1772","170.714285714285","0.71428571428571"
"50-59 years","2021-07-27","244","2","136285","1774","187.142857142857","1"
"50-59 years","2021-07-28","298","0","136583","1774","204.571428571428","0.71428571428571"
"50-59 years","2021-07-29","335","0","136918","1774","227.285714285714","0.57142857142857"
"50-59 years","2021-07-30","290","2","137208","1776","242.428571428571","0.57142857142857"
"50-59 years","2021-07-31","197","2","137405","1778","241","0.85714285714285"
"50-59 years","2021-08-01","104","0","137509","1778","229.714285714285","0.85714285714285"
"50-59 years","2021-08-02","219","0","137728","1778","241","0.85714285714285"
"50-59 years","2021-08-03","744","4","138472","1782","312.428571428571","1.14285714285714"
"50-59 years","2021-08-04","376","6","138848","1788","323.571428571428","2"
"50-59 years","2021-08-05","450","9","139298","1797","340","3.28571428571428"
"50-59 years","2021-08-06","489","6","139787","1803","368.428571428571","3.85714285714285"
"50-59 years","2021-08-07","513","3","140300","1806","413.571428571428","4"
"50-59 years","2021-08-08","363","0","140663","1806","450.571428571428","4"
"50-59 years","2021-08-09","306","0","140969","1806","463","4"
"50-59 years","2021-08-10","486","2","141455","1808","426.142857142857","3.71428571428571"
"50-59 years","2021-08-11","459","5","141914","1813","438","3.57142857142857"
"50-59 years","2021-08-12","569","3","142483","1816","455","2.71428571428571"
"50-59 years","2021-08-13","536","4","143019","1820","461.714285714285","2.42857142857142"
"50-59 years","2021-08-14","566","10","143585","1830","469.285714285714","3.42857142857142"
"50-59 years","2021-08-15","352","0","143937","1830","467.714285714285","3.42857142857142"
"50-59 years","2021-08-16","560","1","144497","1831","504","3.57142857142857"
"50-59 years","2021-08-17","463","4","144960","1835","500.714285714285","3.85714285714285"
"50-59 years","2021-08-18","536","2","145496","1837","511.714285714285","3.42857142857142"
"50-59 years","2021-08-19","760","7","146256","1844","539","4"
"50-59 years","2021-08-20","694","9","146950","1853","561.571428571428","4.71428571428571"
"50-59 years","2021-08-21","609","16","147559","1869","567.714285714285","5.57142857142857"
"50-59 years","2021-08-22","583","0","148142","1869","600.714285714285","5.57142857142857"
"50-59 years","2021-08-23","487","0","148629","1869","590.285714285714","5.42857142857142"
"50-59 years","2021-08-24","639","4","149268","1873","615.428571428571","5.42857142857142"
"50-59 years","2021-08-25","757","8","150025","1881","647","6.28571428571428"
"50-59 years","2021-08-26","812","16","150837","1897","654.428571428571","7.57142857142857"
"50-59 years","2021-08-27","839","10","151676","1907","675.142857142857","7.71428571428571"
"50-59 years","2021-08-28","959","13","152635","1920","725.142857142857","7.28571428571428"
"50-59 years","2021-08-29","533","0","153168","1920","718","7.28571428571428"
"50-59 years","2021-08-30","441","0","153609","1920","711.428571428571","7.28571428571428"
"50-59 years","2021-08-31","759","18","154368","1938","728.571428571428","9.28571428571428"
"50-59 years","2021-09-01","742","17","155110","1955","726.428571428571","10.5714285714285"
"50-59 years","2021-09-02","706","28","155816","1983","711.285714285714","12.2857142857142"
"50-59 years","2021-09-03","949","14","156765","1997","727","12.8571428571428"
"50-59 years","2021-09-04","687","19","157452","2016","688.142857142857","13.7142857142857"
"50-59 years","2021-09-05","534","1","157986","2017","688.285714285714","13.8571428571428"
"50-59 years","2021-09-06","647","0","158633","2017","717.714285714285","13.8571428571428"
"50-59 years","2021-09-07","556","19","159189","2036","688.714285714285","14"
"50-59 years","2021-09-08","597","6","159786","2042","668","12.4285714285714"
"50-59 years","2021-09-09","556","22","160342","2064","646.571428571428","11.5714285714285"
"50-59 years","2021-09-10","809","25","161151","2089","626.571428571428","13.1428571428571"
"50-59 years","2021-09-11","587","20","161738","2109","612.285714285714","13.2857142857142"
"50-59 years","2021-09-12","578","0","162316","2109","618.571428571428","13.1428571428571"
"50-59 years","2021-09-13","408","0","162724","2109","584.428571428571","13.1428571428571"
"50-59 years","2021-09-14","550","20","163274","2129","583.571428571428","13.2857142857142"
"50-59 years","2021-09-15","528","29","163802","2158","573.714285714285","16.5714285714285"
"50-59 years","2021-09-16","532","38","164334","2196","570.285714285714","18.8571428571428"
"50-59 years","2021-09-17","462","20","164796","2216","520.714285714285","18.1428571428571"
"50-59 years","2021-09-18","507","33","165303","2249","509.285714285714","20"
"50-59 years","2021-09-19","288","0","165591","2249","467.857142857142","20"
"50-59 years","2021-09-20","373","0","165964","2249","462.857142857142","20"
"50-59 years","2021-09-21","624","26","166588","2275","473.428571428571","20.8571428571428"
"50-59 years","2021-09-22","362","22","166950","2297","449.714285714285","19.8571428571428"
"50-59 years","2021-09-23","387","28","167337","2325","429","18.4285714285714"
"50-59 years","2021-09-24","343","24","167680","2349","412","19"
"50-59 years","2021-09-25","384","27","168064","2376","394.428571428571","18.1428571428571"
"50-59 years","2021-09-26","216","0","168280","2376","384.142857142857","18.1428571428571"
"50-59 years","2021-09-27","215","0","168495","2376","361.571428571428","18.1428571428571"
"50-59 years","2021-09-28","281","13","168776","2389","312.571428571428","16.2857142857142"
"50-59 years","2021-09-29","354","32","169130","2421","311.428571428571","17.7142857142857"
"50-59 years","2021-09-30","438","26","169568","2447","318.714285714285","17.4285714285714"
"50-59 years","2021-10-01","300","25","169868","2472","312.571428571428","17.5714285714285"
"50-59 years","2021-10-02","348","32","170216","2504","307.428571428571","18.2857142857142"
"50-59 years","2021-10-03","167","0","170383","2504","300.428571428571","18.2857142857142"
"50-59 years","2021-10-04","227","0","170610","2504","302.142857142857","18.2857142857142"
"50-59 years","2021-10-05","233","30","170843","2534","295.285714285714","20.7142857142857"
"50-59 years","2021-10-06","59","26","170902","2560","253.142857142857","19.8571428571428"
"50-59 years","2021-10-07","443","33","171345","2593","253.857142857142","20.8571428571428"
"50-59 years","2021-10-08","234","19","171579","2612","244.428571428571","20"
"50-59 years","2021-10-09","193","25","171772","2637","222.285714285714","19"
"50-59 years","2021-10-10","157","0","171929","2637","220.857142857142","19"
"50-59 years","2021-10-11","106","0","172035","2637","203.571428571428","19"
"50-59 years","2021-10-12","178","8","172213","2645","195.714285714285","15.8571428571428"
"50-59 years","2021-10-13","173","19","172386","2664","212","14.8571428571428"
"50-59 years","2021-10-14","174","18","172560","2682","173.571428571428","12.7142857142857"
"50-59 years","2021-10-15","203","38","172763","2720","169.142857142857","15.4285714285714"
"50-59 years","2021-10-16","154","20","172917","2740","163.571428571428","14.7142857142857"
"50-59 years","2021-10-17","117","0","173034","2740","157.857142857142","14.7142857142857"
"50-59 years","2021-10-18","65","0","173099","2740","152","14.7142857142857"
"50-59 years","2021-10-19","128","21","173227","2761","144.857142857142","16.5714285714285"
"50-59 years","2021-10-20","126","21","173353","2782","138.142857142857","16.8571428571428"
"50-59 years","2021-10-21","124","11","173477","2793","131","15.8571428571428"
"50-59 years","2021-10-22","141","23","173618","2816","122.142857142857","13.7142857142857"
"50-59 years","2021-10-23","124","17","173742","2833","117.857142857142","13.2857142857142"
"50-59 years","2021-10-24","81","0","173823","2833","112.714285714285","13.2857142857142"
"50-59 years","2021-10-25","71","0","173894","2833","113.571428571428","13.2857142857142"
"50-59 years","2021-10-26","119","11","174013","2844","112.285714285714","11.8571428571428"
"50-59 years","2021-10-27","181","15","174194","2859","120.142857142857","11"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
