"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2022-01-21","894","24","36","161274","5974","893.142857142857","18.2857142857142"
"60-69 years","2022-01-22","494","23","45","161768","5997","872.571428571428","19"
"60-69 years","2022-01-23","407","18","51","162175","6015","881.857142857143","19.5714285714285"
"60-69 years","2022-01-24","1016","14","63","163191","6029","898.714285714285","18.5714285714285"
"60-69 years","2022-01-25","847","20","68","164038","6049","833.714285714285","19.4285714285714"
"60-69 years","2022-01-26","798","16","52","164836","6065","795","19"
"60-69 years","2022-01-27","650","25","49","165486","6090","729.428571428571","20"
"60-69 years","2022-01-28","548","22","43","166034","6112","680","19.7142857142857"
"60-69 years","2022-01-29","323","20","49","166357","6132","655.571428571428","19.2857142857142"
"60-69 years","2022-01-30","273","27","33","166630","6159","636.428571428571","20.5714285714285"
"60-69 years","2022-01-31","551","21","50","167181","6180","570","21.5714285714285"
"60-69 years","2022-02-01","472","18","51","167653","6198","516.428571428571","21.2857142857142"
"60-69 years","2022-02-02","462","21","31","168115","6219","468.428571428571","22"
"60-69 years","2022-02-03","351","17","26","168466","6236","425.714285714285","20.8571428571428"
"60-69 years","2022-02-04","302","9","29","168768","6245","390.571428571428","19"
"60-69 years","2022-02-05","206","12","28","168974","6257","373.857142857142","17.8571428571428"
"60-69 years","2022-02-06","154","21","18","169128","6278","356.857142857142","17"
"60-69 years","2022-02-07","336","18","34","169464","6296","326.142857142857","16.5714285714285"
"60-69 years","2022-02-08","251","11","24","169715","6307","294.571428571428","15.5714285714285"
"60-69 years","2022-02-09","230","21","22","169945","6328","261.428571428571","15.5714285714285"
"60-69 years","2022-02-10","219","10","32","170164","6338","242.571428571428","14.5714285714285"
"60-69 years","2022-02-11","158","14","30","170322","6352","222","15.2857142857142"
"60-69 years","2022-02-12","124","15","21","170446","6367","210.285714285714","15.7142857142857"
"60-69 years","2022-02-13","83","23","15","170529","6390","200.142857142857","16"
"60-69 years","2022-02-14","159","12","24","170688","6402","174.857142857142","15.1428571428571"
"60-69 years","2022-02-15","127","7","17","170815","6409","157.142857142857","14.5714285714285"
"60-69 years","2022-02-16","146","19","18","170961","6428","145.142857142857","14.2857142857142"
"60-69 years","2022-02-17","124","13","24","171085","6441","131.571428571428","14.7142857142857"
"60-69 years","2022-02-18","95","12","19","171180","6453","122.571428571428","14.4285714285714"
"60-69 years","2022-02-19","82","12","14","171262","6465","116.571428571428","14"
"60-69 years","2022-02-20","56","6","13","171318","6471","112.714285714285","11.5714285714285"
"60-69 years","2022-02-21","79","7","14","171397","6478","101.285714285714","10.8571428571428"
"60-69 years","2022-02-22","73","14","15","171470","6492","93.5714285714285","11.8571428571428"
"60-69 years","2022-02-23","67","13","9","171537","6505","82.2857142857143","11"
"60-69 years","2022-02-24","72","6","10","171609","6511","74.8571428571428","10"
"60-69 years","2022-02-25","58","11","6","171667","6522","69.5714285714285","9.85714285714285"
"60-69 years","2022-02-26","35","5","4","171702","6527","62.8571428571428","8.85714285714285"
"60-69 years","2022-02-27","39","7","10","171741","6534","60.4285714285714","9"
"60-69 years","2022-02-28","46","5","9","171787","6539","55.7142857142857","8.71428571428571"
"60-69 years","2022-03-01","62","4","13","171849","6543","54.1428571428571","7.28571428571428"
"60-69 years","2022-03-02","41","7","2","171890","6550","50.4285714285714","6.42857142857143"
"60-69 years","2022-03-03","54","6","10","171944","6556","47.8571428571428","6.42857142857143"
"60-69 years","2022-03-04","44","5","11","171988","6561","45.8571428571428","5.57142857142857"
"60-69 years","2022-03-05","14","3","5","172002","6564","42.8571428571428","5.28571428571428"
"60-69 years","2022-03-06","17","6","8","172019","6570","39.7142857142857","5.14285714285714"
"60-69 years","2022-03-07","41","8","6","172060","6578","39","5.57142857142857"
"60-69 years","2022-03-08","36","4","7","172096","6582","35.2857142857142","5.57142857142857"
"60-69 years","2022-03-09","31","4","6","172127","6586","33.8571428571428","5.14285714285714"
"60-69 years","2022-03-10","37","5","10","172164","6591","31.4285714285714","5"
"60-69 years","2022-03-11","28","9","6","172192","6600","29.1428571428571","5.57142857142857"
"60-69 years","2022-03-12","11","3","1","172203","6603","28.7142857142857","5.57142857142857"
"60-69 years","2022-03-13","14","0","6","172217","6603","28.2857142857142","4.71428571428571"
"60-69 years","2022-03-14","29","2","6","172246","6605","26.5714285714285","3.85714285714285"
"60-69 years","2022-03-15","35","4","9","172281","6609","26.4285714285714","3.85714285714285"
"60-69 years","2022-03-16","17","3","5","172298","6612","24.4285714285714","3.71428571428571"
"60-69 years","2022-03-17","25","2","4","172323","6614","22.7142857142857","3.28571428571428"
"60-69 years","2022-03-18","22","1","2","172345","6615","21.8571428571428","2.14285714285714"
"60-69 years","2022-03-19","20","2","5","172365","6617","23.1428571428571","2"
"60-69 years","2022-03-20","14","2","2","172379","6619","23.1428571428571","2.28571428571428"
"60-69 years","2022-03-21","25","1","5","172404","6620","22.5714285714285","2.14285714285714"
"60-69 years","2022-03-22","29","4","4","172433","6624","21.7142857142857","2.14285714285714"
"60-69 years","2022-03-23","21","4","2","172454","6628","22.2857142857142","2.28571428571428"
"60-69 years","2022-03-24","16","2","2","172470","6630","21","2.28571428571428"
"60-69 years","2022-03-25","24","1","4","172494","6631","21.2857142857142","2.28571428571428"
"60-69 years","2022-03-26","12","1","2","172506","6632","20.1428571428571","2.14285714285714"
"60-69 years","2022-03-27","17","3","1","172523","6635","20.5714285714285","2.28571428571428"
"60-69 years","2022-03-28","23","3","5","172546","6638","20.2857142857142","2.57142857142857"
"60-69 years","2022-03-29","28","1","2","172574","6639","20.1428571428571","2.14285714285714"
"60-69 years","2022-03-30","28","0","5","172602","6639","21.1428571428571","1.57142857142857"
"60-69 years","2022-03-31","36","1","2","172638","6640","24","1.42857142857142"
"60-69 years","2022-04-01","30","0","7","172668","6640","24.8571428571428","1.28571428571428"
"60-69 years","2022-04-02","34","2","3","172702","6642","28","1.42857142857142"
"60-69 years","2022-04-03","17","1","1","172719","6643","28","1.14285714285714"
"60-69 years","2022-04-04","29","0","1","172748","6643","28.8571428571428","0.71428571428571"
"60-69 years","2022-04-05","30","0","3","172778","6643","29.1428571428571","0.57142857142857"
"60-69 years","2022-04-06","27","0","1","172805","6643","29","0.57142857142857"
"60-69 years","2022-04-07","24","0","2","172829","6643","27.2857142857142","0.42857142857142"
"60-69 years","2022-04-08","30","0","4","172859","6643","27.2857142857142","0.42857142857142"
"60-69 years","2022-04-09","14","0","4","172873","6643","24.4285714285714","0.14285714285714"
"60-69 years","2022-04-10","6","1","2","172879","6644","22.8571428571428","0.14285714285714"
"60-69 years","2022-04-11","1","0","0","172880","6644","18.8571428571428","0.14285714285714"
"60-69 years","2022-04-12","0","0","0","172880","6644","14.5714285714285","0.14285714285714"
"70-79 years","2020-02-01","1","0","0","1","0","0","0"
"70-79 years","2020-02-02","3","0","0","4","0","0","0"
"70-79 years","2020-02-03","2","0","0","6","0","0","0"
"70-79 years","2020-02-04","2","0","1","8","0","0","0"
"70-79 years","2020-02-05","0","0","0","8","0","0","0"
"70-79 years","2020-02-06","2","0","0","10","0","0","0"
"70-79 years","2020-02-07","2","0","1","12","0","1.71428571428571","0"
"70-79 years","2020-02-08","3","0","1","15","0","2","0"
"70-79 years","2020-02-09","1","0","1","16","0","1.71428571428571","0"
"70-79 years","2020-02-10","3","0","0","19","0","1.85714285714285","0"
"70-79 years","2020-02-11","2","0","1","21","0","1.85714285714285","0"
"70-79 years","2020-02-12","0","0","0","21","0","1.85714285714285","0"
"70-79 years","2020-02-13","1","0","0","22","0","1.71428571428571","0"
"70-79 years","2020-02-14","1","0","0","23","0","1.57142857142857","0"
"70-79 years","2020-02-15","3","0","0","26","0","1.57142857142857","0"
"70-79 years","2020-02-16","1","0","1","27","0","1.57142857142857","0"
"70-79 years","2020-02-17","0","0","1","27","0","1.14285714285714","0"
"70-79 years","2020-02-18","1","0","0","28","0","1","0"
"70-79 years","2020-02-19","2","0","0","30","0","1.28571428571428","0"
"70-79 years","2020-02-20","2","0","0","32","0","1.42857142857142","0"
"70-79 years","2020-02-21","0","0","0","32","0","1.28571428571428","0"
"70-79 years","2020-02-22","3","0","1","35","0","1.28571428571428","0"
"70-79 years","2020-02-23","4","0","0","39","0","1.71428571428571","0"
"70-79 years","2020-02-24","2","0","2","41","0","2","0"
"70-79 years","2020-02-25","1","0","0","42","0","2","0"
"70-79 years","2020-02-26","2","0","0","44","0","2","0"
"70-79 years","2020-02-27","3","0","0","47","0","2.14285714285714","0"
"70-79 years","2020-02-28","4","0","0","51","0","2.71428571428571","0"
"70-79 years","2020-02-29","1","0","0","52","0","2.42857142857142","0"
"70-79 years","2020-03-01","15","0","1","67","0","4","0"
"70-79 years","2020-03-02","12","0","3","79","0","5.42857142857142","0"
"70-79 years","2020-03-03","7","0","0","86","0","6.28571428571428","0"
"70-79 years","2020-03-04","5","0","0","91","0","6.71428571428571","0"
"70-79 years","2020-03-05","6","1","4","97","1","7.14285714285714","0.14285714285714"
"70-79 years","2020-03-06","8","0","0","105","1","7.71428571428571","0.14285714285714"
"70-79 years","2020-03-07","4","0","2","109","1","8.14285714285714","0.14285714285714"
"70-79 years","2020-03-08","10","0","1","119","1","7.42857142857143","0.14285714285714"
"70-79 years","2020-03-09","11","0","4","130","1","7.28571428571428","0.14285714285714"
"70-79 years","2020-03-10","19","0","3","149","1","9","0.14285714285714"
"70-79 years","2020-03-11","18","0","2","167","1","10.8571428571428","0.14285714285714"
"70-79 years","2020-03-12","34","0","13","201","1","14.8571428571428","0"
"70-79 years","2020-03-13","31","0","11","232","1","18.1428571428571","0"
"70-79 years","2020-03-14","26","2","10","258","3","21.2857142857142","0.28571428571428"
"70-79 years","2020-03-15","42","1","11","300","4","25.8571428571428","0.42857142857142"
"70-79 years","2020-03-16","45","0","17","345","4","30.7142857142857","0.42857142857142"
"70-79 years","2020-03-17","27","0","23","372","4","31.8571428571428","0.42857142857142"
"70-79 years","2020-03-18","51","0","20","423","4","36.5714285714285","0.42857142857142"
"70-79 years","2020-03-19","52","0","15","475","4","39.1428571428571","0.42857142857142"
"70-79 years","2020-03-20","44","2","27","519","6","41","0.71428571428571"
"70-79 years","2020-03-21","34","7","26","553","13","42.1428571428571","1.42857142857142"
"70-79 years","2020-03-22","40","4","24","593","17","41.8571428571428","1.85714285714285"
"70-79 years","2020-03-23","48","3","30","641","20","42.2857142857142","2.28571428571428"
"70-79 years","2020-03-24","74","3","34","715","23","49","2.71428571428571"
"70-79 years","2020-03-25","68","3","34","783","26","51.4285714285714","3.14285714285714"
"70-79 years","2020-03-26","57","4","41","840","30","52.1428571428571","3.71428571428571"
"70-79 years","2020-03-27","43","2","40","883","32","52","3.71428571428571"
"70-79 years","2020-03-28","46","6","42","929","38","53.7142857142857","3.57142857142857"
"70-79 years","2020-03-29","40","5","27","969","43","53.7142857142857","3.71428571428571"
"70-79 years","2020-03-30","62","5","33","1031","48","55.7142857142857","4"
"70-79 years","2020-03-31","57","6","28","1088","54","53.2857142857142","4.42857142857142"
"70-79 years","2020-04-01","92","11","27","1180","65","56.7142857142857","5.57142857142857"
"70-79 years","2020-04-02","65","11","40","1245","76","57.8571428571428","6.57142857142857"
"70-79 years","2020-04-03","87","10","49","1332","86","64.1428571428571","7.71428571428571"
"70-79 years","2020-04-04","39","9","28","1371","95","63.1428571428571","8.14285714285714"
"70-79 years","2020-04-05","34","8","34","1405","103","62.2857142857142","8.57142857142857"
"70-79 years","2020-04-06","102","7","27","1507","110","68","8.85714285714285"
"70-79 years","2020-04-07","68","11","29","1575","121","69.5714285714285","9.57142857142857"
"70-79 years","2020-04-08","65","12","23","1640","133","65.7142857142857","9.71428571428571"
"70-79 years","2020-04-09","75","10","33","1715","143","67.1428571428571","9.57142857142857"
"70-79 years","2020-04-10","113","9","33","1828","152","70.8571428571428","9.42857142857143"
"70-79 years","2020-04-11","56","10","23","1884","162","73.2857142857143","9.57142857142857"
"70-79 years","2020-04-12","34","6","18","1918","168","73.2857142857143","9.28571428571428"
"70-79 years","2020-04-13","65","9","23","1983","177","68","9.57142857142857"
"70-79 years","2020-04-14","76","17","22","2059","194","69.1428571428571","10.4285714285714"
"70-79 years","2020-04-15","86","10","35","2145","204","72.1428571428571","10.1428571428571"
"70-79 years","2020-04-16","77","15","35","2222","219","72.4285714285714","10.8571428571428"
"70-79 years","2020-04-17","71","17","24","2293","236","66.4285714285714","12"
"70-79 years","2020-04-18","42","10","25","2335","246","64.4285714285714","12"
"70-79 years","2020-04-19","47","15","17","2382","261","66.2857142857143","13.2857142857142"
"70-79 years","2020-04-20","87","9","27","2469","270","69.4285714285714","13.2857142857142"
"70-79 years","2020-04-21","87","10","26","2556","280","71","12.2857142857142"
"70-79 years","2020-04-22","85","16","26","2641","296","70.8571428571428","13.1428571428571"
"70-79 years","2020-04-23","58","15","28","2699","311","68.1428571428571","13.1428571428571"
"70-79 years","2020-04-24","73","9","27","2772","320","68.4285714285714","12"
"70-79 years","2020-04-25","41","9","20","2813","329","68.2857142857143","11.8571428571428"
