"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-07-26","41","0","10","52772","5285","51.2857142857142","1.85714285714285"
"70-79 years","2021-07-27","77","1","27","52849","5286","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-28","108","3","26","52957","5289","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","130","4","34","53087","5293","76.5714285714285","1.71428571428571"
"70-79 years","2021-07-30","96","3","25","53183","5296","82.5714285714285","2"
"70-79 years","2021-07-31","53","4","12","53236","5300","80.5714285714285","2.14285714285714"
"70-79 years","2021-08-01","33","0","8","53269","5300","76.8571428571428","2.14285714285714"
"70-79 years","2021-08-02","60","0","16","53329","5300","79.5714285714285","2.14285714285714"
"70-79 years","2021-08-03","250","3","72","53579","5303","104.285714285714","2.42857142857142"
"70-79 years","2021-08-04","143","4","45","53722","5307","109.285714285714","2.57142857142857"
"70-79 years","2021-08-05","158","3","36","53880","5310","113.285714285714","2.42857142857142"
"70-79 years","2021-08-06","165","10","46","54045","5320","123.142857142857","3.42857142857142"
"70-79 years","2021-08-07","164","10","37","54209","5330","139","4.28571428571428"
"70-79 years","2021-08-08","127","0","41","54336","5330","152.428571428571","4.28571428571428"
"70-79 years","2021-08-09","86","0","20","54422","5330","156.142857142857","4.28571428571428"
"70-79 years","2021-08-10","179","7","57","54601","5337","146","4.85714285714285"
"70-79 years","2021-08-11","174","6","52","54775","5343","150.428571428571","5.14285714285714"
"70-79 years","2021-08-12","189","7","38","54964","5350","154.857142857142","5.71428571428571"
"70-79 years","2021-08-13","202","12","49","55166","5362","160.142857142857","6"
"70-79 years","2021-08-14","203","8","46","55369","5370","165.714285714285","5.71428571428571"
"70-79 years","2021-08-15","123","0","22","55492","5370","165.142857142857","5.71428571428571"
"70-79 years","2021-08-16","185","0","49","55677","5370","179.285714285714","5.71428571428571"
"70-79 years","2021-08-17","184","7","53","55861","5377","180","5.71428571428571"
"70-79 years","2021-08-18","207","10","45","56068","5387","184.714285714285","6.28571428571428"
"70-79 years","2021-08-19","220","11","55","56288","5398","189.142857142857","6.85714285714285"
"70-79 years","2021-08-20","198","10","52","56486","5408","188.571428571428","6.57142857142857"
"70-79 years","2021-08-21","249","17","56","56735","5425","195.142857142857","7.85714285714285"
"70-79 years","2021-08-22","205","0","43","56940","5425","206.857142857142","7.85714285714285"
"70-79 years","2021-08-23","152","0","35","57092","5425","202.142857142857","7.85714285714285"
"70-79 years","2021-08-24","204","5","58","57296","5430","205","7.57142857142857"
"70-79 years","2021-08-25","284","21","78","57580","5451","216","9.14285714285714"
"70-79 years","2021-08-26","270","23","64","57850","5474","223.142857142857","10.8571428571428"
"70-79 years","2021-08-27","270","12","51","58120","5486","233.428571428571","11.1428571428571"
"70-79 years","2021-08-28","285","23","42","58405","5509","238.571428571428","12"
"70-79 years","2021-08-29","194","0","40","58599","5509","237","12"
"70-79 years","2021-08-30","131","0","27","58730","5509","234","12"
"70-79 years","2021-08-31","314","21","91","59044","5530","249.714285714285","14.2857142857142"
"70-79 years","2021-09-01","226","33","40","59270","5563","241.428571428571","16"
"70-79 years","2021-09-02","233","27","40","59503","5590","236.142857142857","16.5714285714285"
"70-79 years","2021-09-03","362","19","82","59865","5609","249.285714285714","17.5714285714285"
"70-79 years","2021-09-04","249","31","42","60114","5640","244.142857142857","18.7142857142857"
"70-79 years","2021-09-05","167","1","26","60281","5641","240.285714285714","18.8571428571428"
"70-79 years","2021-09-06","165","0","30","60446","5641","245.142857142857","18.8571428571428"
"70-79 years","2021-09-07","187","26","31","60633","5667","227","19.5714285714285"
"70-79 years","2021-09-08","248","10","75","60881","5677","230.142857142857","16.2857142857142"
"70-79 years","2021-09-09","206","36","56","61087","5713","226.285714285714","17.5714285714285"
"70-79 years","2021-09-10","241","28","35","61328","5741","209","18.8571428571428"
"70-79 years","2021-09-11","190","32","27","61518","5773","200.571428571428","19"
"70-79 years","2021-09-12","178","0","33","61696","5773","202.142857142857","18.8571428571428"
"70-79 years","2021-09-13","138","0","23","61834","5773","198.285714285714","18.8571428571428"
"70-79 years","2021-09-14","267","31","70","62101","5804","209.714285714285","19.5714285714285"
"70-79 years","2021-09-15","167","40","34","62268","5844","198.142857142857","23.8571428571428"
"70-79 years","2021-09-16","205","39","39","62473","5883","198","24.2857142857142"
"70-79 years","2021-09-17","181","24","24","62654","5907","189.428571428571","23.7142857142857"
"70-79 years","2021-09-18","210","46","47","62864","5953","192.285714285714","25.7142857142857"
"70-79 years","2021-09-19","117","0","24","62981","5953","183.571428571428","25.7142857142857"
"70-79 years","2021-09-20","106","0","29","63087","5953","179","25.7142857142857"
"70-79 years","2021-09-21","170","38","37","63257","5991","165.142857142857","26.7142857142857"
"70-79 years","2021-09-22","144","32","34","63401","6023","161.857142857142","25.5714285714285"
"70-79 years","2021-09-23","181","34","35","63582","6057","158.428571428571","24.8571428571428"
"70-79 years","2021-09-24","133","36","33","63715","6093","151.571428571428","26.5714285714285"
"70-79 years","2021-09-25","136","27","28","63851","6120","141","23.8571428571428"
"70-79 years","2021-09-26","81","0","12","63932","6120","135.857142857142","23.8571428571428"
"70-79 years","2021-09-27","82","0","23","64014","6120","132.428571428571","23.8571428571428"
"70-79 years","2021-09-28","131","27","27","64145","6147","126.857142857142","22.2857142857142"
"70-79 years","2021-09-29","116","27","26","64261","6174","122.857142857142","21.5714285714285"
"70-79 years","2021-09-30","133","27","24","64394","6201","116","20.5714285714285"
"70-79 years","2021-10-01","107","24","20","64501","6225","112.285714285714","18.8571428571428"
"70-79 years","2021-10-02","126","38","23","64627","6263","110.857142857142","20.4285714285714"
"70-79 years","2021-10-03","73","0","17","64700","6263","109.714285714285","20.4285714285714"
"70-79 years","2021-10-04","82","0","17","64782","6263","109.714285714285","20.4285714285714"
"70-79 years","2021-10-05","93","29","17","64875","6292","104.285714285714","20.7142857142857"
"70-79 years","2021-10-06","28","41","7","64903","6333","91.7142857142857","22.7142857142857"
"70-79 years","2021-10-07","183","37","51","65086","6370","98.8571428571428","24.1428571428571"
"70-79 years","2021-10-08","96","25","15","65182","6395","97.2857142857143","24.2857142857142"
"70-79 years","2021-10-09","89","26","22","65271","6421","92","22.5714285714285"
"70-79 years","2021-10-10","79","0","14","65350","6421","92.8571428571428","22.5714285714285"
"70-79 years","2021-10-11","44","0","13","65394","6421","87.4285714285714","22.5714285714285"
"70-79 years","2021-10-12","62","13","21","65456","6434","83","20.2857142857142"
"70-79 years","2021-10-13","73","13","17","65529","6447","89.4285714285714","16.2857142857142"
"70-79 years","2021-10-14","73","28","17","65602","6475","73.7142857142857","15"
"70-79 years","2021-10-15","70","41","14","65672","6516","70","17.2857142857142"
"70-79 years","2021-10-16","54","21","7","65726","6537","65","16.5714285714285"
"70-79 years","2021-10-17","50","0","12","65776","6537","60.8571428571428","16.5714285714285"
"70-79 years","2021-10-18","28","0","7","65804","6537","58.5714285714285","16.5714285714285"
"70-79 years","2021-10-19","52","20","9","65856","6557","57.1428571428571","17.5714285714285"
"70-79 years","2021-10-20","62","30","14","65918","6587","55.5714285714285","20"
"70-79 years","2021-10-21","68","18","15","65986","6605","54.8571428571428","18.5714285714285"
"70-79 years","2021-10-22","65","27","9","66051","6632","54.1428571428571","16.5714285714285"
"70-79 years","2021-10-23","56","14","11","66107","6646","54.4285714285714","15.5714285714285"
"70-79 years","2021-10-24","61","0","12","66168","6646","56","15.5714285714285"
"70-79 years","2021-10-25","30","0","8","66198","6646","56.2857142857142","15.5714285714285"
"70-79 years","2021-10-26","31","23","6","66229","6669","53.2857142857142","16"
"70-79 years","2021-10-27","60","24","7","66289","6693","53","15.1428571428571"
"70-79 years","2021-10-28","59","16","11","66348","6709","51.7142857142857","14.8571428571428"
"70-79 years","2021-10-29","42","31","8","66390","6740","48.4285714285714","15.4285714285714"
"70-79 years","2021-10-30","41","24","7","66431","6764","46.2857142857142","16.8571428571428"
"70-79 years","2021-10-31","30","0","8","66461","6764","41.8571428571428","16.8571428571428"
"70-79 years","2021-11-01","32","0","6","66493","6764","42.1428571428571","16.8571428571428"
"70-79 years","2021-11-02","25","10","6","66518","6774","41.2857142857142","15"
"70-79 years","2021-11-03","30","12","8","66548","6786","37","13.2857142857142"
"70-79 years","2021-11-04","31","12","7","66579","6798","33","12.7142857142857"
"70-79 years","2021-11-05","27","13","1","66606","6811","30.8571428571428","10.1428571428571"
"70-79 years","2021-11-06","21","3","3","66627","6814","28","7.14285714285714"
"70-79 years","2021-11-07","13","0","1","66640","6814","25.5714285714285","7.14285714285714"
"70-79 years","2021-11-08","8","11","0","66648","6825","22.1428571428571","8.71428571428571"
"70-79 years","2021-11-09","63","11","14","66711","6836","27.5714285714285","8.85714285714285"
"70-79 years","2021-11-10","45","17","8","66756","6853","29.7142857142857","9.57142857142857"
"70-79 years","2021-11-11","16","13","4","66772","6866","27.5714285714285","9.71428571428571"
"70-79 years","2021-11-12","29","11","6","66801","6877","27.8571428571428","9.42857142857143"
"70-79 years","2021-11-13","27","0","7","66828","6877","28.7142857142857","9"
"70-79 years","2021-11-14","23","1","2","66851","6878","30.1428571428571","9.14285714285714"
"70-79 years","2021-11-15","27","0","6","66878","6878","32.8571428571428","7.57142857142857"
"70-79 years","2021-11-16","32","0","8","66910","6878","28.4285714285714","6"
"70-79 years","2021-11-17","53","30","16","66963","6908","29.5714285714285","7.85714285714285"
"70-79 years","2021-11-18","53","12","14","67016","6920","34.8571428571428","7.71428571428571"
"70-79 years","2021-11-19","49","7","8","67065","6927","37.7142857142857","7.14285714285714"
"70-79 years","2021-11-20","50","12","12","67115","6939","41","8.85714285714285"
"70-79 years","2021-11-21","40","0","7","67155","6939","43.4285714285714","8.71428571428571"
"70-79 years","2021-11-22","24","0","6","67179","6939","43","8.71428571428571"
"70-79 years","2021-11-23","53","8","15","67232","6947","46","9.85714285714285"
"70-79 years","2021-11-24","45","6","11","67277","6953","44.8571428571428","6.42857142857143"
"70-79 years","2021-11-25","51","3","9","67328","6956","44.5714285714285","5.14285714285714"
"70-79 years","2021-11-26","32","0","10","67360","6956","42.1428571428571","4.14285714285714"
"70-79 years","2021-11-27","30","0","10","67390","6956","39.2857142857142","2.42857142857142"
"70-79 years","2021-11-28","28","0","6","67418","6956","37.5714285714285","2.42857142857142"
"70-79 years","2021-11-29","40","11","8","67458","6967","39.8571428571428","4"
"70-79 years","2021-11-30","38","1","8","67496","6968","37.7142857142857","3"
"70-79 years","2021-12-01","50","7","3","67546","6975","38.4285714285714","3.14285714285714"
"70-79 years","2021-12-02","69","5","14","67615","6980","41","3.42857142857142"
"70-79 years","2021-12-03","47","5","9","67662","6985","43.1428571428571","4.14285714285714"
"70-79 years","2021-12-04","69","11","12","67731","6996","48.7142857142857","5.71428571428571"
"70-79 years","2021-12-05","41","0","9","67772","6996","50.5714285714285","5.71428571428571"
"70-79 years","2021-12-06","31","0","9","67803","6996","49.2857142857142","4.14285714285714"
"70-79 years","2021-12-07","47","5","14","67850","7001","50.5714285714285","4.71428571428571"
"70-79 years","2021-12-08","88","5","19","67938","7006","56","4.42857142857142"
"70-79 years","2021-12-09","42","16","10","67980","7022","52.1428571428571","6"
"70-79 years","2021-12-10","81","7","17","68061","7029","57","6.28571428571428"
"70-79 years","2021-12-11","56","13","19","68117","7042","55.1428571428571","6.57142857142857"
"70-79 years","2021-12-12","53","0","11","68170","7042","56.8571428571428","6.57142857142857"
"70-79 years","2021-12-13","32","0","3","68202","7042","57","6.57142857142857"
"70-79 years","2021-12-14","52","8","12","68254","7050","57.7142857142857","7"
"70-79 years","2021-12-15","76","6","12","68330","7056","56","7.14285714285714"
"70-79 years","2021-12-16","51","1","12","68381","7057","57.2857142857142","5"
"70-79 years","2021-12-17","61","16","12","68442","7073","54.4285714285714","6.28571428571428"
"70-79 years","2021-12-18","90","5","12","68532","7078","59.2857142857142","5.14285714285714"
"70-79 years","2021-12-19","77","0","15","68609","7078","62.7142857142857","5.14285714285714"
"70-79 years","2021-12-20","78","0","13","68687","7078","69.2857142857143","5.14285714285714"
"70-79 years","2021-12-21","83","8","14","68770","7086","73.7142857142857","5.14285714285714"
"70-79 years","2021-12-22","148","11","20","68918","7097","84","5.85714285714285"
"70-79 years","2021-12-23","173","8","16","69091","7105","101.428571428571","6.85714285714285"
"70-79 years","2021-12-24","186","4","20","69277","7109","119.285714285714","5.14285714285714"
"70-79 years","2021-12-25","239","6","21","69516","7115","140.571428571428","5.28571428571428"
"70-79 years","2021-12-26","162","0","21","69678","7115","152.714285714285","5.28571428571428"
"70-79 years","2021-12-27","167","0","24","69845","7115","165.428571428571","5.28571428571428"
"70-79 years","2021-12-28","249","12","29","70094","7127","189.142857142857","5.85714285714285"
"70-79 years","2021-12-29","462","11","41","70556","7138","234","5.85714285714285"
"70-79 years","2021-12-30","561","12","37","71117","7150","289.428571428571","6.42857142857143"
