"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2018","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4164","17","49"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5916","238","840"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","16","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","370","15","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","19","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","690","3","20"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","544","1","28"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","10562","521","1356"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1016","0","30"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","28","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","78","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","25","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1366","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","25982","3","330"
"Unknown","White","Non-GA Resident/Unknown State","1969","3","39"
"Hispanic/ Latino","African-American/ Black","Oconee","8","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","62","0","1"
"Hispanic/ Latino","Unknown","Oconee","74","0","1"
"Hispanic/ Latino","White","Oconee","173","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","273","5","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","167","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","68","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","42","0","0"
"Non-Hispanic/ Latino","White","Oconee","4316","72","177"
"Unknown","African-American/ Black","Oconee","35","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","22","0","0"
"Unknown","Other","Oconee","54","0","5"
"Unknown","Unknown","Oconee","504","0","2"
"Unknown","White","Oconee","478","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","35","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","30","0","1"
"Hispanic/ Latino","White","Oglethorpe","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","416","11","39"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","18","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1313","31","103"
"Unknown","African-American/ Black","Oglethorpe","38","0","2"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","166","0","1"
"Unknown","White","Oglethorpe","100","0","14"
"Hispanic/ Latino","African-American/ Black","Paulding","136","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","576","5","14"
"Hispanic/ Latino","Unknown","Paulding","417","0","4"
"Hispanic/ Latino","White","Paulding","618","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5022","32","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","183","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","19","0","0"
"Non-Hispanic/ Latino","Other","Paulding","521","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","283","1","2"
"Non-Hispanic/ Latino","White","Paulding","11977","223","470"
"Unknown","African-American/ Black","Paulding","585","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","38","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","607","0","6"
"Unknown","Unknown","Paulding","1914","0","12"
"Unknown","White","Paulding","1198","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","111","5","9"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","44","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1371","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","51","1","2"
"Non-Hispanic/ Latino","White","Peach","1268","43","136"
"Unknown","African-American/ Black","Peach","37","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","34","0","1"
"Unknown","Unknown","Peach","379","0","0"
"Unknown","White","Peach","61","0","2"
"Hispanic/ Latino","Other","Pickens","33","0","4"
"Hispanic/ Latino","Unknown","Pickens","19","0","0"
"Hispanic/ Latino","White","Pickens","107","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","49","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","26","0","1"
"Non-Hispanic/ Latino","White","Pickens","3982","103","405"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","272","0","0"
"Unknown","White","Pickens","167","0","1"
"Hispanic/ Latino","Other","Pierce","42","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","263","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","145","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","32","1","5"
"Non-Hispanic/ Latino","White","Pierce","1551","81","212"
"Unknown","African-American/ Black","Pierce","16","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","53","0","1"
"Unknown","Unknown","Pierce","240","0","1"
"Unknown","White","Pierce","151","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","19","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","14","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","200","7","16"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","104","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","25","0","0"
"Non-Hispanic/ Latino","White","Pike","1688","45","130"
"Unknown","African-American/ Black","Pike","13","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","49","1","4"
"Unknown","Unknown","Pike","321","0","0"
"Unknown","White","Pike","93","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","24","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","241","2","9"
"Hispanic/ Latino","Unknown","Polk","221","0","0"
"Hispanic/ Latino","White","Polk","307","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Polk","975","17","91"
"Non-Hispanic/ Latino","Asian","Polk","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","202","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","57","0","0"
"Non-Hispanic/ Latino","White","Polk","5374","119","432"
"Unknown","African-American/ Black","Polk","53","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","681","0","9"
"Unknown","White","Polk","380","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","7","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","17","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","394","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","35","0","0"
"Non-Hispanic/ Latino","White","Pulaski","538","19","26"
"Unknown","African-American/ Black","Pulaski","16","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","7","0","0"
"Unknown","Unknown","Pulaski","71","1","1"
"Unknown","White","Pulaski","20","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","88","2","7"
"Hispanic/ Latino","Unknown","Putnam","14","0","0"
"Hispanic/ Latino","White","Putnam","73","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","958","33","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","47","0","6"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","1"
"Non-Hispanic/ Latino","White","Putnam","1655","51","148"
"Unknown","African-American/ Black","Putnam","89","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","269","0","2"
"Unknown","White","Putnam","115","0","1"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","109","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","42","1","6"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","27","0","0"
"Unknown","White","Quitman","4","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","39","0","3"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","133","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","19","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","21","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","21","0","3"
"Non-Hispanic/ Latino","White","Rabun","1872","65","202"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","56","0","2"
"Unknown","Unknown","Rabun","241","0","6"
"Unknown","White","Rabun","133","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","434","27","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","162","13","26"
"Unknown","African-American/ Black","Randolph","21","0","0"
"Unknown","Other","Randolph","4","0","0"
"Unknown","Unknown","Randolph","104","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","108","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","5","0","0"
"Hispanic/ Latino","Other","Richmond","515","3","23"
"Hispanic/ Latino","Unknown","Richmond","157","0","2"
"Hispanic/ Latino","White","Richmond","274","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","16900","358","1233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","8","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","253","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","31","1","1"
"Non-Hispanic/ Latino","Other","Richmond","913","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","332","0","2"
"Non-Hispanic/ Latino","White","Richmond","7434","244","585"
"Unknown","African-American/ Black","Richmond","1954","2","60"
"Unknown","American Indian/ Alaska Native","Richmond","8","0","0"
"Unknown","Asian","Richmond","114","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","415","0","7"
"Unknown","Unknown","Richmond","2892","1","28"
"Unknown","White","Richmond","1086","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","139","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","522","4","25"
"Hispanic/ Latino","Unknown","Rockdale","239","0","18"
"Hispanic/ Latino","White","Rockdale","561","9","72"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7131","117","1183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","12","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","130","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","242","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","151","1","10"
"Non-Hispanic/ Latino","White","Rockdale","2336","118","503"
"Unknown","African-American/ Black","Rockdale","530","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","194","0","0"
"Unknown","Unknown","Rockdale","1477","0","20"
"Unknown","White","Rockdale","164","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","119","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","6","0","0"
"Non-Hispanic/ Latino","White","Schley","289","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","23","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","621","13","54"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","37","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","35","0","1"
"Non-Hispanic/ Latino","White","Screven","599","22","40"
"Unknown","African-American/ Black","Screven","72","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","208","0","5"
"Unknown","White","Screven","70","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","9","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","556","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","6","0","0"
"Non-Hispanic/ Latino","White","Seminole","827","14","59"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","32","0","1"
"Unknown","White","Seminole","29","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","18","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","137","1","9"
"Hispanic/ Latino","Unknown","Spalding","90","0","0"
"Hispanic/ Latino","White","Spalding","132","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2876","96","292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","255","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","74","0","2"
"Non-Hispanic/ Latino","White","Spalding","3695","194","377"
"Unknown","African-American/ Black","Spalding","221","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","56","0","3"
"Unknown","Unknown","Spalding","1839","0","3"
"Unknown","White","Spalding","331","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","36","0","1"
"Hispanic/ Latino","Unknown","Stephens","12","0","1"
"Hispanic/ Latino","White","Stephens","49","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","483","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","29","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","54","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","56","0","3"
"Non-Hispanic/ Latino","White","Stephens","3964","98","290"
"Unknown","African-American/ Black","Stephens","13","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","47","0","2"
"Unknown","Unknown","Stephens","481","0","9"
"Unknown","White","Stephens","156","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","297","3","57"
"Hispanic/ Latino","Unknown","Stewart","516","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","335","16","40"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","140","10","22"
"Unknown","African-American/ Black","Stewart","13","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","229","0","6"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","30","0","1"
"Hispanic/ Latino","White","Sumter","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2055","81","255"
"Non-Hispanic/ Latino","Asian","Sumter","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","28","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","53","0","3"
"Non-Hispanic/ Latino","White","Sumter","1021","49","121"
"Unknown","African-American/ Black","Sumter","74","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","201","0","0"
"Unknown","White","Sumter","67","0","1"
"Hispanic/ Latino","Other","Talbot","2","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","478","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","274","15","23"
"Unknown","African-American/ Black","Talbot","24","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","1"
"Unknown","Unknown","Talbot","46","0","2"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","92","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","34","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","17","0","1"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","7","0","0"
"Hispanic/ Latino","Other","Tattnall","134","0","9"
"Hispanic/ Latino","Unknown","Tattnall","74","0","0"
"Hispanic/ Latino","White","Tattnall","169","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","451","15","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","18","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1510","52","98"
"Unknown","African-American/ Black","Tattnall","30","0","3"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","137","0","4"
"Unknown","Unknown","Tattnall","377","0","2"
"Unknown","White","Tattnall","93","0","5"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","419","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","26","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","15","0","0"
"Non-Hispanic/ Latino","White","Taylor","420","21","46"
"Unknown","African-American/ Black","Taylor","15","0","1"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","84","0","1"
"Unknown","White","Taylor","26","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","11","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","357","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","514","37","40"
"Unknown","African-American/ Black","Telfair","20","0","1"
"Unknown","Other","Telfair","16","0","1"
"Unknown","Unknown","Telfair","115","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","4","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","661","33","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","226","23","54"
"Unknown","African-American/ Black","Terrell","35","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","125","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","133","2","9"
