"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-04-13","120","4","35","3211","169","103.857142857142","7.28571428571428"
"60-69 years","2020-04-14","110","7","28","3321","176","104.714285714285","7.42857142857143"
"60-69 years","2020-04-15","111","7","25","3432","183","105.714285714285","7.28571428571428"
"60-69 years","2020-04-16","115","9","24","3547","192","103","7.71428571428571"
"60-69 years","2020-04-17","114","6","28","3661","198","99.4285714285714","6.71428571428571"
"60-69 years","2020-04-18","57","2","29","3718","200","97.8571428571428","6.57142857142857"
"60-69 years","2020-04-19","72","8","24","3790","208","99.8571428571428","6.14285714285714"
"60-69 years","2020-04-20","136","9","33","3926","217","102.142857142857","6.85714285714285"
"60-69 years","2020-04-21","130","6","23","4056","223","105","6.71428571428571"
"60-69 years","2020-04-22","116","8","32","4172","231","105.714285714285","6.85714285714285"
"60-69 years","2020-04-23","78","8","30","4250","239","100.428571428571","6.71428571428571"
"60-69 years","2020-04-24","97","7","20","4347","246","98","6.85714285714285"
"60-69 years","2020-04-25","61","11","15","4408","257","98.5714285714285","8.14285714285714"
"60-69 years","2020-04-26","37","6","16","4445","263","93.5714285714285","7.85714285714285"
"60-69 years","2020-04-27","106","13","26","4551","276","89.2857142857143","8.42857142857143"
"60-69 years","2020-04-28","117","12","22","4668","288","87.4285714285714","9.28571428571428"
"60-69 years","2020-04-29","101","6","26","4769","294","85.2857142857143","9"
"60-69 years","2020-04-30","109","10","22","4878","304","89.7142857142857","9.28571428571428"
"60-69 years","2020-05-01","108","10","14","4986","314","91.2857142857143","9.71428571428571"
"60-69 years","2020-05-02","47","4","13","5033","318","89.2857142857143","8.71428571428571"
"60-69 years","2020-05-03","33","5","13","5066","323","88.7142857142857","8.57142857142857"
"60-69 years","2020-05-04","75","7","24","5141","330","84.2857142857143","7.71428571428571"
"60-69 years","2020-05-05","68","8","13","5209","338","77.2857142857143","7.14285714285714"
"60-69 years","2020-05-06","75","3","12","5284","341","73.5714285714285","6.71428571428571"
"60-69 years","2020-05-07","75","2","8","5359","343","68.7142857142857","5.57142857142857"
"60-69 years","2020-05-08","89","8","22","5448","351","66","5.28571428571428"
"60-69 years","2020-05-09","43","7","9","5491","358","65.4285714285714","5.71428571428571"
"60-69 years","2020-05-10","38","7","13","5529","365","66.1428571428571","6"
"60-69 years","2020-05-11","104","5","14","5633","370","70.2857142857143","5.71428571428571"
"60-69 years","2020-05-12","91","8","9","5724","378","73.5714285714285","5.71428571428571"
"60-69 years","2020-05-13","95","4","16","5819","382","76.4285714285714","5.85714285714285"
"60-69 years","2020-05-14","93","3","19","5912","385","79","6"
"60-69 years","2020-05-15","101","2","15","6013","387","80.7142857142857","5.14285714285714"
"60-69 years","2020-05-16","69","2","13","6082","389","84.4285714285714","4.42857142857142"
"60-69 years","2020-05-17","44","4","8","6126","393","85.2857142857143","4"
"60-69 years","2020-05-18","104","8","14","6230","401","85.2857142857143","4.42857142857142"
"60-69 years","2020-05-19","68","3","12","6298","404","82","3.71428571428571"
"60-69 years","2020-05-20","66","4","13","6364","408","77.8571428571428","3.71428571428571"
"60-69 years","2020-05-21","64","6","12","6428","414","73.7142857142857","4.14285714285714"
"60-69 years","2020-05-22","71","5","20","6499","419","69.4285714285714","4.57142857142857"
"60-69 years","2020-05-23","42","3","8","6541","422","65.5714285714285","4.71428571428571"
"60-69 years","2020-05-24","32","5","13","6573","427","63.8571428571428","4.85714285714285"
"60-69 years","2020-05-25","55","3","9","6628","430","56.8571428571428","4.14285714285714"
"60-69 years","2020-05-26","96","5","14","6724","435","60.8571428571428","4.42857142857142"
"60-69 years","2020-05-27","73","3","16","6797","438","61.8571428571428","4.28571428571428"
"60-69 years","2020-05-28","87","2","18","6884","440","65.1428571428571","3.71428571428571"
"60-69 years","2020-05-29","96","7","15","6980","447","68.7142857142857","4"
"60-69 years","2020-05-30","57","3","10","7037","450","70.8571428571428","4"
"60-69 years","2020-05-31","36","5","15","7073","455","71.4285714285714","4"
"60-69 years","2020-06-01","137","2","10","7210","457","83.1428571428571","3.85714285714285"
"60-69 years","2020-06-02","92","3","16","7302","460","82.5714285714285","3.57142857142857"
"60-69 years","2020-06-03","70","6","15","7372","466","82.1428571428571","4"
"60-69 years","2020-06-04","104","2","15","7476","468","84.5714285714285","4"
"60-69 years","2020-06-05","87","2","17","7563","470","83.2857142857143","3.28571428571428"
"60-69 years","2020-06-06","71","2","12","7634","472","85.2857142857143","3.14285714285714"
"60-69 years","2020-06-07","53","5","18","7687","477","87.7142857142857","3.14285714285714"
"60-69 years","2020-06-08","129","4","17","7816","481","86.5714285714285","3.42857142857142"
"60-69 years","2020-06-09","82","3","16","7898","484","85.1428571428571","3.42857142857142"
"60-69 years","2020-06-10","98","5","21","7996","489","89.1428571428571","3.28571428571428"
"60-69 years","2020-06-11","102","3","17","8098","492","88.8571428571428","3.42857142857142"
"60-69 years","2020-06-12","86","2","18","8184","494","88.7142857142857","3.42857142857142"
"60-69 years","2020-06-13","77","3","13","8261","497","89.5714285714285","3.57142857142857"
"60-69 years","2020-06-14","63","1","22","8324","498","91","3"
"60-69 years","2020-06-15","142","2","21","8466","500","92.8571428571428","2.71428571428571"
"60-69 years","2020-06-16","135","5","16","8601","505","100.428571428571","3"
"60-69 years","2020-06-17","117","5","16","8718","510","103.142857142857","3"
"60-69 years","2020-06-18","138","4","25","8856","514","108.285714285714","3.14285714285714"
"60-69 years","2020-06-19","110","3","22","8966","517","111.714285714285","3.28571428571428"
"60-69 years","2020-06-20","118","4","22","9084","521","117.571428571428","3.42857142857142"
"60-69 years","2020-06-21","93","2","14","9177","523","121.857142857142","3.57142857142857"
"60-69 years","2020-06-22","188","4","32","9365","527","128.428571428571","3.85714285714285"
"60-69 years","2020-06-23","257","4","25","9622","531","145.857142857142","3.71428571428571"
"60-69 years","2020-06-24","183","5","26","9805","536","155.285714285714","3.71428571428571"
"60-69 years","2020-06-25","180","2","32","9985","538","161.285714285714","3.42857142857142"
"60-69 years","2020-06-26","211","1","21","10196","539","175.714285714285","3.14285714285714"
"60-69 years","2020-06-27","170","3","20","10366","542","183.142857142857","3"
"60-69 years","2020-06-28","127","4","23","10493","546","188","3.28571428571428"
"60-69 years","2020-06-29","316","2","47","10809","548","206.285714285714","3"
"60-69 years","2020-06-30","309","3","37","11118","551","213.714285714285","2.85714285714285"
"60-69 years","2020-07-01","337","10","38","11455","561","235.714285714285","3.57142857142857"
"60-69 years","2020-07-02","338","0","45","11793","561","258.285714285714","3.28571428571428"
"60-69 years","2020-07-03","273","2","46","12066","563","267.142857142857","3.42857142857142"
"60-69 years","2020-07-04","216","4","52","12282","567","273.714285714285","3.57142857142857"
"60-69 years","2020-07-05","197","5","37","12479","572","283.714285714285","3.71428571428571"
"60-69 years","2020-07-06","468","2","61","12947","574","305.428571428571","3.71428571428571"
"60-69 years","2020-07-07","419","8","57","13366","582","321.142857142857","4.42857142857142"
"60-69 years","2020-07-08","418","11","64","13784","593","332.714285714285","4.57142857142857"
"60-69 years","2020-07-09","417","12","49","14201","605","344","6.28571428571428"
"60-69 years","2020-07-10","417","4","72","14618","609","364.571428571428","6.57142857142857"
"60-69 years","2020-07-11","275","6","64","14893","615","373","6.85714285714285"
"60-69 years","2020-07-12","222","10","63","15115","625","376.571428571428","7.57142857142857"
"60-69 years","2020-07-13","483","1","82","15598","626","378.714285714285","7.42857142857143"
"60-69 years","2020-07-14","409","12","57","16007","638","377.285714285714","8"
"60-69 years","2020-07-15","435","10","61","16442","648","379.714285714285","7.85714285714285"
"60-69 years","2020-07-16","387","4","61","16829","652","375.428571428571","6.71428571428571"
"60-69 years","2020-07-17","358","9","67","17187","661","367","7.42857142857143"
"60-69 years","2020-07-18","246","8","57","17433","669","362.857142857142","7.71428571428571"
"60-69 years","2020-07-19","229","9","66","17662","678","363.857142857142","7.57142857142857"
"60-69 years","2020-07-20","425","13","91","18087","691","355.571428571428","9.28571428571428"
"60-69 years","2020-07-21","363","12","59","18450","703","349","9.28571428571428"
"60-69 years","2020-07-22","338","8","58","18788","711","335.142857142857","9"
"60-69 years","2020-07-23","315","18","59","19103","729","324.857142857142","11"
"60-69 years","2020-07-24","327","7","56","19430","736","320.428571428571","10.7142857142857"
"60-69 years","2020-07-25","260","12","54","19690","748","322.428571428571","11.2857142857142"
"60-69 years","2020-07-26","150","12","38","19840","760","311.142857142857","11.7142857142857"
"60-69 years","2020-07-27","337","24","65","20177","784","298.571428571428","13.2857142857142"
"60-69 years","2020-07-28","348","10","65","20525","794","296.428571428571","13"
"60-69 years","2020-07-29","338","13","69","20863","807","296.428571428571","13.7142857142857"
"60-69 years","2020-07-30","315","10","62","21178","817","296.428571428571","12.5714285714285"
"60-69 years","2020-07-31","321","18","52","21499","835","295.571428571428","14.1428571428571"
"60-69 years","2020-08-01","245","15","56","21744","850","293.428571428571","14.5714285714285"
"60-69 years","2020-08-02","184","15","39","21928","865","298.285714285714","15"
"60-69 years","2020-08-03","316","14","51","22244","879","295.285714285714","13.5714285714285"
"60-69 years","2020-08-04","329","17","41","22573","896","292.571428571428","14.5714285714285"
"60-69 years","2020-08-05","309","12","49","22882","908","288.428571428571","14.4285714285714"
"60-69 years","2020-08-06","265","28","41","23147","936","281.285714285714","17"
"60-69 years","2020-08-07","283","17","59","23430","953","275.857142857142","16.8571428571428"
"60-69 years","2020-08-08","172","13","52","23602","966","265.428571428571","16.5714285714285"
"60-69 years","2020-08-09","148","17","47","23750","983","260.285714285714","16.8571428571428"
"60-69 years","2020-08-10","319","13","53","24069","996","260.714285714285","16.7142857142857"
"60-69 years","2020-08-11","261","19","38","24330","1015","251","17"
"60-69 years","2020-08-12","264","13","43","24594","1028","244.571428571428","17.1428571428571"
"60-69 years","2020-08-13","250","16","37","24844","1044","242.428571428571","15.4285714285714"
"60-69 years","2020-08-14","246","10","36","25090","1054","237.142857142857","14.4285714285714"
"60-69 years","2020-08-15","162","14","35","25252","1068","235.714285714285","14.5714285714285"
"60-69 years","2020-08-16","153","20","39","25405","1088","236.428571428571","15"
"60-69 years","2020-08-17","223","14","41","25628","1102","222.714285714285","15.1428571428571"
"60-69 years","2020-08-18","218","11","23","25846","1113","216.571428571428","14"
"60-69 years","2020-08-19","192","13","33","26038","1126","206.285714285714","14"
"60-69 years","2020-08-20","209","16","42","26247","1142","200.428571428571","14"
"60-69 years","2020-08-21","232","15","35","26479","1157","198.428571428571","14.7142857142857"
"60-69 years","2020-08-22","109","13","29","26588","1170","190.857142857142","14.5714285714285"
"60-69 years","2020-08-23","115","11","20","26703","1181","185.428571428571","13.2857142857142"
"60-69 years","2020-08-24","212","10","24","26915","1191","183.857142857142","12.7142857142857"
"60-69 years","2020-08-25","184","12","28","27099","1203","179","12.8571428571428"
"60-69 years","2020-08-26","156","17","33","27255","1220","173.857142857142","13.4285714285714"
"60-69 years","2020-08-27","177","11","22","27432","1231","169.285714285714","12.7142857142857"
"60-69 years","2020-08-28","164","11","24","27596","1242","159.571428571428","12.1428571428571"
"60-69 years","2020-08-29","97","7","20","27693","1249","157.857142857142","11.2857142857142"
"60-69 years","2020-08-30","98","9","28","27791","1258","155.428571428571","11"
"60-69 years","2020-08-31","189","13","38","27980","1271","152.142857142857","11.4285714285714"
"60-69 years","2020-09-01","176","7","27","28156","1278","151","10.7142857142857"
"60-69 years","2020-09-02","165","9","29","28321","1287","152.285714285714","9.57142857142857"
"60-69 years","2020-09-03","151","9","20","28472","1296","148.571428571428","9.28571428571428"
"60-69 years","2020-09-04","166","9","22","28638","1305","148.857142857142","9"
"60-69 years","2020-09-05","112","4","26","28750","1309","151","8.57142857142857"
"60-69 years","2020-09-06","90","11","20","28840","1320","149.857142857142","8.85714285714285"
"60-69 years","2020-09-07","97","13","20","28937","1333","136.714285714285","8.85714285714285"
"60-69 years","2020-09-08","185","14","28","29122","1347","138","9.85714285714285"
"60-69 years","2020-09-09","158","14","20","29280","1361","137","10.5714285714285"
"60-69 years","2020-09-10","165","5","21","29445","1366","139","10"
"60-69 years","2020-09-11","125","7","15","29570","1373","133.142857142857","9.71428571428571"
"60-69 years","2020-09-12","116","16","22","29686","1389","133.714285714285","11.4285714285714"
"60-69 years","2020-09-13","98","5","19","29784","1394","134.857142857142","10.5714285714285"
"60-69 years","2020-09-14","152","6","25","29936","1400","142.714285714285","9.57142857142857"
"60-69 years","2020-09-15","138","6","20","30074","1406","136","8.42857142857143"
"60-69 years","2020-09-16","131","8","23","30205","1414","132.142857142857","7.57142857142857"
"60-69 years","2020-09-17","105","6","27","30310","1420","123.571428571428","7.71428571428571"
"60-69 years","2020-09-18","139","12","20","30449","1432","125.571428571428","8.42857142857143"
