"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-10-30","311","1","92903","55","343.428571428571","0.14285714285714"
"18-29 years","2020-10-31","252","0","93155","55","342.142857142857","0.14285714285714"
"18-29 years","2020-11-01","324","0","93479","55","352.285714285714","0.14285714285714"
"18-29 years","2020-11-02","538","0","94017","55","370.857142857142","0.14285714285714"
"18-29 years","2020-11-03","495","0","94512","55","386","0.14285714285714"
"18-29 years","2020-11-04","481","0","94993","55","392.142857142857","0.14285714285714"
"18-29 years","2020-11-05","491","0","95484","55","413.142857142857","0.14285714285714"
"18-29 years","2020-11-06","511","0","95995","55","441.714285714285","0"
"18-29 years","2020-11-07","358","1","96353","56","456.857142857142","0.14285714285714"
"18-29 years","2020-11-08","407","0","96760","56","468.714285714285","0.14285714285714"
"18-29 years","2020-11-09","711","0","97471","56","493.428571428571","0.14285714285714"
"18-29 years","2020-11-10","657","1","98128","57","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","560","0","98688","57","527.857142857143","0.28571428571428"
"18-29 years","2020-11-12","590","1","99278","58","542","0.42857142857142"
"18-29 years","2020-11-13","526","0","99804","58","544.142857142857","0.42857142857142"
"18-29 years","2020-11-14","437","1","100241","59","555.428571428571","0.42857142857142"
"18-29 years","2020-11-15","395","0","100636","59","553.714285714285","0.42857142857142"
"18-29 years","2020-11-16","761","1","101397","60","560.857142857143","0.57142857142857"
"18-29 years","2020-11-17","654","1","102051","61","560.428571428571","0.57142857142857"
"18-29 years","2020-11-18","631","0","102682","61","570.571428571428","0.57142857142857"
"18-29 years","2020-11-19","596","0","103278","61","571.428571428571","0.42857142857142"
"18-29 years","2020-11-20","580","0","103858","61","579.142857142857","0.42857142857142"
"18-29 years","2020-11-21","429","0","104287","61","578","0.28571428571428"
"18-29 years","2020-11-22","382","0","104669","61","576.142857142857","0.28571428571428"
"18-29 years","2020-11-23","769","0","105438","61","577.285714285714","0.14285714285714"
"18-29 years","2020-11-24","706","1","106144","62","584.714285714285","0.14285714285714"
"18-29 years","2020-11-25","664","0","106808","62","589.428571428571","0.14285714285714"
"18-29 years","2020-11-26","301","0","107109","62","547.285714285714","0.14285714285714"
"18-29 years","2020-11-27","582","0","107691","62","547.571428571428","0.14285714285714"
"18-29 years","2020-11-28","535","0","108226","62","562.714285714285","0.14285714285714"
"18-29 years","2020-11-29","585","0","108811","62","591.714285714285","0.14285714285714"
"18-29 years","2020-11-30","1152","0","109963","62","646.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111098","62","707.714285714285","0"
"18-29 years","2020-12-02","937","1","112035","63","746.714285714285","0.14285714285714"
"18-29 years","2020-12-03","905","0","112940","63","833","0.14285714285714"
"18-29 years","2020-12-04","859","0","113799","63","872.571428571428","0.14285714285714"
"18-29 years","2020-12-05","658","1","114457","64","890.142857142857","0.28571428571428"
"18-29 years","2020-12-06","535","0","114992","64","883","0.28571428571428"
"18-29 years","2020-12-07","1076","0","116068","64","872.142857142857","0.28571428571428"
"18-29 years","2020-12-08","1064","0","117132","64","862","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118140","64","872.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1048","0","119188","64","892.571428571428","0.14285714285714"
"18-29 years","2020-12-11","974","1","120162","65","909","0.28571428571428"
"18-29 years","2020-12-12","751","0","120913","65","922.285714285714","0.14285714285714"
"18-29 years","2020-12-13","676","0","121589","65","942.428571428571","0.14285714285714"
"18-29 years","2020-12-14","1347","0","122936","65","981.142857142857","0.14285714285714"
"18-29 years","2020-12-15","1265","0","124201","65","1009.85714285714","0.14285714285714"
"18-29 years","2020-12-16","1098","2","125299","67","1022.71428571428","0.42857142857142"
"18-29 years","2020-12-17","1078","0","126377","67","1027","0.42857142857142"
"18-29 years","2020-12-18","1023","0","127400","67","1034","0.28571428571428"
"18-29 years","2020-12-19","765","1","128165","68","1036","0.42857142857142"
"18-29 years","2020-12-20","730","0","128895","68","1043.71428571428","0.42857142857142"
"18-29 years","2020-12-21","1414","0","130309","68","1053.28571428571","0.42857142857142"
"18-29 years","2020-12-22","1336","0","131645","68","1063.42857142857","0.42857142857142"
"18-29 years","2020-12-23","1127","0","132772","68","1067.57142857142","0.14285714285714"
"18-29 years","2020-12-24","899","0","133671","68","1042","0.14285714285714"
"18-29 years","2020-12-25","489","0","134160","68","965.714285714285","0.14285714285714"
"18-29 years","2020-12-26","1184","0","135344","68","1025.57142857142","0"
"18-29 years","2020-12-27","1046","0","136390","68","1070.71428571428","0"
"18-29 years","2020-12-28","2014","0","138404","68","1156.42857142857","0"
"18-29 years","2020-12-29","1709","0","140113","68","1209.71428571428","0"
"18-29 years","2020-12-30","1631","1","141744","69","1281.71428571428","0.14285714285714"
"18-29 years","2020-12-31","1325","0","143069","69","1342.57142857142","0.14285714285714"
"18-29 years","2021-01-01","797","0","143866","69","1386.57142857142","0.14285714285714"
"18-29 years","2021-01-02","1303","0","145169","69","1403.57142857142","0.14285714285714"
"18-29 years","2021-01-03","1197","0","146366","69","1425.14285714285","0.14285714285714"
"18-29 years","2021-01-04","2294","0","148660","69","1465.14285714285","0.14285714285714"
"18-29 years","2021-01-05","2089","0","150749","69","1519.42857142857","0.14285714285714"
"18-29 years","2021-01-06","1917","2","152666","71","1560.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1837","0","154503","71","1633.42857142857","0.28571428571428"
"18-29 years","2021-01-08","1556","0","156059","71","1741.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1104","1","157163","72","1713.42857142857","0.42857142857142"
"18-29 years","2021-01-10","912","0","158075","72","1672.71428571428","0.42857142857142"
"18-29 years","2021-01-11","1592","0","159667","72","1572.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1483","1","161150","73","1485.85714285714","0.57142857142857"
"18-29 years","2021-01-13","1314","1","162464","74","1399.71428571428","0.42857142857142"
"18-29 years","2021-01-14","1195","0","163659","74","1308","0.42857142857142"
"18-29 years","2021-01-15","1123","0","164782","74","1246.14285714285","0.42857142857142"
"18-29 years","2021-01-16","733","1","165515","75","1193.14285714285","0.42857142857142"
"18-29 years","2021-01-17","657","0","166172","75","1156.71428571428","0.42857142857142"
"18-29 years","2021-01-18","1068","1","167240","76","1081.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1147","0","168387","76","1033.85714285714","0.42857142857142"
"18-29 years","2021-01-20","1093","0","169480","76","1002.28571428571","0.28571428571428"
"18-29 years","2021-01-21","973","0","170453","76","970.571428571428","0.28571428571428"
"18-29 years","2021-01-22","889","1","171342","77","937.142857142857","0.42857142857142"
"18-29 years","2021-01-23","647","0","171989","77","924.857142857143","0.28571428571428"
"18-29 years","2021-01-24","503","0","172492","77","902.857142857143","0.28571428571428"
"18-29 years","2021-01-25","1089","0","173581","77","905.857142857143","0.14285714285714"
"18-29 years","2021-01-26","960","0","174541","77","879.142857142857","0.14285714285714"
"18-29 years","2021-01-27","887","1","175428","78","849.714285714285","0.28571428571428"
"18-29 years","2021-01-28","832","0","176260","78","829.571428571428","0.28571428571428"
"18-29 years","2021-01-29","670","0","176930","78","798.285714285714","0.14285714285714"
"18-29 years","2021-01-30","458","2","177388","80","771.285714285714","0.42857142857142"
"18-29 years","2021-01-31","406","0","177794","80","757.428571428571","0.42857142857142"
"18-29 years","2021-02-01","687","0","178481","80","700","0.42857142857142"
"18-29 years","2021-02-02","666","2","179147","82","658","0.71428571428571"
"18-29 years","2021-02-03","634","1","179781","83","621.857142857143","0.71428571428571"
"18-29 years","2021-02-04","532","2","180313","85","579","1"
"18-29 years","2021-02-05","489","0","180802","85","553.142857142857","1"
"18-29 years","2021-02-06","341","1","181143","86","536.428571428571","0.85714285714285"
"18-29 years","2021-02-07","284","0","181427","86","519","0.85714285714285"
"18-29 years","2021-02-08","581","0","182008","86","503.857142857142","0.85714285714285"
"18-29 years","2021-02-09","501","2","182509","88","480.285714285714","0.85714285714285"
"18-29 years","2021-02-10","484","4","182993","92","458.857142857142","1.28571428571428"
"18-29 years","2021-02-11","470","1","183463","93","450","1.14285714285714"
"18-29 years","2021-02-12","432","1","183895","94","441.857142857142","1.28571428571428"
"18-29 years","2021-02-13","263","1","184158","95","430.714285714285","1.28571428571428"
"18-29 years","2021-02-14","290","0","184448","95","431.571428571428","1.28571428571428"
"18-29 years","2021-02-15","393","0","184841","95","404.714285714285","1.28571428571428"
"18-29 years","2021-02-16","391","0","185232","95","389","1"
"18-29 years","2021-02-17","389","1","185621","96","375.428571428571","0.57142857142857"
"18-29 years","2021-02-18","342","1","185963","97","357.142857142857","0.57142857142857"
"18-29 years","2021-02-19","293","0","186256","97","337.285714285714","0.42857142857142"
"18-29 years","2021-02-20","254","0","186510","97","336","0.28571428571428"
"18-29 years","2021-02-21","187","0","186697","97","321.285714285714","0.28571428571428"
"18-29 years","2021-02-22","357","0","187054","97","316.142857142857","0.28571428571428"
"18-29 years","2021-02-23","367","0","187421","97","312.714285714285","0.28571428571428"
"18-29 years","2021-02-24","353","0","187774","97","307.571428571428","0.14285714285714"
"18-29 years","2021-02-25","296","0","188070","97","301","0"
"18-29 years","2021-02-26","234","0","188304","97","292.571428571428","0"
"18-29 years","2021-02-27","137","1","188441","98","275.857142857142","0.14285714285714"
"18-29 years","2021-02-28","183","0","188624","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","311","0","188935","98","268.714285714285","0.14285714285714"
"18-29 years","2021-03-02","309","0","189244","98","260.428571428571","0.14285714285714"
"18-29 years","2021-03-03","235","0","189479","98","243.571428571428","0.14285714285714"
"18-29 years","2021-03-04","222","0","189701","98","233","0.14285714285714"
"18-29 years","2021-03-05","180","0","189881","98","225.285714285714","0.14285714285714"
"18-29 years","2021-03-06","133","1","190014","99","224.714285714285","0.14285714285714"
"18-29 years","2021-03-07","155","0","190169","99","220.714285714285","0.14285714285714"
"18-29 years","2021-03-08","261","0","190430","99","213.571428571428","0.14285714285714"
"18-29 years","2021-03-09","232","2","190662","101","202.571428571428","0.42857142857142"
"18-29 years","2021-03-10","213","0","190875","101","199.428571428571","0.42857142857142"
"18-29 years","2021-03-11","195","1","191070","102","195.571428571428","0.57142857142857"
"18-29 years","2021-03-12","185","2","191255","104","196.285714285714","0.85714285714285"
"18-29 years","2021-03-13","148","0","191403","104","198.428571428571","0.71428571428571"
"18-29 years","2021-03-14","158","0","191561","104","198.857142857142","0.71428571428571"
"18-29 years","2021-03-15","259","0","191820","104","198.571428571428","0.71428571428571"
"18-29 years","2021-03-16","226","1","192046","105","197.714285714285","0.57142857142857"
"18-29 years","2021-03-17","226","0","192272","105","199.571428571428","0.57142857142857"
"18-29 years","2021-03-18","191","1","192463","106","199","0.57142857142857"
"18-29 years","2021-03-19","166","0","192629","106","196.285714285714","0.28571428571428"
"18-29 years","2021-03-20","141","0","192770","106","195.285714285714","0.28571428571428"
"18-29 years","2021-03-21","136","0","192906","106","192.142857142857","0.28571428571428"
"18-29 years","2021-03-22","275","0","193181","106","194.428571428571","0.28571428571428"
"18-29 years","2021-03-23","241","0","193422","106","196.571428571428","0.14285714285714"
"18-29 years","2021-03-24","214","0","193636","106","194.857142857142","0.14285714285714"
"18-29 years","2021-03-25","200","1","193836","107","196.142857142857","0.14285714285714"
"18-29 years","2021-03-26","210","0","194046","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-27","141","0","194187","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-28","117","0","194304","107","199.714285714285","0.14285714285714"
"18-29 years","2021-03-29","231","0","194535","107","193.428571428571","0.14285714285714"
"18-29 years","2021-03-30","197","0","194732","107","187.142857142857","0.14285714285714"
"18-29 years","2021-03-31","199","1","194931","108","185","0.28571428571428"
"18-29 years","2021-04-01","212","0","195143","108","186.714285714285","0.14285714285714"
"18-29 years","2021-04-02","158","2","195301","110","179.285714285714","0.42857142857142"
"18-29 years","2021-04-03","147","0","195448","110","180.142857142857","0.42857142857142"
"18-29 years","2021-04-04","127","0","195575","110","181.571428571428","0.42857142857142"
"18-29 years","2021-04-05","239","0","195814","110","182.714285714285","0.42857142857142"
"18-29 years","2021-04-06","231","0","196045","110","187.571428571428","0.42857142857142"
"18-29 years","2021-04-07","255","0","196300","110","195.571428571428","0.28571428571428"
"18-29 years","2021-04-08","227","0","196527","110","197.714285714285","0.28571428571428"
"18-29 years","2021-04-09","203","0","196730","110","204.142857142857","0"
"18-29 years","2021-04-10","168","0","196898","110","207.142857142857","0"
"18-29 years","2021-04-11","149","0","197047","110","210.285714285714","0"
"18-29 years","2021-04-12","314","0","197361","110","221","0"
"18-29 years","2021-04-13","243","0","197604","110","222.714285714285","0"
"18-29 years","2021-04-14","253","0","197857","110","222.428571428571","0"
"18-29 years","2021-04-15","224","1","198081","111","222","0.14285714285714"
"18-29 years","2021-04-16","199","1","198280","112","221.428571428571","0.28571428571428"
"18-29 years","2021-04-17","167","1","198447","113","221.285714285714","0.42857142857142"
"18-29 years","2021-04-18","122","0","198569","113","217.428571428571","0.42857142857142"
"18-29 years","2021-04-19","259","1","198828","114","209.571428571428","0.57142857142857"
"18-29 years","2021-04-20","226","0","199054","114","207.142857142857","0.57142857142857"
