"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Newton","108","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","491","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","175","0","18"
"Non-Hispanic/ Latino","White","Newton","5031","204","712"
"Unknown","African-American/ Black","Newton","576","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","145","0","1"
"Unknown","Unknown","Newton","1887","0","13"
"Unknown","White","Newton","361","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","128","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","652","14","49"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2236","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4511","20","51"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6149","250","898"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","16","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","414","17","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","709","5","22"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","560","1","30"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11234","554","1459"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1039","1","31"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","21","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","87","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","25","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1385","0","16"
"Unknown","Unknown","Non-GA Resident/Unknown State","30698","3","352"
"Unknown","White","Non-GA Resident/Unknown State","2104","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","8","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","63","0","1"
"Hispanic/ Latino","Unknown","Oconee","80","0","2"
"Hispanic/ Latino","White","Oconee","183","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","289","5","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","185","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","74","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","57","0","0"
"Non-Hispanic/ Latino","White","Oconee","4591","78","186"
"Unknown","African-American/ Black","Oconee","38","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","28","0","0"
"Unknown","Other","Oconee","55","0","5"
"Unknown","Unknown","Oconee","555","0","2"
"Unknown","White","Oconee","558","1","19"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","37","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","31","0","1"
"Hispanic/ Latino","White","Oglethorpe","62","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","432","11","39"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","25","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","19","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1399","33","111"
"Unknown","African-American/ Black","Oglethorpe","40","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","168","0","1"
"Unknown","White","Oglethorpe","113","0","15"
"Hispanic/ Latino","African-American/ Black","Paulding","141","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","596","5","13"
"Hispanic/ Latino","Unknown","Paulding","447","0","4"
"Hispanic/ Latino","White","Paulding","660","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5257","37","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","195","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","549","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","373","1","2"
"Non-Hispanic/ Latino","White","Paulding","12617","236","485"
"Unknown","African-American/ Black","Paulding","599","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","40","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","558","0","4"
"Unknown","Unknown","Paulding","2106","0","11"
"Unknown","White","Paulding","1261","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","115","6","10"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1426","46","147"
"Non-Hispanic/ Latino","Asian","Peach","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","33","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","49","1","2"
"Non-Hispanic/ Latino","White","Peach","1342","45","136"
"Unknown","African-American/ Black","Peach","42","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","32","0","0"
"Unknown","Unknown","Peach","408","0","0"
"Unknown","White","Peach","67","0","2"
"Hispanic/ Latino","Other","Pickens","34","0","4"
"Hispanic/ Latino","Unknown","Pickens","20","0","0"
"Hispanic/ Latino","White","Pickens","110","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","51","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","19","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","29","0","1"
"Non-Hispanic/ Latino","White","Pickens","4227","111","421"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","322","0","2"
"Unknown","White","Pickens","174","0","1"
"Hispanic/ Latino","Other","Pierce","44","0","1"
"Hispanic/ Latino","Unknown","Pierce","12","0","0"
"Hispanic/ Latino","White","Pierce","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","271","8","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","158","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","47","1","5"
"Non-Hispanic/ Latino","White","Pierce","1641","84","220"
"Unknown","African-American/ Black","Pierce","19","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","261","0","1"
"Unknown","White","Pierce","166","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","7","0","0"
"Hispanic/ Latino","White","Pike","14","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","210","7","17"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","110","2","5"
"Non-Hispanic/ Latino","Unknown","Pike","26","0","0"
"Non-Hispanic/ Latino","White","Pike","1828","50","140"
"Unknown","African-American/ Black","Pike","13","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","45","1","4"
"Unknown","Unknown","Pike","323","0","1"
"Unknown","White","Pike","90","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","26","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","244","2","9"
"Hispanic/ Latino","Unknown","Polk","224","0","0"
"Hispanic/ Latino","White","Polk","314","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1007","17","91"
"Non-Hispanic/ Latino","Asian","Polk","33","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","202","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","66","0","0"
"Non-Hispanic/ Latino","White","Polk","5694","124","467"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","21","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","698","0","9"
"Unknown","White","Polk","459","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","7","0","0"
"Hispanic/ Latino","Unknown","Pulaski","17","0","0"
"Hispanic/ Latino","White","Pulaski","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","407","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","47","0","0"
"Non-Hispanic/ Latino","White","Pulaski","553","19","26"
"Unknown","African-American/ Black","Pulaski","16","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","7","0","0"
"Unknown","Unknown","Pulaski","81","1","1"
"Unknown","White","Pulaski","21","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","92","2","7"
"Hispanic/ Latino","Unknown","Putnam","17","0","1"
"Hispanic/ Latino","White","Putnam","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","981","33","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","6"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","1"
"Non-Hispanic/ Latino","White","Putnam","1725","53","151"
"Unknown","African-American/ Black","Putnam","103","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","42","0","1"
"Unknown","Unknown","Putnam","287","0","3"
"Unknown","White","Putnam","156","0","2"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","114","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","48","1","8"
"Unknown","African-American/ Black","Quitman","11","0","0"
"Unknown","Unknown","Quitman","30","0","0"
"Unknown","White","Quitman","7","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","42","0","4"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","136","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","22","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","21","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","1956","67","206"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","60","0","3"
"Unknown","Unknown","Rabun","267","0","7"
"Unknown","White","Rabun","142","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","448","28","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","2","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","25","0","2"
"Non-Hispanic/ Latino","White","Randolph","172","14","28"
"Unknown","African-American/ Black","Randolph","25","0","0"
"Unknown","Other","Randolph","2","0","0"
"Unknown","Unknown","Randolph","123","0","0"
"Unknown","White","Randolph","13","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","120","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Hispanic/ Latino","Other","Richmond","532","3","24"
"Hispanic/ Latino","Unknown","Richmond","168","0","2"
"Hispanic/ Latino","White","Richmond","297","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","17486","370","1297"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","274","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","31","1","1"
"Non-Hispanic/ Latino","Other","Richmond","913","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","389","0","3"
"Non-Hispanic/ Latino","White","Richmond","7816","258","625"
"Unknown","African-American/ Black","Richmond","2107","2","63"
"Unknown","American Indian/ Alaska Native","Richmond","8","0","0"
"Unknown","Asian","Richmond","131","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Unknown","Other","Richmond","448","0","7"
"Unknown","Unknown","Richmond","3273","1","29"
"Unknown","White","Richmond","1283","0","40"
"Hispanic/ Latino","African-American/ Black","Rockdale","152","1","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","522","4","24"
"Hispanic/ Latino","Unknown","Rockdale","255","0","21"
"Hispanic/ Latino","White","Rockdale","587","9","78"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7409","123","1235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","137","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","244","0","5"
"Non-Hispanic/ Latino","Unknown","Rockdale","177","1","11"
"Non-Hispanic/ Latino","White","Rockdale","2450","127","531"
"Unknown","African-American/ Black","Rockdale","588","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","6","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","180","0","1"
"Unknown","Unknown","Rockdale","1663","0","21"
"Unknown","White","Rockdale","172","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","127","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","6","0","0"
"Non-Hispanic/ Latino","White","Schley","305","7","13"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","15","0","0"
"Unknown","White","Schley","24","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","4","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","640","13","55"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","40","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","632","22","41"
"Unknown","African-American/ Black","Screven","77","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","237","0","5"
"Unknown","White","Screven","70","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","587","9","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","7","0","0"
"Non-Hispanic/ Latino","White","Seminole","879","14","61"
"Unknown","African-American/ Black","Seminole","12","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","39","0","1"
"Unknown","White","Seminole","31","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","19","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","141","1","9"
"Hispanic/ Latino","Unknown","Spalding","93","0","1"
"Hispanic/ Latino","White","Spalding","144","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3035","99","297"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","259","2","6"
"Non-Hispanic/ Latino","Unknown","Spalding","77","0","2"
"Non-Hispanic/ Latino","White","Spalding","3920","206","397"
"Unknown","African-American/ Black","Spalding","231","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1887","1","3"
"Unknown","White","Spalding","347","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","54","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","510","17","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","58","1","3"
"Non-Hispanic/ Latino","Unknown","Stephens","59","0","3"
"Non-Hispanic/ Latino","White","Stephens","4201","100","299"
"Unknown","African-American/ Black","Stephens","15","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","48","0","0"
"Unknown","Unknown","Stephens","572","0","9"
"Unknown","White","Stephens","168","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","299","3","57"
"Hispanic/ Latino","Unknown","Stewart","574","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","344","16","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stewart","1","0","0"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","13","0","1"
"Non-Hispanic/ Latino","White","Stewart","142","10","22"
"Unknown","African-American/ Black","Stewart","16","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","229","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","67","2","15"
"Hispanic/ Latino","Unknown","Sumter","32","0","1"
"Hispanic/ Latino","White","Sumter","63","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2121","84","259"
"Non-Hispanic/ Latino","Asian","Sumter","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","29","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","59","0","3"
"Non-Hispanic/ Latino","White","Sumter","1078","51","131"
"Unknown","African-American/ Black","Sumter","80","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","203","0","0"
"Unknown","White","Sumter","68","0","1"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","497","14","42"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","292","16","25"
"Unknown","African-American/ Black","Talbot","25","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","52","0","2"
"Unknown","White","Talbot","25","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","94","2","7"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","35","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","26","0","1"
"Unknown","White","Taliaferro","10","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","139","0","9"
"Hispanic/ Latino","Unknown","Tattnall","81","0","0"
"Hispanic/ Latino","White","Tattnall","173","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","479","15","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","21","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1592","54","98"
"Unknown","African-American/ Black","Tattnall","35","0","3"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","142","0","4"
"Unknown","Unknown","Tattnall","520","0","2"
"Unknown","White","Tattnall","97","0","4"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","432","16","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","17","0","0"
"Non-Hispanic/ Latino","White","Taylor","452","22","49"
"Unknown","African-American/ Black","Taylor","17","0","1"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","94","0","1"
"Unknown","White","Taylor","26","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","371","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","6","0","0"
"Non-Hispanic/ Latino","White","Telfair","546","37","42"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","166","0","0"
"Unknown","White","Telfair","16","0","1"
