"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","680","16","52"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2374","0","34"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4678","21","57"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6465","281","1003"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","455","19","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","737","3","24"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","560","1","31"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11982","620","1635"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1081","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","29","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1354","0","14"
"Unknown","Unknown","Non-GA Resident/Unknown State","30811","3","366"
"Unknown","White","Non-GA Resident/Unknown State","2189","4","44"
"Hispanic/ Latino","African-American/ Black","Oconee","10","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","73","0","2"
"Hispanic/ Latino","Unknown","Oconee","67","0","1"
"Hispanic/ Latino","White","Oconee","203","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","321","5","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","213","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","78","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","43","0","0"
"Non-Hispanic/ Latino","White","Oconee","4974","88","206"
"Unknown","African-American/ Black","Oconee","27","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","26","0","0"
"Unknown","Other","Oconee","51","0","4"
"Unknown","Unknown","Oconee","403","0","1"
"Unknown","White","Oconee","460","0","14"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","40","4","4"
"Hispanic/ Latino","Unknown","Oglethorpe","27","0","0"
"Hispanic/ Latino","White","Oglethorpe","72","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","450","12","40"
"Non-Hispanic/ Latino","Asian","Oglethorpe","10","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","16","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1490","35","133"
"Unknown","African-American/ Black","Oglethorpe","33","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","130","0","1"
"Unknown","White","Oglethorpe","92","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","151","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","610","6","14"
"Hispanic/ Latino","Unknown","Paulding","441","0","4"
"Hispanic/ Latino","White","Paulding","703","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5701","39","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","209","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","549","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","316","1","2"
"Non-Hispanic/ Latino","White","Paulding","13488","258","513"
"Unknown","African-American/ Black","Paulding","492","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","536","0","3"
"Unknown","Unknown","Paulding","1863","0","11"
"Unknown","White","Paulding","1088","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","15","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","13","0","0"
"Hispanic/ Latino","White","Peach","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1517","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","1"
"Non-Hispanic/ Latino","White","Peach","1441","52","147"
"Unknown","African-American/ Black","Peach","38","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","40","0","1"
"Unknown","Unknown","Peach","310","0","0"
"Unknown","White","Peach","57","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","37","0","4"
"Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Hispanic/ Latino","White","Pickens","122","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","57","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","22","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","24","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Non-Hispanic/ Latino","White","Pickens","4564","126","447"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","135","0","2"
"Unknown","White","Pickens","132","0","2"
"Hispanic/ Latino","Other","Pierce","51","0","1"
"Hispanic/ Latino","Unknown","Pierce","6","0","0"
"Hispanic/ Latino","White","Pierce","52","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","279","8","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","135","0","11"
"Non-Hispanic/ Latino","Unknown","Pierce","41","1","4"
"Non-Hispanic/ Latino","White","Pierce","1775","92","232"
"Unknown","African-American/ Black","Pierce","19","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","4","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","208","0","2"
"Unknown","White","Pierce","141","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","23","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","17","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","232","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","108","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","20","0","0"
"Non-Hispanic/ Latino","White","Pike","1960","64","152"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","41","0","3"
"Unknown","Unknown","Pike","249","0","0"
"Unknown","White","Pike","76","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","248","2","9"
"Hispanic/ Latino","Unknown","Polk","212","0","0"
"Hispanic/ Latino","White","Polk","324","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1042","17","93"
"Non-Hispanic/ Latino","Asian","Polk","43","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","193","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","55","0","0"
"Non-Hispanic/ Latino","White","Polk","6040","137","501"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","605","0","9"
"Unknown","White","Polk","364","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","428","24","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","31","0","0"
"Non-Hispanic/ Latino","White","Pulaski","587","22","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","5","0","0"
"Unknown","Unknown","Pulaski","58","0","1"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","91","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Hispanic/ Latino","White","Putnam","78","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1047","35","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","23","0","0"
"Non-Hispanic/ Latino","White","Putnam","1873","61","167"
"Unknown","African-American/ Black","Putnam","85","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","205","0","3"
"Unknown","White","Putnam","129","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","124","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","62","1","9"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","23","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","45","0","5"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","139","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","24","0","3"
"Non-Hispanic/ Latino","White","Rabun","2098","75","228"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","60","0","3"
"Unknown","Unknown","Rabun","229","0","3"
"Unknown","White","Rabun","122","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","494","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","180","14","28"
"Unknown","African-American/ Black","Randolph","20","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","117","0","0"
"Unknown","White","Randolph","12","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","124","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Hispanic/ Latino","Other","Richmond","564","3","26"
"Hispanic/ Latino","Unknown","Richmond","166","0","1"
"Hispanic/ Latino","White","Richmond","324","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","18404","417","1435"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","296","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","34","1","1"
"Non-Hispanic/ Latino","Other","Richmond","903","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","335","0","1"
"Non-Hispanic/ Latino","White","Richmond","8330","284","706"
"Unknown","African-American/ Black","Richmond","2137","1","54"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","164","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","523","0","7"
"Unknown","Unknown","Richmond","2744","1","18"
"Unknown","White","Richmond","1618","0","37"
"Hispanic/ Latino","African-American/ Black","Rockdale","173","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","535","4","23"
"Hispanic/ Latino","Unknown","Rockdale","236","0","21"
"Hispanic/ Latino","White","Rockdale","630","9","85"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","8072","137","1292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","143","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","252","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","146","0","9"
"Non-Hispanic/ Latino","White","Rockdale","2688","138","568"
"Unknown","African-American/ Black","Rockdale","450","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","170","0","1"
"Unknown","Unknown","Rockdale","1486","0","17"
"Unknown","White","Rockdale","147","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","2","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","135","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","3","0","0"
"Non-Hispanic/ Latino","White","Schley","326","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","15","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","678","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","36","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","48","0","0"
"Non-Hispanic/ Latino","White","Screven","696","22","48"
"Unknown","African-American/ Black","Screven","69","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","210","0","5"
"Unknown","White","Screven","63","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","596","12","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","9","0","0"
"Non-Hispanic/ Latino","White","Seminole","906","14","63"
"Unknown","African-American/ Black","Seminole","12","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","44","0","1"
"Unknown","White","Seminole","34","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","140","1","9"
"Hispanic/ Latino","Unknown","Spalding","92","0","0"
"Hispanic/ Latino","White","Spalding","163","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3353","114","316"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","39","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","245","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","66","0","1"
"Non-Hispanic/ Latino","White","Spalding","4330","233","440"
"Unknown","African-American/ Black","Spalding","195","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","54","0","3"
"Unknown","Unknown","Spalding","1497","0","3"
"Unknown","White","Spalding","284","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","57","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","547","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","56","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","51","0","3"
"Non-Hispanic/ Latino","White","Stephens","4429","113","313"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","5","0","0"
"Unknown","Other","Stephens","46","0","0"
"Unknown","Unknown","Stephens","456","0","10"
"Unknown","White","Stephens","159","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","1031","0","7"
"Hispanic/ Latino","White","Stewart","12","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","378","17","44"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","14","0","2"
"Non-Hispanic/ Latino","White","Stewart","162","10","26"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","227","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","73","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2229","89","269"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","22","0","0"
"Non-Hispanic/ Latino","White","Sumter","1143","62","148"
"Unknown","African-American/ Black","Sumter","74","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","141","0","1"
"Unknown","White","Sumter","61","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","525","15","48"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","6","0","0"
"Non-Hispanic/ Latino","White","Talbot","311","16","29"
"Unknown","African-American/ Black","Talbot","18","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","3"
"Unknown","Unknown","Talbot","39","0","3"
"Unknown","White","Talbot","19","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","100","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","41","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","150","0","9"
"Hispanic/ Latino","Unknown","Tattnall","65","0","0"
"Hispanic/ Latino","White","Tattnall","199","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","522","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","41","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","18","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1683","59","108"
"Unknown","African-American/ Black","Tattnall","37","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","126","0","4"
"Unknown","Unknown","Tattnall","446","0","2"
"Unknown","White","Tattnall","85","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","458","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","23","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","16","0","0"
"Non-Hispanic/ Latino","White","Taylor","485","24","54"
"Unknown","African-American/ Black","Taylor","15","0","1"
"Unknown","Other","Taylor","29","0","1"
"Unknown","Unknown","Taylor","77","0","1"
"Unknown","White","Taylor","25","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","391","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","578","39","49"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","148","0","1"
"Unknown","White","Telfair","15","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","3","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","700","36","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
