"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Asian","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","60","0","1"
"Hispanic/ Latino","Unknown","Oconee","68","0","1"
"Hispanic/ Latino","White","Oconee","171","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","269","5","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","151","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","61","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","36","0","0"
"Non-Hispanic/ Latino","White","Oconee","4109","69","175"
"Unknown","African-American/ Black","Oconee","31","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","19","0","0"
"Unknown","Other","Oconee","53","0","5"
"Unknown","Unknown","Oconee","473","0","2"
"Unknown","White","Oconee","405","0","14"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","34","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","28","0","2"
"Hispanic/ Latino","White","Oglethorpe","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","406","11","37"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","23","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","17","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1241","31","98"
"Unknown","African-American/ Black","Oglethorpe","37","0","1"
"Unknown","Other","Oglethorpe","11","0","1"
"Unknown","Unknown","Oglethorpe","157","0","2"
"Unknown","White","Oglethorpe","88","0","12"
"Hispanic/ Latino","African-American/ Black","Paulding","133","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","557","5","14"
"Hispanic/ Latino","Unknown","Paulding","396","0","4"
"Hispanic/ Latino","White","Paulding","596","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4814","32","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","169","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","16","0","0"
"Non-Hispanic/ Latino","Other","Paulding","469","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","249","1","2"
"Non-Hispanic/ Latino","White","Paulding","11457","219","459"
"Unknown","African-American/ Black","Paulding","561","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","603","0","6"
"Unknown","Unknown","Paulding","1819","0","12"
"Unknown","White","Paulding","1171","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","110","5","9"
"Hispanic/ Latino","Unknown","Peach","16","0","0"
"Hispanic/ Latino","White","Peach","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1334","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","29","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","49","1","2"
"Non-Hispanic/ Latino","White","Peach","1219","43","136"
"Unknown","African-American/ Black","Peach","33","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","4"
"Unknown","Unknown","Peach","334","0","0"
"Unknown","White","Peach","46","0","2"
"Hispanic/ Latino","Other","Pickens","31","0","4"
"Hispanic/ Latino","Unknown","Pickens","17","0","0"
"Hispanic/ Latino","White","Pickens","102","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","48","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","19","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","19","0","1"
"Non-Hispanic/ Latino","White","Pickens","3807","97","396"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","223","0","0"
"Unknown","White","Pickens","159","0","1"
"Hispanic/ Latino","Other","Pierce","40","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","249","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","128","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","5"
"Non-Hispanic/ Latino","White","Pierce","1460","81","207"
"Unknown","African-American/ Black","Pierce","11","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","46","0","1"
"Unknown","Unknown","Pierce","216","0","1"
"Unknown","White","Pierce","117","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","193","7","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","101","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","22","0","0"
"Non-Hispanic/ Latino","White","Pike","1581","45","123"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","48","1","4"
"Unknown","Unknown","Pike","289","0","0"
"Unknown","White","Pike","87","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","23","0","3"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","232","2","8"
"Hispanic/ Latino","Unknown","Polk","200","0","0"
"Hispanic/ Latino","White","Polk","302","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","938","17","85"
"Non-Hispanic/ Latino","Asian","Polk","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","186","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","55","0","0"
"Non-Hispanic/ Latino","White","Polk","5078","118","420"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","690","0","9"
"Unknown","White","Polk","369","0","14"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","5","0","0"
"Hispanic/ Latino","Unknown","Pulaski","6","0","0"
"Hispanic/ Latino","White","Pulaski","16","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","376","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","12","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","29","0","0"
"Non-Hispanic/ Latino","White","Pulaski","501","19","25"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","2","0","0"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","58","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","87","2","7"
"Hispanic/ Latino","Unknown","Putnam","12","0","0"
"Hispanic/ Latino","White","Putnam","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","938","32","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","41","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","24","0","1"
"Non-Hispanic/ Latino","White","Putnam","1578","51","146"
"Unknown","African-American/ Black","Putnam","81","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","42","0","2"
"Unknown","Unknown","Putnam","230","0","2"
"Unknown","White","Putnam","88","0","1"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","102","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","36","1","6"
"Unknown","African-American/ Black","Quitman","9","0","0"
"Unknown","Unknown","Quitman","26","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","129","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","17","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","1769","64","199"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","53","0","2"
"Unknown","Unknown","Rabun","244","0","7"
"Unknown","White","Rabun","124","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","417","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","155","13","26"
"Unknown","African-American/ Black","Randolph","15","0","0"
"Unknown","Other","Randolph","4","0","0"
"Unknown","Unknown","Randolph","77","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","100","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","503","3","22"
"Hispanic/ Latino","Unknown","Richmond","146","0","3"
"Hispanic/ Latino","White","Richmond","248","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","16269","357","1196"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","238","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","29","1","1"
"Non-Hispanic/ Latino","Other","Richmond","887","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","314","0","2"
"Non-Hispanic/ Latino","White","Richmond","7096","242","572"
"Unknown","African-American/ Black","Richmond","1865","2","59"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","104","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","408","0","6"
"Unknown","Unknown","Richmond","2779","1","28"
"Unknown","White","Richmond","1024","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","136","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","517","4","25"
"Hispanic/ Latino","Unknown","Rockdale","234","0","18"
"Hispanic/ Latino","White","Rockdale","553","9","71"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6961","116","1165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","11","0","2"
"Non-Hispanic/ Latino","Asian","Rockdale","126","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","224","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","142","1","10"
"Non-Hispanic/ Latino","White","Rockdale","2260","115","490"
"Unknown","African-American/ Black","Rockdale","519","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","198","0","0"
"Unknown","Unknown","Rockdale","1312","0","20"
"Unknown","White","Rockdale","162","0","9"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","114","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","256","7","12"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","580","13","54"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","30","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","550","22","39"
"Unknown","African-American/ Black","Screven","70","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","189","0","5"
"Unknown","White","Screven","65","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","9","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","531","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","21","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","3","0","0"
"Non-Hispanic/ Latino","White","Seminole","768","14","57"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","26","0","1"
"Unknown","White","Seminole","27","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","17","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","133","1","9"
"Hispanic/ Latino","Unknown","Spalding","87","0","0"
"Hispanic/ Latino","White","Spalding","123","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2788","96","287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","250","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","73","0","2"
"Non-Hispanic/ Latino","White","Spalding","3558","191","369"
"Unknown","African-American/ Black","Spalding","217","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","4","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","53","0","3"
"Unknown","Unknown","Spalding","1752","0","4"
"Unknown","White","Spalding","315","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","34","0","1"
"Hispanic/ Latino","Unknown","Stephens","11","0","1"
"Hispanic/ Latino","White","Stephens","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","465","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","53","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","51","0","3"
"Non-Hispanic/ Latino","White","Stephens","3762","97","288"
"Unknown","African-American/ Black","Stephens","13","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","47","0","2"
"Unknown","Unknown","Stephens","449","0","10"
"Unknown","White","Stephens","152","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","296","3","57"
"Hispanic/ Latino","Unknown","Stewart","515","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","325","15","40"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","132","10","20"
"Unknown","African-American/ Black","Stewart","12","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","229","0","6"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","22","0","1"
"Hispanic/ Latino","White","Sumter","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1982","81","249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Non-Hispanic/ Latino","Asian","Sumter","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","24","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","50","0","3"
"Non-Hispanic/ Latino","White","Sumter","955","49","115"
"Unknown","African-American/ Black","Sumter","65","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","201","0","0"
"Unknown","White","Sumter","62","0","1"
"Hispanic/ Latino","Other","Talbot","2","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","443","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","250","15","23"
"Unknown","African-American/ Black","Talbot","21","0","1"
"Unknown","Asian","Talbot","1","0","0"
"Unknown","Other","Talbot","10","0","0"
"Unknown","Unknown","Talbot","50","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","87","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","32","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","12","0","0"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","Other","Tattnall","131","0","8"
"Hispanic/ Latino","Unknown","Tattnall","68","0","0"
"Hispanic/ Latino","White","Tattnall","162","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","431","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","33","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1444","52","95"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","131","0","4"
"Unknown","Unknown","Tattnall","367","0","2"
"Unknown","White","Tattnall","83","0","5"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","394","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","20","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","13","0","0"
"Non-Hispanic/ Latino","White","Taylor","390","19","45"
"Unknown","African-American/ Black","Taylor","13","0","1"
"Unknown","Other","Taylor","34","0","2"
"Unknown","Unknown","Taylor","71","0","1"
"Unknown","White","Taylor","23","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","10","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","352","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","498","37","40"
"Unknown","African-American/ Black","Telfair","19","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","94","0","0"
"Unknown","White","Telfair","14","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","624","33","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","10","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","216","22","54"
"Unknown","African-American/ Black","Terrell","31","0","2"
"Unknown","Other","Terrell","8","0","0"
"Unknown","Unknown","Terrell","86","0","0"
"Unknown","White","Terrell","15","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","129","2","9"
"Hispanic/ Latino","Unknown","Thomas","12","0","0"
"Hispanic/ Latino","White","Thomas","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3122","65","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","80","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","32","0","0"
"Non-Hispanic/ Latino","White","Thomas","3297","97","249"
"Unknown","African-American/ Black","Thomas","106","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","48","1","3"
"Unknown","Unknown","Thomas","296","0","1"
"Unknown","White","Thomas","113","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","372","14","53"
"Hispanic/ Latino","Unknown","Tift","140","1","7"
"Hispanic/ Latino","White","Tift","197","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1968","41","229"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","33","0","0"
