"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","White","Peach","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1153","46","145"
"Non-Hispanic/ Latino","Asian","Peach","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","24","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","29","1","1"
"Non-Hispanic/ Latino","White","Peach","1117","43","130"
"Unknown","African-American/ Black","Peach","19","0","0"
"Unknown","Asian","Peach","3","0","0"
"Unknown","Other","Peach","30","0","4"
"Unknown","Unknown","Peach","158","0","0"
"Unknown","White","Peach","28","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Hispanic/ Latino","White","Pickens","90","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","37","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","16","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","1"
"Non-Hispanic/ Latino","White","Pickens","3263","92","342"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","6","0","0"
"Unknown","Unknown","Pickens","99","0","1"
"Unknown","White","Pickens","151","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","8","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","230","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","102","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","29","1","4"
"Non-Hispanic/ Latino","White","Pierce","1321","78","191"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","2"
"Unknown","Unknown","Pierce","192","0","1"
"Unknown","White","Pierce","113","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","167","7","14"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","93","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","13","0","0"
"Non-Hispanic/ Latino","White","Pike","1349","44","110"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Other","Pike","26","0","4"
"Unknown","Unknown","Pike","176","0","0"
"Unknown","White","Pike","62","0","3"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","205","2","8"
"Hispanic/ Latino","Unknown","Polk","169","0","1"
"Hispanic/ Latino","White","Polk","254","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","685","17","84"
"Non-Hispanic/ Latino","Asian","Polk","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","140","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","49","0","0"
"Non-Hispanic/ Latino","White","Polk","3975","117","387"
"Unknown","African-American/ Black","Polk","49","0","1"
"Unknown","Asian","Polk","21","0","2"
"Unknown","Other","Polk","37","0","0"
"Unknown","Unknown","Polk","563","0","8"
"Unknown","White","Polk","371","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","11","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","332","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","6","0","0"
"Non-Hispanic/ Latino","White","Pulaski","451","19","24"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","27","0","1"
"Unknown","White","Pulaski","24","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","81","2","7"
"Hispanic/ Latino","Unknown","Putnam","7","0","0"
"Hispanic/ Latino","White","Putnam","66","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","823","30","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","30","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","17","0","0"
"Non-Hispanic/ Latino","White","Putnam","1380","50","136"
"Unknown","African-American/ Black","Putnam","55","0","2"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","35","0","2"
"Unknown","Unknown","Putnam","110","0","2"
"Unknown","White","Putnam","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","67","2","8"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","2","0","0"
"Non-Hispanic/ Latino","White","Quitman","28","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","38","0","3"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","123","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","22","0","3"
"Non-Hispanic/ Latino","White","Rabun","1605","60","188"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","47","0","3"
"Unknown","Unknown","Rabun","206","0","7"
"Unknown","White","Rabun","117","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","356","27","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","143","13","24"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","46","0","0"
"Unknown","White","Randolph","9","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","85","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","469","3","20"
"Hispanic/ Latino","Unknown","Richmond","107","0","3"
"Hispanic/ Latino","White","Richmond","205","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13569","344","1107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","195","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","22","1","1"
"Non-Hispanic/ Latino","Other","Richmond","815","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","355","0","3"
"Non-Hispanic/ Latino","White","Richmond","6274","236","532"
"Unknown","African-American/ Black","Richmond","1544","2","68"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","90","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","366","0","4"
"Unknown","Unknown","Richmond","2082","0","27"
"Unknown","White","Richmond","977","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","98","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","1","0","0"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","325","4","25"
"Hispanic/ Latino","Unknown","Rockdale","168","0","13"
"Hispanic/ Latino","White","Rockdale","466","8","60"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","5036","108","926"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","5","0","0"
"Non-Hispanic/ Latino","Asian","Rockdale","98","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","10","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","139","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","74","0","9"
"Non-Hispanic/ Latino","White","Rockdale","1801","109","403"
"Unknown","African-American/ Black","Rockdale","363","0","11"
"Unknown","American Indian/ Alaska Native","Rockdale","1","0","0"
"Unknown","Asian","Rockdale","12","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","151","0","0"
"Unknown","Unknown","Rockdale","669","0","17"
"Unknown","White","Rockdale","158","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","88","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","207","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","20","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","485","13","52"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","26","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","37","0","1"
"Non-Hispanic/ Latino","White","Screven","493","22","36"
"Unknown","African-American/ Black","Screven","62","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","7","0","1"
"Unknown","Unknown","Screven","161","0","5"
"Unknown","White","Screven","58","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","448","9","41"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","3","0","0"
"Non-Hispanic/ Latino","White","Seminole","685","14","54"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","20","0","1"
"Unknown","White","Seminole","29","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","14","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","116","1","9"
"Hispanic/ Latino","Unknown","Spalding","73","0","0"
"Hispanic/ Latino","White","Spalding","101","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2128","91","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","197","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","46","0","3"
"Non-Hispanic/ Latino","White","Spalding","3014","187","354"
"Unknown","African-American/ Black","Spalding","149","0","8"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","42","0","2"
"Unknown","Unknown","Spalding","887","0","5"
"Unknown","White","Spalding","273","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","32","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","418","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","2","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","47","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","54","0","3"
"Non-Hispanic/ Latino","White","Stephens","3442","95","279"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","39","0","1"
"Unknown","Unknown","Stephens","339","0","10"
"Unknown","White","Stephens","170","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","514","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","222","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","116","10","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","65","1","15"
"Hispanic/ Latino","Unknown","Sumter","11","0","1"
"Hispanic/ Latino","White","Sumter","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1560","78","238"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","15","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","45","0","3"
"Non-Hispanic/ Latino","White","Sumter","789","49","112"
"Unknown","African-American/ Black","Sumter","55","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","162","0","0"
"Unknown","White","Sumter","69","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","311","14","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","4","0","1"
"Non-Hispanic/ Latino","White","Talbot","198","14","20"
"Unknown","African-American/ Black","Talbot","15","0","1"
"Unknown","Other","Talbot","5","0","0"
"Unknown","Unknown","Talbot","36","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","82","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","3","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","59","0","0"
"Hispanic/ Latino","White","Tattnall","151","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","391","15","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1351","50","86"
"Unknown","African-American/ Black","Tattnall","29","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","123","0","4"
"Unknown","Unknown","Tattnall","337","0","2"
"Unknown","White","Tattnall","88","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","318","16","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","17","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","8","0","0"
"Non-Hispanic/ Latino","White","Taylor","308","18","42"
"Unknown","African-American/ Black","Taylor","8","0","1"
"Unknown","Other","Taylor","23","0","2"
"Unknown","Unknown","Taylor","53","0","1"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","326","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","461","37","40"
"Unknown","African-American/ Black","Telfair","18","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","69","0","0"
"Unknown","White","Telfair","17","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","545","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","8","0","1"
"Non-Hispanic/ Latino","White","Terrell","201","22","53"
"Unknown","African-American/ Black","Terrell","37","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","18","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","112","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","78","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2496","63","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","56","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Non-Hispanic/ Latino","White","Thomas","2826","97","240"
"Unknown","African-American/ Black","Thomas","105","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","34","0","3"
"Unknown","Unknown","Thomas","148","0","0"
"Unknown","White","Thomas","156","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","365","14","52"
"Hispanic/ Latino","Unknown","Tift","117","0","6"
"Hispanic/ Latino","White","Tift","182","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1589","40","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","44","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","33","0","1"
"Non-Hispanic/ Latino","White","Tift","2301","82","239"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","3","0","0"
"Unknown","Unknown","Tift","151","0","4"
"Unknown","White","Tift","51","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","76","0","1"
"Hispanic/ Latino","White","Toombs","142","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","837","39","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","108","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","28","0","1"
"Non-Hispanic/ Latino","White","Toombs","1999","110","143"
"Unknown","African-American/ Black","Toombs","31","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","599","0","22"
"Unknown","Unknown","Toombs","364","0","0"
"Unknown","White","Toombs","69","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","25","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","8","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","1"
"Non-Hispanic/ Latino","White","Towns","1297","68","174"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","157","0","5"
"Unknown","White","Towns","56","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","288","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","475","38","33"
"Unknown","African-American/ Black","Treutlen","15","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","31","0","0"
"Unknown","Unknown","Treutlen","31","0","0"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","11","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Other","Troup","109","1","8"
"Hispanic/ Latino","Unknown","Troup","46","0","1"
"Hispanic/ Latino","White","Troup","105","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3506","101","324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","58","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","160","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","58","0","0"
"Non-Hispanic/ Latino","White","Troup","3396","167","296"
"Unknown","African-American/ Black","Troup","302","0","6"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","11","0","0"
"Unknown","Other","Troup","44","0","0"
