"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-12","89","4","141093","612","73.8571428571428","1"
"40-49 years","2021-05-13","74","1","141167","613","73.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","56","1","141223","614","69.8571428571428","1.14285714285714"
"40-49 years","2021-05-15","52","2","141275","616","72.2857142857143","1.42857142857142"
"40-49 years","2021-05-16","55","0","141330","616","72.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","73","0","141403","616","68.7142857142857","1.42857142857142"
"40-49 years","2021-05-18","70","0","141473","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141544","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141602","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","44","1","141646","619","60.4285714285714","0.71428571428571"
"40-49 years","2021-05-22","35","1","141681","620","58","0.57142857142857"
"40-49 years","2021-05-23","24","0","141705","620","53.5714285714285","0.57142857142857"
"40-49 years","2021-05-24","49","0","141754","620","50.1428571428571","0.57142857142857"
"40-49 years","2021-05-25","51","0","141805","620","47.4285714285714","0.57142857142857"
"40-49 years","2021-05-26","45","0","141850","620","43.7142857142857","0.57142857142857"
"40-49 years","2021-05-27","37","1","141887","621","40.7142857142857","0.42857142857142"
"40-49 years","2021-05-28","44","1","141931","622","40.7142857142857","0.42857142857142"
"40-49 years","2021-05-29","36","0","141967","622","40.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141979","622","39.1428571428571","0.28571428571428"
"40-49 years","2021-05-31","30","0","142009","622","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-01","40","0","142049","622","34.8571428571428","0.28571428571428"
"40-49 years","2021-06-02","34","0","142083","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142115","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","33","2","142148","625","31","0.42857142857142"
"40-49 years","2021-06-05","25","3","142173","628","29.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","32","0","142205","628","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","33","0","142238","628","32.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","21","2","142259","630","30","1.14285714285714"
"40-49 years","2021-06-09","29","1","142288","631","29.2857142857142","1.28571428571428"
"40-49 years","2021-06-10","41","2","142329","633","30.5714285714285","1.42857142857142"
"40-49 years","2021-06-11","23","2","142352","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142368","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142385","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142419","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","31","0","142450","637","27.2857142857142","1"
"40-49 years","2021-06-16","30","1","142480","638","27.4285714285714","1"
"40-49 years","2021-06-17","30","1","142510","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","17","0","142527","639","25","0.57142857142857"
"40-49 years","2021-06-19","17","0","142544","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","20","0","142564","639","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-21","31","0","142595","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","24","0","142619","639","24.1428571428571","0.28571428571428"
"40-49 years","2021-06-23","34","1","142653","640","24.7142857142857","0.28571428571428"
"40-49 years","2021-06-24","39","1","142692","641","26","0.28571428571428"
"40-49 years","2021-06-25","35","0","142727","641","28.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","22","3","142749","644","29.2857142857142","0.71428571428571"
"40-49 years","2021-06-27","24","0","142773","644","29.8571428571428","0.71428571428571"
"40-49 years","2021-06-28","38","0","142811","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142856","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142903","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142952","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","142994","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","143041","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","143093","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143177","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143248","654","56","1"
"40-49 years","2021-07-07","72","0","143320","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143405","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143495","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143592","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143664","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143786","657","87","0.42857142857142"
"40-49 years","2021-07-13","139","0","143925","657","96.7142857142857","0.42857142857142"
"40-49 years","2021-07-14","129","0","144054","657","104.857142857142","0.42857142857142"
"40-49 years","2021-07-15","141","1","144195","658","112.857142857142","0.28571428571428"
"40-49 years","2021-07-16","137","1","144332","659","119.571428571428","0.28571428571428"
"40-49 years","2021-07-17","118","0","144450","659","122.571428571428","0.28571428571428"
"40-49 years","2021-07-18","141","1","144591","660","132.428571428571","0.42857142857142"
"40-49 years","2021-07-19","198","0","144789","660","143.285714285714","0.42857142857142"
"40-49 years","2021-07-20","237","2","145026","662","157.285714285714","0.71428571428571"
"40-49 years","2021-07-21","266","0","145292","662","176.857142857142","0.71428571428571"
"40-49 years","2021-07-22","280","0","145572","662","196.714285714285","0.57142857142857"
"40-49 years","2021-07-23","282","0","145854","662","217.428571428571","0.42857142857142"
"40-49 years","2021-07-24","236","1","146090","663","234.285714285714","0.57142857142857"
"40-49 years","2021-07-25","246","0","146336","663","249.285714285714","0.42857142857142"
"40-49 years","2021-07-26","410","0","146746","663","279.571428571428","0.42857142857142"
"40-49 years","2021-07-27","406","1","147152","664","303.714285714285","0.28571428571428"
"40-49 years","2021-07-28","456","2","147608","666","330.857142857142","0.57142857142857"
"40-49 years","2021-07-29","455","2","148063","668","355.857142857142","0.85714285714285"
"40-49 years","2021-07-30","424","0","148487","668","376.142857142857","0.85714285714285"
"40-49 years","2021-07-31","348","2","148835","670","392.142857142857","1"
"40-49 years","2021-08-01","376","0","149211","670","410.714285714285","1"
"40-49 years","2021-08-02","607","0","149818","670","438.857142857142","1"
"40-49 years","2021-08-03","621","1","150439","671","469.571428571428","1"
"40-49 years","2021-08-04","594","1","151033","672","489.285714285714","0.85714285714285"
"40-49 years","2021-08-05","603","1","151636","673","510.428571428571","0.71428571428571"
"40-49 years","2021-08-06","566","1","152202","674","530.714285714285","0.85714285714285"
"40-49 years","2021-08-07","499","2","152701","676","552.285714285714","0.85714285714285"
"40-49 years","2021-08-08","438","0","153139","676","561.142857142857","0.85714285714285"
"40-49 years","2021-08-09","812","0","153951","676","590.428571428571","0.85714285714285"
"40-49 years","2021-08-10","810","3","154761","679","617.428571428571","1.14285714285714"
"40-49 years","2021-08-11","765","7","155526","686","641.857142857143","2"
"40-49 years","2021-08-12","783","3","156309","689","667.571428571428","2.28571428571428"
"40-49 years","2021-08-13","788","2","157097","691","699.285714285714","2.42857142857142"
"40-49 years","2021-08-14","514","1","157611","692","701.428571428571","2.28571428571428"
"40-49 years","2021-08-15","428","0","158039","692","700","2.28571428571428"
"40-49 years","2021-08-16","1030","0","159069","692","731.142857142857","2.28571428571428"
"40-49 years","2021-08-17","946","2","160015","694","750.571428571428","2.14285714285714"
"40-49 years","2021-08-18","1014","5","161029","699","786.142857142857","1.85714285714285"
"40-49 years","2021-08-19","948","4","161977","703","809.714285714285","2"
"40-49 years","2021-08-20","1025","2","163002","705","843.571428571428","2"
"40-49 years","2021-08-21","615","5","163617","710","858","2.57142857142857"
"40-49 years","2021-08-22","552","0","164169","710","875.714285714285","2.57142857142857"
"40-49 years","2021-08-23","1207","0","165376","710","901","2.57142857142857"
"40-49 years","2021-08-24","1129","2","166505","712","927.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1126","9","167631","721","943.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1005","3","168636","724","951.285714285714","3"
"40-49 years","2021-08-27","916","6","169552","730","935.714285714285","3.57142857142857"
"40-49 years","2021-08-28","602","8","170154","738","933.857142857143","4"
"40-49 years","2021-08-29","520","0","170674","738","929.285714285714","4"
"40-49 years","2021-08-30","1149","0","171823","738","921","4"
"40-49 years","2021-08-31","941","8","172764","746","894.142857142857","4.85714285714285"
"40-49 years","2021-09-01","1015","6","173779","752","878.285714285714","4.42857142857142"
"40-49 years","2021-09-02","849","13","174628","765","856","5.85714285714285"
"40-49 years","2021-09-03","770","10","175398","775","835.142857142857","6.42857142857143"
"40-49 years","2021-09-04","539","14","175937","789","826.142857142857","7.28571428571428"
"40-49 years","2021-09-05","435","0","176372","789","814","7.28571428571428"
"40-49 years","2021-09-06","422","0","176794","789","710.142857142857","7.28571428571428"
"40-49 years","2021-09-07","1053","6","177847","795","726.142857142857","7"
"40-49 years","2021-09-08","820","5","178667","800","698.285714285714","6.85714285714285"
"40-49 years","2021-09-09","798","21","179465","821","691","8"
"40-49 years","2021-09-10","664","8","180129","829","675.857142857143","7.71428571428571"
"40-49 years","2021-09-11","453","13","180582","842","663.571428571428","7.57142857142857"
"40-49 years","2021-09-12","389","1","180971","843","657","7.71428571428571"
"40-49 years","2021-09-13","737","2","181708","845","702","8"
"40-49 years","2021-09-14","577","6","182285","851","634","8"
"40-49 years","2021-09-15","525","16","182810","867","591.857142857143","9.57142857142857"
"40-49 years","2021-09-16","475","16","183285","883","545.714285714285","8.85714285714285"
"40-49 years","2021-09-17","456","9","183741","892","516","9"
"40-49 years","2021-09-18","314","20","184055","912","496.142857142857","10"
"40-49 years","2021-09-19","264","0","184319","912","478.285714285714","9.85714285714285"
"40-49 years","2021-09-20","492","0","184811","912","443.285714285714","9.57142857142857"
"40-49 years","2021-09-21","441","10","185252","922","423.857142857142","10.1428571428571"
"40-49 years","2021-09-22","367","13","185619","935","401.285714285714","9.71428571428571"
"40-49 years","2021-09-23","337","10","185956","945","381.571428571428","8.85714285714285"
"40-49 years","2021-09-24","310","14","186266","959","360.714285714285","9.57142857142857"
"40-49 years","2021-09-25","215","12","186481","971","346.571428571428","8.42857142857143"
"40-49 years","2021-09-26","219","0","186700","971","340.142857142857","8.42857142857143"
"40-49 years","2021-09-27","366","0","187066","971","322.142857142857","8.42857142857143"
"40-49 years","2021-09-28","289","11","187355","982","300.428571428571","8.57142857142857"
"40-49 years","2021-09-29","251","9","187606","991","283.857142857142","8"
"40-49 years","2021-09-30","233","25","187839","1016","269","10.1428571428571"
"40-49 years","2021-10-01","239","16","188078","1032","258.857142857142","10.4285714285714"
"40-49 years","2021-10-02","164","11","188242","1043","251.571428571428","10.2857142857142"
"40-49 years","2021-10-03","136","0","188378","1043","239.714285714285","10.2857142857142"
"40-49 years","2021-10-04","267","0","188645","1043","225.571428571428","10.2857142857142"
"40-49 years","2021-10-05","247","12","188892","1055","219.571428571428","10.4285714285714"
"40-49 years","2021-10-06","222","12","189114","1067","215.428571428571","10.8571428571428"
"40-49 years","2021-10-07","196","15","189310","1082","210.142857142857","9.42857142857143"
"40-49 years","2021-10-08","180","9","189490","1091","201.714285714285","8.42857142857143"
"40-49 years","2021-10-09","139","11","189629","1102","198.142857142857","8.42857142857143"
"40-49 years","2021-10-10","115","0","189744","1102","195.142857142857","8.42857142857143"
"40-49 years","2021-10-11","222","0","189966","1102","188.714285714285","8.42857142857143"
"40-49 years","2021-10-12","154","8","190120","1110","175.428571428571","7.85714285714285"
"40-49 years","2021-10-13","144","5","190264","1115","164.285714285714","6.85714285714285"
"40-49 years","2021-10-14","139","10","190403","1125","156.142857142857","6.14285714285714"
"40-49 years","2021-10-15","123","14","190526","1139","148","6.85714285714285"
