"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-10-01","140","10","25","32586","1530","122.571428571428","7.14285714285714"
"60-69 years","2020-10-02","144","8","17","32730","1538","124.285714285714","6.85714285714285"
"60-69 years","2020-10-03","129","7","15","32859","1545","130.285714285714","7"
"60-69 years","2020-10-04","96","7","15","32955","1552","132","7.14285714285714"
"60-69 years","2020-10-05","197","5","20","33152","1557","140","7.28571428571428"
"60-69 years","2020-10-06","174","11","17","33326","1568","146","7.71428571428571"
"60-69 years","2020-10-07","165","5","25","33491","1573","149.285714285714","7.57142857142857"
"60-69 years","2020-10-08","158","5","17","33649","1578","151.857142857142","6.85714285714285"
"60-69 years","2020-10-09","162","5","14","33811","1583","154.428571428571","6.42857142857143"
"60-69 years","2020-10-10","122","4","28","33933","1587","153.428571428571","6"
"60-69 years","2020-10-11","93","6","29","34026","1593","153","5.85714285714285"
"60-69 years","2020-10-12","169","6","26","34195","1599","149","6"
"60-69 years","2020-10-13","169","3","25","34364","1602","148.285714285714","4.85714285714285"
"60-69 years","2020-10-14","158","7","26","34522","1609","147.285714285714","5.14285714285714"
"60-69 years","2020-10-15","162","5","16","34684","1614","147.857142857142","5.14285714285714"
"60-69 years","2020-10-16","169","5","21","34853","1619","148.857142857142","5.14285714285714"
"60-69 years","2020-10-17","113","3","16","34966","1622","147.571428571428","5"
"60-69 years","2020-10-18","103","3","32","35069","1625","149","4.57142857142857"
"60-69 years","2020-10-19","205","9","25","35274","1634","154.142857142857","5"
"60-69 years","2020-10-20","178","5","25","35452","1639","155.428571428571","5.28571428571428"
"60-69 years","2020-10-21","179","5","30","35631","1644","158.428571428571","5"
"60-69 years","2020-10-22","186","3","27","35817","1647","161.857142857142","4.71428571428571"
"60-69 years","2020-10-23","187","2","35","36004","1649","164.428571428571","4.28571428571428"
"60-69 years","2020-10-24","143","14","29","36147","1663","168.714285714285","5.85714285714285"
"60-69 years","2020-10-25","126","4","27","36273","1667","172","6"
"60-69 years","2020-10-26","193","5","31","36466","1672","170.285714285714","5.42857142857142"
"60-69 years","2020-10-27","155","3","23","36621","1675","167","5.14285714285714"
"60-69 years","2020-10-28","203","1","20","36824","1676","170.428571428571","4.57142857142857"
"60-69 years","2020-10-29","175","5","21","36999","1681","168.857142857142","4.85714285714285"
"60-69 years","2020-10-30","191","5","21","37190","1686","169.428571428571","5.28571428571428"
"60-69 years","2020-10-31","134","7","27","37324","1693","168.142857142857","4.28571428571428"
"60-69 years","2020-11-01","151","10","22","37475","1703","171.714285714285","5.14285714285714"
"60-69 years","2020-11-02","233","5","31","37708","1708","177.428571428571","5.14285714285714"
"60-69 years","2020-11-03","206","3","32","37914","1711","184.714285714285","5.14285714285714"
"60-69 years","2020-11-04","212","4","25","38126","1715","186","5.57142857142857"
"60-69 years","2020-11-05","215","8","39","38341","1723","191.714285714285","6"
"60-69 years","2020-11-06","203","11","29","38544","1734","193.428571428571","6.85714285714285"
"60-69 years","2020-11-07","194","6","29","38738","1740","202","6.71428571428571"
"60-69 years","2020-11-08","139","7","29","38877","1747","200.285714285714","6.28571428571428"
"60-69 years","2020-11-09","294","14","31","39171","1761","209","7.57142857142857"
"60-69 years","2020-11-10","271","8","50","39442","1769","218.285714285714","8.28571428571428"
"60-69 years","2020-11-11","276","6","28","39718","1775","227.428571428571","8.57142857142857"
"60-69 years","2020-11-12","251","5","15","39969","1780","232.571428571428","8.14285714285714"
"60-69 years","2020-11-13","261","3","34","40230","1783","240.857142857142","7"
"60-69 years","2020-11-14","183","7","17","40413","1790","239.285714285714","7.14285714285714"
"60-69 years","2020-11-15","167","4","19","40580","1794","243.285714285714","6.71428571428571"
"60-69 years","2020-11-16","337","5","34","40917","1799","249.428571428571","5.42857142857142"
"60-69 years","2020-11-17","301","5","34","41218","1804","253.714285714285","5"
"60-69 years","2020-11-18","270","5","27","41488","1809","252.857142857142","4.85714285714285"
"60-69 years","2020-11-19","310","13","36","41798","1822","261.285714285714","6"
"60-69 years","2020-11-20","309","7","28","42107","1829","268.142857142857","6.57142857142857"
"60-69 years","2020-11-21","199","3","29","42306","1832","270.428571428571","6"
"60-69 years","2020-11-22","176","3","24","42482","1835","271.714285714285","5.85714285714285"
"60-69 years","2020-11-23","352","8","44","42834","1843","273.857142857142","6.28571428571428"
"60-69 years","2020-11-24","351","7","27","43185","1850","281","6.57142857142857"
"60-69 years","2020-11-25","362","4","30","43547","1854","294.142857142857","6.42857142857143"
"60-69 years","2020-11-26","168","2","25","43715","1856","273.857142857142","4.85714285714285"
"60-69 years","2020-11-27","327","6","47","44042","1862","276.428571428571","4.71428571428571"
"60-69 years","2020-11-28","302","2","31","44344","1864","291.142857142857","4.57142857142857"
"60-69 years","2020-11-29","288","3","46","44632","1867","307.142857142857","4.57142857142857"
"60-69 years","2020-11-30","514","8","44","45146","1875","330.285714285714","4.57142857142857"
"60-69 years","2020-12-01","498","8","43","45644","1883","351.285714285714","4.71428571428571"
"60-69 years","2020-12-02","408","7","40","46052","1890","357.857142857142","5.14285714285714"
"60-69 years","2020-12-03","430","10","41","46482","1900","395.285714285714","6.28571428571428"
"60-69 years","2020-12-04","462","6","48","46944","1906","414.571428571428","6.28571428571428"
"60-69 years","2020-12-05","359","4","49","47303","1910","422.714285714285","6.57142857142857"
"60-69 years","2020-12-06","246","9","37","47549","1919","416.714285714285","7.42857142857143"
"60-69 years","2020-12-07","555","12","60","48104","1931","422.571428571428","8"
"60-69 years","2020-12-08","509","10","59","48613","1941","424.142857142857","8.28571428571428"
"60-69 years","2020-12-09","535","8","56","49148","1949","442.285714285714","8.42857142857143"
"60-69 years","2020-12-10","515","5","51","49663","1954","454.428571428571","7.71428571428571"
"60-69 years","2020-12-11","535","16","66","50198","1970","464.857142857142","9.14285714285714"
"60-69 years","2020-12-12","420","6","42","50618","1976","473.571428571428","9.42857142857143"
"60-69 years","2020-12-13","366","4","58","50984","1980","490.714285714285","8.71428571428571"
"60-69 years","2020-12-14","724","9","63","51708","1989","514.857142857143","8.28571428571428"
"60-69 years","2020-12-15","672","10","49","52380","1999","538.142857142857","8.28571428571428"
"60-69 years","2020-12-16","568","8","75","52948","2007","542.857142857143","8.28571428571428"
"60-69 years","2020-12-17","564","9","66","53512","2016","549.857142857143","8.85714285714285"
"60-69 years","2020-12-18","620","12","47","54132","2028","562","8.28571428571428"
"60-69 years","2020-12-19","466","17","50","54598","2045","568.571428571428","9.85714285714285"
"60-69 years","2020-12-20","409","13","68","55007","2058","574.714285714285","11.1428571428571"
"60-69 years","2020-12-21","791","12","74","55798","2070","584.285714285714","11.5714285714285"
"60-69 years","2020-12-22","766","13","49","56564","2083","597.714285714285","12"
"60-69 years","2020-12-23","657","13","52","57221","2096","610.428571428571","12.7142857142857"
"60-69 years","2020-12-24","501","9","59","57722","2105","601.428571428571","12.7142857142857"
"60-69 years","2020-12-25","345","14","50","58067","2119","562.142857142857","13"
"60-69 years","2020-12-26","695","15","53","58762","2134","594.857142857143","12.7142857142857"
"60-69 years","2020-12-27","557","6","61","59319","2140","616","11.7142857142857"
"60-69 years","2020-12-28","1099","18","89","60418","2158","660","12.5714285714285"
"60-69 years","2020-12-29","998","12","69","61416","2170","693.142857142857","12.4285714285714"
"60-69 years","2020-12-30","938","19","81","62354","2189","733.285714285714","13.2857142857142"
"60-69 years","2020-12-31","777","25","69","63131","2214","772.714285714285","15.5714285714285"
"60-69 years","2021-01-01","529","14","84","63660","2228","799","15.5714285714285"
"60-69 years","2021-01-02","718","20","93","64378","2248","802.285714285714","16.2857142857142"
"60-69 years","2021-01-03","556","14","86","64934","2262","802.142857142857","17.4285714285714"
"60-69 years","2021-01-04","1164","23","116","66098","2285","811.428571428571","18.1428571428571"
"60-69 years","2021-01-05","947","22","91","67045","2307","804.142857142857","19.5714285714285"
"60-69 years","2021-01-06","901","21","87","67946","2328","798.857142857143","19.8571428571428"
"60-69 years","2021-01-07","927","22","80","68873","2350","820.285714285714","19.4285714285714"
"60-69 years","2021-01-08","768","24","84","69641","2374","854.428571428571","20.8571428571428"
"60-69 years","2021-01-09","513","25","81","70154","2399","825.142857142857","21.5714285714285"
"60-69 years","2021-01-10","397","14","61","70551","2413","802.428571428571","21.5714285714285"
"60-69 years","2021-01-11","801","27","99","71352","2440","750.571428571428","22.1428571428571"
"60-69 years","2021-01-12","770","19","71","72122","2459","725.285714285714","21.7142857142857"
"60-69 years","2021-01-13","729","28","56","72851","2487","700.714285714285","22.7142857142857"
"60-69 years","2021-01-14","662","22","82","73513","2509","662.857142857143","22.7142857142857"
"60-69 years","2021-01-15","656","33","63","74169","2542","646.857142857143","24"
"60-69 years","2021-01-16","418","27","66","74587","2569","633.285714285714","24.2857142857142"
"60-69 years","2021-01-17","358","20","54","74945","2589","627.714285714285","25.1428571428571"
"60-69 years","2021-01-18","554","23","67","75499","2612","592.428571428571","24.5714285714285"
"60-69 years","2021-01-19","624","24","63","76123","2636","571.571428571428","25.2857142857142"
"60-69 years","2021-01-20","600","22","58","76723","2658","553.142857142857","24.4285714285714"
"60-69 years","2021-01-21","522","25","52","77245","2683","533.142857142857","24.8571428571428"
"60-69 years","2021-01-22","491","21","54","77736","2704","509.571428571428","23.1428571428571"
"60-69 years","2021-01-23","376","22","46","78112","2726","503.571428571428","22.4285714285714"
"60-69 years","2021-01-24","265","22","38","78377","2748","490.285714285714","22.7142857142857"
"60-69 years","2021-01-25","569","19","59","78946","2767","492.428571428571","22.1428571428571"
"60-69 years","2021-01-26","513","21","48","79459","2788","476.571428571428","21.7142857142857"
"60-69 years","2021-01-27","396","17","58","79855","2805","447.428571428571","21"
"60-69 years","2021-01-28","414","25","33","80269","2830","432","21"
"60-69 years","2021-01-29","388","15","53","80657","2845","417.285714285714","20.1428571428571"
"60-69 years","2021-01-30","248","14","51","80905","2859","399","19"
"60-69 years","2021-01-31","227","19","46","81132","2878","393.571428571428","18.5714285714285"
"60-69 years","2021-02-01","384","11","58","81516","2889","367.142857142857","17.4285714285714"
"60-69 years","2021-02-02","343","26","55","81859","2915","342.857142857142","18.1428571428571"
"60-69 years","2021-02-03","321","27","58","82180","2942","332.142857142857","19.5714285714285"
"60-69 years","2021-02-04","268","18","37","82448","2960","311.285714285714","18.5714285714285"
"60-69 years","2021-02-05","302","20","44","82750","2980","299","19.2857142857142"
"60-69 years","2021-02-06","209","24","30","82959","3004","293.428571428571","20.7142857142857"
"60-69 years","2021-02-07","168","12","38","83127","3016","285","19.7142857142857"
"60-69 years","2021-02-08","322","16","46","83449","3032","276.142857142857","20.4285714285714"
"60-69 years","2021-02-09","238","19","46","83687","3051","261.142857142857","19.4285714285714"
"60-69 years","2021-02-10","267","7","39","83954","3058","253.428571428571","16.5714285714285"
"60-69 years","2021-02-11","217","16","31","84171","3074","246.142857142857","16.2857142857142"
"60-69 years","2021-02-12","201","15","31","84372","3089","231.714285714285","15.5714285714285"
"60-69 years","2021-02-13","132","6","37","84504","3095","220.714285714285","13"
"60-69 years","2021-02-14","108","15","32","84612","3110","212.142857142857","13.4285714285714"
"60-69 years","2021-02-15","184","15","33","84796","3125","192.428571428571","13.2857142857142"
"60-69 years","2021-02-16","187","10","32","84983","3135","185.142857142857","12"
"60-69 years","2021-02-17","174","8","32","85157","3143","171.857142857142","12.1428571428571"
"60-69 years","2021-02-18","162","11","18","85319","3154","164","11.4285714285714"
"60-69 years","2021-02-19","166","15","27","85485","3169","159","11.4285714285714"
"60-69 years","2021-02-20","120","10","20","85605","3179","157.285714285714","12"
"60-69 years","2021-02-21","98","10","24","85703","3189","155.857142857142","11.2857142857142"
"60-69 years","2021-02-22","147","7","30","85850","3196","150.571428571428","10.1428571428571"
"60-69 years","2021-02-23","139","12","30","85989","3208","143.714285714285","10.4285714285714"
"60-69 years","2021-02-24","129","8","24","86118","3216","137.285714285714","10.4285714285714"
"60-69 years","2021-02-25","142","8","17","86260","3224","134.428571428571","10"
"60-69 years","2021-02-26","130","8","19","86390","3232","129.285714285714","9"
"60-69 years","2021-02-27","91","12","22","86481","3244","125.142857142857","9.28571428571428"
"60-69 years","2021-02-28","75","9","17","86556","3253","121.857142857142","9.14285714285714"
"60-69 years","2021-03-01","126","12","23","86682","3265","118.857142857142","9.85714285714285"
"60-69 years","2021-03-02","106","11","24","86788","3276","114.142857142857","9.71428571428571"
"60-69 years","2021-03-03","106","12","18","86894","3288","110.857142857142","10.2857142857142"
"60-69 years","2021-03-04","102","8","26","86996","3296","105.142857142857","10.2857142857142"
