"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-05-09","17","0","575","0","13.4285714285714","0"
"10-17 years","2020-05-10","6","0","581","0","14","0"
"10-17 years","2020-05-11","32","0","613","0","15.7142857142857","0"
"10-17 years","2020-05-12","19","0","632","0","16","0"
"10-17 years","2020-05-13","33","0","665","0","19","0"
"10-17 years","2020-05-14","45","0","710","0","24.1428571428571","0"
"10-17 years","2020-05-15","38","0","748","0","27.1428571428571","0"
"10-17 years","2020-05-16","25","0","773","0","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","786","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","817","0","29.1428571428571","0"
"10-17 years","2020-05-19","31","0","848","0","30.8571428571428","0"
"10-17 years","2020-05-20","33","0","881","0","30.8571428571428","0"
"10-17 years","2020-05-21","33","1","914","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","36","0","950","1","28.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","17","0","967","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-24","17","0","984","1","28.2857142857142","0.14285714285714"
"10-17 years","2020-05-25","21","0","1005","1","26.8571428571428","0.14285714285714"
"10-17 years","2020-05-26","38","0","1043","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1086","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1118","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1153","1","29","0"
"10-17 years","2020-05-30","31","0","1184","1","31","0"
"10-17 years","2020-05-31","13","0","1197","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1247","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1300","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1342","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1389","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1436","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1470","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1490","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1537","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1587","1","41","0"
"10-17 years","2020-06-10","52","0","1639","1","42.4285714285714","0"
"10-17 years","2020-06-11","69","0","1708","1","45.5714285714285","0"
"10-17 years","2020-06-12","63","0","1771","1","47.8571428571428","0"
"10-17 years","2020-06-13","52","0","1823","1","50.4285714285714","0"
"10-17 years","2020-06-14","44","0","1867","1","53.8571428571428","0"
"10-17 years","2020-06-15","108","0","1975","1","62.5714285714285","0"
"10-17 years","2020-06-16","86","0","2061","1","67.7142857142857","0"
"10-17 years","2020-06-17","98","0","2159","1","74.2857142857143","0"
"10-17 years","2020-06-18","98","0","2257","1","78.4285714285714","0"
"10-17 years","2020-06-19","108","0","2365","1","84.8571428571428","0"
"10-17 years","2020-06-20","83","0","2448","1","89.2857142857143","0"
"10-17 years","2020-06-21","47","0","2495","1","89.7142857142857","0"
"10-17 years","2020-06-22","171","0","2666","1","98.7142857142857","0"
"10-17 years","2020-06-23","170","0","2836","1","110.714285714285","0"
"10-17 years","2020-06-24","155","0","2991","1","118.857142857142","0"
"10-17 years","2020-06-25","165","0","3156","1","128.428571428571","0"
"10-17 years","2020-06-26","207","0","3363","1","142.571428571428","0"
"10-17 years","2020-06-27","156","0","3519","1","153","0"
"10-17 years","2020-06-28","136","0","3655","1","165.714285714285","0"
"10-17 years","2020-06-29","253","0","3908","1","177.428571428571","0"
"10-17 years","2020-06-30","243","0","4151","1","187.857142857142","0"
"10-17 years","2020-07-01","263","0","4414","1","203.285714285714","0"
"10-17 years","2020-07-02","252","0","4666","1","215.714285714285","0"
"10-17 years","2020-07-03","197","0","4863","1","214.285714285714","0"
"10-17 years","2020-07-04","116","0","4979","1","208.571428571428","0"
"10-17 years","2020-07-05","102","0","5081","1","203.714285714285","0"
"10-17 years","2020-07-06","361","0","5442","1","219.142857142857","0"
"10-17 years","2020-07-07","330","0","5772","1","231.571428571428","0"
"10-17 years","2020-07-08","316","0","6088","1","239.142857142857","0"
"10-17 years","2020-07-09","300","0","6388","1","246","0"
"10-17 years","2020-07-10","300","0","6688","1","260.714285714285","0"
"10-17 years","2020-07-11","179","0","6867","1","269.714285714285","0"
"10-17 years","2020-07-12","142","0","7009","1","275.428571428571","0"
"10-17 years","2020-07-13","372","0","7381","1","277","0"
"10-17 years","2020-07-14","323","0","7704","1","276","0"
"10-17 years","2020-07-15","306","0","8010","1","274.571428571428","0"
"10-17 years","2020-07-16","268","0","8278","1","270","0"
"10-17 years","2020-07-17","267","0","8545","1","265.285714285714","0"
"10-17 years","2020-07-18","148","0","8693","1","260.857142857142","0"
"10-17 years","2020-07-19","98","0","8791","1","254.571428571428","0"
"10-17 years","2020-07-20","293","0","9084","1","243.285714285714","0"
"10-17 years","2020-07-21","245","0","9329","1","232.142857142857","0"
"10-17 years","2020-07-22","231","0","9560","1","221.428571428571","0"
"10-17 years","2020-07-23","249","0","9809","1","218.714285714285","0"
"10-17 years","2020-07-24","240","0","10049","1","214.857142857142","0"
"10-17 years","2020-07-25","149","0","10198","1","215","0"
"10-17 years","2020-07-26","84","0","10282","1","213","0"
"10-17 years","2020-07-27","235","0","10517","1","204.714285714285","0"
"10-17 years","2020-07-28","242","0","10759","1","204.285714285714","0"
"10-17 years","2020-07-29","187","0","10946","1","198","0"
"10-17 years","2020-07-30","186","0","11132","1","189","0"
"10-17 years","2020-07-31","188","0","11320","1","181.571428571428","0"
"10-17 years","2020-08-01","137","0","11457","1","179.857142857142","0"
"10-17 years","2020-08-02","106","0","11563","1","183","0"
"10-17 years","2020-08-03","215","0","11778","1","180.142857142857","0"
"10-17 years","2020-08-04","197","0","11975","1","173.714285714285","0"
"10-17 years","2020-08-05","209","0","12184","1","176.857142857142","0"
"10-17 years","2020-08-06","193","0","12377","1","177.857142857142","0"
"10-17 years","2020-08-07","199","0","12576","1","179.428571428571","0"
"10-17 years","2020-08-08","146","0","12722","1","180.714285714285","0"
"10-17 years","2020-08-09","109","0","12831","1","181.142857142857","0"
"10-17 years","2020-08-10","230","0","13061","1","183.285714285714","0"
"10-17 years","2020-08-11","186","1","13247","2","181.714285714285","0.14285714285714"
"10-17 years","2020-08-12","211","0","13458","2","182","0.14285714285714"
"10-17 years","2020-08-13","178","0","13636","2","179.857142857142","0.14285714285714"
"10-17 years","2020-08-14","172","1","13808","3","176","0.28571428571428"
"10-17 years","2020-08-15","122","0","13930","3","172.571428571428","0.28571428571428"
"10-17 years","2020-08-16","98","0","14028","3","171","0.28571428571428"
"10-17 years","2020-08-17","215","0","14243","3","168.857142857142","0.28571428571428"
"10-17 years","2020-08-18","189","0","14432","3","169.285714285714","0.14285714285714"
"10-17 years","2020-08-19","132","0","14564","3","158","0.14285714285714"
"10-17 years","2020-08-20","149","0","14713","3","153.857142857142","0.14285714285714"
"10-17 years","2020-08-21","183","0","14896","3","155.428571428571","0"
"10-17 years","2020-08-22","116","0","15012","3","154.571428571428","0"
"10-17 years","2020-08-23","93","0","15105","3","153.857142857142","0"
"10-17 years","2020-08-24","188","0","15293","3","150","0"
"10-17 years","2020-08-25","151","0","15444","3","144.571428571428","0"
"10-17 years","2020-08-26","164","0","15608","3","149.142857142857","0"
"10-17 years","2020-08-27","113","0","15721","3","144","0"
"10-17 years","2020-08-28","132","0","15853","3","136.714285714285","0"
"10-17 years","2020-08-29","100","0","15953","3","134.428571428571","0"
"10-17 years","2020-08-30","78","0","16031","3","132.285714285714","0"
"10-17 years","2020-08-31","151","0","16182","3","127","0"
"10-17 years","2020-09-01","141","0","16323","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16456","3","121.142857142857","0"
"10-17 years","2020-09-03","120","0","16576","3","122.142857142857","0"
"10-17 years","2020-09-04","120","0","16696","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16774","3","117.285714285714","0"
"10-17 years","2020-09-06","58","0","16832","3","114.428571428571","0"
"10-17 years","2020-09-07","92","0","16924","3","106","0"
"10-17 years","2020-09-08","168","0","17092","3","109.857142857142","0"
"10-17 years","2020-09-09","112","0","17204","3","106.857142857142","0"
"10-17 years","2020-09-10","119","0","17323","3","106.714285714285","0"
"10-17 years","2020-09-11","124","0","17447","3","107.285714285714","0"
"10-17 years","2020-09-12","86","1","17533","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-13","77","0","17610","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-14","142","0","17752","4","118.285714285714","0.14285714285714"
"10-17 years","2020-09-15","119","0","17871","4","111.285714285714","0.14285714285714"
"10-17 years","2020-09-16","105","0","17976","4","110.285714285714","0.14285714285714"
"10-17 years","2020-09-17","96","0","18072","4","107","0.14285714285714"
"10-17 years","2020-09-18","116","0","18188","4","105.857142857142","0.14285714285714"
"10-17 years","2020-09-19","70","0","18258","4","103.571428571428","0"
"10-17 years","2020-09-20","68","0","18326","4","102.285714285714","0"
"10-17 years","2020-09-21","111","0","18437","4","97.8571428571428","0"
"10-17 years","2020-09-22","88","0","18525","4","93.4285714285714","0"
"10-17 years","2020-09-23","103","0","18628","4","93.1428571428571","0"
"10-17 years","2020-09-24","84","0","18712","4","91.4285714285714","0"
"10-17 years","2020-09-25","84","0","18796","4","86.8571428571428","0"
"10-17 years","2020-09-26","67","0","18863","4","86.4285714285714","0"
"10-17 years","2020-09-27","39","0","18902","4","82.2857142857143","0"
"10-17 years","2020-09-28","116","0","19018","4","83","0"
"10-17 years","2020-09-29","88","0","19106","4","83","0"
"10-17 years","2020-09-30","88","0","19194","4","80.8571428571428","0"
"10-17 years","2020-10-01","94","0","19288","4","82.2857142857143","0"
"10-17 years","2020-10-02","100","0","19388","4","84.5714285714285","0"
"10-17 years","2020-10-03","90","0","19478","4","87.8571428571428","0"
"10-17 years","2020-10-04","75","0","19553","4","93","0"
"10-17 years","2020-10-05","139","0","19692","4","96.2857142857143","0"
"10-17 years","2020-10-06","118","0","19810","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","19920","4","103.714285714285","0"
"10-17 years","2020-10-08","108","0","20028","4","105.714285714285","0"
"10-17 years","2020-10-09","88","0","20116","4","104","0"
"10-17 years","2020-10-10","80","0","20196","4","102.571428571428","0"
"10-17 years","2020-10-11","59","0","20255","4","100.285714285714","0"
"10-17 years","2020-10-12","147","0","20402","4","101.428571428571","0"
"10-17 years","2020-10-13","131","1","20533","5","103.285714285714","0.14285714285714"
"10-17 years","2020-10-14","134","0","20667","5","106.714285714285","0.14285714285714"
"10-17 years","2020-10-15","138","0","20805","5","111","0.14285714285714"
"10-17 years","2020-10-16","97","0","20902","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-17","83","0","20985","5","112.714285714285","0.14285714285714"
"10-17 years","2020-10-18","80","0","21065","5","115.714285714285","0.14285714285714"
"10-17 years","2020-10-19","136","0","21201","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","121","0","21322","5","112.714285714285","0"
"10-17 years","2020-10-21","134","0","21456","5","112.714285714285","0"
"10-17 years","2020-10-22","124","0","21580","5","110.714285714285","0"
"10-17 years","2020-10-23","138","0","21718","5","116.571428571428","0"
"10-17 years","2020-10-24","86","0","21804","5","117","0"
"10-17 years","2020-10-25","73","0","21877","5","116","0"
"10-17 years","2020-10-26","164","0","22041","5","120","0"
"10-17 years","2020-10-27","144","0","22185","5","123.285714285714","0"
"10-17 years","2020-10-28","128","0","22313","5","122.428571428571","0"
"10-17 years","2020-10-29","94","0","22407","5","118.142857142857","0"
"10-17 years","2020-10-30","120","0","22527","5","115.571428571428","0"
"10-17 years","2020-10-31","110","0","22637","5","119","0"
"10-17 years","2020-11-01","112","0","22749","5","124.571428571428","0"
"10-17 years","2020-11-02","178","0","22927","5","126.571428571428","0"
"10-17 years","2020-11-03","175","0","23102","5","131","0"
"10-17 years","2020-11-04","147","0","23249","5","133.714285714285","0"
"10-17 years","2020-11-05","172","0","23421","5","144.857142857142","0"
"10-17 years","2020-11-06","208","0","23629","5","157.428571428571","0"
"10-17 years","2020-11-07","154","0","23783","5","163.714285714285","0"
"10-17 years","2020-11-08","124","0","23907","5","165.428571428571","0"
"10-17 years","2020-11-09","267","0","24174","5","178.142857142857","0"
"10-17 years","2020-11-10","200","0","24374","5","181.714285714285","0"
"10-17 years","2020-11-11","234","0","24608","5","194.142857142857","0"
"10-17 years","2020-11-12","200","0","24808","5","198.142857142857","0"
"10-17 years","2020-11-13","207","0","25015","5","198","0"
"10-17 years","2020-11-14","186","0","25201","5","202.571428571428","0"
"10-17 years","2020-11-15","128","0","25329","5","203.142857142857","0"
"10-17 years","2020-11-16","309","0","25638","5","209.142857142857","0"
"10-17 years","2020-11-17","235","0","25873","5","214.142857142857","0"
"10-17 years","2020-11-18","249","0","26122","5","216.285714285714","0"
"10-17 years","2020-11-19","239","0","26361","5","221.857142857142","0"
"10-17 years","2020-11-20","225","0","26586","5","224.428571428571","0"
"10-17 years","2020-11-21","166","0","26752","5","221.571428571428","0"
"10-17 years","2020-11-22","125","0","26877","5","221.142857142857","0"
"10-17 years","2020-11-23","256","0","27133","5","213.571428571428","0"
"10-17 years","2020-11-24","251","0","27384","5","215.857142857142","0"
"10-17 years","2020-11-25","262","0","27646","5","217.714285714285","0"
"10-17 years","2020-11-26","103","0","27749","5","198.285714285714","0"
"10-17 years","2020-11-27","194","0","27943","5","193.857142857142","0"
"10-17 years","2020-11-28","206","0","28149","5","199.571428571428","0"
"10-17 years","2020-11-29","214","0","28363","5","212.285714285714","0"
"10-17 years","2020-11-30","474","0","28837","5","243.428571428571","0"
"10-17 years","2020-12-01","393","0","29230","5","263.714285714285","0"
"10-17 years","2020-12-02","389","0","29619","5","281.857142857142","0"
"10-17 years","2020-12-03","416","0","30035","5","326.571428571428","0"
"10-17 years","2020-12-04","332","0","30367","5","346.285714285714","0"
"10-17 years","2020-12-05","310","0","30677","5","361.142857142857","0"
"10-17 years","2020-12-06","280","0","30957","5","370.571428571428","0"
"10-17 years","2020-12-07","492","0","31449","5","373.142857142857","0"
"10-17 years","2020-12-08","547","0","31996","5","395.142857142857","0"
"10-17 years","2020-12-09","473","0","32469","5","407.142857142857","0"
"10-17 years","2020-12-10","553","0","33022","5","426.714285714285","0"
"10-17 years","2020-12-11","495","0","33517","5","450","0"
"10-17 years","2020-12-12","388","0","33905","5","461.142857142857","0"
"10-17 years","2020-12-13","290","0","34195","5","462.571428571428","0"
"10-17 years","2020-12-14","621","0","34816","5","481","0"
"10-17 years","2020-12-15","572","0","35388","5","484.571428571428","0"
"10-17 years","2020-12-16","506","0","35894","5","489.285714285714","0"
"10-17 years","2020-12-17","510","0","36404","5","483.142857142857","0"
"10-17 years","2020-12-18","476","0","36880","5","480.428571428571","0"
"10-17 years","2020-12-19","352","0","37232","5","475.285714285714","0"
