"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-09-11","293","20","164025","2112","496.285714285714","13.2857142857142"
"50-59 years","2021-09-12","273","0","164298","2112","487","13.1428571428571"
"50-59 years","2021-09-13","505","0","164803","2112","510.428571428571","13.1428571428571"
"50-59 years","2021-09-14","406","20","165209","2132","457","13.2857142857142"
"50-59 years","2021-09-15","400","29","165609","2161","422.857142857142","16.5714285714285"
"50-59 years","2021-09-16","347","39","165956","2200","390.285714285714","19"
"50-59 years","2021-09-17","283","20","166239","2220","358.142857142857","18.2857142857142"
"50-59 years","2021-09-18","160","33","166399","2253","339.142857142857","20.1428571428571"
"50-59 years","2021-09-19","97","0","166496","2253","314","20.1428571428571"
"50-59 years","2021-09-20","43","0","166539","2253","248","20.1428571428571"
"50-59 years","2021-09-21","0","26","166539","2279","190","21"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","69","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","83","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","96","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","109","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","121","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","133","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","151","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","167","0","14","0"
"60-69 years","2020-03-09","31","0","198","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","238","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","276","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","307","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","365","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","403","0","36","0"
"60-69 years","2020-03-15","66","0","469","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","543","0","49.2857142857142","0"
"60-69 years","2020-03-17","67","0","610","0","53.1428571428571","0"
"60-69 years","2020-03-18","87","0","697","0","60.1428571428571","0"
"60-69 years","2020-03-19","80","0","777","0","67.1428571428571","0"
"60-69 years","2020-03-20","80","0","857","0","70.2857142857143","0"
"60-69 years","2020-03-21","60","0","917","0","73.4285714285714","0"
"60-69 years","2020-03-22","79","7","996","7","75.2857142857143","1"
"60-69 years","2020-03-23","120","0","1116","7","81.8571428571428","1"
"60-69 years","2020-03-24","104","0","1220","7","87.1428571428571","1"
"60-69 years","2020-03-25","104","0","1324","7","89.5714285714285","1"
"60-69 years","2020-03-26","92","0","1416","7","91.2857142857143","1"
"60-69 years","2020-03-27","93","15","1509","22","93.1428571428571","3.14285714285714"
"60-69 years","2020-03-28","78","1","1587","23","95.7142857142857","3.28571428571428"
"60-69 years","2020-03-29","64","3","1651","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1776","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1859","32","91.2857142857143","3.57142857142857"
"60-69 years","2020-04-01","127","5","1986","37","94.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2089","43","96.1428571428571","5.14285714285714"
"60-69 years","2020-04-03","98","5","2187","48","96.8571428571428","3.71428571428571"
"60-69 years","2020-04-04","88","3","2275","51","98.2857142857143","4"
"60-69 years","2020-04-05","51","0","2326","51","96.4285714285714","3.57142857142857"
"60-69 years","2020-04-06","151","6","2477","57","100.142857142857","4"
"60-69 years","2020-04-07","104","27","2581","84","103.142857142857","7.42857142857143"
"60-69 years","2020-04-08","104","5","2685","89","99.8571428571428","7.42857142857143"
"60-69 years","2020-04-09","134","10","2819","99","104.285714285714","8"
"60-69 years","2020-04-10","139","3","2958","102","110.142857142857","7.71428571428571"
"60-69 years","2020-04-11","69","2","3027","104","107.428571428571","7.57142857142857"
"60-69 years","2020-04-12","58","2","3085","106","108.428571428571","7.85714285714285"
"60-69 years","2020-04-13","120","11","3205","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3315","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3426","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3541","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3655","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3712","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","73","5","3785","150","100","6.28571428571428"
"60-69 years","2020-04-20","135","16","3920","166","102.142857142857","7"
"60-69 years","2020-04-21","128","8","4048","174","104.714285714285","7.85714285714285"
"60-69 years","2020-04-22","116","4","4164","178","105.428571428571","6.57142857142857"
"60-69 years","2020-04-23","79","6","4243","184","100.285714285714","7"
"60-69 years","2020-04-24","96","2","4339","186","97.7142857142857","6"
"60-69 years","2020-04-25","60","0","4399","186","98.1428571428571","5.85714285714285"
"60-69 years","2020-04-26","37","2","4436","188","93","5.42857142857142"
"60-69 years","2020-04-27","103","17","4539","205","88.4285714285714","5.57142857142857"
"60-69 years","2020-04-28","115","10","4654","215","86.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","99","12","4753","227","84.1428571428571","7"
"60-69 years","2020-04-30","110","7","4863","234","88.5714285714285","7.14285714285714"
"60-69 years","2020-05-01","105","9","4968","243","89.8571428571428","8.14285714285714"
"60-69 years","2020-05-02","47","1","5015","244","88","8.28571428571428"
"60-69 years","2020-05-03","33","2","5048","246","87.4285714285714","8.28571428571428"
"60-69 years","2020-05-04","77","5","5125","251","83.7142857142857","6.57142857142857"
"60-69 years","2020-05-05","68","9","5193","260","77","6.42857142857143"
"60-69 years","2020-05-06","76","17","5269","277","73.7142857142857","7.14285714285714"
"60-69 years","2020-05-07","74","5","5343","282","68.5714285714285","6.85714285714285"
"60-69 years","2020-05-08","90","5","5433","287","66.4285714285714","6.28571428571428"
"60-69 years","2020-05-09","42","3","5475","290","65.7142857142857","6.57142857142857"
"60-69 years","2020-05-10","37","0","5512","290","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-11","103","6","5615","296","70","6.42857142857143"
"60-69 years","2020-05-12","91","6","5706","302","73.2857142857143","6"
"60-69 years","2020-05-13","94","3","5800","305","75.8571428571428","4"
"60-69 years","2020-05-14","93","0","5893","305","78.5714285714285","3.28571428571428"
"60-69 years","2020-05-15","102","6","5995","311","80.2857142857143","3.42857142857142"
"60-69 years","2020-05-16","69","2","6064","313","84.1428571428571","3.28571428571428"
"60-69 years","2020-05-17","44","2","6108","315","85.1428571428571","3.57142857142857"
"60-69 years","2020-05-18","105","10","6213","325","85.4285714285714","4.14285714285714"
"60-69 years","2020-05-19","65","8","6278","333","81.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","68","1","6346","334","78","4.14285714285714"
"60-69 years","2020-05-21","64","18","6410","352","73.8571428571428","6.71428571428571"
"60-69 years","2020-05-22","72","5","6482","357","69.5714285714285","6.57142857142857"
"60-69 years","2020-05-23","42","3","6524","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","32","1","6556","361","64","6.57142857142857"
"60-69 years","2020-05-25","55","3","6611","364","56.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","96","9","6707","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6780","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6867","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6964","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","57","4","7021","394","71","4.85714285714285"
"60-69 years","2020-05-31","36","4","7057","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7193","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","3","7286","407","82.7142857142857","4.85714285714285"
"60-69 years","2020-06-03","69","2","7355","409","82.1428571428571","4"
"60-69 years","2020-06-04","104","4","7459","413","84.5714285714285","3.85714285714285"
"60-69 years","2020-06-05","87","2","7546","415","83.1428571428571","3.57142857142857"
"60-69 years","2020-06-06","70","1","7616","416","85","3.14285714285714"
"60-69 years","2020-06-07","53","0","7669","416","87.4285714285714","2.57142857142857"
"60-69 years","2020-06-08","128","16","7797","432","86.2857142857143","4"
"60-69 years","2020-06-09","82","1","7879","433","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","97","6","7976","439","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8076","445","88.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","85","4","8161","449","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8237","453","88.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","63","0","8300","453","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","142","10","8442","463","92.1428571428571","4.42857142857142"
"60-69 years","2020-06-16","135","6","8577","469","99.7142857142857","5.14285714285714"
"60-69 years","2020-06-17","118","5","8695","474","102.714285714285","5"
"60-69 years","2020-06-18","137","8","8832","482","108","5.28571428571428"
"60-69 years","2020-06-19","111","3","8943","485","111.714285714285","5.14285714285714"
"60-69 years","2020-06-20","117","0","9060","485","117.571428571428","4.57142857142857"
"60-69 years","2020-06-21","93","0","9153","485","121.857142857142","4.57142857142857"
"60-69 years","2020-06-22","185","5","9338","490","128","3.85714285714285"
"60-69 years","2020-06-23","259","11","9597","501","145.714285714285","4.57142857142857"
"60-69 years","2020-06-24","181","5","9778","506","154.714285714285","4.57142857142857"
"60-69 years","2020-06-25","181","3","9959","509","161","3.85714285714285"
"60-69 years","2020-06-26","210","3","10169","512","175.142857142857","3.85714285714285"
"60-69 years","2020-06-27","168","1","10337","513","182.428571428571","4"
"60-69 years","2020-06-28","126","1","10463","514","187.142857142857","4.14285714285714"
"60-69 years","2020-06-29","318","1","10781","515","206.142857142857","3.57142857142857"
"60-69 years","2020-06-30","309","2","11090","517","213.285714285714","2.28571428571428"
"60-69 years","2020-07-01","335","2","11425","519","235.285714285714","1.85714285714285"
"60-69 years","2020-07-02","339","1","11764","520","257.857142857142","1.57142857142857"
"60-69 years","2020-07-03","273","2","12037","522","266.857142857142","1.42857142857142"
"60-69 years","2020-07-04","216","1","12253","523","273.714285714285","1.42857142857142"
"60-69 years","2020-07-05","197","0","12450","523","283.857142857142","1.28571428571428"
"60-69 years","2020-07-06","467","5","12917","528","305.142857142857","1.85714285714285"
"60-69 years","2020-07-07","421","3","13338","531","321.142857142857","2"
"60-69 years","2020-07-08","416","2","13754","533","332.714285714285","2"
"60-69 years","2020-07-09","416","2","14170","535","343.714285714285","2.14285714285714"
"60-69 years","2020-07-10","418","7","14588","542","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","269","0","14857","542","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15077","542","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","485","7","15562","549","377.857142857142","3"
"60-69 years","2020-07-14","405","7","15967","556","375.571428571428","3.57142857142857"
"60-69 years","2020-07-15","435","5","16402","561","378.285714285714","4"
