"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-10-17","153","11","32531","1500","146","7.57142857142857"
"60-69 years","2020-10-18","106","6","32637","1506","142.857142857142","7.85714285714285"
"60-69 years","2020-10-19","84","3","32721","1509","140.428571428571","7.42857142857143"
"60-69 years","2020-10-20","116","4","32837","1513","138.428571428571","7.14285714285714"
"60-69 years","2020-10-21","165","6","33002","1519","140.428571428571","7.42857142857143"
"60-69 years","2020-10-22","218","5","33220","1524","146","7.14285714285714"
"60-69 years","2020-10-23","208","4","33428","1528","150","5.57142857142857"
"60-69 years","2020-10-24","165","7","33593","1535","151.714285714285","5"
"60-69 years","2020-10-25","134","0","33727","1535","155.714285714285","4.14285714285714"
"60-69 years","2020-10-26","103","4","33830","1539","158.428571428571","4.28571428571428"
"60-69 years","2020-10-27","138","3","33968","1542","161.571428571428","4.14285714285714"
"60-69 years","2020-10-28","139","4","34107","1546","157.857142857142","3.85714285714285"
"60-69 years","2020-10-29","170","12","34277","1558","151","4.85714285714285"
"60-69 years","2020-10-30","166","5","34443","1563","145","5"
"60-69 years","2020-10-31","252","6","34695","1569","157.428571428571","4.85714285714285"
"60-69 years","2020-11-01","142","0","34837","1569","158.571428571428","4.85714285714285"
"60-69 years","2020-11-02","109","3","34946","1572","159.428571428571","4.71428571428571"
"60-69 years","2020-11-03","212","11","35158","1583","170","5.85714285714285"
"60-69 years","2020-11-04","194","9","35352","1592","177.857142857142","6.57142857142857"
"60-69 years","2020-11-05","209","12","35561","1604","183.428571428571","6.57142857142857"
"60-69 years","2020-11-06","160","6","35721","1610","182.571428571428","6.71428571428571"
"60-69 years","2020-11-07","175","8","35896","1618","171.571428571428","7"
"60-69 years","2020-11-08","129","1","36025","1619","169.714285714285","7.14285714285714"
"60-69 years","2020-11-09","120","8","36145","1627","171.285714285714","7.85714285714285"
"60-69 years","2020-11-10","207","12","36352","1639","170.571428571428","8"
"60-69 years","2020-11-11","172","15","36524","1654","167.428571428571","8.85714285714285"
"60-69 years","2020-11-12","247","16","36771","1670","172.857142857142","9.42857142857143"
"60-69 years","2020-11-13","234","4","37005","1674","183.428571428571","9.14285714285714"
"60-69 years","2020-11-14","233","9","37238","1683","191.714285714285","9.28571428571428"
"60-69 years","2020-11-15","219","0","37457","1683","204.571428571428","9.14285714285714"
"60-69 years","2020-11-16","99","2","37556","1685","201.571428571428","8.28571428571428"
"60-69 years","2020-11-17","320","4","37876","1689","217.714285714285","7.14285714285714"
"60-69 years","2020-11-18","237","12","38113","1701","227","6.71428571428571"
"60-69 years","2020-11-19","283","3","38396","1704","232.142857142857","4.85714285714285"
"60-69 years","2020-11-20","294","7","38690","1711","240.714285714285","5.28571428571428"
"60-69 years","2020-11-21","310","4","39000","1715","251.714285714285","4.57142857142857"
"60-69 years","2020-11-22","175","0","39175","1715","245.428571428571","4.57142857142857"
"60-69 years","2020-11-23","184","2","39359","1717","257.571428571428","4.57142857142857"
"60-69 years","2020-11-24","250","0","39609","1717","247.571428571428","4"
"60-69 years","2020-11-25","246","8","39855","1725","248.857142857142","3.42857142857142"
"60-69 years","2020-11-26","276","3","40131","1728","247.857142857142","3.42857142857142"
"60-69 years","2020-11-27","269","6","40400","1734","244.285714285714","3.28571428571428"
"60-69 years","2020-11-28","262","4","40662","1738","237.428571428571","3.28571428571428"
"60-69 years","2020-11-29","217","1","40879","1739","243.428571428571","3.42857142857142"
"60-69 years","2020-11-30","188","0","41067","1739","244","3.14285714285714"
"60-69 years","2020-12-01","306","7","41373","1746","252","4.14285714285714"
"60-69 years","2020-12-02","445","7","41818","1753","280.428571428571","4"
"60-69 years","2020-12-03","381","8","42199","1761","295.428571428571","4.71428571428571"
"60-69 years","2020-12-04","514","8","42713","1769","330.428571428571","5"
"60-69 years","2020-12-05","345","10","43058","1779","342.285714285714","5.85714285714285"
"60-69 years","2020-12-06","174","0","43232","1779","336.142857142857","5.71428571428571"
"60-69 years","2020-12-07","484","5","43716","1784","378.428571428571","6.42857142857143"
"60-69 years","2020-12-08","338","6","44054","1790","383","6.28571428571428"
"60-69 years","2020-12-09","372","6","44426","1796","372.571428571428","6.14285714285714"
"60-69 years","2020-12-10","606","9","45032","1805","404.714285714285","6.28571428571428"
"60-69 years","2020-12-11","444","7","45476","1812","394.714285714285","6.14285714285714"
"60-69 years","2020-12-12","516","8","45992","1820","419.142857142857","5.85714285714285"
"60-69 years","2020-12-13","428","0","46420","1820","455.428571428571","5.85714285714285"
"60-69 years","2020-12-14","329","2","46749","1822","433.285714285714","5.42857142857142"
"60-69 years","2020-12-15","474","10","47223","1832","452.714285714285","6"
"60-69 years","2020-12-16","393","5","47616","1837","455.714285714285","5.85714285714285"
"60-69 years","2020-12-17","572","6","48188","1843","450.857142857142","5.42857142857142"
"60-69 years","2020-12-18","636","7","48824","1850","478.285714285714","5.42857142857142"
"60-69 years","2020-12-19","409","6","49233","1856","463","5.14285714285714"
"60-69 years","2020-12-20","572","0","49805","1856","483.571428571428","5.14285714285714"
"60-69 years","2020-12-21","340","4","50145","1860","485.142857142857","5.42857142857142"
"60-69 years","2020-12-22","580","11","50725","1871","500.285714285714","5.57142857142857"
"60-69 years","2020-12-23","554","7","51279","1878","523.285714285714","5.85714285714285"
"60-69 years","2020-12-24","900","11","52179","1889","570.142857142857","6.57142857142857"
"60-69 years","2020-12-25","517","8","52696","1897","553.142857142857","6.71428571428571"
"60-69 years","2020-12-26","377","8","53073","1905","548.571428571428","7"
"60-69 years","2020-12-27","322","1","53395","1906","512.857142857143","7.14285714285714"
"60-69 years","2020-12-28","350","0","53745","1906","514.285714285714","6.57142857142857"
"60-69 years","2020-12-29","666","4","54411","1910","526.571428571428","5.57142857142857"
"60-69 years","2020-12-30","579","7","54990","1917","530.142857142857","5.57142857142857"
"60-69 years","2020-12-31","921","14","55911","1931","533.142857142857","6"
"60-69 years","2021-01-01","952","2","56863","1933","595.285714285714","5.14285714285714"
"60-69 years","2021-01-02","713","0","57576","1933","643.285714285714","4"
"60-69 years","2021-01-03","564","1","58140","1934","677.857142857143","4"
"60-69 years","2021-01-04","465","1","58605","1935","694.285714285714","4.14285714285714"
"60-69 years","2021-01-05","682","7","59287","1942","696.571428571428","4.57142857142857"
"60-69 years","2021-01-06","619","17","59906","1959","702.285714285714","6"
"60-69 years","2021-01-07","746","16","60652","1975","677.285714285714","6.28571428571428"
"60-69 years","2021-01-08","1096","7","61748","1982","697.857142857143","7"
"60-69 years","2021-01-09","921","16","62669","1998","727.571428571428","9.28571428571428"
"60-69 years","2021-01-10","720","1","63389","1999","749.857142857143","9.28571428571428"
"60-69 years","2021-01-11","625","3","64014","2002","772.714285714285","9.57142857142857"
"60-69 years","2021-01-12","608","25","64622","2027","762.142857142857","12.1428571428571"
"60-69 years","2021-01-13","599","27","65221","2054","759.285714285714","13.5714285714285"
"60-69 years","2021-01-14","614","23","65835","2077","740.428571428571","14.5714285714285"
"60-69 years","2021-01-15","757","33","66592","2110","692","18.2857142857142"
"60-69 years","2021-01-16","774","28","67366","2138","671","20"
"60-69 years","2021-01-17","567","0","67933","2138","649.142857142857","19.8571428571428"
"60-69 years","2021-01-18","474","12","68407","2150","627.571428571428","21.1428571428571"
"60-69 years","2021-01-19","496","31","68903","2181","611.571428571428","22"
"60-69 years","2021-01-20","623","33","69526","2214","615","22.8571428571428"
"60-69 years","2021-01-21","616","21","70142","2235","615.285714285714","22.5714285714285"
"60-69 years","2021-01-22","726","32","70868","2267","610.857142857143","22.4285714285714"
"60-69 years","2021-01-23","683","23","71551","2290","597.857142857143","21.7142857142857"
"60-69 years","2021-01-24","380","1","71931","2291","571.142857142857","21.8571428571428"
"60-69 years","2021-01-25","387","22","72318","2313","558.714285714285","23.2857142857142"
"60-69 years","2021-01-26","624","14","72942","2327","577","20.8571428571428"
"60-69 years","2021-01-27","432","33","73374","2360","549.714285714285","20.8571428571428"
"60-69 years","2021-01-28","549","23","73923","2383","540.142857142857","21.1428571428571"
"60-69 years","2021-01-29","524","22","74447","2405","511.285714285714","19.7142857142857"
"60-69 years","2021-01-30","469","28","74916","2433","480.714285714285","20.4285714285714"
"60-69 years","2021-01-31","315","1","75231","2434","471.428571428571","20.4285714285714"
"60-69 years","2021-02-01","287","6","75518","2440","457.142857142857","18.1428571428571"
"60-69 years","2021-02-02","316","31","75834","2471","413.142857142857","20.5714285714285"
"60-69 years","2021-02-03","377","24","76211","2495","405.285714285714","19.2857142857142"
"60-69 years","2021-02-04","412","38","76623","2533","385.714285714285","21.4285714285714"
"60-69 years","2021-02-05","393","20","77016","2553","367","21.1428571428571"
"60-69 years","2021-02-06","294","29","77310","2582","342","21.2857142857142"
"60-69 years","2021-02-07","322","4","77632","2586","343","21.7142857142857"
"60-69 years","2021-02-08","262","8","77894","2594","339.428571428571","22"
"60-69 years","2021-02-09","264","18","78158","2612","332","20.1428571428571"
"60-69 years","2021-02-10","262","32","78420","2644","315.571428571428","21.2857142857142"
"60-69 years","2021-02-11","367","19","78787","2663","309.142857142857","18.5714285714285"
"60-69 years","2021-02-12","300","29","79087","2692","295.857142857142","19.8571428571428"
"60-69 years","2021-02-13","286","13","79373","2705","294.714285714285","17.5714285714285"
"60-69 years","2021-02-14","180","1","79553","2706","274.428571428571","17.1428571428571"
"60-69 years","2021-02-15","166","8","79719","2714","260.714285714285","17.1428571428571"
"60-69 years","2021-02-16","207","34","79926","2748","252.571428571428","19.4285714285714"
"60-69 years","2021-02-17","190","14","80116","2762","242.285714285714","16.8571428571428"
"60-69 years","2021-02-18","214","21","80330","2783","220.428571428571","17.1428571428571"
"60-69 years","2021-02-19","222","35","80552","2818","209.285714285714","18"
"60-69 years","2021-02-20","243","22","80795","2840","203.142857142857","19.2857142857142"
"60-69 years","2021-02-21","158","1","80953","2841","200","19.2857142857142"
"60-69 years","2021-02-22","151","10","81104","2851","197.857142857142","19.5714285714285"
"60-69 years","2021-02-23","267","16","81371","2867","206.428571428571","17"
"60-69 years","2021-02-24","213","25","81584","2892","209.714285714285","18.5714285714285"
"60-69 years","2021-02-25","211","17","81795","2909","209.285714285714","18"
"60-69 years","2021-02-26","202","3","81997","2912","206.428571428571","13.4285714285714"
"60-69 years","2021-02-27","221","7","82218","2919","203.285714285714","11.2857142857142"
"60-69 years","2021-02-28","146","0","82364","2919","201.571428571428","11.1428571428571"
"60-69 years","2021-03-01","125","16","82489","2935","197.857142857142","12"
"60-69 years","2021-03-02","172","12","82661","2947","184.285714285714","11.4285714285714"
"60-69 years","2021-03-03","158","26","82819","2973","176.428571428571","11.5714285714285"
"60-69 years","2021-03-04","162","17","82981","2990","169.428571428571","11.5714285714285"
"60-69 years","2021-03-05","153","13","83134","3003","162.428571428571","13"
"60-69 years","2021-03-06","130","10","83264","3013","149.428571428571","13.4285714285714"
"60-69 years","2021-03-07","88","1","83352","3014","141.142857142857","13.5714285714285"
"60-69 years","2021-03-08","71","12","83423","3026","133.428571428571","13"
"60-69 years","2021-03-09","105","0","83528","3026","123.857142857142","11.2857142857142"
"60-69 years","2021-03-10","97","10","83625","3036","115.142857142857","9"
"60-69 years","2021-03-11","110","16","83735","3052","107.714285714285","8.85714285714285"
"60-69 years","2021-03-12","113","13","83848","3065","102","8.85714285714285"
"60-69 years","2021-03-13","99","13","83947","3078","97.5714285714285","9.28571428571428"
"60-69 years","2021-03-14","74","0","84021","3078","95.5714285714285","9.14285714285714"
"60-69 years","2021-03-15","85","13","84106","3091","97.5714285714285","9.28571428571428"
"60-69 years","2021-03-16","116","4","84222","3095","99.1428571428571","9.85714285714285"
"60-69 years","2021-03-17","94","19","84316","3114","98.7142857142857","11.1428571428571"
"60-69 years","2021-03-18","122","13","84438","3127","100.428571428571","10.7142857142857"
"60-69 years","2021-03-19","105","9","84543","3136","99.2857142857143","10.1428571428571"
"60-69 years","2021-03-20","103","15","84646","3151","99.8571428571428","10.4285714285714"
"60-69 years","2021-03-21","69","0","84715","3151","99.1428571428571","10.4285714285714"
"60-69 years","2021-03-22","49","5","84764","3156","94","9.28571428571428"
"60-69 years","2021-03-23","81","6","84845","3162","89","9.57142857142857"
"60-69 years","2021-03-24","87","10","84932","3172","88","8.28571428571428"
"60-69 years","2021-03-25","88","11","85020","3183","83.1428571428571","8"
"60-69 years","2021-03-26","83","11","85103","3194","80","8.28571428571428"
"60-69 years","2021-03-27","86","10","85189","3204","77.5714285714285","7.57142857142857"
"60-69 years","2021-03-28","62","0","85251","3204","76.5714285714285","7.57142857142857"
"60-69 years","2021-03-29","64","8","85315","3212","78.7142857142857","8"
"60-69 years","2021-03-30","84","5","85399","3217","79.1428571428571","7.85714285714285"
"60-69 years","2021-03-31","117","15","85516","3232","83.4285714285714","8.57142857142857"
"60-69 years","2021-04-01","98","12","85614","3244","84.8571428571428","8.71428571428571"
