"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Newton","228","3","11"
"Hispanic/ Latino","Unknown","Newton","185","0","19"
"Hispanic/ Latino","White","Newton","517","6","47"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7938","150","1078"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","114","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","12","0","1"
"Non-Hispanic/ Latino","Other","Newton","500","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","178","0","17"
"Non-Hispanic/ Latino","White","Newton","5140","213","738"
"Unknown","African-American/ Black","Newton","575","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","138","0","1"
"Unknown","Unknown","Newton","1851","0","13"
"Unknown","White","Newton","369","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","135","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","658","14","50"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2292","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4603","21","53"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6315","267","941"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","12","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","429","18","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","21","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","716","3","22"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","568","1","29"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11604","592","1528"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1069","1","31"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","18","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","90","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","26","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1378","1","17"
"Unknown","Unknown","Non-GA Resident/Unknown State","30809","4","348"
"Unknown","White","Non-GA Resident/Unknown State","2162","5","44"
"Hispanic/ Latino","African-American/ Black","Oconee","8","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","62","0","1"
"Hispanic/ Latino","Unknown","Oconee","80","0","2"
"Hispanic/ Latino","White","Oconee","187","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","294","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","197","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","73","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","55","0","0"
"Non-Hispanic/ Latino","White","Oconee","4681","83","188"
"Unknown","African-American/ Black","Oconee","37","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","28","0","0"
"Unknown","Other","Oconee","55","0","5"
"Unknown","Unknown","Oconee","543","0","2"
"Unknown","White","Oconee","576","1","19"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","36","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","31","0","1"
"Hispanic/ Latino","White","Oglethorpe","65","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","432","11","38"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","19","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1417","33","116"
"Unknown","African-American/ Black","Oglethorpe","40","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","166","0","1"
"Unknown","White","Oglethorpe","116","0","16"
"Hispanic/ Latino","African-American/ Black","Paulding","146","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","593","5","13"
"Hispanic/ Latino","Unknown","Paulding","456","0","4"
"Hispanic/ Latino","White","Paulding","672","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5373","38","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","198","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","551","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","363","1","2"
"Non-Hispanic/ Latino","White","Paulding","12924","252","498"
"Unknown","African-American/ Black","Paulding","593","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","40","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","549","0","3"
"Unknown","Unknown","Paulding","2069","1","11"
"Unknown","White","Paulding","1258","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","117","6","10"
"Hispanic/ Latino","Unknown","Peach","17","0","0"
"Hispanic/ Latino","White","Peach","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1462","46","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","33","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","48","0","1"
"Non-Hispanic/ Latino","White","Peach","1370","46","140"
"Unknown","African-American/ Black","Peach","45","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","34","0","0"
"Unknown","Unknown","Peach","383","0","1"
"Unknown","White","Peach","68","0","3"
"Hispanic/ Latino","Other","Pickens","35","0","4"
"Hispanic/ Latino","Unknown","Pickens","19","0","0"
"Hispanic/ Latino","White","Pickens","111","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","52","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","19","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","21","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","26","0","1"
"Non-Hispanic/ Latino","White","Pickens","4345","122","431"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","267","1","3"
"Unknown","White","Pickens","166","0","2"
"Hispanic/ Latino","Other","Pierce","46","0","1"
"Hispanic/ Latino","Unknown","Pierce","12","0","0"
"Hispanic/ Latino","White","Pierce","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","282","8","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","146","1","10"
"Non-Hispanic/ Latino","Unknown","Pierce","46","1","5"
"Non-Hispanic/ Latino","White","Pierce","1690","89","228"
"Unknown","African-American/ Black","Pierce","21","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","256","1","2"
"Unknown","White","Pierce","167","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","7","0","0"
"Hispanic/ Latino","White","Pike","15","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","215","8","18"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","106","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","28","0","0"
"Non-Hispanic/ Latino","White","Pike","1865","55","146"
"Unknown","African-American/ Black","Pike","13","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","42","0","4"
"Unknown","Unknown","Pike","321","0","1"
"Unknown","White","Pike","93","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","245","2","9"
"Hispanic/ Latino","Unknown","Polk","223","0","0"
"Hispanic/ Latino","White","Polk","318","6","35"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1024","17","92"
"Non-Hispanic/ Latino","Asian","Polk","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","194","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","65","0","0"
"Non-Hispanic/ Latino","White","Polk","5828","131","483"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","19","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","672","0","8"
"Unknown","White","Polk","459","0","16"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","19","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","412","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","46","0","0"
"Non-Hispanic/ Latino","White","Pulaski","563","21","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","4","0","0"
"Unknown","Unknown","Pulaski","75","0","1"
"Unknown","White","Pulaski","22","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","92","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Hispanic/ Latino","White","Putnam","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1000","34","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","45","0","6"
"Non-Hispanic/ Latino","Unknown","Putnam","27","0","1"
"Non-Hispanic/ Latino","White","Putnam","1763","57","157"
"Unknown","African-American/ Black","Putnam","105","0","6"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","43","0","1"
"Unknown","Unknown","Putnam","262","0","3"
"Unknown","White","Putnam","162","1","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","117","2","11"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","54","1","8"
"Unknown","African-American/ Black","Quitman","11","0","0"
"Unknown","Unknown","Quitman","25","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","42","0","4"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","137","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","2019","72","219"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","61","0","3"
"Unknown","Unknown","Rabun","261","0","7"
"Unknown","White","Rabun","144","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","476","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","178","14","28"
"Unknown","African-American/ Black","Randolph","24","0","0"
"Unknown","Other","Randolph","2","0","0"
"Unknown","Unknown","Randolph","126","0","0"
"Unknown","White","Randolph","13","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","122","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","537","3","25"
"Hispanic/ Latino","Unknown","Richmond","168","0","2"
"Hispanic/ Latino","White","Richmond","311","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","17735","388","1372"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","280","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","33","1","1"
"Non-Hispanic/ Latino","Other","Richmond","909","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","390","0","3"
"Non-Hispanic/ Latino","White","Richmond","7980","268","666"
"Unknown","African-American/ Black","Richmond","2206","1","67"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","136","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Unknown","Other","Richmond","476","0","7"
"Unknown","Unknown","Richmond","3225","1","28"
"Unknown","White","Richmond","1409","0","41"
"Hispanic/ Latino","African-American/ Black","Rockdale","162","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","520","4","23"
"Hispanic/ Latino","Unknown","Rockdale","253","0","22"
"Hispanic/ Latino","White","Rockdale","607","9","82"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7579","131","1260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","139","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","244","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","177","0","10"
"Non-Hispanic/ Latino","White","Rockdale","2531","132","553"
"Unknown","African-American/ Black","Rockdale","595","0","16"
"Unknown","American Indian/ Alaska Native","Rockdale","6","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","177","0","1"
"Unknown","Unknown","Rockdale","1655","0","21"
"Unknown","White","Rockdale","180","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","132","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","311","7","15"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","24","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","650","13","56"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","38","1","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","645","22","43"
"Unknown","African-American/ Black","Screven","75","0","2"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","230","0","5"
"Unknown","White","Screven","72","0","3"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","592","10","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","8","0","0"
"Non-Hispanic/ Latino","White","Seminole","890","14","61"
"Unknown","African-American/ Black","Seminole","13","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","44","0","1"
"Unknown","White","Seminole","37","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","138","1","9"
"Hispanic/ Latino","Unknown","Spalding","93","0","0"
"Hispanic/ Latino","White","Spalding","156","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3087","107","307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","35","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","246","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","82","0","2"
"Non-Hispanic/ Latino","White","Spalding","4006","219","414"
"Unknown","African-American/ Black","Spalding","230","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1874","0","4"
"Unknown","White","Spalding","350","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","522","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","56","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","58","0","3"
"Non-Hispanic/ Latino","White","Stephens","4301","106","306"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","48","0","0"
"Unknown","Unknown","Stephens","554","0","9"
"Unknown","White","Stephens","172","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","787","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","367","17","42"
"Non-Hispanic/ Latino","Asian","Stewart","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","14","0","1"
"Non-Hispanic/ Latino","White","Stewart","150","10","22"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","231","0","5"
"Unknown","White","Stewart","13","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","31","0","1"
"Hispanic/ Latino","White","Sumter","69","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2184","87","262"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","28","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","26","0","0"
"Non-Hispanic/ Latino","White","Sumter","1102","56","138"
"Unknown","African-American/ Black","Sumter","80","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","180","0","0"
"Unknown","White","Sumter","68","0","1"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","509","14","44"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","7","0","0"
"Non-Hispanic/ Latino","White","Talbot","296","16","26"
"Unknown","African-American/ Black","Talbot","25","0","1"
"Unknown","Asian","Talbot","3","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","48","0","2"
"Unknown","White","Talbot","25","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","95","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","36","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","26","0","1"
"Unknown","White","Taliaferro","10","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","137","0","9"
"Hispanic/ Latino","Unknown","Tattnall","80","0","0"
"Hispanic/ Latino","White","Tattnall","179","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","492","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","21","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1643","57","99"
"Unknown","African-American/ Black","Tattnall","35","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","137","0","4"
"Unknown","Unknown","Tattnall","513","0","2"
"Unknown","White","Tattnall","101","0","4"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","439","16","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","24","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","18","0","0"
"Non-Hispanic/ Latino","White","Taylor","464","23","52"
"Unknown","African-American/ Black","Taylor","18","0","2"
"Unknown","Other","Taylor","31","0","1"
"Unknown","Unknown","Taylor","96","0","2"
"Unknown","White","Taylor","27","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","379","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
