"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-09-02","168","14","28136","1121","152.428571428571","16.4285714285714"
"60-69 years","2020-09-03","150","6","28286","1127","148.857142857142","14.7142857142857"
"60-69 years","2020-09-04","164","12","28450","1139","149.142857142857","13.7142857142857"
"60-69 years","2020-09-05","112","13","28562","1152","150.857142857142","12.1428571428571"
"60-69 years","2020-09-06","88","11","28650","1163","149.285714285714","12.5714285714285"
"60-69 years","2020-09-07","95","3","28745","1166","135.571428571428","11.7142857142857"
"60-69 years","2020-09-08","188","4","28933","1170","137.857142857142","9"
"60-69 years","2020-09-09","157","12","29090","1182","136.285714285714","8.71428571428571"
"60-69 years","2020-09-10","163","17","29253","1199","138.142857142857","10.2857142857142"
"60-69 years","2020-09-11","124","8","29377","1207","132.428571428571","9.71428571428571"
"60-69 years","2020-09-12","117","3","29494","1210","133.142857142857","8.28571428571428"
"60-69 years","2020-09-13","98","11","29592","1221","134.571428571428","8.28571428571428"
"60-69 years","2020-09-14","148","1","29740","1222","142.142857142857","8"
"60-69 years","2020-09-15","137","8","29877","1230","134.857142857142","8.57142857142857"
"60-69 years","2020-09-16","132","5","30009","1235","131.285714285714","7.57142857142857"
"60-69 years","2020-09-17","106","14","30115","1249","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","138","9","30253","1258","125.142857142857","7.28571428571428"
"60-69 years","2020-09-19","94","13","30347","1271","121.857142857142","8.71428571428571"
"60-69 years","2020-09-20","92","0","30439","1271","121","7.14285714285714"
"60-69 years","2020-09-21","168","1","30607","1272","123.857142857142","7.14285714285714"
"60-69 years","2020-09-22","130","15","30737","1287","122.857142857142","8.14285714285714"
"60-69 years","2020-09-23","120","19","30857","1306","121.142857142857","10.1428571428571"
"60-69 years","2020-09-24","129","10","30986","1316","124.428571428571","9.57142857142857"
"60-69 years","2020-09-25","132","11","31118","1327","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","85","13","31203","1340","122.285714285714","9.85714285714285"
"60-69 years","2020-09-27","84","6","31287","1346","121.142857142857","10.7142857142857"
"60-69 years","2020-09-28","134","3","31421","1349","116.285714285714","11"
"60-69 years","2020-09-29","128","7","31549","1356","116","9.85714285714285"
"60-69 years","2020-09-30","142","8","31691","1364","119.142857142857","8.28571428571428"
"60-69 years","2020-10-01","139","5","31830","1369","120.571428571428","7.57142857142857"
"60-69 years","2020-10-02","141","8","31971","1377","121.857142857142","7.14285714285714"
"60-69 years","2020-10-03","127","4","32098","1381","127.857142857142","5.85714285714285"
"60-69 years","2020-10-04","94","5","32192","1386","129.285714285714","5.71428571428571"
"60-69 years","2020-10-05","191","11","32383","1397","137.428571428571","6.85714285714285"
"60-69 years","2020-10-06","172","11","32555","1408","143.714285714285","7.42857142857143"
"60-69 years","2020-10-07","154","10","32709","1418","145.428571428571","7.71428571428571"
"60-69 years","2020-10-08","156","3","32865","1421","147.857142857142","7.42857142857143"
"60-69 years","2020-10-09","156","10","33021","1431","150","7.71428571428571"
"60-69 years","2020-10-10","117","17","33138","1448","148.571428571428","9.57142857142857"
"60-69 years","2020-10-11","91","4","33229","1452","148.142857142857","9.42857142857143"
"60-69 years","2020-10-12","168","6","33397","1458","144.857142857142","8.71428571428571"
"60-69 years","2020-10-13","159","6","33556","1464","143","8"
"60-69 years","2020-10-14","152","4","33708","1468","142.714285714285","7.14285714285714"
"60-69 years","2020-10-15","158","7","33866","1475","143","7.71428571428571"
"60-69 years","2020-10-16","165","15","34031","1490","144.285714285714","8.42857142857143"
"60-69 years","2020-10-17","110","11","34141","1501","143.285714285714","7.57142857142857"
"60-69 years","2020-10-18","102","6","34243","1507","144.857142857142","7.85714285714285"
"60-69 years","2020-10-19","198","3","34441","1510","149.142857142857","7.42857142857143"
"60-69 years","2020-10-20","177","4","34618","1514","151.714285714285","7.14285714285714"
"60-69 years","2020-10-21","174","6","34792","1520","154.857142857142","7.42857142857143"
"60-69 years","2020-10-22","184","5","34976","1525","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35161","1529","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35300","1536","165.571428571428","5"
"60-69 years","2020-10-25","127","0","35427","1536","169.142857142857","4.14285714285714"
"60-69 years","2020-10-26","190","4","35617","1540","168","4.28571428571428"
"60-69 years","2020-10-27","155","3","35772","1543","164.857142857142","4.14285714285714"
"60-69 years","2020-10-28","200","4","35972","1547","168.571428571428","3.85714285714285"
"60-69 years","2020-10-29","178","12","36150","1559","167.714285714285","4.85714285714285"
"60-69 years","2020-10-30","191","5","36341","1564","168.571428571428","5"
"60-69 years","2020-10-31","135","6","36476","1570","168","4.85714285714285"
"60-69 years","2020-11-01","150","0","36626","1570","171.285714285714","4.85714285714285"
"60-69 years","2020-11-02","230","3","36856","1573","177","4.71428571428571"
"60-69 years","2020-11-03","199","11","37055","1584","183.285714285714","5.85714285714285"
"60-69 years","2020-11-04","207","9","37262","1593","184.285714285714","6.57142857142857"
"60-69 years","2020-11-05","210","12","37472","1605","188.857142857142","6.57142857142857"
"60-69 years","2020-11-06","191","6","37663","1611","188.857142857142","6.71428571428571"
"60-69 years","2020-11-07","190","8","37853","1619","196.714285714285","7"
"60-69 years","2020-11-08","135","1","37988","1620","194.571428571428","7.14285714285714"
"60-69 years","2020-11-09","292","8","38280","1628","203.428571428571","7.85714285714285"
"60-69 years","2020-11-10","259","12","38539","1640","212","8"
"60-69 years","2020-11-11","270","15","38809","1655","221","8.85714285714285"
"60-69 years","2020-11-12","248","16","39057","1671","226.428571428571","9.42857142857143"
"60-69 years","2020-11-13","251","4","39308","1675","235","9.14285714285714"
"60-69 years","2020-11-14","181","9","39489","1684","233.714285714285","9.28571428571428"
"60-69 years","2020-11-15","161","0","39650","1684","237.428571428571","9.14285714285714"
"60-69 years","2020-11-16","329","2","39979","1686","242.714285714285","8.28571428571428"
"60-69 years","2020-11-17","289","4","40268","1690","247","7.14285714285714"
"60-69 years","2020-11-18","265","12","40533","1702","246.285714285714","6.71428571428571"
"60-69 years","2020-11-19","300","3","40833","1705","253.714285714285","4.85714285714285"
"60-69 years","2020-11-20","299","7","41132","1712","260.571428571428","5.28571428571428"
"60-69 years","2020-11-21","190","4","41322","1716","261.857142857142","4.57142857142857"
"60-69 years","2020-11-22","168","0","41490","1716","262.857142857142","4.57142857142857"
"60-69 years","2020-11-23","348","2","41838","1718","265.571428571428","4.57142857142857"
"60-69 years","2020-11-24","345","0","42183","1718","273.571428571428","4"
"60-69 years","2020-11-25","348","8","42531","1726","285.428571428571","3.42857142857142"
"60-69 years","2020-11-26","161","3","42692","1729","265.571428571428","3.42857142857142"
"60-69 years","2020-11-27","325","6","43017","1735","269.285714285714","3.28571428571428"
"60-69 years","2020-11-28","292","4","43309","1739","283.857142857142","3.28571428571428"
"60-69 years","2020-11-29","282","1","43591","1740","300.142857142857","3.42857142857142"
"60-69 years","2020-11-30","498","0","44089","1740","321.571428571428","3.14285714285714"
"60-69 years","2020-12-01","475","7","44564","1747","340.142857142857","4.14285714285714"
"60-69 years","2020-12-02","403","7","44967","1754","348","4"
"60-69 years","2020-12-03","407","8","45374","1762","383.142857142857","4.71428571428571"
"60-69 years","2020-12-04","439","8","45813","1770","399.428571428571","5"
"60-69 years","2020-12-05","352","10","46165","1780","408","5.85714285714285"
"60-69 years","2020-12-06","237","0","46402","1780","401.571428571428","5.71428571428571"
"60-69 years","2020-12-07","527","5","46929","1785","405.714285714285","6.42857142857143"
"60-69 years","2020-12-08","485","6","47414","1791","407.142857142857","6.28571428571428"
"60-69 years","2020-12-09","509","6","47923","1797","422.285714285714","6.14285714285714"
"60-69 years","2020-12-10","499","9","48422","1806","435.428571428571","6.28571428571428"
"60-69 years","2020-12-11","509","7","48931","1813","445.428571428571","6.14285714285714"
"60-69 years","2020-12-12","407","8","49338","1821","453.285714285714","5.85714285714285"
"60-69 years","2020-12-13","353","0","49691","1821","469.857142857142","5.85714285714285"
"60-69 years","2020-12-14","704","2","50395","1823","495.142857142857","5.42857142857142"
"60-69 years","2020-12-15","647","10","51042","1833","518.285714285714","6"
"60-69 years","2020-12-16","553","5","51595","1838","524.571428571428","5.85714285714285"
"60-69 years","2020-12-17","541","6","52136","1844","530.571428571428","5.42857142857142"
"60-69 years","2020-12-18","583","7","52719","1851","541.142857142857","5.42857142857142"
"60-69 years","2020-12-19","452","6","53171","1857","547.571428571428","5.14285714285714"
"60-69 years","2020-12-20","394","0","53565","1857","553.428571428571","5.14285714285714"
"60-69 years","2020-12-21","761","4","54326","1861","561.571428571428","5.42857142857142"
"60-69 years","2020-12-22","740","11","55066","1872","574.857142857143","5.57142857142857"
"60-69 years","2020-12-23","643","7","55709","1879","587.714285714285","5.85714285714285"
"60-69 years","2020-12-24","493","11","56202","1890","580.857142857143","6.57142857142857"
"60-69 years","2020-12-25","324","8","56526","1898","543.857142857143","6.71428571428571"
"60-69 years","2020-12-26","668","8","57194","1906","574.714285714285","7"
"60-69 years","2020-12-27","540","1","57734","1907","595.571428571428","7.14285714285714"
"60-69 years","2020-12-28","1054","0","58788","1907","637.428571428571","6.57142857142857"
"60-69 years","2020-12-29","939","4","59727","1911","665.857142857143","5.57142857142857"
"60-69 years","2020-12-30","897","7","60624","1918","702.142857142857","5.57142857142857"
"60-69 years","2020-12-31","749","14","61373","1932","738.714285714285","6"
"60-69 years","2021-01-01","505","2","61878","1934","764.571428571428","5.14285714285714"
"60-69 years","2021-01-02","698","0","62576","1934","768.857142857143","4"
"60-69 years","2021-01-03","531","1","63107","1935","767.571428571428","4"
"60-69 years","2021-01-04","1138","1","64245","1936","779.571428571428","4.14285714285714"
"60-69 years","2021-01-05","915","7","65160","1943","776.142857142857","4.57142857142857"
"60-69 years","2021-01-06","858","17","66018","1960","770.571428571428","6"
"60-69 years","2021-01-07","903","16","66921","1976","792.571428571428","6.28571428571428"
"60-69 years","2021-01-08","752","7","67673","1983","827.857142857143","7"
"60-69 years","2021-01-09","487","16","68160","1999","797.714285714285","9.28571428571428"
"60-69 years","2021-01-10","376","1","68536","2000","775.571428571428","9.28571428571428"
"60-69 years","2021-01-11","761","3","69297","2003","721.714285714285","9.57142857142857"
"60-69 years","2021-01-12","741","25","70038","2028","696.857142857143","12.1428571428571"
"60-69 years","2021-01-13","694","27","70732","2055","673.428571428571","13.5714285714285"
"60-69 years","2021-01-14","653","23","71385","2078","637.714285714285","14.5714285714285"
"60-69 years","2021-01-15","644","33","72029","2111","622.285714285714","18.2857142857142"
"60-69 years","2021-01-16","389","28","72418","2139","608.285714285714","20"
"60-69 years","2021-01-17","338","0","72756","2139","602.857142857143","19.8571428571428"
"60-69 years","2021-01-18","527","12","73283","2151","569.428571428571","21.1428571428571"
"60-69 years","2021-01-19","615","31","73898","2182","551.428571428571","22"
"60-69 years","2021-01-20","604","33","74502","2215","538.571428571428","22.8571428571428"
"60-69 years","2021-01-21","511","21","75013","2236","518.285714285714","22.5714285714285"
"60-69 years","2021-01-22","473","32","75486","2268","493.857142857142","22.4285714285714"
"60-69 years","2021-01-23","355","23","75841","2291","489","21.7142857142857"
"60-69 years","2021-01-24","256","1","76097","2292","477.285714285714","21.8571428571428"
"60-69 years","2021-01-25","530","22","76627","2314","477.714285714285","23.2857142857142"
"60-69 years","2021-01-26","490","14","77117","2328","459.857142857142","20.8571428571428"
"60-69 years","2021-01-27","390","33","77507","2361","429.285714285714","20.8571428571428"
"60-69 years","2021-01-28","401","23","77908","2384","413.571428571428","21.1428571428571"
"60-69 years","2021-01-29","383","22","78291","2406","400.714285714285","19.7142857142857"
"60-69 years","2021-01-30","255","28","78546","2434","386.428571428571","20.4285714285714"
"60-69 years","2021-01-31","218","1","78764","2435","381","20.4285714285714"
"60-69 years","2021-02-01","386","6","79150","2441","360.428571428571","18.1428571428571"
"60-69 years","2021-02-02","337","31","79487","2472","338.571428571428","20.5714285714285"
"60-69 years","2021-02-03","325","24","79812","2496","329.285714285714","19.2857142857142"
"60-69 years","2021-02-04","258","38","80070","2534","308.857142857142","21.4285714285714"
"60-69 years","2021-02-05","296","20","80366","2554","296.428571428571","21.1428571428571"
"60-69 years","2021-02-06","203","29","80569","2583","289","21.2857142857142"
"60-69 years","2021-02-07","163","4","80732","2587","281.142857142857","21.7142857142857"
"60-69 years","2021-02-08","315","8","81047","2595","271","22"
"60-69 years","2021-02-09","238","19","81285","2614","256.857142857142","20.2857142857142"
"60-69 years","2021-02-10","265","32","81550","2646","248.285714285714","21.4285714285714"
"60-69 years","2021-02-11","209","19","81759","2665","241.285714285714","18.7142857142857"
"60-69 years","2021-02-12","193","29","81952","2694","226.571428571428","20"
