"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-07-04","52","0","142947","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143031","654","52.4285714285714","1.42857142857142"
"40-49 years","2021-07-06","71","0","143102","654","56.1428571428571","1"
"40-49 years","2021-07-07","72","0","143174","654","59.7142857142857","0.71428571428571"
"40-49 years","2021-07-08","85","2","143259","656","64.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","143349","657","71.7142857142857","0.42857142857142"
"40-49 years","2021-07-10","97","0","143446","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143518","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143640","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143778","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","128","0","143906","657","104.571428571428","0.42857142857142"
"40-49 years","2021-07-15","139","1","144045","658","112.285714285714","0.28571428571428"
"40-49 years","2021-07-16","137","1","144182","659","119","0.28571428571428"
"40-49 years","2021-07-17","114","0","144296","659","121.428571428571","0.28571428571428"
"40-49 years","2021-07-18","137","1","144433","660","130.714285714285","0.42857142857142"
"40-49 years","2021-07-19","194","0","144627","660","141","0.42857142857142"
"40-49 years","2021-07-20","235","2","144862","662","154.857142857142","0.71428571428571"
"40-49 years","2021-07-21","260","0","145122","662","173.714285714285","0.71428571428571"
"40-49 years","2021-07-22","272","0","145394","662","192.714285714285","0.57142857142857"
"40-49 years","2021-07-23","269","0","145663","662","211.571428571428","0.42857142857142"
"40-49 years","2021-07-24","231","1","145894","663","228.285714285714","0.57142857142857"
"40-49 years","2021-07-25","244","0","146138","663","243.571428571428","0.42857142857142"
"40-49 years","2021-07-26","412","0","146550","663","274.714285714285","0.42857142857142"
"40-49 years","2021-07-27","412","1","146962","664","300","0.28571428571428"
"40-49 years","2021-07-28","458","2","147420","666","328.285714285714","0.57142857142857"
"40-49 years","2021-07-29","461","2","147881","668","355.285714285714","0.85714285714285"
"40-49 years","2021-07-30","432","0","148313","668","378.571428571428","0.85714285714285"
"40-49 years","2021-07-31","351","2","148664","670","395.714285714285","1"
"40-49 years","2021-08-01","381","0","149045","670","415.285714285714","1"
"40-49 years","2021-08-02","600","0","149645","670","442.142857142857","1"
"40-49 years","2021-08-03","625","1","150270","671","472.571428571428","1"
"40-49 years","2021-08-04","600","1","150870","672","492.857142857142","0.85714285714285"
"40-49 years","2021-08-05","617","1","151487","673","515.142857142857","0.71428571428571"
"40-49 years","2021-08-06","576","1","152063","674","535.714285714285","0.85714285714285"
"40-49 years","2021-08-07","501","2","152564","676","557.142857142857","0.85714285714285"
"40-49 years","2021-08-08","437","0","153001","676","565.142857142857","0.85714285714285"
"40-49 years","2021-08-09","812","0","153813","676","595.428571428571","0.85714285714285"
"40-49 years","2021-08-10","807","3","154620","679","621.428571428571","1.14285714285714"
"40-49 years","2021-08-11","763","8","155383","687","644.714285714285","2.14285714285714"
"40-49 years","2021-08-12","783","3","156166","690","668.428571428571","2.42857142857142"
"40-49 years","2021-08-13","778","2","156944","692","697.285714285714","2.57142857142857"
"40-49 years","2021-08-14","513","1","157457","693","699","2.42857142857142"
"40-49 years","2021-08-15","425","0","157882","693","697.285714285714","2.42857142857142"
"40-49 years","2021-08-16","1015","0","158897","693","726.285714285714","2.42857142857142"
"40-49 years","2021-08-17","932","2","159829","695","744.142857142857","2.28571428571428"
"40-49 years","2021-08-18","1021","5","160850","700","781","1.85714285714285"
"40-49 years","2021-08-19","960","4","161810","704","806.285714285714","2"
"40-49 years","2021-08-20","1010","2","162820","706","839.428571428571","2"
"40-49 years","2021-08-21","616","5","163436","711","854.142857142857","2.57142857142857"
"40-49 years","2021-08-22","542","0","163978","711","870.857142857143","2.57142857142857"
"40-49 years","2021-08-23","1192","0","165170","711","896.142857142857","2.57142857142857"
"40-49 years","2021-08-24","1109","2","166279","713","921.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1125","9","167404","722","936.285714285714","3.14285714285714"
"40-49 years","2021-08-26","1017","3","168421","725","944.428571428571","3"
"40-49 years","2021-08-27","897","6","169318","731","928.285714285714","3.57142857142857"
"40-49 years","2021-08-28","585","8","169903","739","923.857142857143","4"
"40-49 years","2021-08-29","510","0","170413","739","919.285714285714","4"
"40-49 years","2021-08-30","1150","0","171563","739","913.285714285714","4"
"40-49 years","2021-08-31","927","8","172490","747","887.285714285714","4.85714285714285"
"40-49 years","2021-09-01","985","6","173475","753","867.285714285714","4.42857142857142"
"40-49 years","2021-09-02","814","13","174289","766","838.285714285714","5.85714285714285"
"40-49 years","2021-09-03","729","10","175018","776","814.285714285714","6.42857142857143"
"40-49 years","2021-09-04","512","14","175530","790","803.857142857143","7.28571428571428"
"40-49 years","2021-09-05","418","0","175948","790","790.714285714285","7.28571428571428"
"40-49 years","2021-09-06","406","0","176354","790","684.428571428571","7.28571428571428"
"40-49 years","2021-09-07","1047","6","177401","796","701.571428571428","7"
"40-49 years","2021-09-08","819","5","178220","801","677.857142857143","6.85714285714285"
"40-49 years","2021-09-09","792","21","179012","822","674.714285714285","8"
"40-49 years","2021-09-10","659","8","179671","830","664.714285714285","7.71428571428571"
"40-49 years","2021-09-11","451","13","180122","843","656","7.57142857142857"
"40-49 years","2021-09-12","380","1","180502","844","650.571428571428","7.71428571428571"
"40-49 years","2021-09-13","731","2","181233","846","697","8"
"40-49 years","2021-09-14","573","6","181806","852","629.285714285714","8"
"40-49 years","2021-09-15","516","16","182322","868","586","9.57142857142857"
"40-49 years","2021-09-16","456","16","182778","884","538","8.85714285714285"
"40-49 years","2021-09-17","455","9","183233","893","508.857142857142","9"
"40-49 years","2021-09-18","311","20","183544","913","488.857142857142","10"
"40-49 years","2021-09-19","244","0","183788","913","469.428571428571","9.85714285714285"
"40-49 years","2021-09-20","481","0","184269","913","433.714285714285","9.57142857142857"
"40-49 years","2021-09-21","416","10","184685","923","411.285714285714","10.1428571428571"
"40-49 years","2021-09-22","347","13","185032","936","387.142857142857","9.71428571428571"
"40-49 years","2021-09-23","321","10","185353","946","367.857142857142","8.85714285714285"
"40-49 years","2021-09-24","277","14","185630","960","342.428571428571","9.57142857142857"
"40-49 years","2021-09-25","188","12","185818","972","324.857142857142","8.42857142857143"
"40-49 years","2021-09-26","200","0","186018","972","318.571428571428","8.42857142857143"
"40-49 years","2021-09-27","311","0","186329","972","294.285714285714","8.42857142857143"
"40-49 years","2021-09-28","240","11","186569","983","269.142857142857","8.57142857142857"
"40-49 years","2021-09-29","211","9","186780","992","249.714285714285","8"
"40-49 years","2021-09-30","162","25","186942","1017","227","10.1428571428571"
"40-49 years","2021-10-01","165","16","187107","1033","211","10.4285714285714"
"40-49 years","2021-10-02","49","11","187156","1044","191.142857142857","10.2857142857142"
"40-49 years","2021-10-03","18","0","187174","1044","165.142857142857","10.2857142857142"
"40-49 years","2021-10-04","0","0","187174","1044","120.714285714285","10.2857142857142"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1099","0","91","0"
"50-59 years","2020-03-22","78","2","1177","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","134","0","1311","2","99.2857142857143","0.28571428571428"
"50-59 years","2020-03-24","114","0","1425","2","103.142857142857","0.28571428571428"
"50-59 years","2020-03-25","123","0","1548","2","106.142857142857","0.28571428571428"
"50-59 years","2020-03-26","103","0","1651","2","106.857142857142","0.28571428571428"
"50-59 years","2020-03-27","127","4","1778","6","106.857142857142","0.85714285714285"
"50-59 years","2020-03-28","113","0","1891","6","113.142857142857","0.85714285714285"
"50-59 years","2020-03-29","77","0","1968","6","113","0.57142857142857"
"50-59 years","2020-03-30","157","2","2125","8","116.285714285714","0.85714285714285"
"50-59 years","2020-03-31","102","1","2227","9","114.571428571428","1"
"50-59 years","2020-04-01","151","2","2378","11","118.571428571428","1.28571428571428"
"50-59 years","2020-04-02","122","1","2500","12","121.285714285714","1.42857142857142"
"50-59 years","2020-04-03","132","3","2632","15","122","1.28571428571428"
"50-59 years","2020-04-04","89","2","2721","17","118.571428571428","1.57142857142857"
"50-59 years","2020-04-05","94","3","2815","20","121","2"
"50-59 years","2020-04-06","183","2","2998","22","124.714285714285","2"
"50-59 years","2020-04-07","181","10","3179","32","136","3.28571428571428"
"50-59 years","2020-04-08","156","1","3335","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3477","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3646","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3736","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3827","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","151","1","3978","39","140","2.42857142857142"
"50-59 years","2020-04-14","160","0","4138","39","137","1"
"50-59 years","2020-04-15","142","9","4280","48","135","2.14285714285714"
"50-59 years","2020-04-16","155","1","4435","49","136.857142857142","2.28571428571428"
"50-59 years","2020-04-17","147","7","4582","56","133.714285714285","3.14285714285714"
"50-59 years","2020-04-18","102","0","4684","56","135.428571428571","3"
"50-59 years","2020-04-19","105","3","4789","59","137.428571428571","3"
