"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Newton","472","0","6"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","134","0","1"
"Unknown","Unknown","Newton","1723","0","11"
"Unknown","White","Newton","326","0","5"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","136","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","7","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","674","16","52"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2332","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4632","20","55"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6383","277","984"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","444","18","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","22","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","737","7","24"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","583","1","32"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11805","620","1603"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1086","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","93","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","27","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1366","1","16"
"Unknown","Unknown","Non-GA Resident/Unknown State","30843","3","362"
"Unknown","White","Non-GA Resident/Unknown State","2191","4","47"
"Hispanic/ Latino","African-American/ Black","Oconee","9","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","68","0","2"
"Hispanic/ Latino","Unknown","Oconee","77","0","2"
"Hispanic/ Latino","White","Oconee","192","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","315","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","202","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","75","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","53","0","0"
"Non-Hispanic/ Latino","White","Oconee","4862","88","201"
"Unknown","African-American/ Black","Oconee","29","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","29","0","0"
"Unknown","Other","Oconee","52","0","4"
"Unknown","Unknown","Oconee","445","0","1"
"Unknown","White","Oconee","510","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","38","4","4"
"Hispanic/ Latino","Unknown","Oglethorpe","29","0","0"
"Hispanic/ Latino","White","Oglethorpe","68","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","444","12","40"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","19","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1459","35","126"
"Unknown","African-American/ Black","Oglethorpe","35","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","139","0","1"
"Unknown","White","Oglethorpe","99","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","146","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","599","5","13"
"Hispanic/ Latino","Unknown","Paulding","453","0","4"
"Hispanic/ Latino","White","Paulding","682","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5549","39","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","206","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","551","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","360","1","2"
"Non-Hispanic/ Latino","White","Paulding","13224","257","508"
"Unknown","African-American/ Black","Paulding","553","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","548","0","3"
"Unknown","Unknown","Paulding","1927","1","12"
"Unknown","White","Paulding","1197","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","13","0","0"
"Hispanic/ Latino","White","Peach","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1491","49","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","35","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","47","0","1"
"Non-Hispanic/ Latino","White","Peach","1415","52","143"
"Unknown","African-American/ Black","Peach","42","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","38","0","0"
"Unknown","Unknown","Peach","335","0","0"
"Unknown","White","Peach","60","0","2"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","15","0","0"
"Hispanic/ Latino","White","Pickens","119","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","57","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","21","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","22","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","15","0","0"
"Non-Hispanic/ Latino","White","Pickens","4479","126","442"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","176","0","2"
"Unknown","White","Pickens","157","0","2"
"Hispanic/ Latino","Other","Pierce","47","0","1"
"Hispanic/ Latino","Unknown","Pierce","9","0","0"
"Hispanic/ Latino","White","Pierce","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","291","9","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","136","0","9"
"Non-Hispanic/ Latino","Unknown","Pierce","46","1","6"
"Non-Hispanic/ Latino","White","Pierce","1795","96","240"
"Unknown","African-American/ Black","Pierce","21","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","227","0","2"
"Unknown","White","Pierce","153","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","16","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","226","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","106","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","28","0","0"
"Non-Hispanic/ Latino","White","Pike","1911","60","148"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","42","0","4"
"Unknown","Unknown","Pike","288","0","0"
"Unknown","White","Pike","81","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","2","0","1"
"Hispanic/ Latino","Other","Polk","248","2","9"
"Hispanic/ Latino","Unknown","Polk","221","0","0"
"Hispanic/ Latino","White","Polk","317","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1032","17","92"
"Non-Hispanic/ Latino","Asian","Polk","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","194","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","65","0","0"
"Non-Hispanic/ Latino","White","Polk","5958","136","498"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","638","0","9"
"Unknown","White","Polk","398","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","421","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","45","0","0"
"Non-Hispanic/ Latino","White","Pulaski","573","22","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","4","0","0"
"Unknown","Unknown","Pulaski","64","0","1"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","92","3","8"
"Hispanic/ Latino","Unknown","Putnam","18","0","0"
"Hispanic/ Latino","White","Putnam","77","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1039","34","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","26","0","1"
"Non-Hispanic/ Latino","White","Putnam","1845","60","163"
"Unknown","African-American/ Black","Putnam","87","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","223","0","4"
"Unknown","White","Putnam","129","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","124","2","11"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","62","1","8"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","24","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","44","0","5"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","137","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","2064","73","225"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","60","0","3"
"Unknown","Unknown","Rabun","238","0","4"
"Unknown","White","Rabun","139","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","483","29","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","179","14","28"
"Unknown","African-American/ Black","Randolph","23","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","125","0","0"
"Unknown","White","Randolph","12","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","123","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","554","3","25"
"Hispanic/ Latino","Unknown","Richmond","169","0","2"
"Hispanic/ Latino","White","Richmond","319","8","14"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","18128","409","1417"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","285","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","34","1","1"
"Non-Hispanic/ Latino","Other","Richmond","907","2","19"
"Non-Hispanic/ Latino","Unknown","Richmond","392","0","3"
"Non-Hispanic/ Latino","White","Richmond","8187","280","694"
"Unknown","African-American/ Black","Richmond","2172","1","57"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","152","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","10","0","0"
"Unknown","Other","Richmond","514","0","7"
"Unknown","Unknown","Richmond","2946","1","19"
"Unknown","White","Richmond","1532","0","36"
"Hispanic/ Latino","African-American/ Black","Rockdale","166","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","525","4","23"
"Hispanic/ Latino","Unknown","Rockdale","251","0","22"
"Hispanic/ Latino","White","Rockdale","616","9","83"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7885","134","1283"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","141","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","249","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","175","0","9"
"Non-Hispanic/ Latino","White","Rockdale","2626","136","566"
"Unknown","African-American/ Black","Rockdale","492","0","10"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","173","0","1"
"Unknown","Unknown","Rockdale","1563","0","17"
"Unknown","White","Rockdale","163","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","133","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","319","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","15","0","0"
"Unknown","White","Schley","21","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","7","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","668","14","57"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","37","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","679","22","47"
"Unknown","African-American/ Black","Screven","75","0","2"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","218","0","5"
"Unknown","White","Screven","68","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","594","10","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","9","0","0"
"Non-Hispanic/ Latino","White","Seminole","901","14","63"
"Unknown","African-American/ Black","Seminole","14","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","45","0","1"
"Unknown","White","Seminole","37","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","139","1","9"
"Hispanic/ Latino","Unknown","Spalding","93","0","0"
"Hispanic/ Latino","White","Spalding","158","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3224","112","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","37","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","246","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","83","0","2"
"Non-Hispanic/ Latino","White","Spalding","4179","226","430"
"Unknown","African-American/ Black","Spalding","206","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1692","0","4"
"Unknown","White","Spalding","310","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","543","18","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","57","1","2"
"Non-Hispanic/ Latino","Unknown","Stephens","58","0","3"
"Non-Hispanic/ Latino","White","Stephens","4372","112","309"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","47","0","0"
"Unknown","Unknown","Stephens","488","0","9"
"Unknown","White","Stephens","169","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","971","0","7"
"Hispanic/ Latino","White","Stewart","12","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","375","17","42"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","15","0","2"
"Non-Hispanic/ Latino","White","Stewart","160","10","24"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","226","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","29","0","1"
"Hispanic/ Latino","White","Sumter","71","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2215","88","267"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","28","1","6"
"Non-Hispanic/ Latino","Unknown","Sumter","25","0","0"
"Non-Hispanic/ Latino","White","Sumter","1126","62","147"
"Unknown","African-American/ Black","Sumter","76","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","154","0","1"
"Unknown","White","Sumter","66","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","515","15","47"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","7","0","0"
"Non-Hispanic/ Latino","White","Talbot","303","16","28"
"Unknown","African-American/ Black","Talbot","22","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","3"
"Unknown","Unknown","Talbot","46","0","2"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","98","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","40","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","25","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","144","0","9"
"Hispanic/ Latino","Unknown","Tattnall","74","0","0"
"Hispanic/ Latino","White","Tattnall","184","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","518","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","19","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1657","59","103"
"Unknown","African-American/ Black","Tattnall","36","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","132","0","4"
"Unknown","Unknown","Tattnall","470","0","2"
"Unknown","White","Tattnall","91","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","451","16","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","18","0","0"
"Non-Hispanic/ Latino","White","Taylor","475","24","53"
"Unknown","African-American/ Black","Taylor","17","0","2"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","80","0","1"
"Unknown","White","Taylor","27","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","389","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","575","38","48"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","149","0","1"
"Unknown","White","Telfair","16","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","1","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
