"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-05","25","1","5","146991","647","34.1428571428571","0.71428571428571"
"40-49 years","2021-06-06","32","1","5","147023","648","36.1428571428571","0.57142857142857"
"40-49 years","2021-06-07","36","0","2","147059","648","36.5714285714285","0.42857142857142"
"40-49 years","2021-06-08","28","0","4","147087","648","33.7142857142857","0.42857142857142"
"40-49 years","2021-06-09","35","3","4","147122","651","32.7142857142857","0.85714285714285"
"40-49 years","2021-06-10","49","0","12","147171","651","34.2857142857142","0.71428571428571"
"40-49 years","2021-06-11","27","0","0","147198","651","33.1428571428571","0.71428571428571"
"40-49 years","2021-06-12","17","0","3","147215","651","32","0.57142857142857"
"40-49 years","2021-06-13","20","0","2","147235","651","30.2857142857142","0.42857142857142"
"40-49 years","2021-06-14","39","1","2","147274","652","30.7142857142857","0.57142857142857"
"40-49 years","2021-06-15","36","2","4","147310","654","31.8571428571428","0.85714285714285"
"40-49 years","2021-06-16","36","0","4","147346","654","32","0.42857142857142"
"40-49 years","2021-06-17","39","0","3","147385","654","30.5714285714285","0.42857142857142"
"40-49 years","2021-06-18","20","1","4","147405","655","29.5714285714285","0.57142857142857"
"40-49 years","2021-06-19","20","1","0","147425","656","30","0.71428571428571"
"40-49 years","2021-06-20","24","0","3","147449","656","30.5714285714285","0.71428571428571"
"40-49 years","2021-06-21","35","1","4","147484","657","30","0.71428571428571"
"40-49 years","2021-06-22","26","0","1","147510","657","28.5714285714285","0.42857142857142"
"40-49 years","2021-06-23","38","0","9","147548","657","28.8571428571428","0.42857142857142"
"40-49 years","2021-06-24","48","0","3","147596","657","30.1428571428571","0.42857142857142"
"40-49 years","2021-06-25","39","0","9","147635","657","32.8571428571428","0.28571428571428"
"40-49 years","2021-06-26","26","1","4","147661","658","33.7142857142857","0.28571428571428"
"40-49 years","2021-06-27","26","0","0","147687","658","34","0.28571428571428"
"40-49 years","2021-06-28","41","0","2","147728","658","34.8571428571428","0.14285714285714"
"40-49 years","2021-06-29","57","1","6","147785","659","39.2857142857142","0.28571428571428"
"40-49 years","2021-06-30","52","0","4","147837","659","41.2857142857142","0.28571428571428"
"40-49 years","2021-07-01","56","0","3","147893","659","42.4285714285714","0.28571428571428"
"40-49 years","2021-07-02","45","0","7","147938","659","43.2857142857142","0.28571428571428"
"40-49 years","2021-07-03","51","1","2","147989","660","46.8571428571428","0.28571428571428"
"40-49 years","2021-07-04","52","1","11","148041","661","50.5714285714285","0.42857142857142"
"40-49 years","2021-07-05","87","0","6","148128","661","57.1428571428571","0.42857142857142"
"40-49 years","2021-07-06","76","1","11","148204","662","59.8571428571428","0.42857142857142"
"40-49 years","2021-07-07","87","0","10","148291","662","64.8571428571428","0.42857142857142"
"40-49 years","2021-07-08","100","0","6","148391","662","71.1428571428571","0.42857142857142"
"40-49 years","2021-07-09","99","0","9","148490","662","78.8571428571428","0.42857142857142"
"40-49 years","2021-07-10","102","1","10","148592","663","86.1428571428571","0.42857142857142"
"40-49 years","2021-07-11","77","1","4","148669","664","89.7142857142857","0.42857142857142"
"40-49 years","2021-07-12","128","0","17","148797","664","95.5714285714285","0.42857142857142"
"40-49 years","2021-07-13","147","1","14","148944","665","105.714285714285","0.42857142857142"
"40-49 years","2021-07-14","135","0","18","149079","665","112.571428571428","0.42857142857142"
"40-49 years","2021-07-15","150","1","12","149229","666","119.714285714285","0.57142857142857"
"40-49 years","2021-07-16","143","2","13","149372","668","126","0.85714285714285"
"40-49 years","2021-07-17","120","1","8","149492","669","128.571428571428","0.85714285714285"
"40-49 years","2021-07-18","149","0","23","149641","669","138.857142857142","0.71428571428571"
"40-49 years","2021-07-19","209","1","19","149850","670","150.428571428571","0.85714285714285"
"40-49 years","2021-07-20","255","1","17","150105","671","165.857142857142","0.85714285714285"
"40-49 years","2021-07-21","267","1","25","150372","672","184.714285714285","1"
"40-49 years","2021-07-22","282","4","30","150654","676","203.571428571428","1.42857142857142"
"40-49 years","2021-07-23","293","0","19","150947","676","225","1.14285714285714"
"40-49 years","2021-07-24","242","0","18","151189","676","242.428571428571","1"
"40-49 years","2021-07-25","255","2","22","151444","678","257.571428571428","1.28571428571428"
"40-49 years","2021-07-26","419","1","26","151863","679","287.571428571428","1.28571428571428"
"40-49 years","2021-07-27","425","1","37","152288","680","311.857142857142","1.28571428571428"
"40-49 years","2021-07-28","475","1","34","152763","681","341.571428571428","1.28571428571428"
"40-49 years","2021-07-29","468","0","28","153231","681","368.142857142857","0.71428571428571"
"40-49 years","2021-07-30","437","0","40","153668","681","388.714285714285","0.71428571428571"
"40-49 years","2021-07-31","365","0","33","154033","681","406.285714285714","0.71428571428571"
"40-49 years","2021-08-01","413","5","37","154446","686","428.857142857142","1.14285714285714"
"40-49 years","2021-08-02","619","1","44","155065","687","457.428571428571","1.14285714285714"
"40-49 years","2021-08-03","640","2","55","155705","689","488.142857142857","1.28571428571428"
"40-49 years","2021-08-04","616","6","40","156321","695","508.285714285714","2"
"40-49 years","2021-08-05","614","5","49","156935","700","529.142857142857","2.71428571428571"
"40-49 years","2021-08-06","603","2","37","157538","702","552.857142857143","3"
"40-49 years","2021-08-07","521","5","42","158059","707","575.142857142857","3.71428571428571"
"40-49 years","2021-08-08","455","4","55","158514","711","581.142857142857","3.57142857142857"
"40-49 years","2021-08-09","844","5","46","159358","716","613.285714285714","4.14285714285714"
"40-49 years","2021-08-10","847","4","47","160205","720","642.857142857143","4.42857142857142"
"40-49 years","2021-08-11","769","4","67","160974","724","664.714285714285","4.14285714285714"
"40-49 years","2021-08-12","808","2","51","161782","726","692.428571428571","3.71428571428571"
"40-49 years","2021-08-13","807","7","56","162589","733","721.571428571428","4.42857142857142"
"40-49 years","2021-08-14","546","8","51","163135","741","725.142857142857","4.85714285714285"
"40-49 years","2021-08-15","494","10","49","163629","751","730.714285714285","5.71428571428571"
"40-49 years","2021-08-16","1039","5","51","164668","756","758.571428571428","5.71428571428571"
"40-49 years","2021-08-17","966","4","51","165634","760","775.571428571428","5.71428571428571"
"40-49 years","2021-08-18","1010","6","43","166644","766","810","6"
"40-49 years","2021-08-19","945","11","59","167589","777","829.571428571428","7.28571428571428"
"40-49 years","2021-08-20","1041","8","52","168630","785","863","7.42857142857143"
"40-49 years","2021-08-21","656","7","52","169286","792","878.714285714285","7.28571428571428"
"40-49 years","2021-08-22","597","8","39","169883","800","893.428571428571","7"
"40-49 years","2021-08-23","1231","12","62","171114","812","920.857142857143","8"
"40-49 years","2021-08-24","1156","6","45","172270","818","948","8.28571428571428"
"40-49 years","2021-08-25","1161","6","64","173431","824","969.571428571428","8.28571428571428"
"40-49 years","2021-08-26","1028","12","50","174459","836","981.428571428571","8.42857142857143"
"40-49 years","2021-08-27","943","14","51","175402","850","967.428571428571","9.28571428571428"
"40-49 years","2021-08-28","640","12","48","176042","862","965.142857142857","10"
"40-49 years","2021-08-29","554","10","51","176596","872","959","10.2857142857142"
"40-49 years","2021-08-30","1154","9","40","177750","881","948","9.85714285714285"
"40-49 years","2021-08-31","949","5","56","178699","886","918.428571428571","9.71428571428571"
"40-49 years","2021-09-01","1060","17","57","179759","903","904","11.2857142857142"
"40-49 years","2021-09-02","872","5","47","180631","908","881.714285714285","10.2857142857142"
"40-49 years","2021-09-03","771","14","48","181402","922","857.142857142857","10.2857142857142"
"40-49 years","2021-09-04","560","12","45","181962","934","845.714285714285","10.2857142857142"
"40-49 years","2021-09-05","452","17","51","182414","951","831.142857142857","11.2857142857142"
"40-49 years","2021-09-06","437","10","51","182851","961","728.714285714285","11.4285714285714"
"40-49 years","2021-09-07","1073","10","40","183924","971","746.428571428571","12.1428571428571"
"40-49 years","2021-09-08","819","14","40","184743","985","712","11.7142857142857"
"40-49 years","2021-09-09","799","17","48","185542","1002","701.571428571428","13.4285714285714"
"40-49 years","2021-09-10","689","7","40","186231","1009","689.857142857143","12.4285714285714"
"40-49 years","2021-09-11","472","6","35","186703","1015","677.285714285714","11.5714285714285"
"40-49 years","2021-09-12","406","11","31","187109","1026","670.714285714285","10.7142857142857"
"40-49 years","2021-09-13","747","10","27","187856","1036","715","10.7142857142857"
"40-49 years","2021-09-14","580","12","36","188436","1048","644.571428571428","11"
"40-49 years","2021-09-15","550","5","25","188986","1053","606.142857142857","9.71428571428571"
"40-49 years","2021-09-16","501","11","19","189487","1064","563.571428571428","8.85714285714285"
"40-49 years","2021-09-17","477","10","28","189964","1074","533.285714285714","9.28571428571428"
"40-49 years","2021-09-18","334","12","19","190298","1086","513.571428571428","10.1428571428571"
"40-49 years","2021-09-19","273","12","24","190571","1098","494.571428571428","10.2857142857142"
"40-49 years","2021-09-20","482","10","28","191053","1108","456.714285714285","10.2857142857142"
"40-49 years","2021-09-21","440","13","38","191493","1121","436.714285714285","10.4285714285714"
"40-49 years","2021-09-22","375","6","22","191868","1127","411.714285714285","10.5714285714285"
"40-49 years","2021-09-23","352","5","23","192220","1132","390.428571428571","9.71428571428571"
"40-49 years","2021-09-24","324","8","31","192544","1140","368.571428571428","9.42857142857143"
"40-49 years","2021-09-25","225","3","18","192769","1143","353","8.14285714285714"
"40-49 years","2021-09-26","233","8","17","193002","1151","347.285714285714","7.57142857142857"
"40-49 years","2021-09-27","375","9","24","193377","1160","332","7.42857142857143"
"40-49 years","2021-09-28","307","10","11","193684","1170","313","7"
"40-49 years","2021-09-29","279","9","15","193963","1179","299.285714285714","7.42857142857143"
"40-49 years","2021-09-30","251","11","19","194214","1190","284.857142857142","8.28571428571428"
"40-49 years","2021-10-01","251","10","17","194465","1200","274.428571428571","8.57142857142857"
"40-49 years","2021-10-02","166","6","16","194631","1206","266","9"
"40-49 years","2021-10-03","151","2","9","194782","1208","254.285714285714","8.14285714285714"
"40-49 years","2021-10-04","281","10","17","195063","1218","240.857142857142","8.28571428571428"
"40-49 years","2021-10-05","257","2","15","195320","1220","233.714285714285","7.14285714285714"
"40-49 years","2021-10-06","243","8","8","195563","1228","228.571428571428","7"
"40-49 years","2021-10-07","227","3","18","195790","1231","225.142857142857","5.85714285714285"
"40-49 years","2021-10-08","194","3","10","195984","1234","217","4.85714285714285"
"40-49 years","2021-10-09","153","5","8","196137","1239","215.142857142857","4.71428571428571"
"40-49 years","2021-10-10","124","4","10","196261","1243","211.285714285714","5"
"40-49 years","2021-10-11","237","3","13","196498","1246","205","4"
"40-49 years","2021-10-12","170","3","11","196668","1249","192.571428571428","4.14285714285714"
"40-49 years","2021-10-13","153","3","11","196821","1252","179.714285714285","3.42857142857142"
"40-49 years","2021-10-14","163","3","11","196984","1255","170.571428571428","3.42857142857142"
"40-49 years","2021-10-15","152","5","10","197136","1260","164.571428571428","3.71428571428571"
"40-49 years","2021-10-16","92","5","5","197228","1265","155.857142857142","3.71428571428571"
"40-49 years","2021-10-17","106","3","4","197334","1268","153.285714285714","3.57142857142857"
"40-49 years","2021-10-18","164","3","13","197498","1271","142.857142857142","3.57142857142857"
"40-49 years","2021-10-19","139","5","10","197637","1276","138.428571428571","3.85714285714285"
"40-49 years","2021-10-20","123","4","3","197760","1280","134.142857142857","4"
"40-49 years","2021-10-21","126","2","8","197886","1282","128.857142857142","3.85714285714285"
"40-49 years","2021-10-22","107","3","5","197993","1285","122.428571428571","3.57142857142857"
"40-49 years","2021-10-23","87","1","4","198080","1286","121.714285714285","3"
"40-49 years","2021-10-24","71","5","6","198151","1291","116.714285714285","3.28571428571428"
"40-49 years","2021-10-25","131","0","7","198282","1291","112","2.85714285714285"
"40-49 years","2021-10-26","108","6","4","198390","1297","107.571428571428","3"
"40-49 years","2021-10-27","92","3","6","198482","1300","103.142857142857","2.85714285714285"
"40-49 years","2021-10-28","103","1","11","198585","1301","99.8571428571428","2.71428571428571"
