"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","668","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","525","1","28"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","10380","520","1351"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1004","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","28","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","77","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","25","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1344","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","22639","3","323"
"Unknown","White","Non-GA Resident/Unknown State","1915","3","39"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","61","0","1"
"Hispanic/ Latino","Unknown","Oconee","71","0","1"
"Hispanic/ Latino","White","Oconee","171","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","273","5","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","156","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","64","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","41","0","0"
"Non-Hispanic/ Latino","White","Oconee","4262","70","177"
"Unknown","African-American/ Black","Oconee","35","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","22","0","0"
"Unknown","Other","Oconee","54","0","5"
"Unknown","Unknown","Oconee","493","0","2"
"Unknown","White","Oconee","469","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","35","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","29","0","1"
"Hispanic/ Latino","White","Oglethorpe","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","414","11","38"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","17","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1298","31","102"
"Unknown","African-American/ Black","Oglethorpe","38","0","2"
"Unknown","Other","Oglethorpe","11","0","1"
"Unknown","Unknown","Oglethorpe","162","0","2"
"Unknown","White","Oglethorpe","95","0","13"
"Hispanic/ Latino","African-American/ Black","Paulding","136","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","567","5","14"
"Hispanic/ Latino","Unknown","Paulding","406","0","4"
"Hispanic/ Latino","White","Paulding","606","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4943","32","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","176","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","18","0","0"
"Non-Hispanic/ Latino","Other","Paulding","479","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","261","1","2"
"Non-Hispanic/ Latino","White","Paulding","11794","221","465"
"Unknown","African-American/ Black","Paulding","577","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","38","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","624","0","6"
"Unknown","Unknown","Paulding","1852","0","12"
"Unknown","White","Paulding","1191","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","112","5","9"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1354","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","29","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","51","1","2"
"Non-Hispanic/ Latino","White","Peach","1255","43","136"
"Unknown","African-American/ Black","Peach","37","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","4"
"Unknown","Unknown","Peach","364","0","0"
"Unknown","White","Peach","59","0","2"
"Hispanic/ Latino","Other","Pickens","31","0","4"
"Hispanic/ Latino","Unknown","Pickens","19","0","0"
"Hispanic/ Latino","White","Pickens","105","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","49","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","19","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","23","0","1"
"Non-Hispanic/ Latino","White","Pickens","3929","98","405"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","252","0","0"
"Unknown","White","Pickens","164","0","1"
"Hispanic/ Latino","Other","Pierce","41","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","258","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","140","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","29","1","5"
"Non-Hispanic/ Latino","White","Pierce","1512","81","210"
"Unknown","African-American/ Black","Pierce","15","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","50","0","1"
"Unknown","Unknown","Pierce","233","0","1"
"Unknown","White","Pierce","138","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","13","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","199","7","16"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","104","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","24","0","0"
"Non-Hispanic/ Latino","White","Pike","1660","45","127"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","49","1","4"
"Unknown","Unknown","Pike","308","0","0"
"Unknown","White","Pike","90","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","23","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","237","2","9"
"Hispanic/ Latino","Unknown","Polk","213","0","0"
"Hispanic/ Latino","White","Polk","305","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Polk","962","17","90"
"Non-Hispanic/ Latino","Asian","Polk","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","193","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","55","0","0"
"Non-Hispanic/ Latino","White","Polk","5249","119","430"
"Unknown","African-American/ Black","Polk","52","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","686","0","9"
"Unknown","White","Polk","379","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","6","0","0"
"Hispanic/ Latino","Unknown","Pulaski","6","0","0"
"Hispanic/ Latino","White","Pulaski","16","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","390","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","32","0","0"
"Non-Hispanic/ Latino","White","Pulaski","523","19","25"
"Unknown","African-American/ Black","Pulaski","15","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","68","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","87","2","7"
"Hispanic/ Latino","Unknown","Putnam","14","0","0"
"Hispanic/ Latino","White","Putnam","71","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","951","33","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","42","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","1"
"Non-Hispanic/ Latino","White","Putnam","1628","51","147"
"Unknown","African-American/ Black","Putnam","88","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","42","0","2"
"Unknown","Unknown","Putnam","259","0","2"
"Unknown","White","Putnam","106","0","1"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","110","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","41","1","6"
"Unknown","African-American/ Black","Quitman","9","0","0"
"Unknown","Unknown","Quitman","27","0","0"
"Unknown","White","Quitman","4","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","39","0","3"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","132","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","18","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","1849","64","202"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","54","0","2"
"Unknown","Unknown","Rabun","236","0","6"
"Unknown","White","Rabun","132","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","431","27","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","160","13","26"
"Unknown","African-American/ Black","Randolph","21","0","0"
"Unknown","Other","Randolph","4","0","0"
"Unknown","Unknown","Randolph","90","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","104","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","5","0","0"
"Hispanic/ Latino","Other","Richmond","507","3","23"
"Hispanic/ Latino","Unknown","Richmond","153","0","3"
"Hispanic/ Latino","White","Richmond","260","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","16751","357","1227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","8","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","246","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","31","1","1"
"Non-Hispanic/ Latino","Other","Richmond","902","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","323","0","2"
"Non-Hispanic/ Latino","White","Richmond","7305","244","584"
"Unknown","African-American/ Black","Richmond","1920","2","60"
"Unknown","American Indian/ Alaska Native","Richmond","8","0","0"
"Unknown","Asian","Richmond","109","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","414","0","7"
"Unknown","Unknown","Richmond","2839","1","27"
"Unknown","White","Richmond","1063","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","137","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","519","4","25"
"Hispanic/ Latino","Unknown","Rockdale","238","0","18"
"Hispanic/ Latino","White","Rockdale","560","9","72"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7066","117","1181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","12","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","130","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","230","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","146","1","10"
"Non-Hispanic/ Latino","White","Rockdale","2310","118","502"
"Unknown","African-American/ Black","Rockdale","526","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","196","0","0"
"Unknown","Unknown","Rockdale","1361","0","20"
"Unknown","White","Rockdale","165","0","9"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","119","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","283","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","22","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","602","13","54"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","33","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","33","0","1"
"Non-Hispanic/ Latino","White","Screven","569","22","39"
"Unknown","African-American/ Black","Screven","71","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","197","0","5"
"Unknown","White","Screven","67","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","9","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","550","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","6","0","0"
"Non-Hispanic/ Latino","White","Seminole","811","14","59"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","31","0","1"
"Unknown","White","Seminole","28","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","18","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","134","1","9"
"Hispanic/ Latino","Unknown","Spalding","90","0","0"
"Hispanic/ Latino","White","Spalding","128","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2841","96","291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","251","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","75","0","2"
"Non-Hispanic/ Latino","White","Spalding","3648","194","374"
"Unknown","African-American/ Black","Spalding","221","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1804","0","3"
"Unknown","White","Spalding","329","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","35","0","1"
"Hispanic/ Latino","Unknown","Stephens","12","0","1"
"Hispanic/ Latino","White","Stephens","49","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","483","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","29","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","53","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","56","0","3"
"Non-Hispanic/ Latino","White","Stephens","3896","98","289"
"Unknown","African-American/ Black","Stephens","13","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","48","0","2"
"Unknown","Unknown","Stephens","478","0","10"
"Unknown","White","Stephens","156","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","296","3","57"
"Hispanic/ Latino","Unknown","Stewart","516","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","332","16","40"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","137","10","22"
"Unknown","African-American/ Black","Stewart","12","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","229","0","6"
"Unknown","White","Stewart","10","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","30","0","1"
"Hispanic/ Latino","White","Sumter","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2022","81","253"
"Non-Hispanic/ Latino","Asian","Sumter","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","24","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","50","0","3"
"Non-Hispanic/ Latino","White","Sumter","994","49","120"
"Unknown","African-American/ Black","Sumter","70","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","19","0","0"
"Unknown","Unknown","Sumter","202","0","0"
"Unknown","White","Sumter","64","0","1"
"Hispanic/ Latino","Other","Talbot","2","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","477","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","9","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","270","15","23"
"Unknown","African-American/ Black","Talbot","24","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","0"
"Unknown","Unknown","Talbot","45","0","2"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","88","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","33","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","12","0","0"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","Other","Tattnall","134","0","9"
"Hispanic/ Latino","Unknown","Tattnall","74","0","0"
"Hispanic/ Latino","White","Tattnall","166","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","448","15","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","35","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","16","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1487","52","97"
"Unknown","African-American/ Black","Tattnall","28","0","3"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","137","0","4"
"Unknown","Unknown","Tattnall","374","0","2"
"Unknown","White","Tattnall","89","0","5"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","412","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","21","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","15","0","0"
"Non-Hispanic/ Latino","White","Taylor","410","20","45"
"Unknown","African-American/ Black","Taylor","15","0","1"
"Unknown","Other","Taylor","33","0","2"
"Unknown","Unknown","Taylor","87","0","1"
"Unknown","White","Taylor","25","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","11","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","354","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","510","37","40"
"Unknown","African-American/ Black","Telfair","19","0","1"
"Unknown","Other","Telfair","16","0","1"
"Unknown","Unknown","Telfair","109","0","0"
"Unknown","White","Telfair","14","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","4","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","655","33","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","223","23","54"
"Unknown","African-American/ Black","Terrell","35","0","2"
"Unknown","Other","Terrell","9","0","0"
"Unknown","Unknown","Terrell","111","0","0"
"Unknown","White","Terrell","19","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","131","2","9"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","98","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3247","66","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","85","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","37","0","0"
