"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Non-GA Resident/Unknown State","21397","3","321"
"Unknown","White","Non-GA Resident/Unknown State","1834","3","39"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Asian","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","60","0","1"
"Hispanic/ Latino","Unknown","Oconee","68","0","1"
"Hispanic/ Latino","White","Oconee","171","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","269","5","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","152","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","62","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","37","0","0"
"Non-Hispanic/ Latino","White","Oconee","4129","69","177"
"Unknown","African-American/ Black","Oconee","31","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","19","0","0"
"Unknown","Other","Oconee","53","0","5"
"Unknown","Unknown","Oconee","476","0","2"
"Unknown","White","Oconee","407","0","14"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","34","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","28","0","2"
"Hispanic/ Latino","White","Oglethorpe","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","406","11","37"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","23","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","17","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1243","31","99"
"Unknown","African-American/ Black","Oglethorpe","37","0","1"
"Unknown","Other","Oglethorpe","11","0","1"
"Unknown","Unknown","Oglethorpe","157","0","2"
"Unknown","White","Oglethorpe","88","0","12"
"Hispanic/ Latino","African-American/ Black","Paulding","133","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","561","5","14"
"Hispanic/ Latino","Unknown","Paulding","401","0","4"
"Hispanic/ Latino","White","Paulding","599","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4830","32","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","169","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","16","0","0"
"Non-Hispanic/ Latino","Other","Paulding","471","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","252","1","2"
"Non-Hispanic/ Latino","White","Paulding","11494","219","461"
"Unknown","African-American/ Black","Paulding","561","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","603","0","6"
"Unknown","Unknown","Paulding","1824","0","12"
"Unknown","White","Paulding","1170","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","110","5","9"
"Hispanic/ Latino","Unknown","Peach","16","0","0"
"Hispanic/ Latino","White","Peach","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1339","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","29","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","49","1","2"
"Non-Hispanic/ Latino","White","Peach","1227","43","136"
"Unknown","African-American/ Black","Peach","33","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","4"
"Unknown","Unknown","Peach","349","0","0"
"Unknown","White","Peach","47","0","2"
"Hispanic/ Latino","Other","Pickens","31","0","4"
"Hispanic/ Latino","Unknown","Pickens","17","0","0"
"Hispanic/ Latino","White","Pickens","103","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","48","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","19","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","19","0","1"
"Non-Hispanic/ Latino","White","Pickens","3818","97","398"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","230","0","0"
"Unknown","White","Pickens","158","0","1"
"Hispanic/ Latino","Other","Pierce","40","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","250","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","130","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","5"
"Non-Hispanic/ Latino","White","Pierce","1467","81","207"
"Unknown","African-American/ Black","Pierce","11","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","47","0","1"
"Unknown","Unknown","Pierce","218","0","1"
"Unknown","White","Pierce","118","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","193","7","15"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","104","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","23","0","0"
"Non-Hispanic/ Latino","White","Pike","1593","45","125"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","48","1","4"
"Unknown","Unknown","Pike","291","0","0"
"Unknown","White","Pike","87","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","23","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","234","2","8"
"Hispanic/ Latino","Unknown","Polk","206","0","0"
"Hispanic/ Latino","White","Polk","302","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","939","17","85"
"Non-Hispanic/ Latino","Asian","Polk","28","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","188","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","55","0","0"
"Non-Hispanic/ Latino","White","Polk","5097","118","420"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","691","0","9"
"Unknown","White","Polk","372","0","14"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","5","0","0"
"Hispanic/ Latino","Unknown","Pulaski","6","0","0"
"Hispanic/ Latino","White","Pulaski","16","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","380","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","12","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","30","0","0"
"Non-Hispanic/ Latino","White","Pulaski","504","19","25"
"Unknown","African-American/ Black","Pulaski","15","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","58","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","87","2","7"
"Hispanic/ Latino","Unknown","Putnam","13","0","0"
"Hispanic/ Latino","White","Putnam","70","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","940","32","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","41","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","25","0","1"
"Non-Hispanic/ Latino","White","Putnam","1585","51","146"
"Unknown","African-American/ Black","Putnam","81","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","42","0","2"
"Unknown","Unknown","Putnam","238","0","2"
"Unknown","White","Putnam","88","0","1"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","102","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","36","1","6"
"Unknown","African-American/ Black","Quitman","9","0","0"
"Unknown","Unknown","Quitman","26","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","131","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","17","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","1777","64","199"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","53","0","2"
"Unknown","Unknown","Rabun","246","0","7"
"Unknown","White","Rabun","124","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","418","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","155","13","26"
"Unknown","African-American/ Black","Randolph","15","0","0"
"Unknown","Other","Randolph","4","0","0"
"Unknown","Unknown","Randolph","77","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","101","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","5","0","0"
"Hispanic/ Latino","Other","Richmond","503","3","22"
"Hispanic/ Latino","Unknown","Richmond","147","0","3"
"Hispanic/ Latino","White","Richmond","249","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","16313","357","1204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","239","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","29","1","1"
"Non-Hispanic/ Latino","Other","Richmond","889","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","310","0","2"
"Non-Hispanic/ Latino","White","Richmond","7131","242","572"
"Unknown","African-American/ Black","Richmond","1871","2","59"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","106","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","409","0","6"
"Unknown","Unknown","Richmond","2829","1","28"
"Unknown","White","Richmond","1025","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","136","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","518","4","25"
"Hispanic/ Latino","Unknown","Rockdale","235","0","18"
"Hispanic/ Latino","White","Rockdale","556","9","72"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6988","116","1167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","11","0","2"
"Non-Hispanic/ Latino","Asian","Rockdale","126","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","228","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","143","1","10"
"Non-Hispanic/ Latino","White","Rockdale","2270","117","492"
"Unknown","African-American/ Black","Rockdale","519","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","196","0","0"
"Unknown","Unknown","Rockdale","1317","0","20"
"Unknown","White","Rockdale","162","0","9"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","114","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","261","7","12"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","12","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","583","13","54"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","30","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","554","22","39"
"Unknown","African-American/ Black","Screven","70","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","191","0","5"
"Unknown","White","Screven","66","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","9","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","531","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","21","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","769","14","57"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","26","0","1"
"Unknown","White","Seminole","27","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","17","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","134","1","9"
"Hispanic/ Latino","Unknown","Spalding","88","0","0"
"Hispanic/ Latino","White","Spalding","122","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2796","96","288"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","248","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","75","0","2"
"Non-Hispanic/ Latino","White","Spalding","3571","192","370"
"Unknown","African-American/ Black","Spalding","219","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","4","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","53","0","3"
"Unknown","Unknown","Spalding","1761","0","4"
"Unknown","White","Spalding","316","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","35","0","1"
"Hispanic/ Latino","Unknown","Stephens","12","0","1"
"Hispanic/ Latino","White","Stephens","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","467","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","53","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","51","0","3"
"Non-Hispanic/ Latino","White","Stephens","3781","97","288"
"Unknown","African-American/ Black","Stephens","13","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","47","0","2"
"Unknown","Unknown","Stephens","464","0","10"
"Unknown","White","Stephens","152","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","296","3","57"
"Hispanic/ Latino","Unknown","Stewart","516","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","326","15","40"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","132","10","20"
"Unknown","African-American/ Black","Stewart","12","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","229","0","6"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","22","0","1"
"Hispanic/ Latino","White","Sumter","55","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1986","81","249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Non-Hispanic/ Latino","Asian","Sumter","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","24","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","50","0","3"
"Non-Hispanic/ Latino","White","Sumter","965","49","115"
"Unknown","African-American/ Black","Sumter","65","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","18","0","0"
"Unknown","Unknown","Sumter","201","0","0"
"Unknown","White","Sumter","62","0","1"
"Hispanic/ Latino","Other","Talbot","2","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","444","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","9","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","250","15","23"
"Unknown","African-American/ Black","Talbot","21","0","1"
"Unknown","Asian","Talbot","1","0","0"
"Unknown","Other","Talbot","9","0","0"
"Unknown","Unknown","Talbot","50","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","87","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","32","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","12","0","0"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","Other","Tattnall","133","0","9"
"Hispanic/ Latino","Unknown","Tattnall","73","0","0"
"Hispanic/ Latino","White","Tattnall","163","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","432","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","33","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1453","52","96"
"Unknown","African-American/ Black","Tattnall","28","0","3"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","132","0","4"
"Unknown","Unknown","Tattnall","363","0","2"
"Unknown","White","Tattnall","83","0","5"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","396","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","20","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","14","0","0"
"Non-Hispanic/ Latino","White","Taylor","392","19","45"
"Unknown","African-American/ Black","Taylor","13","0","1"
"Unknown","Other","Taylor","34","0","2"
"Unknown","Unknown","Taylor","73","0","1"
"Unknown","White","Taylor","23","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","11","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","352","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","498","37","40"
"Unknown","African-American/ Black","Telfair","19","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","96","0","0"
"Unknown","White","Telfair","14","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","628","33","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","11","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","217","22","54"
"Unknown","African-American/ Black","Terrell","31","0","2"
"Unknown","Other","Terrell","8","0","0"
"Unknown","Unknown","Terrell","86","0","0"
"Unknown","White","Terrell","15","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","130","2","9"
"Hispanic/ Latino","Unknown","Thomas","12","0","0"
"Hispanic/ Latino","White","Thomas","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3167","65","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","84","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","34","0","0"
"Non-Hispanic/ Latino","White","Thomas","3365","97","250"
"Unknown","African-American/ Black","Thomas","106","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","50","1","3"
"Unknown","Unknown","Thomas","314","0","1"
"Unknown","White","Thomas","114","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","372","14","53"
"Hispanic/ Latino","Unknown","Tift","141","1","7"
"Hispanic/ Latino","White","Tift","197","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1972","41","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","33","0","0"
