"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","136","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","674","16","52"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2359","0","34"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4648","21","56"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6414","282","994"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","451","19","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","735","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","598","1","33"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11871","618","1625"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1082","0","25"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","29","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1347","0","15"
"Unknown","Unknown","Non-GA Resident/Unknown State","30709","3","361"
"Unknown","White","Non-GA Resident/Unknown State","2179","4","44"
"Hispanic/ Latino","African-American/ Black","Oconee","10","0","1"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","69","0","1"
"Hispanic/ Latino","Unknown","Oconee","76","0","2"
"Hispanic/ Latino","White","Oconee","194","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","318","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","208","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","77","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","50","0","0"
"Non-Hispanic/ Latino","White","Oconee","4918","88","203"
"Unknown","African-American/ Black","Oconee","28","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","29","0","0"
"Unknown","Other","Oconee","52","0","4"
"Unknown","Unknown","Oconee","422","0","1"
"Unknown","White","Oconee","486","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","38","4","4"
"Hispanic/ Latino","Unknown","Oglethorpe","29","0","0"
"Hispanic/ Latino","White","Oglethorpe","70","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","447","12","40"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","17","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1472","35","129"
"Unknown","African-American/ Black","Oglethorpe","35","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","11","0","1"
"Unknown","Unknown","Oglethorpe","134","0","1"
"Unknown","White","Oglethorpe","96","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","147","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","606","6","14"
"Hispanic/ Latino","Unknown","Paulding","452","0","4"
"Hispanic/ Latino","White","Paulding","685","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5625","39","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","208","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","549","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","357","1","3"
"Non-Hispanic/ Latino","White","Paulding","13344","257","510"
"Unknown","African-American/ Black","Paulding","514","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","4","0","0"
"Unknown","Asian","Paulding","40","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","544","0","3"
"Unknown","Unknown","Paulding","1857","0","11"
"Unknown","White","Paulding","1149","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","15","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","13","0","0"
"Hispanic/ Latino","White","Peach","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1505","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","47","0","1"
"Non-Hispanic/ Latino","White","Peach","1431","52","146"
"Unknown","African-American/ Black","Peach","41","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","1"
"Unknown","Unknown","Peach","312","0","0"
"Unknown","White","Peach","58","0","2"
"Hispanic/ Latino","Other","Pickens","37","0","4"
"Hispanic/ Latino","Unknown","Pickens","13","0","0"
"Hispanic/ Latino","White","Pickens","121","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","57","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","22","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","16","0","0"
"Non-Hispanic/ Latino","White","Pickens","4528","126","445"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","146","0","2"
"Unknown","White","Pickens","142","0","2"
"Hispanic/ Latino","Other","Pierce","48","0","1"
"Hispanic/ Latino","Unknown","Pierce","9","0","0"
"Hispanic/ Latino","White","Pierce","52","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","294","9","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","135","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","45","1","5"
"Non-Hispanic/ Latino","White","Pierce","1818","94","240"
"Unknown","African-American/ Black","Pierce","19","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","4","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","221","0","2"
"Unknown","White","Pierce","150","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","16","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","231","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","107","0","4"
"Non-Hispanic/ Latino","Unknown","Pike","27","0","0"
"Non-Hispanic/ Latino","White","Pike","1938","63","151"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","42","0","4"
"Unknown","Unknown","Pike","262","0","0"
"Unknown","White","Pike","78","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","4","0","0"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","248","2","9"
"Hispanic/ Latino","Unknown","Polk","220","0","0"
"Hispanic/ Latino","White","Polk","317","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1039","17","93"
"Non-Hispanic/ Latino","Asian","Polk","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","193","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","65","0","0"
"Non-Hispanic/ Latino","White","Polk","6010","137","499"
"Unknown","African-American/ Black","Polk","52","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","609","0","9"
"Unknown","White","Polk","379","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","424","24","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","45","0","0"
"Non-Hispanic/ Latino","White","Pulaski","576","22","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","5","0","0"
"Unknown","Unknown","Pulaski","58","0","1"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","91","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","0"
"Hispanic/ Latino","White","Putnam","78","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1043","35","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","26","0","1"
"Non-Hispanic/ Latino","White","Putnam","1864","60","165"
"Unknown","African-American/ Black","Putnam","86","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","207","0","3"
"Unknown","White","Putnam","130","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","124","2","11"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","62","1","8"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","24","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","44","0","5"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","138","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","2081","74","227"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","60","0","3"
"Unknown","Unknown","Rabun","233","0","3"
"Unknown","White","Rabun","129","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","487","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","180","14","28"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","121","0","0"
"Unknown","White","Randolph","12","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","123","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","558","3","26"
"Hispanic/ Latino","Unknown","Richmond","170","0","1"
"Hispanic/ Latino","White","Richmond","320","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","18282","415","1425"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","290","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","34","1","1"
"Non-Hispanic/ Latino","Other","Richmond","906","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","390","0","3"
"Non-Hispanic/ Latino","White","Richmond","8274","283","700"
"Unknown","African-American/ Black","Richmond","2150","1","56"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","153","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","11","0","0"
"Unknown","Other","Richmond","515","0","7"
"Unknown","Unknown","Richmond","2748","1","17"
"Unknown","White","Richmond","1535","0","35"
"Hispanic/ Latino","African-American/ Black","Rockdale","168","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","530","4","23"
"Hispanic/ Latino","Unknown","Rockdale","245","0","21"
"Hispanic/ Latino","White","Rockdale","618","9","84"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7988","136","1291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","142","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","254","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","174","0","9"
"Non-Hispanic/ Latino","White","Rockdale","2678","138","567"
"Unknown","African-American/ Black","Rockdale","471","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","169","0","1"
"Unknown","Unknown","Rockdale","1510","0","17"
"Unknown","White","Rockdale","155","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","2","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","135","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","324","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","15","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","674","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","36","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","692","22","47"
"Unknown","African-American/ Black","Screven","71","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","209","0","5"
"Unknown","White","Screven","66","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","594","11","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","9","0","0"
"Non-Hispanic/ Latino","White","Seminole","902","14","63"
"Unknown","African-American/ Black","Seminole","14","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","44","0","1"
"Unknown","White","Seminole","37","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","140","1","9"
"Hispanic/ Latino","Unknown","Spalding","94","0","0"
"Hispanic/ Latino","White","Spalding","160","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3333","113","316"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","38","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","246","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","85","0","2"
"Non-Hispanic/ Latino","White","Spalding","4285","230","437"
"Unknown","African-American/ Black","Spalding","201","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","54","0","3"
"Unknown","Unknown","Spalding","1506","0","3"
"Unknown","White","Spalding","297","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","57","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","545","18","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","56","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","59","0","3"
"Non-Hispanic/ Latino","White","Stephens","4404","113","311"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","5","0","0"
"Unknown","Other","Stephens","46","0","0"
"Unknown","Unknown","Stephens","460","0","10"
"Unknown","White","Stephens","167","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","1006","0","7"
"Hispanic/ Latino","White","Stewart","12","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","377","17","44"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","15","0","2"
"Non-Hispanic/ Latino","White","Stewart","162","10","26"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","227","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","29","0","1"
"Hispanic/ Latino","White","Sumter","72","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2221","89","268"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","25","0","0"
"Non-Hispanic/ Latino","White","Sumter","1141","62","148"
"Unknown","African-American/ Black","Sumter","77","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","142","0","1"
"Unknown","White","Sumter","63","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","521","15","47"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","7","0","0"
"Non-Hispanic/ Latino","White","Talbot","305","16","29"
"Unknown","African-American/ Black","Talbot","21","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","3"
"Unknown","Unknown","Talbot","40","0","3"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","100","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","41","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","149","0","9"
"Hispanic/ Latino","Unknown","Tattnall","71","0","0"
"Hispanic/ Latino","White","Tattnall","189","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","519","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","42","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","19","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1673","59","107"
"Unknown","African-American/ Black","Tattnall","38","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","126","0","4"
"Unknown","Unknown","Tattnall","454","0","2"
"Unknown","White","Tattnall","89","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","455","16","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","20","0","0"
"Non-Hispanic/ Latino","White","Taylor","477","24","54"
"Unknown","African-American/ Black","Taylor","16","0","1"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","76","0","1"
"Unknown","White","Taylor","26","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","391","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","576","39","49"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","148","0","1"
"Unknown","White","Telfair","16","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","3","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","692","36","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
