"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","17","1","0"
"Non-Hispanic/ Latino","Asian","Newton","152","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","14","0","1"
"Non-Hispanic/ Latino","Other","Newton","516","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","143","0","11"
"Non-Hispanic/ Latino","White","Newton","6137","239","920"
"Unknown","African-American/ Black","Newton","394","0","8"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","129","0","1"
"Unknown","Unknown","Newton","1725","0","12"
"Unknown","White","Newton","244","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","214","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","748","18","55"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2836","0","36"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5591","21","71"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","8313","288","1130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","589","20","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","26","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","823","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","708","1","31"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","14119","641","1858"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1172","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","119","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","35","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1517","0","15"
"Unknown","Unknown","Non-GA Resident/Unknown State","32139","2","434"
"Unknown","White","Non-GA Resident/Unknown State","2551","3","42"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","89","0","2"
"Hispanic/ Latino","Unknown","Oconee","61","0","1"
"Hispanic/ Latino","White","Oconee","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","372","5","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","255","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","93","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","32","0","0"
"Non-Hispanic/ Latino","White","Oconee","5604","89","246"
"Unknown","African-American/ Black","Oconee","27","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","25","0","0"
"Unknown","Other","Oconee","48","0","4"
"Unknown","Unknown","Oconee","349","0","1"
"Unknown","White","Oconee","299","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","55","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","20","0","0"
"Hispanic/ Latino","White","Oglethorpe","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","505","12","58"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","28","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1630","35","150"
"Unknown","African-American/ Black","Oglethorpe","29","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","0"
"Unknown","Unknown","Oglethorpe","111","0","1"
"Unknown","White","Oglethorpe","69","0","8"
"Hispanic/ Latino","African-American/ Black","Paulding","173","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","657","7","14"
"Hispanic/ Latino","Unknown","Paulding","475","0","4"
"Hispanic/ Latino","White","Paulding","787","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6662","40","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","250","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","21","0","0"
"Non-Hispanic/ Latino","Other","Paulding","581","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","308","0","0"
"Non-Hispanic/ Latino","White","Paulding","14972","265","543"
"Unknown","African-American/ Black","Paulding","447","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","534","0","3"
"Unknown","Unknown","Paulding","2122","0","9"
"Unknown","White","Paulding","942","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","124","6","11"
"Hispanic/ Latino","Unknown","Peach","22","0","0"
"Hispanic/ Latino","White","Peach","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1655","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","36","0","6"
"Non-Hispanic/ Latino","Unknown","Peach","46","0","1"
"Non-Hispanic/ Latino","White","Peach","1605","52","153"
"Unknown","African-American/ Black","Peach","41","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","54","0","2"
"Unknown","Unknown","Peach","365","0","1"
"Unknown","White","Peach","54","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","39","0","4"
"Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Hispanic/ Latino","White","Pickens","134","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","68","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","25","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Non-Hispanic/ Latino","White","Pickens","5044","131","500"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","103","0","2"
"Unknown","White","Pickens","65","0","2"
"Hispanic/ Latino","Other","Pierce","51","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","298","9","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","140","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","35","0","3"
"Non-Hispanic/ Latino","White","Pierce","1924","95","236"
"Unknown","African-American/ Black","Pierce","16","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","180","0","1"
"Unknown","White","Pierce","109","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","4","0","0"
"Hispanic/ Latino","Other","Pike","24","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","19","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","259","9","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","109","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","19","0","0"
"Non-Hispanic/ Latino","White","Pike","2099","65","159"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","51","0","4"
"Unknown","Unknown","Pike","257","0","1"
"Unknown","White","Pike","58","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","254","2","9"
"Hispanic/ Latino","Unknown","Polk","217","0","0"
"Hispanic/ Latino","White","Polk","357","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1143","18","98"
"Non-Hispanic/ Latino","Asian","Polk","51","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","197","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","59","0","0"
"Non-Hispanic/ Latino","White","Polk","6534","143","542"
"Unknown","African-American/ Black","Polk","42","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","17","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","591","0","8"
"Unknown","White","Polk","328","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","440","24","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","35","0","0"
"Non-Hispanic/ Latino","White","Pulaski","613","22","27"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","8","0","0"
"Unknown","Unknown","Pulaski","60","0","1"
"Unknown","White","Pulaski","20","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","95","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","85","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1122","35","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","31","0","0"
"Non-Hispanic/ Latino","White","Putnam","2036","62","175"
"Unknown","African-American/ Black","Putnam","103","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","42","0","1"
"Unknown","Unknown","Putnam","211","0","2"
"Unknown","White","Putnam","131","0","9"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","141","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","68","1","9"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","20","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","23","0","3"
"Non-Hispanic/ Latino","White","Rabun","2284","76","245"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","66","0","4"
"Unknown","Unknown","Rabun","210","0","3"
"Unknown","White","Rabun","89","1","3"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","536","29","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","193","14","30"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","105","0","0"
"Unknown","White","Randolph","15","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","142","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","610","3","29"
"Hispanic/ Latino","Unknown","Richmond","178","0","2"
"Hispanic/ Latino","White","Richmond","365","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","20122","425","1549"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","11","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","343","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","922","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","336","0","0"
"Non-Hispanic/ Latino","White","Richmond","9105","288","756"
"Unknown","African-American/ Black","Richmond","2031","0","42"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","196","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","607","0","7"
"Unknown","Unknown","Richmond","3137","0","15"
"Unknown","White","Richmond","1698","0","30"
"Hispanic/ Latino","African-American/ Black","Rockdale","222","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","595","4","24"
"Hispanic/ Latino","Unknown","Rockdale","257","0","23"
"Hispanic/ Latino","White","Rockdale","716","9","92"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","9468","142","1445"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","22","0","6"
"Non-Hispanic/ Latino","Asian","Rockdale","177","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","277","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","178","0","12"
"Non-Hispanic/ Latino","White","Rockdale","3063","141","621"
"Unknown","African-American/ Black","Rockdale","412","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","5","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","168","0","1"
"Unknown","Unknown","Rockdale","1723","0","23"
"Unknown","White","Rockdale","117","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","146","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","344","9","17"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","14","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","743","14","60"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","39","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","773","22","50"
"Unknown","African-American/ Black","Screven","53","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","203","0","5"
"Unknown","White","Screven","51","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","637","12","47"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","983","14","66"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","37","0","1"
"Unknown","White","Seminole","34","0","2"
"Hispanic/ Latino","African-American/ Black","Spalding","25","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","156","1","9"
"Hispanic/ Latino","Unknown","Spalding","97","0","0"
"Hispanic/ Latino","White","Spalding","184","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3673","115","334"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","46","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","261","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","69","0","1"
"Non-Hispanic/ Latino","White","Spalding","4711","238","475"
"Unknown","African-American/ Black","Spalding","163","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","1","0","0"
"Unknown","Asian","Spalding","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","56","0","3"
"Unknown","Unknown","Spalding","1582","0","5"
"Unknown","White","Spalding","241","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","36","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","63","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","580","18","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","2"
"Non-Hispanic/ Latino","Asian","Stephens","38","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","60","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","43","0","3"
"Non-Hispanic/ Latino","White","Stephens","4707","120","326"
"Unknown","African-American/ Black","Stephens","16","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","52","0","0"
"Unknown","Unknown","Stephens","460","0","10"
"Unknown","White","Stephens","134","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1141","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","398","17","45"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","178","10","26"
"Unknown","African-American/ Black","Stewart","20","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","294","0","5"
"Unknown","White","Stewart","10","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","72","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","75","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2392","91","278"
"Non-Hispanic/ Latino","Asian","Sumter","29","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1222","62","157"
"Unknown","African-American/ Black","Sumter","60","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","133","0","1"
"Unknown","White","Sumter","49","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","568","16","49"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","339","16","32"
"Unknown","African-American/ Black","Talbot","16","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","38","0","3"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","104","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","46","1","7"
"Unknown","African-American/ Black","Taliaferro","6","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","155","0","8"
"Hispanic/ Latino","Unknown","Tattnall","53","0","0"
"Hispanic/ Latino","White","Tattnall","255","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","571","16","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","47","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","12","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1809","61","114"
"Unknown","African-American/ Black","Tattnall","37","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","128","0","4"
"Unknown","Unknown","Tattnall","358","0","2"
"Unknown","White","Tattnall","72","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","480","16","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","15","0","0"
"Non-Hispanic/ Latino","White","Taylor","524","25","56"
"Unknown","African-American/ Black","Taylor","12","0","0"
"Unknown","Other","Taylor","34","0","4"
"Unknown","Unknown","Taylor","75","0","1"
"Unknown","White","Taylor","21","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
