"","X","Date","Country","Cases"
"674",674,"2020-01-14","Paraguay",0
"675",675,"2020-01-14","Serbia",0
"676",676,"2020-01-14","Togo",0
"677",677,"2020-01-14","Vatican City",0
"678",678,"2020-01-14","Panama",0
"679",679,"2020-01-14","Brunei",0
"680",680,"2020-01-14","Cyprus",0
"681",681,"2020-01-14","Cuba",0
"682",682,"2020-01-14","Bolivia",0
"683",683,"2020-01-14","Burkina Faso",0
"684",684,"2020-01-14","Honduras",0
"685",685,"2020-01-14","Jamaica",0
"686",686,"2020-01-14","DR Congo",0
"687",687,"2020-01-14","Guyana",0
"688",688,"2020-01-14","Ivory Coast",0
"689",689,"2020-01-14","Mongolia",0
"690",690,"2020-01-14","St. Vincent and the Grenadines",0
"691",691,"2020-01-14","Turkey",0
"692",692,"2020-01-14","Venezuela",0
"693",693,"2020-01-14","Kazakhstan",0
"694",694,"2020-01-14","Kosovo",0
"695",695,"2020-01-14","Uruguay",0
"696",696,"2020-01-14","Ghana",0
"697",697,"2020-01-14","Northern Cyprus",0
"698",698,"2020-01-14","Rwanda",0
"699",699,"2020-01-14","Ethiopia",0
"700",700,"2020-01-14","Kenya",0
"701",701,"2020-01-14","Namibia",0
"702",702,"2020-01-14","Saint Lucia",0
"703",703,"2020-01-14","Seychelles",0
"704",704,"2020-01-14","Trinidad and Tobago",0
"705",705,"2020-01-14","Sudan",0
"706",706,"2020-01-14","Antigua and Barbuda",0
"707",707,"2020-01-14","Central African Republic",0
"708",708,"2020-01-14","Republic of the Congo",0
"709",709,"2020-01-14","Equatorial Guinea",0
"710",710,"2020-01-14","Eswatini",0
"711",711,"2020-01-14","Gabon",0
"712",712,"2020-01-14","Guatemala",0
"713",713,"2020-01-14","Guinea",0
"714",714,"2020-01-14","Mauritania",0
"715",715,"2020-01-14","Suriname",0
"716",716,"2020-01-15","China_confirmed",41
"717",717,"2020-01-15","China_clinical",0
"718",718,"2020-01-15","China_inclusive",41
"719",719,"2020-01-15","Hong Kong",0
"720",720,"2020-01-15","Macau",0
"721",721,"2020-01-15","Taipei and environs",0
"722",722,"2020-01-15","Japan",0
"723",723,"2020-01-15","South Korea",0
"724",724,"2020-01-15","Vietnam",0
"725",725,"2020-01-15","Cambodia",0
"726",726,"2020-01-15","Thailand",1
"727",727,"2020-01-15","Malaysia",0
"728",728,"2020-01-15","Singapore",0
"729",729,"2020-01-15","Philippines",0
"730",730,"2020-01-15","Australia",0
"731",731,"2020-01-15","New Zealand",0
"732",732,"2020-01-15","Nepal",0
"733",733,"2020-01-15","India",0
"734",734,"2020-01-15","Pakistan",0
"735",735,"2020-01-15","Sri Lanka",0
"736",736,"2020-01-15","Afghanistan",0
"737",737,"2020-01-15","Kuwait",0
"738",738,"2020-01-15","Qatar",0
"739",739,"2020-01-15","Oman",0
"740",740,"2020-01-15","Bahrain",0
"741",741,"2020-01-15","United Arab Emirates",0
"742",742,"2020-01-15","Iran",0
"743",743,"2020-01-15","Iraq",0
"744",744,"2020-01-15","Armenia",0
"745",745,"2020-01-15","Azerbaijan",0
"746",746,"2020-01-15","Georgia",0
"747",747,"2020-01-15","Lebanon",0
"748",748,"2020-01-15","Israel",0
"749",749,"2020-01-15","Egypt",0
"750",750,"2020-01-15","Algeria",0
"751",751,"2020-01-15","Nigeria",0
"752",752,"2020-01-15","Greece",0
"753",753,"2020-01-15","North Macedonia",0
"754",754,"2020-01-15","Croatia",0
"755",755,"2020-01-15","San Marino",0
"756",756,"2020-01-15","Italy",0
"757",757,"2020-01-15","Spain",0
"758",758,"2020-01-15","France",0
"759",759,"2020-01-15","Monaco",0
"760",760,"2020-01-15","Switzerland",0
"761",761,"2020-01-15","Austria",0
"762",762,"2020-01-15","Germany",0
"763",763,"2020-01-15","Luxembourg",0
"764",764,"2020-01-15","Belgium",0
"765",765,"2020-01-15","Netherlands",0
"766",766,"2020-01-15","United Kingdom",0
"767",767,"2020-01-15","Ireland",0
"768",768,"2020-01-15","Iceland",0
"769",769,"2020-01-15","Norway",0
"770",770,"2020-01-15","Denmark",0
"771",771,"2020-01-15","Sweden",0
"772",772,"2020-01-15","Finland",0
"773",773,"2020-01-15","Estonia",0
"774",774,"2020-01-15","Lithuania",0
"775",775,"2020-01-15","Romania",0
"776",776,"2020-01-15","Belarus",0
"777",777,"2020-01-15","Russia",0
"778",778,"2020-01-15","Czech Republic",0
"779",779,"2020-01-15","Canada",0
"780",780,"2020-01-15","United States",0
"781",781,"2020-01-15","Mexico",0
"782",782,"2020-01-15","Ecuador",0
"783",783,"2020-01-15","Brazil",0
"784",784,"2020-01-15","Dominican Republic",0
"785",785,"2020-01-15","Indonesia",0
"786",786,"2020-01-15","Portugal",0
"787",787,"2020-01-15","Andorra",0
"788",788,"2020-01-15","Jordan",0
"789",789,"2020-01-15","Latvia",0
"790",790,"2020-01-15","Morocco",0
"791",791,"2020-01-15","Saudi Arabia",0
"792",792,"2020-01-15","Senegal",0
"793",793,"2020-01-15","Tunisia",0
"794",794,"2020-01-15","Diamond Princess",0
"795",795,"2020-01-15","Ukraine",0
"796",796,"2020-01-15","Liechtenstein",0
"797",797,"2020-01-15","Chile",0
"798",798,"2020-01-15","Argentina",0
"799",799,"2020-01-15","Poland",0
"800",800,"2020-01-15","Hungary",0
"801",801,"2020-01-15","Slovenia",0
"802",802,"2020-01-15","Palestine",0
"803",803,"2020-01-15","Peru",0
"804",804,"2020-01-15","Costa Rica",0
"805",805,"2020-01-15","Slovakia",0
"806",806,"2020-01-15","Bulgaria",0
"807",807,"2020-01-15","Maldives",0
"808",808,"2020-01-15","Bangladesh",0
"809",809,"2020-01-15","Bosnia and Herzegovina",0
"810",810,"2020-01-15","Malta",0
"811",811,"2020-01-15","South Africa",0
"812",812,"2020-01-15","Albania",0
"813",813,"2020-01-15","Cameroon",0
"814",814,"2020-01-15","Bhutan",0
"815",815,"2020-01-15","Colombia",0
"816",816,"2020-01-15","Moldova",0
"817",817,"2020-01-15","Paraguay",0
"818",818,"2020-01-15","Serbia",0
"819",819,"2020-01-15","Togo",0
"820",820,"2020-01-15","Vatican City",0
"821",821,"2020-01-15","Panama",0
"822",822,"2020-01-15","Brunei",0
"823",823,"2020-01-15","Cyprus",0
"824",824,"2020-01-15","Cuba",0
"825",825,"2020-01-15","Bolivia",0
"826",826,"2020-01-15","Burkina Faso",0
"827",827,"2020-01-15","Honduras",0
"828",828,"2020-01-15","Jamaica",0
"829",829,"2020-01-15","DR Congo",0
"830",830,"2020-01-15","Guyana",0
"831",831,"2020-01-15","Ivory Coast",0
"832",832,"2020-01-15","Mongolia",0
"833",833,"2020-01-15","St. Vincent and the Grenadines",0
"834",834,"2020-01-15","Turkey",0
"835",835,"2020-01-15","Venezuela",0
"836",836,"2020-01-15","Kazakhstan",0
"837",837,"2020-01-15","Kosovo",0
"838",838,"2020-01-15","Uruguay",0
"839",839,"2020-01-15","Ghana",0
"840",840,"2020-01-15","Northern Cyprus",0
"841",841,"2020-01-15","Rwanda",0
"842",842,"2020-01-15","Ethiopia",0
"843",843,"2020-01-15","Kenya",0
"844",844,"2020-01-15","Namibia",0
"845",845,"2020-01-15","Saint Lucia",0
"846",846,"2020-01-15","Seychelles",0
"847",847,"2020-01-15","Trinidad and Tobago",0
"848",848,"2020-01-15","Sudan",0
"849",849,"2020-01-15","Antigua and Barbuda",0
"850",850,"2020-01-15","Central African Republic",0
"851",851,"2020-01-15","Republic of the Congo",0
"852",852,"2020-01-15","Equatorial Guinea",0
"853",853,"2020-01-15","Eswatini",0
"854",854,"2020-01-15","Gabon",0
"855",855,"2020-01-15","Guatemala",0
"856",856,"2020-01-15","Guinea",0
"857",857,"2020-01-15","Mauritania",0
"858",858,"2020-01-15","Suriname",0
"859",859,"2020-01-16","China_confirmed",45
"860",860,"2020-01-16","China_clinical",0
"861",861,"2020-01-16","China_inclusive",45
"862",862,"2020-01-16","Hong Kong",0
"863",863,"2020-01-16","Macau",0
"864",864,"2020-01-16","Taipei and environs",0
"865",865,"2020-01-16","Japan",1
"866",866,"2020-01-16","South Korea",0
"867",867,"2020-01-16","Vietnam",0
"868",868,"2020-01-16","Cambodia",0
"869",869,"2020-01-16","Thailand",1
"870",870,"2020-01-16","Malaysia",0
"871",871,"2020-01-16","Singapore",0
"872",872,"2020-01-16","Philippines",0
"873",873,"2020-01-16","Australia",0
"874",874,"2020-01-16","New Zealand",0
"875",875,"2020-01-16","Nepal",0
"876",876,"2020-01-16","India",0
"877",877,"2020-01-16","Pakistan",0
"878",878,"2020-01-16","Sri Lanka",0
"879",879,"2020-01-16","Afghanistan",0
"880",880,"2020-01-16","Kuwait",0
"881",881,"2020-01-16","Qatar",0
"882",882,"2020-01-16","Oman",0
"883",883,"2020-01-16","Bahrain",0
"884",884,"2020-01-16","United Arab Emirates",0
"885",885,"2020-01-16","Iran",0
"886",886,"2020-01-16","Iraq",0
"887",887,"2020-01-16","Armenia",0
"888",888,"2020-01-16","Azerbaijan",0
"889",889,"2020-01-16","Georgia",0
"890",890,"2020-01-16","Lebanon",0
"891",891,"2020-01-16","Israel",0
"892",892,"2020-01-16","Egypt",0
"893",893,"2020-01-16","Algeria",0
"894",894,"2020-01-16","Nigeria",0
"895",895,"2020-01-16","Greece",0
"896",896,"2020-01-16","North Macedonia",0
"897",897,"2020-01-16","Croatia",0
"898",898,"2020-01-16","San Marino",0
"899",899,"2020-01-16","Italy",0
"900",900,"2020-01-16","Spain",0
"901",901,"2020-01-16","France",0
"902",902,"2020-01-16","Monaco",0
"903",903,"2020-01-16","Switzerland",0
"904",904,"2020-01-16","Austria",0
"905",905,"2020-01-16","Germany",0
"906",906,"2020-01-16","Luxembourg",0
"907",907,"2020-01-16","Belgium",0
"908",908,"2020-01-16","Netherlands",0
"909",909,"2020-01-16","United Kingdom",0
"910",910,"2020-01-16","Ireland",0
"911",911,"2020-01-16","Iceland",0
"912",912,"2020-01-16","Norway",0
"913",913,"2020-01-16","Denmark",0
"914",914,"2020-01-16","Sweden",0
"915",915,"2020-01-16","Finland",0
"916",916,"2020-01-16","Estonia",0
"917",917,"2020-01-16","Lithuania",0
"918",918,"2020-01-16","Romania",0
"919",919,"2020-01-16","Belarus",0
"920",920,"2020-01-16","Russia",0
"921",921,"2020-01-16","Czech Republic",0
"922",922,"2020-01-16","Canada",0
"923",923,"2020-01-16","United States",0
"924",924,"2020-01-16","Mexico",0
"925",925,"2020-01-16","Ecuador",0
"926",926,"2020-01-16","Brazil",0
"927",927,"2020-01-16","Dominican Republic",0
"928",928,"2020-01-16","Indonesia",0
"929",929,"2020-01-16","Portugal",0
"930",930,"2020-01-16","Andorra",0
"931",931,"2020-01-16","Jordan",0
"932",932,"2020-01-16","Latvia",0
"933",933,"2020-01-16","Morocco",0
"934",934,"2020-01-16","Saudi Arabia",0
"935",935,"2020-01-16","Senegal",0
"936",936,"2020-01-16","Tunisia",0
"937",937,"2020-01-16","Diamond Princess",0
"938",938,"2020-01-16","Ukraine",0
"939",939,"2020-01-16","Liechtenstein",0
"940",940,"2020-01-16","Chile",0
"941",941,"2020-01-16","Argentina",0
"942",942,"2020-01-16","Poland",0
"943",943,"2020-01-16","Hungary",0
"944",944,"2020-01-16","Slovenia",0
"945",945,"2020-01-16","Palestine",0
"946",946,"2020-01-16","Peru",0
"947",947,"2020-01-16","Costa Rica",0
"948",948,"2020-01-16","Slovakia",0
"949",949,"2020-01-16","Bulgaria",0
"950",950,"2020-01-16","Maldives",0
"951",951,"2020-01-16","Bangladesh",0
"952",952,"2020-01-16","Bosnia and Herzegovina",0
"953",953,"2020-01-16","Malta",0
"954",954,"2020-01-16","South Africa",0
"955",955,"2020-01-16","Albania",0
"956",956,"2020-01-16","Cameroon",0
"957",957,"2020-01-16","Bhutan",0
"958",958,"2020-01-16","Colombia",0
"959",959,"2020-01-16","Moldova",0
"960",960,"2020-01-16","Paraguay",0
"961",961,"2020-01-16","Serbia",0
"962",962,"2020-01-16","Togo",0
"963",963,"2020-01-16","Vatican City",0
"964",964,"2020-01-16","Panama",0
"965",965,"2020-01-16","Brunei",0
"966",966,"2020-01-16","Cyprus",0
"967",967,"2020-01-16","Cuba",0
"968",968,"2020-01-16","Bolivia",0
"969",969,"2020-01-16","Burkina Faso",0
"970",970,"2020-01-16","Honduras",0
"971",971,"2020-01-16","Jamaica",0
"972",972,"2020-01-16","DR Congo",0
"973",973,"2020-01-16","Guyana",0
"974",974,"2020-01-16","Ivory Coast",0
"975",975,"2020-01-16","Mongolia",0
"976",976,"2020-01-16","St. Vincent and the Grenadines",0
"977",977,"2020-01-16","Turkey",0
"978",978,"2020-01-16","Venezuela",0
"979",979,"2020-01-16","Kazakhstan",0
"980",980,"2020-01-16","Kosovo",0
"981",981,"2020-01-16","Uruguay",0
"982",982,"2020-01-16","Ghana",0
"983",983,"2020-01-16","Northern Cyprus",0
"984",984,"2020-01-16","Rwanda",0
"985",985,"2020-01-16","Ethiopia",0
"986",986,"2020-01-16","Kenya",0
"987",987,"2020-01-16","Namibia",0
"988",988,"2020-01-16","Saint Lucia",0
"989",989,"2020-01-16","Seychelles",0
"990",990,"2020-01-16","Trinidad and Tobago",0
"991",991,"2020-01-16","Sudan",0
"992",992,"2020-01-16","Antigua and Barbuda",0
"993",993,"2020-01-16","Central African Republic",0
"994",994,"2020-01-16","Republic of the Congo",0
"995",995,"2020-01-16","Equatorial Guinea",0
"996",996,"2020-01-16","Eswatini",0
"997",997,"2020-01-16","Gabon",0
"998",998,"2020-01-16","Guatemala",0
"999",999,"2020-01-16","Guinea",0
"1000",1000,"2020-01-16","Mauritania",0
"1001",1001,"2020-01-16","Suriname",0
"1002",1002,"2020-01-17","China_confirmed",62
"1003",1003,"2020-01-17","China_clinical",0
"1004",1004,"2020-01-17","China_inclusive",62
"1005",1005,"2020-01-17","Hong Kong",0
"1006",1006,"2020-01-17","Macau",0
"1007",1007,"2020-01-17","Taipei and environs",0
"1008",1008,"2020-01-17","Japan",1
"1009",1009,"2020-01-17","South Korea",0
"1010",1010,"2020-01-17","Vietnam",0
"1011",1011,"2020-01-17","Cambodia",0
"1012",1012,"2020-01-17","Thailand",2
"1013",1013,"2020-01-17","Malaysia",0
"1014",1014,"2020-01-17","Singapore",0
"1015",1015,"2020-01-17","Philippines",0
"1016",1016,"2020-01-17","Australia",0
"1017",1017,"2020-01-17","New Zealand",0
"1018",1018,"2020-01-17","Nepal",0
"1019",1019,"2020-01-17","India",0
"1020",1020,"2020-01-17","Pakistan",0
"1021",1021,"2020-01-17","Sri Lanka",0
"1022",1022,"2020-01-17","Afghanistan",0
"1023",1023,"2020-01-17","Kuwait",0
"1024",1024,"2020-01-17","Qatar",0
"1025",1025,"2020-01-17","Oman",0
"1026",1026,"2020-01-17","Bahrain",0
"1027",1027,"2020-01-17","United Arab Emirates",0
"1028",1028,"2020-01-17","Iran",0
"1029",1029,"2020-01-17","Iraq",0
"1030",1030,"2020-01-17","Armenia",0
"1031",1031,"2020-01-17","Azerbaijan",0
"1032",1032,"2020-01-17","Georgia",0
"1033",1033,"2020-01-17","Lebanon",0
"1034",1034,"2020-01-17","Israel",0
"1035",1035,"2020-01-17","Egypt",0
"1036",1036,"2020-01-17","Algeria",0
"1037",1037,"2020-01-17","Nigeria",0
"1038",1038,"2020-01-17","Greece",0
"1039",1039,"2020-01-17","North Macedonia",0
"1040",1040,"2020-01-17","Croatia",0
"1041",1041,"2020-01-17","San Marino",0
"1042",1042,"2020-01-17","Italy",0
"1043",1043,"2020-01-17","Spain",0
"1044",1044,"2020-01-17","France",0
"1045",1045,"2020-01-17","Monaco",0
"1046",1046,"2020-01-17","Switzerland",0
"1047",1047,"2020-01-17","Austria",0
"1048",1048,"2020-01-17","Germany",0
"1049",1049,"2020-01-17","Luxembourg",0
"1050",1050,"2020-01-17","Belgium",0
"1051",1051,"2020-01-17","Netherlands",0
"1052",1052,"2020-01-17","United Kingdom",0
"1053",1053,"2020-01-17","Ireland",0
"1054",1054,"2020-01-17","Iceland",0
"1055",1055,"2020-01-17","Norway",0
"1056",1056,"2020-01-17","Denmark",0
"1057",1057,"2020-01-17","Sweden",0
"1058",1058,"2020-01-17","Finland",0
"1059",1059,"2020-01-17","Estonia",0
"1060",1060,"2020-01-17","Lithuania",0
"1061",1061,"2020-01-17","Romania",0
"1062",1062,"2020-01-17","Belarus",0
"1063",1063,"2020-01-17","Russia",0
"1064",1064,"2020-01-17","Czech Republic",0
"1065",1065,"2020-01-17","Canada",0
"1066",1066,"2020-01-17","United States",0
"1067",1067,"2020-01-17","Mexico",0
"1068",1068,"2020-01-17","Ecuador",0
"1069",1069,"2020-01-17","Brazil",0
"1070",1070,"2020-01-17","Dominican Republic",0
"1071",1071,"2020-01-17","Indonesia",0
"1072",1072,"2020-01-17","Portugal",0
"1073",1073,"2020-01-17","Andorra",0
"1074",1074,"2020-01-17","Jordan",0
"1075",1075,"2020-01-17","Latvia",0
"1076",1076,"2020-01-17","Morocco",0
"1077",1077,"2020-01-17","Saudi Arabia",0
"1078",1078,"2020-01-17","Senegal",0
"1079",1079,"2020-01-17","Tunisia",0
"1080",1080,"2020-01-17","Diamond Princess",0
"1081",1081,"2020-01-17","Ukraine",0
"1082",1082,"2020-01-17","Liechtenstein",0
"1083",1083,"2020-01-17","Chile",0
"1084",1084,"2020-01-17","Argentina",0
"1085",1085,"2020-01-17","Poland",0
"1086",1086,"2020-01-17","Hungary",0
"1087",1087,"2020-01-17","Slovenia",0
"1088",1088,"2020-01-17","Palestine",0
"1089",1089,"2020-01-17","Peru",0
"1090",1090,"2020-01-17","Costa Rica",0
"1091",1091,"2020-01-17","Slovakia",0
"1092",1092,"2020-01-17","Bulgaria",0
"1093",1093,"2020-01-17","Maldives",0
"1094",1094,"2020-01-17","Bangladesh",0
"1095",1095,"2020-01-17","Bosnia and Herzegovina",0
"1096",1096,"2020-01-17","Malta",0
"1097",1097,"2020-01-17","South Africa",0
"1098",1098,"2020-01-17","Albania",0
"1099",1099,"2020-01-17","Cameroon",0
"1100",1100,"2020-01-17","Bhutan",0
"1101",1101,"2020-01-17","Colombia",0
"1102",1102,"2020-01-17","Moldova",0
"1103",1103,"2020-01-17","Paraguay",0
"1104",1104,"2020-01-17","Serbia",0
"1105",1105,"2020-01-17","Togo",0
"1106",1106,"2020-01-17","Vatican City",0
"1107",1107,"2020-01-17","Panama",0
"1108",1108,"2020-01-17","Brunei",0
"1109",1109,"2020-01-17","Cyprus",0
"1110",1110,"2020-01-17","Cuba",0
"1111",1111,"2020-01-17","Bolivia",0
"1112",1112,"2020-01-17","Burkina Faso",0
"1113",1113,"2020-01-17","Honduras",0
"1114",1114,"2020-01-17","Jamaica",0
"1115",1115,"2020-01-17","DR Congo",0
"1116",1116,"2020-01-17","Guyana",0
"1117",1117,"2020-01-17","Ivory Coast",0
"1118",1118,"2020-01-17","Mongolia",0
"1119",1119,"2020-01-17","St. Vincent and the Grenadines",0
"1120",1120,"2020-01-17","Turkey",0
"1121",1121,"2020-01-17","Venezuela",0
"1122",1122,"2020-01-17","Kazakhstan",0
"1123",1123,"2020-01-17","Kosovo",0
"1124",1124,"2020-01-17","Uruguay",0
"1125",1125,"2020-01-17","Ghana",0
"1126",1126,"2020-01-17","Northern Cyprus",0
"1127",1127,"2020-01-17","Rwanda",0
"1128",1128,"2020-01-17","Ethiopia",0
"1129",1129,"2020-01-17","Kenya",0
"1130",1130,"2020-01-17","Namibia",0
"1131",1131,"2020-01-17","Saint Lucia",0
"1132",1132,"2020-01-17","Seychelles",0
"1133",1133,"2020-01-17","Trinidad and Tobago",0
"1134",1134,"2020-01-17","Sudan",0
"1135",1135,"2020-01-17","Antigua and Barbuda",0
"1136",1136,"2020-01-17","Central African Republic",0
"1137",1137,"2020-01-17","Republic of the Congo",0
"1138",1138,"2020-01-17","Equatorial Guinea",0
"1139",1139,"2020-01-17","Eswatini",0
"1140",1140,"2020-01-17","Gabon",0
"1141",1141,"2020-01-17","Guatemala",0
"1142",1142,"2020-01-17","Guinea",0
"1143",1143,"2020-01-17","Mauritania",0
"1144",1144,"2020-01-17","Suriname",0
"1145",1145,"2020-01-18","China_confirmed",121
"1146",1146,"2020-01-18","China_clinical",0
"1147",1147,"2020-01-18","China_inclusive",121
"1148",1148,"2020-01-18","Hong Kong",0
"1149",1149,"2020-01-18","Macau",0
"1150",1150,"2020-01-18","Taipei and environs",0
"1151",1151,"2020-01-18","Japan",1
"1152",1152,"2020-01-18","South Korea",0
"1153",1153,"2020-01-18","Vietnam",0
"1154",1154,"2020-01-18","Cambodia",0
"1155",1155,"2020-01-18","Thailand",2
"1156",1156,"2020-01-18","Malaysia",0
"1157",1157,"2020-01-18","Singapore",0
"1158",1158,"2020-01-18","Philippines",0
"1159",1159,"2020-01-18","Australia",0
"1160",1160,"2020-01-18","New Zealand",0
"1161",1161,"2020-01-18","Nepal",0
"1162",1162,"2020-01-18","India",0
"1163",1163,"2020-01-18","Pakistan",0
"1164",1164,"2020-01-18","Sri Lanka",0
"1165",1165,"2020-01-18","Afghanistan",0
"1166",1166,"2020-01-18","Kuwait",0
"1167",1167,"2020-01-18","Qatar",0
"1168",1168,"2020-01-18","Oman",0
"1169",1169,"2020-01-18","Bahrain",0
"1170",1170,"2020-01-18","United Arab Emirates",0
"1171",1171,"2020-01-18","Iran",0
"1172",1172,"2020-01-18","Iraq",0
"1173",1173,"2020-01-18","Armenia",0
"1174",1174,"2020-01-18","Azerbaijan",0
"1175",1175,"2020-01-18","Georgia",0
"1176",1176,"2020-01-18","Lebanon",0
"1177",1177,"2020-01-18","Israel",0
"1178",1178,"2020-01-18","Egypt",0
"1179",1179,"2020-01-18","Algeria",0
"1180",1180,"2020-01-18","Nigeria",0
"1181",1181,"2020-01-18","Greece",0
"1182",1182,"2020-01-18","North Macedonia",0
"1183",1183,"2020-01-18","Croatia",0
"1184",1184,"2020-01-18","San Marino",0
"1185",1185,"2020-01-18","Italy",0
"1186",1186,"2020-01-18","Spain",0
"1187",1187,"2020-01-18","France",0
"1188",1188,"2020-01-18","Monaco",0
"1189",1189,"2020-01-18","Switzerland",0
"1190",1190,"2020-01-18","Austria",0
"1191",1191,"2020-01-18","Germany",0
"1192",1192,"2020-01-18","Luxembourg",0
"1193",1193,"2020-01-18","Belgium",0
"1194",1194,"2020-01-18","Netherlands",0
"1195",1195,"2020-01-18","United Kingdom",0
"1196",1196,"2020-01-18","Ireland",0
"1197",1197,"2020-01-18","Iceland",0
"1198",1198,"2020-01-18","Norway",0
"1199",1199,"2020-01-18","Denmark",0
"1200",1200,"2020-01-18","Sweden",0
"1201",1201,"2020-01-18","Finland",0
"1202",1202,"2020-01-18","Estonia",0
"1203",1203,"2020-01-18","Lithuania",0
"1204",1204,"2020-01-18","Romania",0
"1205",1205,"2020-01-18","Belarus",0
"1206",1206,"2020-01-18","Russia",0
"1207",1207,"2020-01-18","Czech Republic",0
"1208",1208,"2020-01-18","Canada",0
"1209",1209,"2020-01-18","United States",0
"1210",1210,"2020-01-18","Mexico",0
"1211",1211,"2020-01-18","Ecuador",0
"1212",1212,"2020-01-18","Brazil",0
"1213",1213,"2020-01-18","Dominican Republic",0
"1214",1214,"2020-01-18","Indonesia",0
"1215",1215,"2020-01-18","Portugal",0
"1216",1216,"2020-01-18","Andorra",0
"1217",1217,"2020-01-18","Jordan",0
