GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.27_1,Wuxi,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.28_1,Xiushan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.29_1,Yongchuan,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.30_1,Youyang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.31_1,Yunyang,,,County
CHN,China,CHN.3_1,Chongqing,重慶|重庆,CHN.3.1_1,Chongqing,重慶|重庆,CHN.3.1.32_1,Zhong,,,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.1_1,Changle,Chánglè,长乐市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.2_1,Fuqing,Fúqīng,福清市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.3_1,Fuzhou,,,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.4_1,Lianjiang,Liánjiāng,连江县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.5_1,Luoyuan,Luóyuán,罗源县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.6_1,Minhou,Mǐnhòu,闽侯县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.7_1,Minqing,Mǐnqīng,闽清县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.1_1,Fuzhou,福州市,CHN.4.1.8_1,Yongtai,Yǒngtài,永泰县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.1_1,Changting,Chángtīng,长汀县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.2_1,Liancheng,Liánchéng,连城县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.3_1,Luojiang,Luòjiāng,洛江区,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.4_1,Shanghang,Shàngháng,上杭县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.5_1,Wuping,Wǔpíng,武平县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.6_1,Yongding,Yǒngdìng,永定县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.2_1,Longyan,龙岩市,CHN.4.2.7_1,Zhangping,Zhāngpíng,漳平市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.1_1,Chongan,,,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.2_1,Guangze,Guāngzé,光泽县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.3_1,Jian'ou,Jiàn'ōu,建瓯市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.4_1,Jianyang,Jiànyáng,建阳市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.5_1,Nanping,,,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.6_1,Pucheng,Pǔchéng,浦城县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.7_1,Shaowu,Shàowǔ,邵武市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.8_1,Shunchang,Shùnchāng,顺昌县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.9_1,Songxi,Sōngxī,松溪县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.3_1,Nanping,南平市,CHN.4.3.10_1,Zhenghe,Zhènghé,政和县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.1_1,Fu'an,Fú'ān,福安市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.2_1,Fuding,Fúdǐng,福鼎市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.3_1,Gutian,Gǔtián,古田县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.4_1,Jiaocheng,,蕉城区,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.5_1,Pingnan,Píngnán,屏南县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.6_1,Shouning,Shòuníng,寿宁县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.7_1,Xiapu,Xiápǔ,霞浦县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.8_1,Zherong,Zhèróng,柘荣县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.4_1,Ningde,宁德市,CHN.4.4.9_1,Zhouning,Zhōuníng,周宁县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.5_1,Putian,莆田市,CHN.4.5.1_1,Putian,Pútián,莆田市,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.5_1,Putian,莆田市,CHN.4.5.2_1,Putian County,Pútián,莆田市,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.5_1,Putian,莆田市,CHN.4.5.3_1,Xianyou,Xiānyóu,仙游县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.1_1,Anxi,Ānxī,安溪县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.2_1,Dehua,Déhuà,德化县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.3_1,Hui'an,Huì'ān,惠安县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.4_1,Jinjiang,Jìnjiāng,晋江市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.5_1,Nan'an,Nán'ān,南安市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.6_1,Sanyuan,Sānyuán,三元区,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.7_1,Shishi,Shíshī,石狮市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.6_1,Quanzhou,泉州市,CHN.4.6.8_1,Yongchun,Yǒngchūn,永春县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.1_1,Datian,Dàtián,大田县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.2_1,Jiangle,Jiānglè,将乐县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.3_1,Jianning,Jiànníng,建宁县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.4_1,Mingxi,Míngxī,明溪县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.5_1,Ninghua,Nínghuà,宁化县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.6_1,Qingliu,Qīngliú,清流县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.7_1,Sha,Shā,沙县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.8_1,Shanming,,,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.9_1,Taining,Tàiníng,泰宁县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.10_1,Yong'an,Yǒng'ān,永安市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.7_1,Sanming,三明市,CHN.4.7.11_1,Youxi,Yóuxī,尤溪县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.8_1,Xiamen,厦门市,CHN.4.8.1_1,Tong'an,Tóng'ān,同安区,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.8_1,Xiamen,厦门市,CHN.4.8.2_1,Xiamen,,,District
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.1_1,Changtai,Chángtài,长泰县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.2_1,Dongshan,Dōngshān,东山县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.3_1,Hua'an,Huá'ān,华安县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.4_1,Longhai,Lónghǎi,龙海市,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.5_1,Nanjing,Nánjìng,南靖县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.6_1,Pinghe,Pínghé,平和县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.7_1,Zhangpu,Zhāngpǔ,漳浦县,County
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.8_1,Zhangzhou,,,County City
CHN,China,CHN.4_1,Fujian,福建,CHN.4.9_1,Zhangzhou,漳州市,CHN.4.9.9_1,Zhao'an,Zhào'ān,诏安县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.1_1,Baiyin,白银市,CHN.5.1.1_1,Baiyin,Báiyín,白银区,District
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.1_1,Baiyin,白银市,CHN.5.1.2_1,Huining,Huìníng,会宁县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.1_1,Baiyin,白银市,CHN.5.1.3_1,Jingtai,Jǐngtài,景泰县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.1_1,Baiyin,白银市,CHN.5.1.4_1,Jingyuan,Jìngyuǎn,靖远县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.1_1,Baiyin,白银市,CHN.5.1.5_1,Pingchuan,Píngchuān,平川区,District
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.1_1,Dingxi,,,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.2_1,Lintao,Líntáo,临洮县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.3_1,Longxi,Lǒngxī,陇西县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.4_1,Min,Mín,岷县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.5_1,Tongwei,Tōngwèi,通渭县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.6_1,Weiyuan,Wèiyuán,渭源县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.2_1,Dingxi,定西市,CHN.5.2.7_1,Zhang,Zhāng,漳县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.1_1,Jonê,Zhuóní,卓尼县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.2_1,Lintan,Líntán,临潭县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.3_1,Luqu,Lùqū,碌曲县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.4_1,Maqu,Mǎqū,玛曲县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.5_1,Têwo,Diébù,迭部县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.6_1,Xiahe,Xiàhé,夏河县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.3_1,Gannan Tibetan,甘南藏族自治州,CHN.5.3.7_1,Zhugqu,Zhōuqū,舟曲县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.4_1,Jiayuguan,嘉峪关市,CHN.5.4.1_1,Jiayuguan,,,County City
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.5_1,Jinchang,金昌市,CHN.5.5.1_1,Jinchuan,Jīnchuān,金川区,District
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.5_1,Jinchang,金昌市,CHN.5.5.2_1,Yongchang,Yǒngchāng,永昌县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.1_1,Aksai Kazakh,Ākèsài Hāsàkèzú,阿克塞哈萨克族自治县,Autonomous County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.2_1,Anxi,,,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.3_1,Dunhuang,Dūnhuáng,敦煌市,County City
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.4_1,Jinta,Jīntǎ,金塔县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.5_1,Subei Mongol,Sùběi Měnggǔzú,肃北蒙古族自治县,Autonomous County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.6_1,Suzhou,Sùzhōu,肃州区,District
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.6_1,Jiuquan,酒泉市,CHN.5.6.7_1,Yumen,,,County City
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.7_1,Lanzhou,兰州市,CHN.5.7.1_1,Gaolan,Gāolán,皋兰县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.7_1,Lanzhou,兰州市,CHN.5.7.2_1,Liangzhou,Liángzhōu,凉州区,District
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.7_1,Lanzhou,兰州市,CHN.5.7.3_1,Yongdeng,Yǒngdēng,永登县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.7_1,Lanzhou,兰州市,CHN.5.7.4_1,Yuzhong,Yúzhōng,榆中县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.1_1,Dongxiang,Dōngxiāngzú,东乡族自治县,Autonomous County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.2_1,Guanghe,Guǎnghé,广河县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.3_1,Hezheng,Hézhèng,和政县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.4_1,"Jishishan Bonan, Dongxiang and Salar",Jīshíshān Bǎo'ānzú Dōngxiāngzú Sālāzú,积石山保安族东乡族撒拉族自治县,Autonomous County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.5_1,Kangle,Kānglè,康乐县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.6_1,Linxia,Línxià,临夏市,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.7_1,Linxia Shi,Línxià,临夏市,County City
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.8_1,Linxia Hui,临夏回族自治州,CHN.5.8.8_1,Yongjing,Yǒngjìng,永靖县,County
CHN,China,CHN.5_1,Gansu,甘肅|甘肃,CHN.5.9_1,Longnan,陇南市,CHN.5.9.1_1,Cheng,Chéng,成县,County
