"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","193","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","721","18","55"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2711","0","36"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5299","21","65"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","7590","286","1074"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","22","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","535","19","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","782","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","634","1","31"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","13199","633","1757"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1100","0","22"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","111","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","32","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1437","0","14"
"Unknown","Unknown","Non-GA Resident/Unknown State","30904","2","398"
"Unknown","White","Non-GA Resident/Unknown State","2363","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","11","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","86","0","2"
"Hispanic/ Latino","Unknown","Oconee","58","0","1"
"Hispanic/ Latino","White","Oconee","221","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","351","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","241","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","91","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","34","0","0"
"Non-Hispanic/ Latino","White","Oconee","5440","88","232"
"Unknown","African-American/ Black","Oconee","23","0","2"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","24","0","0"
"Unknown","Other","Oconee","49","0","4"
"Unknown","Unknown","Oconee","332","0","1"
"Unknown","White","Oconee","314","0","11"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","52","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","22","0","0"
"Hispanic/ Latino","White","Oglethorpe","79","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","484","12","51"
"Non-Hispanic/ Latino","Asian","Oglethorpe","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","26","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","13","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1583","35","143"
"Unknown","African-American/ Black","Oglethorpe","27","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","0"
"Unknown","Unknown","Oglethorpe","108","0","1"
"Unknown","White","Oglethorpe","70","0","8"
"Hispanic/ Latino","African-American/ Black","Paulding","163","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","634","7","14"
"Hispanic/ Latino","Unknown","Paulding","458","0","4"
"Hispanic/ Latino","White","Paulding","750","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6284","40","172"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","238","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","21","0","0"
"Non-Hispanic/ Latino","Other","Paulding","561","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","286","0","0"
"Non-Hispanic/ Latino","White","Paulding","14402","263","534"
"Unknown","African-American/ Black","Paulding","415","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","36","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","531","0","3"
"Unknown","Unknown","Paulding","1927","0","9"
"Unknown","White","Paulding","879","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","15","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","50","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1584","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","1"
"Non-Hispanic/ Latino","White","Peach","1539","53","151"
"Unknown","African-American/ Black","Peach","37","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","45","0","2"
"Unknown","Unknown","Peach","317","0","0"
"Unknown","White","Peach","46","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","39","0","4"
"Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Hispanic/ Latino","White","Pickens","131","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","64","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","26","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","24","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Non-Hispanic/ Latino","White","Pickens","4851","129","475"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","6","0","0"
"Unknown","Unknown","Pickens","91","0","2"
"Unknown","White","Pickens","62","0","2"
"Hispanic/ Latino","Other","Pierce","49","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","292","8","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","136","0","11"
"Non-Hispanic/ Latino","Unknown","Pierce","41","1","4"
"Non-Hispanic/ Latino","White","Pierce","1871","93","232"
"Unknown","African-American/ Black","Pierce","14","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","176","0","1"
"Unknown","White","Pierce","107","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","23","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","17","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","243","9","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","107","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2031","64","154"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","44","0","3"
"Unknown","Unknown","Pike","245","0","1"
"Unknown","White","Pike","57","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","252","2","9"
"Hispanic/ Latino","Unknown","Polk","214","0","0"
"Hispanic/ Latino","White","Polk","338","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1078","18","94"
"Non-Hispanic/ Latino","Asian","Polk","48","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","194","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","57","0","0"
"Non-Hispanic/ Latino","White","Polk","6270","139","521"
"Unknown","African-American/ Black","Polk","42","0","1"
"Unknown","Asian","Polk","18","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","572","0","9"
"Unknown","White","Polk","300","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","435","24","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","31","0","0"
"Non-Hispanic/ Latino","White","Pulaski","607","22","27"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","7","0","0"
"Unknown","Unknown","Pulaski","55","0","1"
"Unknown","White","Pulaski","20","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","92","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Hispanic/ Latino","White","Putnam","83","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1086","35","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","0"
"Non-Hispanic/ Latino","White","Putnam","1972","62","173"
"Unknown","African-American/ Black","Putnam","88","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","41","0","1"
"Unknown","Unknown","Putnam","198","0","2"
"Unknown","White","Putnam","120","0","6"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","131","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","66","1","9"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","20","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","46","0","3"
"Hispanic/ Latino","Unknown","Rabun","23","0","0"
"Hispanic/ Latino","White","Rabun","144","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","26","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","19","0","2"
"Non-Hispanic/ Latino","White","Rabun","2208","76","236"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","59","0","3"
"Unknown","Unknown","Rabun","213","0","3"
"Unknown","White","Rabun","86","1","3"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","515","29","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","187","14","29"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","103","0","0"
"Unknown","White","Randolph","14","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","134","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","590","3","28"
"Hispanic/ Latino","Unknown","Richmond","173","0","2"
"Hispanic/ Latino","White","Richmond","351","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","19434","424","1488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","12","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","328","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","37","1","1"
"Non-Hispanic/ Latino","Other","Richmond","909","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","321","0","0"
"Non-Hispanic/ Latino","White","Richmond","8805","286","731"
"Unknown","African-American/ Black","Richmond","1852","0","40"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","172","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","559","0","7"
"Unknown","Unknown","Richmond","2840","1","17"
"Unknown","White","Richmond","1549","0","28"
"Hispanic/ Latino","African-American/ Black","Rockdale","208","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","567","4","23"
"Hispanic/ Latino","Unknown","Rockdale","231","0","21"
"Hispanic/ Latino","White","Rockdale","679","9","87"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","8912","140","1366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","15","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","168","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","272","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","143","0","10"
"Non-Hispanic/ Latino","White","Rockdale","2901","140","591"
"Unknown","African-American/ Black","Rockdale","363","0","8"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","162","0","1"
"Unknown","Unknown","Rockdale","1590","0","20"
"Unknown","White","Rockdale","106","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","2","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","8","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","138","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","336","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","721","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","38","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","744","22","49"
"Unknown","African-American/ Black","Screven","51","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","10","0","1"
"Unknown","Unknown","Screven","203","0","5"
"Unknown","White","Screven","47","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","612","12","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","943","14","64"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","34","0","1"
"Unknown","White","Seminole","32","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","24","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","144","1","9"
"Hispanic/ Latino","Unknown","Spalding","95","0","0"
"Hispanic/ Latino","White","Spalding","175","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3541","115","327"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","6","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","42","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","254","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","62","0","1"
"Non-Hispanic/ Latino","White","Spalding","4560","235","457"
"Unknown","African-American/ Black","Spalding","156","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1487","0","4"
"Unknown","White","Spalding","227","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","36","0","1"
"Hispanic/ Latino","Unknown","Stephens","12","0","1"
"Hispanic/ Latino","White","Stephens","61","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","562","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","60","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","42","0","3"
"Non-Hispanic/ Latino","White","Stephens","4579","117","322"
"Unknown","African-American/ Black","Stephens","16","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","46","0","0"
"Unknown","Unknown","Stephens","433","0","10"
"Unknown","White","Stephens","130","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1124","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","392","17","45"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","173","10","26"
"Unknown","African-American/ Black","Stewart","18","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","291","0","5"
"Unknown","White","Stewart","10","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","69","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","74","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2286","90","270"
"Non-Hispanic/ Latino","Asian","Sumter","29","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1182","62","151"
"Unknown","African-American/ Black","Sumter","57","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","127","0","1"
"Unknown","White","Sumter","48","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","547","16","49"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","322","16","31"
"Unknown","African-American/ Black","Talbot","14","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","2"
"Unknown","Unknown","Talbot","37","0","3"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","102","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","43","1","6"
"Unknown","African-American/ Black","Taliaferro","6","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","153","0","8"
"Hispanic/ Latino","Unknown","Tattnall","57","0","0"
"Hispanic/ Latino","White","Tattnall","227","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","543","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","41","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","16","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1755","59","110"
"Unknown","African-American/ Black","Tattnall","35","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","127","0","4"
"Unknown","Unknown","Tattnall","398","0","2"
"Unknown","White","Tattnall","73","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","466","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","24","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","14","0","0"
"Non-Hispanic/ Latino","White","Taylor","505","25","55"
"Unknown","African-American/ Black","Taylor","11","0","0"
"Unknown","Other","Taylor","29","0","2"
"Unknown","Unknown","Taylor","71","0","1"
"Unknown","White","Taylor","21","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","400","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","588","39","49"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","144","0","1"
"Unknown","White","Telfair","19","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
