"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-05-09","37","0","67647","7","60.7142857142857","0"
"10-17 years","2021-05-10","83","0","67730","7","62.5714285714285","0"
"10-17 years","2021-05-11","64","0","67794","7","62.2857142857142","0"
"10-17 years","2021-05-12","59","0","67853","7","60.8571428571428","0"
"10-17 years","2021-05-13","37","0","67890","7","57","0"
"10-17 years","2021-05-14","38","0","67928","7","53","0"
"10-17 years","2021-05-15","34","0","67962","7","50.2857142857142","0"
"10-17 years","2021-05-16","20","0","67982","7","47.8571428571428","0"
"10-17 years","2021-05-17","44","0","68026","7","42.2857142857142","0"
"10-17 years","2021-05-18","48","0","68074","7","40","0"
"10-17 years","2021-05-19","30","0","68104","7","35.8571428571428","0"
"10-17 years","2021-05-20","32","0","68136","7","35.1428571428571","0"
"10-17 years","2021-05-21","27","0","68163","7","33.5714285714285","0"
"10-17 years","2021-05-22","20","0","68183","7","31.5714285714285","0"
"10-17 years","2021-05-23","15","0","68198","7","30.8571428571428","0"
"10-17 years","2021-05-24","30","0","68228","7","28.8571428571428","0"
"10-17 years","2021-05-25","32","0","68260","7","26.5714285714285","0"
"10-17 years","2021-05-26","17","0","68277","7","24.7142857142857","0"
"10-17 years","2021-05-27","19","0","68296","7","22.8571428571428","0"
"10-17 years","2021-05-28","18","0","68314","7","21.5714285714285","0"
"10-17 years","2021-05-29","13","0","68327","7","20.5714285714285","0"
"10-17 years","2021-05-30","8","0","68335","7","19.5714285714285","0"
"10-17 years","2021-05-31","11","0","68346","7","16.8571428571428","0"
"10-17 years","2021-06-01","10","0","68356","7","13.7142857142857","0"
"10-17 years","2021-06-02","18","0","68374","7","13.8571428571428","0"
"10-17 years","2021-06-03","20","0","68394","7","14","0"
"10-17 years","2021-06-04","14","0","68408","7","13.4285714285714","0"
"10-17 years","2021-06-05","10","0","68418","7","13","0"
"10-17 years","2021-06-06","11","0","68429","7","13.4285714285714","0"
"10-17 years","2021-06-07","20","0","68449","7","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","68465","7","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","68483","7","15.5714285714285","0"
"10-17 years","2021-06-10","13","1","68496","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-11","13","0","68509","8","14.4285714285714","0.14285714285714"
"10-17 years","2021-06-12","7","0","68516","8","14","0.14285714285714"
"10-17 years","2021-06-13","10","0","68526","8","13.8571428571428","0.14285714285714"
"10-17 years","2021-06-14","17","0","68543","8","13.4285714285714","0.14285714285714"
"10-17 years","2021-06-15","12","0","68555","8","12.8571428571428","0.14285714285714"
"10-17 years","2021-06-16","10","0","68565","8","11.7142857142857","0.14285714285714"
"10-17 years","2021-06-17","12","0","68577","8","11.5714285714285","0"
"10-17 years","2021-06-18","16","0","68593","8","12","0"
"10-17 years","2021-06-19","5","0","68598","8","11.7142857142857","0"
"10-17 years","2021-06-20","12","0","68610","8","12","0"
"10-17 years","2021-06-21","18","0","68628","8","12.1428571428571","0"
"10-17 years","2021-06-22","15","0","68643","8","12.5714285714285","0"
"10-17 years","2021-06-23","15","0","68658","8","13.2857142857142","0"
"10-17 years","2021-06-24","19","0","68677","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","68694","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","68704","8","15.1428571428571","0"
"10-17 years","2021-06-27","16","0","68720","8","15.7142857142857","0"
"10-17 years","2021-06-28","18","0","68738","8","15.7142857142857","0"
"10-17 years","2021-06-29","23","0","68761","8","16.8571428571428","0"
"10-17 years","2021-06-30","27","0","68788","8","18.5714285714285","0"
"10-17 years","2021-07-01","11","0","68799","8","17.4285714285714","0"
"10-17 years","2021-07-02","27","0","68826","8","18.8571428571428","0"
"10-17 years","2021-07-03","18","0","68844","8","20","0"
"10-17 years","2021-07-04","19","0","68863","8","20.4285714285714","0"
"10-17 years","2021-07-05","40","0","68903","8","23.5714285714285","0"
"10-17 years","2021-07-06","39","0","68942","8","25.8571428571428","0"
"10-17 years","2021-07-07","41","0","68983","8","27.8571428571428","0"
"10-17 years","2021-07-08","27","0","69010","8","30.1428571428571","0"
"10-17 years","2021-07-09","46","0","69056","8","32.8571428571428","0"
"10-17 years","2021-07-10","54","0","69110","8","38","0"
"10-17 years","2021-07-11","51","0","69161","8","42.5714285714285","0"
"10-17 years","2021-07-12","76","0","69237","8","47.7142857142857","0"
"10-17 years","2021-07-13","99","0","69336","8","56.2857142857142","0"
"10-17 years","2021-07-14","54","0","69390","8","58.1428571428571","0"
"10-17 years","2021-07-15","68","0","69458","8","64","0"
"10-17 years","2021-07-16","86","0","69544","8","69.7142857142857","0"
"10-17 years","2021-07-17","71","0","69615","8","72.1428571428571","0"
"10-17 years","2021-07-18","87","0","69702","8","77.2857142857143","0"
"10-17 years","2021-07-19","129","0","69831","8","84.8571428571428","0"
"10-17 years","2021-07-20","148","0","69979","8","91.8571428571428","0"
"10-17 years","2021-07-21","157","0","70136","8","106.571428571428","0"
"10-17 years","2021-07-22","173","0","70309","8","121.571428571428","0"
"10-17 years","2021-07-23","183","0","70492","8","135.428571428571","0"
"10-17 years","2021-07-24","157","0","70649","8","147.714285714285","0"
"10-17 years","2021-07-25","182","0","70831","8","161.285714285714","0"
"10-17 years","2021-07-26","274","0","71105","8","182","0"
"10-17 years","2021-07-27","269","0","71374","8","199.285714285714","0"
"10-17 years","2021-07-28","255","0","71629","8","213.285714285714","0"
"10-17 years","2021-07-29","297","0","71926","8","231","0"
"10-17 years","2021-07-30","319","0","72245","8","250.428571428571","0"
"10-17 years","2021-07-31","248","0","72493","8","263.428571428571","0"
"10-17 years","2021-08-01","243","0","72736","8","272.142857142857","0"
"10-17 years","2021-08-02","444","0","73180","8","296.428571428571","0"
"10-17 years","2021-08-03","442","1","73622","9","321.142857142857","0.14285714285714"
"10-17 years","2021-08-04","448","0","74070","9","348.714285714285","0.14285714285714"
"10-17 years","2021-08-05","499","0","74569","9","377.571428571428","0.14285714285714"
"10-17 years","2021-08-06","568","0","75137","9","413.142857142857","0.14285714285714"
"10-17 years","2021-08-07","370","0","75507","9","430.571428571428","0.14285714285714"
"10-17 years","2021-08-08","391","0","75898","9","451.714285714285","0.14285714285714"
"10-17 years","2021-08-09","852","0","76750","9","510","0.14285714285714"
"10-17 years","2021-08-10","769","0","77519","9","556.714285714285","0"
"10-17 years","2021-08-11","783","0","78302","9","604.571428571428","0"
"10-17 years","2021-08-12","981","0","79283","9","673.428571428571","0"
"10-17 years","2021-08-13","882","0","80165","9","718.285714285714","0"
"10-17 years","2021-08-14","518","0","80683","9","739.428571428571","0"
"10-17 years","2021-08-15","504","0","81187","9","755.571428571428","0"
"10-17 years","2021-08-16","1460","0","82647","9","842.428571428571","0"
"10-17 years","2021-08-17","1378","0","84025","9","929.428571428571","0"
"10-17 years","2021-08-18","1273","0","85298","9","999.428571428571","0"
"10-17 years","2021-08-19","1218","0","86516","9","1033.28571428571","0"
"10-17 years","2021-08-20","1077","0","87593","9","1061.14285714285","0"
"10-17 years","2021-08-21","519","0","88112","9","1061.28571428571","0"
"10-17 years","2021-08-22","327","0","88439","9","1036","0"
"10-17 years","2021-08-23","413","0","88852","9","886.428571428571","0"
"10-17 years","2021-08-24","70","0","88922","9","699.571428571428","0"
"10-17 years","2021-08-25","0","0","88922","9","517.714285714285","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","17","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","27","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","30","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","32","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","35","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","37","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","41","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","45","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","51","0","3","0"
"18-29 years","2020-03-05","1","0","52","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","54","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","56","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","58","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","71","0","4","0"
"18-29 years","2020-03-10","16","0","87","0","6","0"
"18-29 years","2020-03-11","17","0","104","0","7.57142857142857","0"
"18-29 years","2020-03-12","27","0","131","0","11.2857142857142","0"
"18-29 years","2020-03-13","21","0","152","0","14","0"
"18-29 years","2020-03-14","13","0","165","0","15.5714285714285","0"
"18-29 years","2020-03-15","45","0","210","0","21.7142857142857","0"
"18-29 years","2020-03-16","50","0","260","0","27","0"
"18-29 years","2020-03-17","50","0","310","0","31.8571428571428","0"
"18-29 years","2020-03-18","46","0","356","0","36","0"
"18-29 years","2020-03-19","39","0","395","0","37.7142857142857","0"
"18-29 years","2020-03-20","55","0","450","0","42.5714285714285","0"
"18-29 years","2020-03-21","36","0","486","0","45.8571428571428","0"
"18-29 years","2020-03-22","25","0","511","0","43","0"
"18-29 years","2020-03-23","54","0","565","0","43.5714285714285","0"
"18-29 years","2020-03-24","57","0","622","0","44.5714285714285","0"
"18-29 years","2020-03-25","51","0","673","0","45.2857142857142","0"
"18-29 years","2020-03-26","70","0","743","0","49.7142857142857","0"
"18-29 years","2020-03-27","51","0","794","0","49.1428571428571","0"
"18-29 years","2020-03-28","41","0","835","0","49.8571428571428","0"
"18-29 years","2020-03-29","33","1","868","1","51","0.14285714285714"
"18-29 years","2020-03-30","73","0","941","1","53.7142857142857","0.14285714285714"
"18-29 years","2020-03-31","62","0","1003","1","54.4285714285714","0.14285714285714"
"18-29 years","2020-04-01","77","0","1080","1","58.1428571428571","0.14285714285714"
"18-29 years","2020-04-02","59","0","1139","1","56.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1215","1","60.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1267","1","61.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","51","0","1318","1","64.2857142857143","0"
"18-29 years","2020-04-06","96","0","1414","1","67.5714285714285","0"
"18-29 years","2020-04-07","78","0","1492","1","69.8571428571428","0"
"18-29 years","2020-04-08","91","0","1583","1","71.8571428571428","0"
"18-29 years","2020-04-09","99","1","1682","2","77.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","99","0","1781","2","80.8571428571428","0.14285714285714"
"18-29 years","2020-04-11","70","1","1851","3","83.4285714285714","0.28571428571428"
"18-29 years","2020-04-12","69","0","1920","3","86","0.28571428571428"
"18-29 years","2020-04-13","116","0","2036","3","88.8571428571428","0.28571428571428"
"18-29 years","2020-04-14","117","0","2153","3","94.4285714285714","0.28571428571428"
"18-29 years","2020-04-15","124","0","2277","3","99.1428571428571","0.28571428571428"
"18-29 years","2020-04-16","125","0","2402","3","102.857142857142","0.14285714285714"
"18-29 years","2020-04-17","118","0","2520","3","105.571428571428","0.14285714285714"
"18-29 years","2020-04-18","80","0","2600","3","107","0"
"18-29 years","2020-04-19","79","0","2679","3","108.428571428571","0"
"18-29 years","2020-04-20","160","1","2839","4","114.714285714285","0.14285714285714"
"18-29 years","2020-04-21","136","0","2975","4","117.428571428571","0.14285714285714"
"18-29 years","2020-04-22","121","0","3096","4","117","0.14285714285714"
"18-29 years","2020-04-23","111","1","3207","5","115","0.28571428571428"
"18-29 years","2020-04-24","117","0","3324","5","114.857142857142","0.28571428571428"
"18-29 years","2020-04-25","62","0","3386","5","112.285714285714","0.28571428571428"
"18-29 years","2020-04-26","55","0","3441","5","108.857142857142","0.28571428571428"
"18-29 years","2020-04-27","135","0","3576","5","105.285714285714","0.14285714285714"
"18-29 years","2020-04-28","151","0","3727","5","107.428571428571","0.14285714285714"
"18-29 years","2020-04-29","112","0","3839","5","106.142857142857","0.14285714285714"
"18-29 years","2020-04-30","87","0","3926","5","102.714285714285","0"
"18-29 years","2020-05-01","117","0","4043","5","102.714285714285","0"
"18-29 years","2020-05-02","73","0","4116","5","104.285714285714","0"
"18-29 years","2020-05-03","62","0","4178","5","105.285714285714","0"
"18-29 years","2020-05-04","187","0","4365","5","112.714285714285","0"
"18-29 years","2020-05-05","104","0","4469","5","106","0"
"18-29 years","2020-05-06","116","0","4585","5","106.571428571428","0"
"18-29 years","2020-05-07","102","0","4687","5","108.714285714285","0"
"18-29 years","2020-05-08","99","0","4786","5","106.142857142857","0"
"18-29 years","2020-05-09","62","0","4848","5","104.571428571428","0"
"18-29 years","2020-05-10","68","0","4916","5","105.428571428571","0"
"18-29 years","2020-05-11","223","1","5139","6","110.571428571428","0.14285714285714"
"18-29 years","2020-05-12","130","0","5269","6","114.285714285714","0.14285714285714"
"18-29 years","2020-05-13","129","0","5398","6","116.142857142857","0.14285714285714"
"18-29 years","2020-05-14","134","0","5532","6","120.714285714285","0.14285714285714"
"18-29 years","2020-05-15","171","1","5703","7","131","0.28571428571428"
"18-29 years","2020-05-16","98","0","5801","7","136.142857142857","0.28571428571428"
"18-29 years","2020-05-17","97","0","5898","7","140.285714285714","0.28571428571428"
